timestamp,open,high,low,close,volume
2026-01-15 14:26:00-05:00,15.3,15.5,15.23,15.39,20193
2026-01-15 14:27:00-05:00,15.43,15.7,15.41,15.6,34615
2026-01-15 14:28:00-05:00,15.6,15.85,15.58,15.77,40945
2026-01-15 14:29:00-05:00,15.74,15.77,15.37,15.37,24750
2026-01-15 14:30:00-05:00,15.38,15.7,15.32,15.46,18997
2026-01-15 14:31:00-05:00,15.46,15.51,15.18,15.18,37954
2026-01-15 14:32:00-05:00,15.28,15.55,15.28,15.33,24714
2026-01-15 14:33:00-05:00,15.36,15.55,14.9,15.52,75517
2026-01-15 14:34:00-05:00,15.55,15.55,15.0,15.28,34908
2026-01-15 14:35:00-05:00,15.28,15.38,15.15,15.27,29607
2026-01-15 14:36:00-05:00,15.2,15.36,15.2,15.28,17477
2026-01-15 14:37:00-05:00,15.38,15.42,15.1,15.28,22645
2026-01-15 14:38:00-05:00,15.1,15.28,14.9,15.02,35102
2026-01-15 14:39:00-05:00,15.03,15.33,15.03,15.26,31381
2026-01-15 14:40:00-05:00,15.28,15.83,15.23,15.7,83850
2026-01-15 14:41:00-05:00,15.6,16.99,15.6,16.35,355077
2026-01-15 14:42:00-05:00,16.35,16.35,15.94,16.05,62074
2026-01-15 14:43:00-05:00,16.11,16.47,15.95,16.31,51116
2026-01-15 14:44:00-05:00,16.32,16.45,16.2,16.37,39728
2026-01-15 14:45:00-05:00,16.4,17.38,16.3,16.65,260345
2026-01-15 14:46:00-05:00,16.65,17.5,16.65,17.01,182127
2026-01-15 14:47:00-05:00,16.95,17.5,16.94,17.35,147188
2026-01-15 14:48:00-05:00,17.36,17.38,16.77,17.09,76846
2026-01-15 14:49:00-05:00,17.13,17.29,16.84,16.93,65251
2026-01-15 14:50:00-05:00,16.96,17.26,16.91,16.91,67977
2026-01-15 14:51:00-05:00,17.0,17.02,16.7,16.83,55470
2026-01-15 14:52:00-05:00,16.85,17.15,16.77,16.82,39319
2026-01-15 14:53:00-05:00,17.09,20.43,14.28,14.28,604708
2026-01-15 15:03:00-05:00,13.13,14.34,13.13,14.31,200142
2026-01-15 15:04:00-05:00,14.39,15.5,14.2,15.1,241037
2026-01-15 15:05:00-05:00,15.1,15.29,14.76,15.1,90296
2026-01-15 15:06:00-05:00,15.2,16.92,15.0,16.4,281088
2026-01-15 15:07:00-05:00,16.51,16.8,15.87,16.3,89095
2026-01-15 15:08:00-05:00,16.29,16.65,16.09,16.65,62357
2026-01-15 15:09:00-05:00,16.59,17.25,16.28,17.07,174232
2026-01-15 15:10:00-05:00,17.1,17.1,16.25,16.71,90491
2026-01-15 15:11:00-05:00,16.74,17.5,16.56,17.33,130727
2026-01-15 15:12:00-05:00,17.39,20.0,17.21,19.74,386713
2026-01-15 15:13:00-05:00,19.74,20.3,18.81,19.34,266434
2026-01-15 15:14:00-05:00,19.13,19.41,17.26,18.35,187772
2026-01-15 15:15:00-05:00,18.37,18.79,18.15,18.58,68428
2026-01-15 15:16:00-05:00,18.51,18.66,17.6,17.8,102297
2026-01-15 15:17:00-05:00,18.0,18.51,17.62,18.3,79182
2026-01-15 15:18:00-05:00,18.25,18.39,17.9,18.2,55536
2026-01-15 15:19:00-05:00,18.3,18.48,17.85,18.41,69826
2026-01-15 15:20:00-05:00,18.24,18.34,17.9,18.05,40778
2026-01-15 15:21:00-05:00,18.06,18.15,17.27,17.68,88991
2026-01-15 15:22:00-05:00,17.76,17.99,17.5,17.59,36905
2026-01-15 15:23:00-05:00,17.59,18.1,17.52,17.7,54185
2026-01-15 15:24:00-05:00,17.79,20.98,17.62,20.46,522683
2026-01-15 15:25:00-05:00,20.5,21.9,19.68,19.86,364037
2026-01-15 15:26:00-05:00,19.71,20.96,19.12,20.42,158381
2026-01-15 15:27:00-05:00,20.65,21.5,20.5,20.75,143445
2026-01-15 15:28:00-05:00,20.91,21.47,20.48,21.21,147475
2026-01-15 15:29:00-05:00,21.23,21.37,20.45,21.14,126269
2026-01-15 15:30:00-05:00,20.97,21.44,20.8,21.05,84976
2026-01-15 15:31:00-05:00,21.13,21.13,19.91,20.37,99441
2026-01-15 15:32:00-05:00,20.44,22.46,20.44,21.48,234974
2026-01-15 15:33:00-05:00,21.48,23.88,21.29,23.19,242704
2026-01-15 15:34:00-05:00,23.19,25.11,23.19,24.28,267652
2026-01-15 15:35:00-05:00,24.2,24.98,24.03,24.5,152066
2026-01-15 15:36:00-05:00,24.65,24.89,23.5,23.96,126164
2026-01-15 15:37:00-05:00,24.14,25.1,23.5,24.16,178588
2026-01-15 15:38:00-05:00,24.2,24.44,23.63,23.76,70389
2026-01-15 15:39:00-05:00,23.76,23.89,21.94,22.83,154794
2026-01-15 15:40:00-05:00,22.91,23.69,22.87,23.35,70684
2026-01-15 15:41:00-05:00,23.41,23.5,22.45,22.71,71274
2026-01-15 15:42:00-05:00,22.62,24.5,22.62,23.76,126072
2026-01-15 15:43:00-05:00,23.94,24.36,23.2,23.96,99399
2026-01-15 15:44:00-05:00,24.01,24.9,22.5,23.0,152139
2026-01-15 15:45:00-05:00,23.21,23.29,22.6,23.08,62440
2026-01-15 15:46:00-05:00,23.01,23.2,22.69,22.88,38120
2026-01-15 15:47:00-05:00,22.93,24.0,22.93,23.44,94874
2026-01-15 15:48:00-05:00,23.37,23.49,22.77,22.94,40313
2026-01-15 15:49:00-05:00,23.04,23.2,21.56,21.66,93603
2026-01-15 15:50:00-05:00,21.68,21.68,16.16,18.42,293533
