timestamp,open,high,low,close,volume
2026-01-20 08:55:00-05:00,14.31,14.31,14.13,14.21,621
2026-01-20 08:56:00-05:00,14.0,14.21,13.88,14.0,3026
2026-01-20 08:57:00-05:00,13.99,14.0,13.9,13.92,1003
2026-01-20 08:58:00-05:00,13.9,14.11,13.9,13.91,196
2026-01-20 08:59:00-05:00,14.13,14.13,13.9,14.0,105
2026-01-20 09:00:00-05:00,14.18,14.22,13.95,14.0,1505
2026-01-20 09:01:00-05:00,14.0,14.0,13.9,13.91,422
2026-01-20 09:02:00-05:00,13.99,14.0,13.91,13.99,2192
2026-01-20 09:03:00-05:00,13.99,14.11,13.88,13.88,1620
2026-01-20 09:04:00-05:00,13.88,13.98,13.8,13.9,1117
2026-01-20 09:05:00-05:00,13.81,13.81,13.75,13.75,422
2026-01-20 09:06:00-05:00,13.76,13.86,13.75,13.75,2732
2026-01-20 09:07:00-05:00,13.75,13.86,13.75,13.77,314
2026-01-20 09:08:00-05:00,13.85,13.86,13.77,13.85,1463
2026-01-20 09:09:00-05:00,13.82,13.82,13.75,13.78,318
2026-01-20 09:10:00-05:00,13.75,13.79,13.75,13.76,302
2026-01-20 09:11:00-05:00,13.76,13.77,13.75,13.75,738
2026-01-20 09:12:00-05:00,14.0,14.0,13.98,13.98,94
2026-01-20 09:13:00-05:00,13.98,14.0,13.76,14.0,154
2026-01-20 09:14:00-05:00,13.76,13.98,13.76,13.86,83
2026-01-20 09:15:00-05:00,13.97,13.98,13.87,13.88,608
2026-01-20 09:16:00-05:00,13.93,13.95,13.92,13.93,266
2026-01-20 09:17:00-05:00,13.89,13.98,13.89,13.94,631
2026-01-20 09:18:00-05:00,14.0,14.0,13.86,13.86,1737
2026-01-20 09:19:00-05:00,14.0,14.0,13.85,13.98,49
2026-01-20 09:20:00-05:00,13.98,13.99,13.86,13.86,448
2026-01-20 09:21:00-05:00,13.87,14.0,13.86,13.86,99
2026-01-20 09:22:00-05:00,13.87,13.96,13.87,13.96,60
2026-01-20 09:24:00-05:00,14.03,14.19,14.03,14.05,3125
2026-01-20 09:25:00-05:00,14.05,14.19,14.02,14.03,955
2026-01-20 09:26:00-05:00,14.03,14.05,13.99,14.0,1485
2026-01-20 09:27:00-05:00,13.99,14.03,13.87,14.03,488
2026-01-20 09:28:00-05:00,14.03,14.2,14.03,14.18,102
2026-01-20 09:29:00-05:00,14.18,14.18,14.05,14.05,566
2026-01-20 09:30:00-05:00,14.03,14.05,13.91,13.91,385
2026-01-20 09:31:00-05:00,14.05,14.45,13.89,14.27,23859
2026-01-20 09:32:00-05:00,14.05,14.39,14.05,14.2,8133
2026-01-20 09:33:00-05:00,14.3,14.39,13.86,14.34,28691
2026-01-20 09:34:00-05:00,14.19,14.19,13.9,13.91,4977
2026-01-20 09:35:00-05:00,14.0,14.25,13.9,14.25,20605
2026-01-20 09:36:00-05:00,14.35,15.6,14.3,15.06,53599
2026-01-20 09:37:00-05:00,14.85,15.0,14.62,14.66,21454
2026-01-20 09:38:00-05:00,14.66,14.99,14.58,14.99,17942
2026-01-20 09:39:00-05:00,14.68,14.8,14.61,14.66,5161
2026-01-20 09:40:00-05:00,14.5,14.61,14.4,14.61,8763
