timestamp,open,high,low,close,volume
2025-12-08 11:06:00-05:00,2.23,2.23,2.23,2.23,7297
2025-12-08 11:28:00-05:00,2.185,2.185,2.13,2.14,1397
2025-12-08 11:29:00-05:00,2.14,2.14,2.14,2.14,980
2025-12-08 11:30:00-05:00,2.141,2.141,2.141,2.141,103
2025-12-08 11:35:00-05:00,2.16,2.16,2.16,2.16,381
2025-12-08 11:56:00-05:00,2.15,2.15,2.15,2.15,281
2025-12-08 12:04:00-05:00,2.18,2.18,2.18,2.18,967
2025-12-08 12:22:00-05:00,2.16,2.16,2.16,2.16,186
2025-12-08 12:27:00-05:00,2.18,2.18,2.18,2.18,3500
2025-12-08 12:30:00-05:00,2.254,2.254,2.15,2.15,830
2025-12-08 13:20:00-05:00,2.15,2.15,2.15,2.15,811
2025-12-08 13:49:00-05:00,2.271,2.271,2.271,2.271,1383
2025-12-08 13:50:00-05:00,2.15,2.15,2.15,2.15,111
2025-12-08 15:03:00-05:00,2.13,2.13,2.13,2.13,3767
2025-12-08 15:05:00-05:00,2.12,2.12,2.12,2.12,147
2025-12-08 15:07:00-05:00,2.13,2.13,2.13,2.13,344
2025-12-08 15:19:00-05:00,2.121,2.121,2.121,2.121,948
2025-12-08 15:37:00-05:00,2.12,2.12,2.12,2.12,1924
2025-12-08 15:52:00-05:00,2.12,2.12,2.12,2.12,166
2025-12-08 15:57:00-05:00,2.18,2.18,2.18,2.18,562
2025-12-08 15:59:00-05:00,2.204,2.204,2.204,2.204,193
2025-12-08 16:00:00-05:00,2.185,2.22,2.185,2.22,792
2025-12-08 16:05:00-05:00,2.22,2.22,2.22,2.22,1
2025-12-08 16:06:00-05:00,2.29,2.29,2.29,2.29,1
2025-12-08 16:11:00-05:00,2.22,2.22,2.22,2.22,1
2025-12-08 17:17:00-05:00,2.29,2.29,2.29,2.29,936
2025-12-09 09:32:00-05:00,2.22,2.22,2.2,2.2,261
2025-12-09 09:35:00-05:00,2.22,2.22,2.22,2.22,230
2025-12-09 11:23:00-05:00,2.16,2.16,2.16,2.16,385
2025-12-09 11:37:00-05:00,2.17,2.17,2.17,2.17,1179
2025-12-09 12:20:00-05:00,2.18,2.18,2.18,2.18,533
2025-12-09 13:10:00-05:00,2.19,2.19,2.19,2.19,338
2025-12-09 13:22:00-05:00,2.18,2.18,2.18,2.18,315
2025-12-09 15:08:00-05:00,2.2,2.2,2.2,2.2,905
