timestamp,open,high,low,close,volume
2026-01-13 10:53:00-05:00,0.9861,0.9861,0.9861,0.9861,415
2026-01-13 11:07:00-05:00,0.9921,0.9921,0.9921,0.9921,1328
2026-01-13 11:08:00-05:00,0.9921,0.9921,0.9921,0.9921,455
2026-01-13 11:11:00-05:00,0.9898,0.9898,0.9898,0.9898,615
2026-01-13 11:17:00-05:00,0.9883,0.9883,0.9883,0.9883,200
2026-01-13 11:18:00-05:00,0.98,0.98,0.98,0.98,975
2026-01-13 11:24:00-05:00,0.985,0.985,0.985,0.985,1021
2026-01-13 11:26:00-05:00,0.98,0.98,0.97,0.97,15631
2026-01-13 11:31:00-05:00,0.9701,0.9701,0.9701,0.9701,2504
2026-01-13 12:31:00-05:00,0.98,0.98,0.98,0.98,1056
2026-01-13 12:40:00-05:00,0.9701,0.9701,0.9701,0.9701,427
2026-01-13 12:43:00-05:00,0.9811,0.9811,0.9811,0.9811,527
2026-01-13 12:44:00-05:00,0.9701,0.9701,0.9701,0.9701,200
2026-01-13 13:15:00-05:00,0.9716,0.9811,0.9716,0.9811,5155
2026-01-13 13:21:00-05:00,0.97,0.97,0.97,0.97,565
2026-01-13 13:42:00-05:00,0.992,0.992,0.992,0.992,766
2026-01-13 13:45:00-05:00,0.97,0.97,0.97,0.97,237
2026-01-13 14:13:00-05:00,0.9703,0.9703,0.9703,0.9703,374
2026-01-13 14:20:00-05:00,0.9799,0.9799,0.9799,0.9799,222
2026-01-13 14:27:00-05:00,0.9658,0.9658,0.9658,0.9658,258
2026-01-13 14:40:00-05:00,0.97,0.97,0.97,0.97,603
2026-01-13 14:56:00-05:00,0.9732,0.98,0.9732,0.98,5524
2026-01-13 14:58:00-05:00,0.9695,0.9695,0.9695,0.9695,300
2026-01-13 15:08:00-05:00,0.97,0.97,0.97,0.97,238
2026-01-13 15:09:00-05:00,0.9675,0.9675,0.9675,0.9675,300
2026-01-13 15:12:00-05:00,0.9688,0.9688,0.9688,0.9688,213
2026-01-13 15:19:00-05:00,0.974,0.974,0.974,0.974,121
2026-01-13 15:30:00-05:00,0.9799,0.9799,0.9799,0.9799,1181
2026-01-13 15:32:00-05:00,0.9701,0.9701,0.9701,0.9701,831
2026-01-13 15:36:00-05:00,0.9749,0.9749,0.9749,0.9749,322
2026-01-13 15:37:00-05:00,0.9756,0.9756,0.9756,0.9756,1000
2026-01-13 15:39:00-05:00,0.9749,0.9749,0.974,0.974,528
2026-01-13 15:42:00-05:00,0.9749,0.9749,0.9701,0.9701,1984
2026-01-13 15:46:00-05:00,0.9749,0.9749,0.9658,0.9658,13272
2026-01-13 15:58:00-05:00,0.9665,0.9665,0.9665,0.9665,3916
2026-01-13 15:59:00-05:00,0.97,0.9726,0.9665,0.9665,8848
2026-01-13 16:00:00-05:00,0.9665,0.9665,0.9665,0.9665,2745
2026-01-13 16:05:00-05:00,0.9665,0.9665,0.9665,0.9665,3
2026-01-13 16:11:00-05:00,0.9665,0.9665,0.965,0.965,501
2026-01-13 16:26:00-05:00,0.98,0.98,0.98,0.98,530
2026-01-13 16:53:00-05:00,0.98,0.98,0.98,0.98,25
2026-01-13 17:08:00-05:00,0.98,0.98,0.98,0.98,25
2026-01-13 17:47:00-05:00,0.9675,0.9675,0.9675,0.9675,92
2026-01-13 18:14:00-05:00,0.98,0.98,0.98,0.98,1
2026-01-14 06:49:00-05:00,0.99,0.99,0.99,0.99,200
2026-01-14 07:09:00-05:00,1.0,1.01,1.0,1.01,421
2026-01-14 07:44:00-05:00,1.05,1.05,1.05,1.05,348
2026-01-14 07:46:00-05:00,1.03,1.03,1.03,1.03,1000
2026-01-14 08:01:00-05:00,1.0,1.046,1.0,1.02,4317
2026-01-14 08:04:00-05:00,1.03,1.03,1.03,1.03,148
2026-01-14 08:08:00-05:00,1.03,1.03,1.02,1.02,79
2026-01-14 08:09:00-05:00,1.035,1.035,1.035,1.035,20
2026-01-14 08:15:00-05:00,1.03,1.03,1.03,1.03,5
2026-01-14 08:16:00-05:00,1.03,1.03,1.03,1.03,2
2026-01-14 08:27:00-05:00,1.01,1.01,1.01,1.01,700
2026-01-14 08:45:00-05:00,1.0,1.0,1.0,1.0,773
2026-01-14 08:53:00-05:00,1.01,1.01,1.01,1.01,180
2026-01-14 08:54:00-05:00,1.01,1.01,1.01,1.01,24
2026-01-14 08:56:00-05:00,1.01,1.01,1.01,1.01,378
2026-01-14 08:57:00-05:00,1.01,1.01,1.01,1.01,500
2026-01-14 08:58:00-05:00,1.005,1.005,1.005,1.005,4
2026-01-14 08:59:00-05:00,1.01,1.01,1.01,1.01,20
2026-01-14 09:01:00-05:00,1.03,1.03,1.03,1.03,100
2026-01-14 09:11:00-05:00,1.028,1.028,1.028,1.028,12
2026-01-14 09:29:00-05:00,1.0,1.0,1.0,1.0,300
2026-01-14 09:30:00-05:00,1.0,1.0,0.99,0.99,2000
2026-01-14 09:31:00-05:00,1.0,1.0,0.99,0.99,13671
2026-01-14 09:32:00-05:00,0.9999,0.9999,0.9999,0.9999,679
2026-01-14 09:33:00-05:00,0.9801,0.9801,0.9801,0.9801,344
2026-01-14 09:34:00-05:00,0.9887,0.9899,0.98,0.98,546
2026-01-14 09:36:00-05:00,0.9801,0.9801,0.98,0.98,320
2026-01-14 09:37:00-05:00,0.9832,0.9832,0.9832,0.9832,110
2026-01-14 09:39:00-05:00,1.0,1.0,1.0,1.0,712
2026-01-14 09:43:00-05:00,0.98,0.98,0.98,0.98,1035
2026-01-14 09:45:00-05:00,0.9866,0.9866,0.971,0.971,898
2026-01-14 09:46:00-05:00,0.971,0.9716,0.971,0.9716,1274
2026-01-14 09:48:00-05:00,0.979,0.979,0.979,0.979,375
2026-01-14 09:50:00-05:00,0.98,0.98,0.98,0.98,1756
2026-01-14 09:52:00-05:00,0.97,0.97,0.9699,0.9699,3200
2026-01-14 09:54:00-05:00,0.9819,0.9819,0.9819,0.9819,317
2026-01-14 09:55:00-05:00,0.978,0.9868,0.978,0.9868,850
2026-01-14 09:57:00-05:00,0.98,0.98,0.98,0.98,205
2026-01-14 09:58:00-05:00,0.97,0.97,0.97,0.97,508
2026-01-14 10:00:00-05:00,0.97,0.97,0.97,0.97,200
