timestamp,open,high,low,close,volume
2026-01-13 04:01:00-05:00,2.91,2.94,2.74,2.87,31625
2026-01-13 04:02:00-05:00,2.87,2.93,2.58,2.59,37434
2026-01-13 04:03:00-05:00,2.59,2.7,2.59,2.66,26581
2026-01-13 04:04:00-05:00,2.66,2.67,2.47,2.54,30875
2026-01-13 04:05:00-05:00,2.52,2.54,2.42,2.46,45349
2026-01-13 04:06:00-05:00,2.46,2.55,2.46,2.55,25050
2026-01-13 04:07:00-05:00,2.55,2.58,2.53,2.55,20620
2026-01-13 04:08:00-05:00,2.56,2.58,2.47,2.51,47913
2026-01-13 04:09:00-05:00,2.52,2.55,2.48,2.49,10920
2026-01-13 04:10:00-05:00,2.5,2.51,2.47,2.48,33135
2026-01-13 04:11:00-05:00,2.48,2.5,2.43,2.49,22764
2026-01-13 04:12:00-05:00,2.49,2.91,2.49,2.86,112905
2026-01-13 04:13:00-05:00,2.85,2.86,2.6,2.63,76502
2026-01-13 04:14:00-05:00,2.64,2.64,2.55,2.58,48731
2026-01-13 04:15:00-05:00,2.58,2.64,2.58,2.63,11948
2026-01-13 04:16:00-05:00,2.63,2.63,2.54,2.56,40950
2026-01-13 04:17:00-05:00,2.56,2.63,2.55,2.6,10100
2026-01-13 04:18:00-05:00,2.59,2.59,2.54,2.56,8274
2026-01-13 04:19:00-05:00,2.58,2.61,2.56,2.61,10610
2026-01-13 04:20:00-05:00,2.6,2.6,2.56,2.56,6839
2026-01-13 04:21:00-05:00,2.57,2.58,2.49,2.52,22121
2026-01-13 04:22:00-05:00,2.52,2.55,2.42,2.46,15356
2026-01-13 04:23:00-05:00,2.45,2.45,2.3,2.3,50322
2026-01-13 04:24:00-05:00,2.3,2.31,2.25,2.3,29057
2026-01-13 04:25:00-05:00,2.3,2.33,2.3,2.31,13890
2026-01-13 04:26:00-05:00,2.31,2.35,2.31,2.33,6880
2026-01-13 04:27:00-05:00,2.34,2.36,2.34,2.35,6873
2026-01-13 04:28:00-05:00,2.34,2.34,2.3,2.3,15358
2026-01-13 04:29:00-05:00,2.28,2.28,2.23,2.25,20695
2026-01-13 04:30:00-05:00,2.25,2.26,2.23,2.25,6888
2026-01-13 04:31:00-05:00,2.24,2.3,2.18,2.26,46730
2026-01-13 04:32:00-05:00,2.27,2.3,2.27,2.28,5399
2026-01-13 04:33:00-05:00,2.27,2.27,2.23,2.24,7277
2026-01-13 04:34:00-05:00,2.23,2.24,2.2,2.24,8619
2026-01-13 04:35:00-05:00,2.26,2.26,2.24,2.24,4149
2026-01-13 04:36:00-05:00,2.23,2.23,2.19,2.22,5996
2026-01-13 04:37:00-05:00,2.22,2.26,2.18,2.26,16843
2026-01-13 04:38:00-05:00,2.28,2.32,2.27,2.28,14602
2026-01-13 04:39:00-05:00,2.28,2.3,2.26,2.3,13081
2026-01-13 04:40:00-05:00,2.29,2.29,2.23,2.26,8039
2026-01-13 04:41:00-05:00,2.26,2.29,2.26,2.29,1959
2026-01-13 04:42:00-05:00,2.3,2.33,2.3,2.33,14628
2026-01-13 04:43:00-05:00,2.33,2.34,2.3,2.3,6310
2026-01-13 04:44:00-05:00,2.29,2.3,2.27,2.3,10396
