timestamp,open,close,high,low,preClose,volume,vwap
2024-10-09 12:35:00-04:00,3.32,3.31,3.32,3.31,3.32,1163,3.459
2024-10-09 12:40:00-04:00,3.3,3.3,3.3,3.3,3.31,1774,3.457
2024-10-09 12:41:00-04:00,3.3,3.3,3.3,3.3,3.3,483,3.456
2024-10-09 12:47:00-04:00,3.32,3.32,3.32,3.32,3.3,890,3.455
2024-10-09 12:52:00-04:00,3.3,3.27,3.31,3.265,3.32,3777,3.450
2024-10-09 12:54:00-04:00,3.265,3.27,3.27,3.265,3.27,352,3.449
2024-10-09 12:55:00-04:00,3.26,3.26,3.26,3.26,3.27,252,3.449
2024-10-09 12:56:00-04:00,3.265,3.27,3.27,3.265,3.26,960,3.447
2024-10-09 12:57:00-04:00,3.25,3.25,3.252,3.24,3.27,4357,3.444
2024-10-09 12:58:00-04:00,3.21,3.25,3.25,3.21,3.25,890,3.443
2024-10-09 13:02:00-04:00,3.37,3.37,3.37,3.37,3.25,5720,3.438
2024-10-09 13:09:00-04:00,3.35,3.35,3.35,3.35,3.37,1625,3.436
2024-10-09 13:17:00-04:00,3.27,3.27,3.27,3.27,3.35,1054,3.435
2024-10-09 13:30:00-04:00,3.26,3.26,3.26,3.26,3.27,3212,3.432
2024-10-09 13:34:00-04:00,3.28,3.28,3.28,3.28,3.26,519,3.431
2024-10-09 13:35:00-04:00,3.32,3.318,3.33,3.318,3.28,1227,3.430
2024-10-09 13:37:00-04:00,3.3,3.3,3.3,3.3,3.318,634,3.429
2024-10-09 13:41:00-04:00,3.3,3.3,3.3,3.3,3.3,946,3.428
2024-10-09 14:03:00-04:00,3.32,3.32,3.32,3.26,3.3,5010,3.424
2024-10-09 14:06:00-04:00,3.33,3.33,3.33,3.33,3.32,861,3.423
2024-10-09 14:22:00-04:00,3.4,3.4,3.4,3.4,3.33,1534,3.422
2024-10-09 14:25:00-04:00,3.37,3.37,3.37,3.37,3.4,610,3.422
2024-10-09 15:04:00-04:00,3.32,3.31,3.32,3.31,3.37,5160,3.418
2024-10-09 15:05:00-04:00,3.31,3.3,3.31,3.3,3.31,1476,3.417
2024-10-09 15:07:00-04:00,3.29,3.29,3.29,3.29,3.3,576,3.416
2024-10-09 15:09:00-04:00,3.41,3.41,3.41,3.41,3.29,411,3.416
2024-10-09 15:14:00-04:00,3.25,3.25,3.25,3.25,3.41,565,3.415
2024-10-09 15:38:00-04:00,3.251,3.25,3.251,3.25,3.25,2473,3.413
2024-10-09 15:40:00-04:00,3.26,3.151,3.26,3.151,3.25,5305,3.405
2024-10-09 15:42:00-04:00,3.178,3.178,3.178,3.178,3.151,1305,3.403
2024-10-09 15:43:00-04:00,3.18,3.18,3.18,3.18,3.178,242,3.403
2024-10-09 15:46:00-04:00,3.19,3.198,3.198,3.19,3.18,865,3.402
2024-10-09 15:48:00-04:00,3.19,3.198,3.198,3.19,3.198,422,3.401
