timestamp,open,close,high,low,preClose,volume,vwap
2025-02-03 18:11:00-05:00,2.21,2.21,2.21,2.21,2.22,35,2.202
2025-02-03 18:16:00-05:00,2.21,2.21,2.21,2.21,2.21,25,2.202
2025-02-03 18:28:00-05:00,2.21,2.21,2.21,2.21,2.21,2,2.202
2025-02-03 18:43:00-05:00,2.18,2.18,2.18,2.18,2.21,1000,2.2
2025-02-03 18:51:00-05:00,2.22,2.22,2.22,2.22,2.18,3,2.2
2025-02-03 19:07:00-05:00,2.219,2.219,2.219,2.219,2.22,5,2.2
2025-02-03 19:14:00-05:00,2.2,2.2,2.2,2.2,2.219,200,2.2
2025-02-03 19:21:00-05:00,2.18,2.18,2.18,2.18,2.2,1000,2.199
2025-02-03 19:29:00-05:00,2.2,2.2,2.2,2.2,2.18,25,2.199
2025-02-03 19:31:00-05:00,2.22,2.22,2.22,2.22,2.2,4,2.199
2025-02-03 19:32:00-05:00,2.2,2.2,2.2,2.2,2.22,121,2.199
2025-02-03 19:33:00-05:00,2.18,2.2,2.2,2.18,2.2,128,2.199
2025-02-03 19:44:00-05:00,2.18,2.18,2.18,2.18,2.2,352,2.199
2025-02-03 19:45:00-05:00,2.18,2.18,2.18,2.18,2.18,63,2.199
2025-02-03 19:52:00-05:00,2.18,2.18,2.18,2.18,2.18,1,2.199
2025-02-03 19:55:00-05:00,2.18,2.21,2.21,2.18,2.18,195,2.199
2025-02-03 19:56:00-05:00,2.21,2.21,2.21,2.21,2.21,4,2.199
2025-02-03 19:57:00-05:00,2.21,2.21,2.21,2.21,2.21,4,2.199
2025-02-03 19:58:00-05:00,2.21,2.21,2.21,2.21,2.21,1,2.199
2025-02-03 19:59:00-05:00,2.2,2.2,2.2,2.2,2.21,1,2.199
2025-02-03 20:00:00-05:00,2.18,2.2,2.2,2.18,2.2,2239,2.197
2025-02-04 05:13:00-05:00,2.17,2.17,2.17,2.17,2.2,29,2.17
2025-02-04 05:27:00-05:00,2.17,2.17,2.17,2.17,2.17,69,2.17
2025-02-04 05:29:00-05:00,2.17,2.17,2.17,2.17,2.17,150,2.17
2025-02-04 05:36:00-05:00,2.17,2.17,2.17,2.17,2.17,1,2.17
2025-02-04 05:55:00-05:00,2.17,2.17,2.17,2.17,2.17,100,2.17
2025-02-04 06:25:00-05:00,2.17,2.17,2.17,2.17,2.17,43,2.17
2025-02-04 06:37:00-05:00,2.17,2.17,2.17,2.17,2.17,1,2.17
2025-02-04 06:41:00-05:00,2.17,2.17,2.17,2.17,2.17,3,2.17
2025-02-04 06:45:00-05:00,2.17,2.17,2.17,2.17,2.17,76,2.17
