timestamp,open,close,high,low,preClose,volume,vwap
2024-10-15 17:33:00-04:00,1.25,1.27,1.27,1.25,1.25,179,1.191
2024-10-15 17:34:00-04:00,1.25,1.26,1.26,1.25,1.27,2653,1.192
2024-10-15 17:35:00-04:00,1.23,1.23,1.23,1.23,1.26,120,1.192
2024-10-15 17:36:00-04:00,1.23,1.28,1.28,1.23,1.23,505,1.192
2024-10-15 17:37:00-04:00,1.28,1.27,1.28,1.27,1.28,11,1.192
2024-10-15 17:38:00-04:00,1.24,1.24,1.24,1.24,1.27,1,1.192
2024-10-15 17:39:00-04:00,1.27,1.27,1.27,1.27,1.24,245,1.192
2024-10-15 17:40:00-04:00,1.27,1.27,1.27,1.27,1.27,1024,1.192
2024-10-15 17:42:00-04:00,1.26,1.26,1.26,1.26,1.27,3,1.192
2024-10-15 17:44:00-04:00,1.26,1.26,1.26,1.26,1.26,9,1.192
2024-10-15 17:45:00-04:00,1.25,1.24,1.25,1.24,1.26,6,1.192
2024-10-15 17:47:00-04:00,1.24,1.25,1.25,1.24,1.24,60,1.192
2024-10-15 17:48:00-04:00,1.26,1.26,1.26,1.26,1.25,6,1.192
2024-10-15 17:49:00-04:00,1.25,1.24,1.25,1.24,1.26,1362,1.193
2024-10-15 17:50:00-04:00,1.25,1.23,1.26,1.22,1.24,232,1.193
2024-10-15 17:51:00-04:00,1.26,1.22,1.26,1.22,1.23,70,1.193
2024-10-15 17:53:00-04:00,1.25,1.24,1.25,1.24,1.22,12,1.193
2024-10-15 17:55:00-04:00,1.21,1.211,1.211,1.21,1.24,1003,1.193
2024-10-15 17:56:00-04:00,1.21,1.21,1.21,1.2,1.211,261,1.193
2024-10-15 17:57:00-04:00,1.21,1.21,1.22,1.21,1.21,602,1.193
2024-10-15 17:58:00-04:00,1.21,1.21,1.21,1.21,1.21,4,1.193
2024-10-15 17:59:00-04:00,1.22,1.22,1.22,1.22,1.21,516,1.193
2024-10-15 18:00:00-04:00,1.23,1.23,1.23,1.23,1.22,10,1.193
2024-10-15 18:01:00-04:00,1.22,1.22,1.22,1.22,1.23,1,1.193
2024-10-15 18:02:00-04:00,1.22,1.22,1.22,1.22,1.22,1,1.193
2024-10-15 18:04:00-04:00,1.21,1.21,1.21,1.21,1.22,1,1.193
2024-10-15 18:05:00-04:00,1.239,1.21,1.239,1.21,1.21,101,1.193
2024-10-15 18:06:00-04:00,1.22,1.22,1.22,1.22,1.21,110,1.193
2024-10-15 18:08:00-04:00,1.23,1.22,1.23,1.22,1.22,201,1.193
2024-10-15 18:09:00-04:00,1.22,1.23,1.23,1.22,1.22,151,1.193
2024-10-15 18:10:00-04:00,1.23,1.22,1.23,1.22,1.23,5,1.193
