timestamp,open,close,high,low,preClose,volume,vwap
2025-01-23 15:04:00-05:00,0.6811,0.6811,0.6811,0.6811,0.6802,171,0.6974
2025-01-23 15:08:00-05:00,0.6987,0.6969,0.6987,0.6823,0.6811,50431,0.6973
2025-01-23 15:09:00-05:00,0.6967,0.6967,0.6967,0.6967,0.6969,1907,0.6973
2025-01-23 15:14:00-05:00,0.6969,0.6969,0.6969,0.6969,0.6967,5013,0.6973
2025-01-23 15:16:00-05:00,0.6896,0.6895,0.6896,0.6895,0.6969,400,0.6972
2025-01-23 15:17:00-05:00,0.6969,0.6969,0.6969,0.6969,0.6895,196,0.6972
2025-01-23 15:20:00-05:00,0.696,0.696,0.696,0.696,0.6969,600,0.6972
2025-01-23 15:21:00-05:00,0.685,0.685,0.685,0.685,0.696,353,0.6972
2025-01-23 15:23:00-05:00,0.6785,0.6768,0.6785,0.675,0.685,17225,0.6972
2025-01-23 15:24:00-05:00,0.6785,0.6775,0.68,0.6775,0.6768,8500,0.6971
2025-01-23 15:25:00-05:00,0.675,0.673,0.675,0.673,0.6775,8300,0.697
2025-01-23 15:26:00-05:00,0.675,0.6745,0.675,0.6745,0.673,4341,0.697
2025-01-23 15:27:00-05:00,0.6721,0.6746,0.68,0.6721,0.6745,21050,0.6966
2025-01-23 15:28:00-05:00,0.6739,0.6739,0.6739,0.6739,0.6746,1051,0.6966
2025-01-23 15:29:00-05:00,0.6739,0.672,0.6739,0.6715,0.6739,9886,0.6964
2025-01-23 15:30:00-05:00,0.672,0.6628,0.672,0.6615,0.672,19563,0.6962
2025-01-23 15:31:00-05:00,0.6635,0.6635,0.6635,0.6635,0.6628,698,0.6962
2025-01-23 15:32:00-05:00,0.665,0.665,0.665,0.6628,0.6635,3244,0.6961
2025-01-23 15:33:00-05:00,0.6634,0.6635,0.6635,0.6634,0.665,300,0.6961
2025-01-23 15:34:00-05:00,0.665,0.665,0.665,0.6635,0.6635,9925,0.6959
2025-01-23 15:36:00-05:00,0.6649,0.6649,0.6649,0.6649,0.665,1090,0.6959
2025-01-23 15:39:00-05:00,0.6612,0.6612,0.6612,0.6612,0.6649,688,0.6959
2025-01-23 15:40:00-05:00,0.6649,0.6649,0.6649,0.6649,0.6612,204,0.6959
2025-01-23 15:41:00-05:00,0.665,0.665,0.665,0.6635,0.6649,3188,0.6958
2025-01-23 15:42:00-05:00,0.663,0.663,0.663,0.663,0.665,300,0.6958
2025-01-23 15:43:00-05:00,0.665,0.663,0.665,0.663,0.663,1869,0.6958
2025-01-23 15:45:00-05:00,0.6649,0.6649,0.6649,0.6649,0.663,3603,0.6958
2025-01-23 15:46:00-05:00,0.665,0.67,0.67,0.6648,0.6649,19197,0.6953
2025-01-23 15:47:00-05:00,0.6624,0.661,0.6624,0.661,0.67,2853,0.6953
2025-01-23 15:48:00-05:00,0.6612,0.661,0.664,0.66,0.661,7631,0.6952
2025-01-23 15:49:00-05:00,0.6601,0.6601,0.6601,0.6601,0.661,2259,0.6952
2025-01-23 15:50:00-05:00,0.66,0.6556,0.66,0.6556,0.6601,7793,0.6951
2025-01-23 15:51:00-05:00,0.6523,0.6515,0.6524,0.6515,0.6556,4207,0.695
2025-01-23 15:53:00-05:00,0.656,0.656,0.656,0.656,0.6515,543,0.695
2025-01-23 15:54:00-05:00,0.6551,0.6595,0.6595,0.6551,0.656,736,0.695
2025-01-23 15:55:00-05:00,0.6639,0.6639,0.6639,0.6639,0.6595,653,0.6949
2025-01-23 15:56:00-05:00,0.66,0.6578,0.66,0.6577,0.6639,1618,0.6949
2025-01-23 15:57:00-05:00,0.6561,0.6561,0.6561,0.6561,0.6578,520,0.6949
2025-01-23 15:58:00-05:00,0.6577,0.66,0.66,0.6562,0.6561,1888,0.6948
2025-01-23 15:59:00-05:00,0.66,0.66,0.66,0.66,0.66,1023,0.6948
2025-01-23 16:00:00-05:00,0.66,0.6581,0.66,0.6581,0.66,2707,0.6948
2025-01-23 16:02:00-05:00,0.655,0.6551,0.6551,0.655,0.6581,2,0.6551
2025-01-23 16:08:00-05:00,0.685,0.685,0.685,0.685,0.6551,10,0.68
2025-01-23 16:09:00-05:00,0.6849,0.6849,0.6849,0.6849,0.685,36,0.6837
2025-01-23 16:10:00-05:00,0.6565,0.6565,0.6565,0.6565,0.6849,25,0.6744
2025-01-23 16:11:00-05:00,0.6769,0.677,0.677,0.6769,0.6565,41,0.6753
