timestamp,open,close,high,low,preClose,volume,vwap
2025-01-03 18:11:00-05:00,9.24,9.24,9.24,9.24,9.09,300,9.09
2025-01-03 18:24:00-05:00,8.97,8.97,8.97,8.97,9.24,2,9.09
2025-01-03 19:16:00-05:00,9.48,9.48,9.48,9.48,8.97,1,9.09
2025-01-03 19:24:00-05:00,9.39,9.39,9.39,9.39,9.48,20,9.09
2025-01-06 08:01:00-05:00,9.48,9.48,9.48,9.48,9.39,11,9.48
2025-01-06 08:10:00-05:00,9.41,9.41,9.41,9.41,9.48,20,9.43
2025-01-06 08:21:00-05:00,9.48,9.48,9.48,9.48,9.41,1,9.44
2025-01-06 09:23:00-05:00,9.34,9.34,9.34,9.34,9.48,2,9.43
2025-01-06 09:31:00-05:00,9.11,9.16,9.17,9.09,9.34,7515,9.14
2025-01-06 09:32:00-05:00,9.09,9.09,9.09,9.09,9.16,684,9.14
2025-01-06 09:33:00-05:00,9.13,9.13,9.13,9.13,9.09,1373,9.13
2025-01-06 09:34:00-05:00,9.13,9.21,9.21,9.13,9.13,1016,9.14
2025-01-06 09:35:00-05:00,9.21,9.22,9.22,9.2,9.21,2368,9.17
2025-01-06 09:36:00-05:00,9.24,9.22,9.24,9.22,9.22,1277,9.17
2025-01-06 09:37:00-05:00,9.22,9.23,9.23,9.22,9.22,673,9.18
2025-01-06 09:38:00-05:00,9.25,9.25,9.25,9.25,9.23,146,9.18
2025-01-06 09:40:00-05:00,9.21,9.19,9.21,9.19,9.25,2437,9.18
2025-01-06 09:41:00-05:00,9.19,9.23,9.23,9.17,9.19,2078,9.18
2025-01-06 09:42:00-05:00,9.23,9.26,9.26,9.23,9.23,891,9.19
2025-01-06 09:43:00-05:00,9.29,9.29,9.29,9.29,9.26,111,9.19
2025-01-06 09:44:00-05:00,9.29,9.29,9.29,9.29,9.29,236,9.19
2025-01-06 09:45:00-05:00,9.28,9.28,9.28,9.26,9.29,5928,9.21
2025-01-06 09:46:00-05:00,9.29,9.3,9.3,9.29,9.28,890,9.21
2025-01-06 09:48:00-05:00,9.33,9.35,9.4,9.33,9.3,9524,9.27
2025-01-06 09:49:00-05:00,9.34,9.29,9.35,9.29,9.35,4253,9.27
2025-01-06 09:50:00-05:00,9.26,9.31,9.33,9.26,9.29,3223,9.28
2025-01-06 09:51:00-05:00,9.25,9.22,9.25,9.22,9.31,2912,9.27
2025-01-06 09:52:00-05:00,9.26,9.27,9.27,9.26,9.22,1026,9.27
2025-01-06 09:53:00-05:00,9.25,9.26,9.26,9.25,9.27,308,9.27
2025-01-06 09:54:00-05:00,9.26,9.26,9.26,9.26,9.26,302,9.27
2025-01-06 09:55:00-05:00,9.26,9.29,9.29,9.26,9.26,1892,9.27
2025-01-06 09:56:00-05:00,9.28,9.28,9.28,9.28,9.29,276,9.27
2025-01-06 09:57:00-05:00,9.3,9.3,9.3,9.3,9.28,303,9.27
2025-01-06 09:58:00-05:00,9.31,9.31,9.31,9.31,9.3,140,9.27
2025-01-06 09:59:00-05:00,9.31,9.35,9.35,9.31,9.31,2689,9.28
2025-01-06 10:00:00-05:00,9.36,9.32,9.36,9.31,9.35,2494,9.28
2025-01-06 10:01:00-05:00,9.32,9.25,9.32,9.25,9.32,2093,9.28
2025-01-06 10:02:00-05:00,9.27,9.27,9.27,9.27,9.25,1332,9.28
