timestamp,open,close,high,low,preClose,volume,vwap
2024-10-21 15:20:00-04:00,3.71,3.71,3.71,3.71,3.85,556,3.686
2024-10-21 15:28:00-04:00,3.94,3.96,3.96,3.94,3.71,1191,3.688
2024-10-21 15:29:00-04:00,3.96,3.96,3.96,3.96,3.96,237,3.689
2024-10-21 15:31:00-04:00,3.96,3.96,3.96,3.96,3.96,351,3.690
2024-10-21 15:36:00-04:00,3.99,4.0,4.0,3.99,3.96,3547,3.692
2024-10-21 15:37:00-04:00,3.99,4.04,4.04,3.99,4.0,2469,3.694
2024-10-21 15:39:00-04:00,4.09,4.06,4.09,4.06,4.04,1649,3.697
2024-10-21 15:40:00-04:00,4.142,4.145,4.145,4.142,4.06,1606,3.701
2024-10-21 15:41:00-04:00,4.145,4.15,4.2,4.145,4.145,4810,3.709
2024-10-21 15:42:00-04:00,4.179,4.2,4.2,4.175,4.15,3048,3.712
2024-10-21 15:43:00-04:00,4.2,4.2,4.2,4.2,4.2,1683,3.713
2024-10-21 15:44:00-04:00,4.127,4.16,4.16,4.127,4.2,1886,3.720
2024-10-21 15:46:00-04:00,4.12,4.12,4.12,4.12,4.16,292,3.721
2024-10-21 15:47:00-04:00,4.08,4.077,4.08,4.077,4.12,295,3.722
2024-10-21 15:50:00-04:00,3.9,3.9,3.9,3.9,4.077,3670,3.725
2024-10-21 15:52:00-04:00,3.901,3.9,3.901,3.9,3.9,1237,3.726
2024-10-21 15:53:00-04:00,3.98,3.98,3.98,3.98,3.9,602,3.727
2024-10-21 15:54:00-04:00,3.96,3.979,3.979,3.96,3.98,999,3.728
2024-10-21 15:55:00-04:00,3.97,3.98,3.98,3.97,3.979,2015,3.732
2024-10-21 15:56:00-04:00,3.979,3.98,3.98,3.979,3.98,1089,3.734
2024-10-21 15:57:00-04:00,3.979,3.98,3.98,3.979,3.98,952,3.736
2024-10-21 15:59:00-04:00,3.98,3.98,3.98,3.98,3.98,528,3.737
2024-10-21 16:00:00-04:00,3.97,3.89,3.98,3.89,3.98,4342,3.743
2024-10-21 16:01:00-04:00,3.89,3.89,3.89,3.89,3.89,76,3.890
2024-10-21 16:03:00-04:00,3.8,3.78,3.8,3.78,3.89,12,3.875
2024-10-21 16:06:00-04:00,3.95,3.95,3.95,3.95,3.78,4,3.878
2024-10-21 16:07:00-04:00,4.16,4.16,4.16,4.16,3.95,9,3.904
2024-10-21 16:11:00-04:00,3.77,3.7,3.77,3.7,4.16,276,3.803
2024-10-21 16:14:00-04:00,3.72,3.71,3.72,3.71,3.7,97,3.784
2024-10-21 16:58:00-04:00,3.68,3.68,3.68,3.68,3.71,1,3.784
2024-10-21 17:22:00-04:00,3.7,3.7,3.7,3.7,3.68,45,3.777
2024-10-21 17:24:00-04:00,3.72,3.72,3.72,3.72,3.7,36,3.773
2024-10-21 17:26:00-04:00,3.72,3.72,3.72,3.72,3.72,87,3.766
2024-10-21 18:13:00-04:00,3.73,3.7,3.73,3.7,3.72,2044,3.723
2024-10-21 19:00:00-04:00,3.91,3.91,3.91,3.91,3.7,88,3.729
2024-10-21 19:16:00-04:00,3.9,3.9,3.9,3.9,3.91,165,3.739
