timestamp,open,close,high,low,preClose,volume,vwap
2024-10-18 19:04:00-04:00,1.34,1.34,1.34,1.33,1.35,70,1.186
2024-10-18 19:05:00-04:00,1.34,1.37,1.37,1.34,1.34,1036,1.188
2024-10-18 19:06:00-04:00,1.34,1.33,1.34,1.33,1.37,100,1.188
2024-10-18 19:07:00-04:00,1.34,1.37,1.37,1.34,1.33,21,1.188
2024-10-18 19:08:00-04:00,1.33,1.33,1.33,1.33,1.37,20,1.188
2024-10-18 19:09:00-04:00,1.35,1.34,1.35,1.33,1.33,91,1.189
2024-10-18 19:10:00-04:00,1.37,1.33,1.37,1.33,1.34,779,1.190
2024-10-18 19:11:00-04:00,1.33,1.33,1.33,1.33,1.33,20,1.190
2024-10-18 19:12:00-04:00,1.34,1.37,1.37,1.34,1.33,3458,1.198
2024-10-18 19:15:00-04:00,1.37,1.37,1.37,1.37,1.37,2194,1.203
2024-10-18 19:16:00-04:00,1.37,1.37,1.37,1.37,1.37,25,1.203
2024-10-18 19:19:00-04:00,1.39,1.37,1.39,1.35,1.37,1470,1.206
2024-10-18 19:20:00-04:00,1.37,1.37,1.37,1.37,1.37,1812,1.209
2024-10-18 19:21:00-04:00,1.37,1.37,1.37,1.37,1.37,100,1.209
2024-10-18 19:22:00-04:00,1.37,1.37,1.37,1.37,1.37,1,1.209
2024-10-18 19:23:00-04:00,1.37,1.37,1.37,1.37,1.37,200,1.210
2024-10-18 19:25:00-04:00,1.37,1.36,1.37,1.36,1.37,3,1.210
2024-10-18 19:28:00-04:00,1.32,1.25,1.32,1.25,1.36,1214,1.211
2024-10-18 19:31:00-04:00,1.321,1.36,1.36,1.321,1.25,454,1.211
2024-10-18 19:32:00-04:00,1.36,1.36,1.36,1.36,1.36,72,1.211
2024-10-18 19:33:00-04:00,1.35,1.35,1.35,1.35,1.36,450,1.212
2024-10-18 19:36:00-04:00,1.31,1.25,1.31,1.25,1.35,9864,1.222
2024-10-18 19:37:00-04:00,1.25,1.21,1.25,1.21,1.25,600,1.222
2024-10-18 19:38:00-04:00,1.21,1.21,1.24,1.21,1.21,2730,1.222
2024-10-18 19:40:00-04:00,1.3,1.3,1.3,1.3,1.21,20,1.222
2024-10-18 19:44:00-04:00,1.22,1.25,1.25,1.22,1.3,455,1.222
2024-10-18 19:47:00-04:00,1.22,1.22,1.22,1.22,1.25,909,1.222
2024-10-18 19:48:00-04:00,1.22,1.22,1.22,1.22,1.22,617,1.222
2024-10-18 19:49:00-04:00,1.22,1.22,1.22,1.22,1.22,15,1.222
2024-10-18 19:50:00-04:00,1.22,1.22,1.22,1.22,1.22,882,1.222
2024-10-18 19:51:00-04:00,1.25,1.25,1.25,1.25,1.22,998,1.222
2024-10-18 19:53:00-04:00,1.25,1.25,1.25,1.25,1.25,227,1.222
2024-10-18 19:54:00-04:00,1.25,1.25,1.29,1.25,1.25,97,1.222
2024-10-18 19:56:00-04:00,1.27,1.27,1.27,1.27,1.25,40,1.222
2024-10-18 19:57:00-04:00,1.27,1.27,1.27,1.27,1.27,50,1.222
2024-10-18 19:59:00-04:00,1.25,1.25,1.25,1.25,1.27,200,1.222
2024-10-18 20:00:00-04:00,1.22,1.24,1.24,1.21,1.25,1054,1.222
2024-10-21 04:33:00-04:00,1.16,1.16,1.16,1.16,1.24,100,1.160
2024-10-21 04:36:00-04:00,1.17,1.17,1.17,1.17,1.16,153,1.166
2024-10-21 04:37:00-04:00,1.17,1.17,1.17,1.17,1.17,9,1.166
2024-10-21 04:42:00-04:00,1.17,1.22,1.22,1.17,1.17,1200,1.178
2024-10-21 04:50:00-04:00,1.22,1.22,1.22,1.22,1.22,277,1.185
2024-10-21 04:51:00-04:00,1.22,1.22,1.22,1.22,1.22,50,1.186
2024-10-21 04:52:00-04:00,1.22,1.22,1.22,1.22,1.22,50,1.187
