timestamp,open,close,high,low,preClose,volume,vwap
2024-11-13 14:20:00-05:00,1.66,1.65,1.66,1.64,1.67,8895,1.714
2024-11-13 14:22:00-05:00,1.649,1.641,1.649,1.63,1.65,5782,1.713
2024-11-13 14:24:00-05:00,1.645,1.645,1.645,1.645,1.641,3317,1.713
2024-11-13 14:25:00-05:00,1.65,1.65,1.65,1.65,1.645,145,1.713
2024-11-13 14:27:00-05:00,1.65,1.65,1.65,1.65,1.65,304,1.713
2024-11-13 14:30:00-05:00,1.645,1.645,1.645,1.645,1.65,711,1.713
2024-11-13 14:31:00-05:00,1.65,1.649,1.65,1.649,1.645,348,1.713
2024-11-13 14:33:00-05:00,1.64,1.648,1.648,1.64,1.649,2171,1.712
2024-11-13 14:34:00-05:00,1.645,1.645,1.645,1.64,1.648,663,1.712
2024-11-13 14:35:00-05:00,1.65,1.65,1.65,1.65,1.645,1050,1.712
2024-11-13 14:36:00-05:00,1.64,1.641,1.65,1.64,1.65,2142,1.711
2024-11-13 14:40:00-05:00,1.631,1.631,1.631,1.631,1.641,6014,1.71
2024-11-13 14:41:00-05:00,1.63,1.593,1.63,1.593,1.631,32021,1.709
2024-11-13 14:45:00-05:00,1.591,1.6,1.6,1.591,1.593,24056,1.708
2024-11-13 14:47:00-05:00,1.59,1.6,1.6,1.59,1.6,11177,1.705
2024-11-13 14:49:00-05:00,1.591,1.59,1.595,1.59,1.6,2136,1.704
2024-11-13 14:50:00-05:00,1.595,1.595,1.599,1.595,1.59,5966,1.704
2024-11-13 14:51:00-05:00,1.599,1.599,1.599,1.595,1.595,52531,1.694
2024-11-13 14:52:00-05:00,1.595,1.57,1.595,1.57,1.599,11915,1.693
2024-11-13 14:53:00-05:00,1.565,1.589,1.589,1.565,1.57,683,1.693
2024-11-13 14:54:00-05:00,1.583,1.583,1.583,1.583,1.589,240,1.693
2024-11-13 14:55:00-05:00,1.59,1.59,1.59,1.59,1.583,742,1.693
2024-11-13 14:56:00-05:00,1.58,1.58,1.58,1.58,1.59,6082,1.691
2024-11-13 15:02:00-05:00,1.59,1.59,1.59,1.59,1.58,900,1.691
2024-11-13 15:03:00-05:00,1.581,1.581,1.581,1.581,1.59,601,1.69
2024-11-13 15:04:00-05:00,1.585,1.58,1.585,1.58,1.581,3040,1.689
2024-11-13 15:07:00-05:00,1.59,1.58,1.59,1.58,1.58,1168,1.689
2024-11-13 15:09:00-05:00,1.59,1.59,1.59,1.59,1.58,506,1.689
2024-11-13 15:12:00-05:00,1.59,1.58,1.59,1.58,1.59,1307,1.688
2024-11-13 15:15:00-05:00,1.58,1.579,1.58,1.575,1.58,3101,1.688
2024-11-13 15:16:00-05:00,1.577,1.58,1.58,1.577,1.579,2555,1.687
2024-11-13 15:18:00-05:00,1.58,1.58,1.58,1.58,1.58,368,1.687
2024-11-13 15:19:00-05:00,1.58,1.58,1.58,1.58,1.58,889,1.687
2024-11-13 15:20:00-05:00,1.6,1.6,1.6,1.6,1.58,200,1.687
2024-11-13 15:23:00-05:00,1.59,1.59,1.59,1.59,1.6,2555,1.686
2024-11-13 15:26:00-05:00,1.59,1.59,1.59,1.59,1.59,346,1.686
2024-11-13 15:28:00-05:00,1.589,1.589,1.589,1.589,1.59,821,1.686
2024-11-13 15:30:00-05:00,1.6,1.6,1.6,1.6,1.589,2016,1.686
