timestamp,open,close,high,low,preClose,volume,vwap
2025-04-10 04:23:00-04:00,2.25,2.16,2.26,2.16,2.29,4204,2.419
2025-04-10 04:24:00-04:00,2.16,2.22,2.22,2.16,2.16,4505,2.412
2025-04-10 04:25:00-04:00,2.22,2.23,2.26,2.22,2.22,1384,2.411
2025-04-10 04:26:00-04:00,2.22,2.18,2.22,2.16,2.23,5225,2.404
2025-04-10 04:27:00-04:00,2.18,2.23,2.28,2.18,2.18,2666,2.402
2025-04-10 04:28:00-04:00,2.23,2.22,2.23,2.22,2.23,715,2.401
2025-04-10 04:29:00-04:00,2.22,2.21,2.24,2.19,2.22,2698,2.398
2025-04-10 04:30:00-04:00,2.21,2.22,2.23,2.19,2.21,4756,2.394
2025-04-10 04:31:00-04:00,2.21,2.18,2.21,2.18,2.22,2288,2.391
2025-04-10 04:32:00-04:00,2.16,2.15,2.16,2.13,2.18,8716,2.381
2025-04-10 04:33:00-04:00,2.17,2.15,2.17,2.15,2.15,600,2.38
2025-04-10 04:34:00-04:00,2.14,2.18,2.19,2.13,2.15,4232,2.375
2025-04-10 04:35:00-04:00,2.16,2.28,2.38,2.16,2.18,9278,2.372
2025-04-10 04:36:00-04:00,2.26,2.16,2.27,2.16,2.28,3242,2.369
2025-04-10 04:37:00-04:00,2.2,2.21,2.21,2.2,2.16,21,2.369
2025-04-10 04:38:00-04:00,2.21,2.25,2.29,2.21,2.21,1748,2.368
2025-04-10 04:39:00-04:00,2.22,2.26,2.31,2.22,2.25,1070,2.368
2025-04-10 04:40:00-04:00,2.25,2.27,2.28,2.25,2.26,1859,2.367
2025-04-10 04:41:00-04:00,2.27,2.17,2.27,2.17,2.27,1316,2.366
2025-04-10 04:42:00-04:00,2.19,2.21,2.23,2.19,2.17,1410,2.365
2025-04-10 04:43:00-04:00,2.22,2.22,2.22,2.22,2.21,99,2.365
2025-04-10 04:44:00-04:00,2.2,2.15,2.2,2.13,2.22,6677,2.359
2025-04-10 04:45:00-04:00,2.18,2.17,2.18,2.16,2.15,2381,2.357
2025-04-10 04:46:00-04:00,2.16,2.17,2.17,2.14,2.17,2769,2.355
2025-04-10 04:47:00-04:00,2.18,2.22,2.23,2.18,2.17,1359,2.354
2025-04-10 04:48:00-04:00,2.21,2.18,2.21,2.18,2.22,269,2.354
2025-04-10 04:49:00-04:00,2.18,2.18,2.18,2.18,2.18,119,2.354
2025-04-10 04:50:00-04:00,2.18,2.21,2.21,2.18,2.18,1785,2.352
