timestamp,open,close,high,low,preClose,volume,vwap
2025-04-10 05:53:00-04:00,5.15,5.19,5.19,5.13,5.14,9257,5.12
2025-04-10 05:54:00-04:00,5.19,5.15,5.19,5.13,5.19,5074,5.12
2025-04-10 05:55:00-04:00,5.17,5.3,5.32,5.17,5.15,11252,5.12
2025-04-10 05:56:00-04:00,5.3,5.26,5.34,5.24,5.3,14086,5.13
2025-04-10 05:57:00-04:00,5.26,5.26,5.26,5.21,5.26,3183,5.13
2025-04-10 05:58:00-04:00,5.26,5.22,5.3,5.19,5.26,5758,5.13
2025-04-10 05:59:00-04:00,5.23,5.26,5.26,5.2,5.22,4705,5.13
2025-04-10 06:00:00-04:00,5.25,5.25,5.28,5.24,5.26,4818,5.13
2025-04-10 06:01:00-04:00,5.25,5.24,5.25,5.19,5.25,3927,5.13
2025-04-10 06:02:00-04:00,5.22,5.19,5.22,5.15,5.24,5063,5.13
2025-04-10 06:03:00-04:00,5.19,5.28,5.3,5.19,5.19,7087,5.13
2025-04-10 06:04:00-04:00,5.28,5.25,5.29,5.23,5.28,2399,5.13
2025-04-10 06:05:00-04:00,5.26,5.26,5.27,5.22,5.25,2193,5.13
2025-04-10 06:06:00-04:00,5.26,5.28,5.28,5.25,5.26,1936,5.13
2025-04-10 06:07:00-04:00,5.28,5.33,5.38,5.28,5.28,19585,5.13
2025-04-10 06:08:00-04:00,5.33,5.29,5.39,5.27,5.33,11797,5.13
2025-04-10 06:09:00-04:00,5.28,5.24,5.31,5.22,5.29,7389,5.13
2025-04-10 06:10:00-04:00,5.24,5.23,5.26,5.21,5.24,5707,5.13
2025-04-10 06:11:00-04:00,5.23,5.19,5.24,5.17,5.23,12520,5.13
2025-04-10 06:12:00-04:00,5.19,5.14,5.2,5.1,5.19,14893,5.13
2025-04-10 06:13:00-04:00,5.14,5.18,5.26,5.14,5.14,10564,5.13
2025-04-10 06:14:00-04:00,5.18,5.22,5.24,5.17,5.18,2579,5.13
2025-04-10 06:15:00-04:00,5.23,5.23,5.25,5.22,5.22,3768,5.13
2025-04-10 06:16:00-04:00,5.22,5.18,5.22,5.16,5.23,4417,5.14
2025-04-10 06:17:00-04:00,5.18,5.16,5.19,5.13,5.18,2583,5.14
2025-04-10 06:18:00-04:00,5.16,5.18,5.19,5.15,5.16,2332,5.14
2025-04-10 06:19:00-04:00,5.16,5.16,5.17,5.15,5.18,1362,5.14
2025-04-10 06:20:00-04:00,5.16,5.31,5.35,5.08,5.16,16305,5.14
2025-04-10 06:21:00-04:00,5.31,5.32,5.32,5.24,5.31,5425,5.14
2025-04-10 06:22:00-04:00,5.31,5.62,5.76,5.31,5.32,97106,5.16
2025-04-10 06:23:00-04:00,5.62,5.73,5.83,5.52,5.62,67009,5.18
2025-04-10 06:24:00-04:00,5.73,5.73,5.73,5.58,5.73,31254,5.18
2025-04-10 06:25:00-04:00,5.72,5.54,5.83,5.54,5.73,28257,5.19
2025-04-10 06:26:00-04:00,5.54,5.54,5.59,5.45,5.54,37287,5.2
2025-04-10 06:27:00-04:00,5.54,5.48,5.6,5.45,5.54,20001,5.2
2025-04-10 06:28:00-04:00,5.49,5.52,5.53,5.45,5.48,7981,5.2
2025-04-10 06:29:00-04:00,5.52,5.57,5.64,5.51,5.52,20057,5.21
2025-04-10 06:30:00-04:00,5.57,5.6,5.68,5.53,5.57,30812,5.21
2025-04-10 06:31:00-04:00,5.6,5.59,5.66,5.56,5.6,14428,5.21
2025-04-10 06:32:00-04:00,5.58,5.56,5.62,5.53,5.59,8346,5.22
2025-04-10 06:33:00-04:00,5.56,5.51,5.57,5.48,5.56,11355,5.22
2025-04-10 06:34:00-04:00,5.5,5.62,5.62,5.5,5.51,7599,5.22
2025-04-10 06:35:00-04:00,5.6,5.54,5.7,5.53,5.62,28331,5.22
2025-04-10 06:36:00-04:00,5.53,5.66,5.67,5.44,5.54,39953,5.23
2025-04-10 06:37:00-04:00,5.66,5.58,5.68,5.58,5.66,14425,5.23
2025-04-10 06:38:00-04:00,5.57,5.56,5.61,5.54,5.58,6409,5.23
2025-04-10 06:39:00-04:00,5.55,5.57,5.58,5.53,5.56,7154,5.23
2025-04-10 06:40:00-04:00,5.56,5.57,5.62,5.55,5.57,8526,5.24
2025-04-10 06:41:00-04:00,5.57,5.54,5.58,5.51,5.57,8076,5.24
2025-04-10 06:42:00-04:00,5.53,5.6,5.62,5.53,5.54,9560,5.24
2025-04-10 06:43:00-04:00,5.6,5.57,5.65,5.54,5.6,13055,5.24
2025-04-10 06:44:00-04:00,5.58,6.23,6.44,5.56,5.57,163390,5.29
2025-04-10 06:45:00-04:00,6.23,6.23,6.47,6.14,6.23,106574,5.33
2025-04-10 06:46:00-04:00,6.24,6.22,6.28,6.15,6.23,48260,5.35
2025-04-10 06:47:00-04:00,6.22,6.23,6.3,6.14,6.22,52135,5.36
2025-04-10 06:48:00-04:00,6.22,6.2,6.25,6.17,6.23,19029,5.37
