timestamp,open,close,high,low,preClose,volume,vwap
2024-10-11 13:24:00-04:00,1.2,1.2,1.2,1.2,1.199,305,1.291
2024-10-11 13:25:00-04:00,1.2,1.24,1.24,1.2,1.2,10200,1.289
2024-10-11 13:28:00-04:00,1.237,1.237,1.237,1.237,1.24,4018,1.289
2024-10-11 13:30:00-04:00,1.214,1.239,1.239,1.214,1.237,3435,1.288
2024-10-11 13:31:00-04:00,1.212,1.212,1.212,1.212,1.239,2510,1.287
2024-10-11 13:34:00-04:00,1.239,1.2,1.239,1.2,1.212,595,1.287
2024-10-11 13:35:00-04:00,1.23,1.23,1.23,1.23,1.2,158,1.287
2024-10-11 13:38:00-04:00,1.2,1.2,1.2,1.2,1.23,10120,1.284
2024-10-11 13:39:00-04:00,1.2,1.2,1.2,1.2,1.2,578,1.284
2024-10-11 13:43:00-04:00,1.215,1.21,1.215,1.21,1.2,2747,1.283
2024-10-11 13:46:00-04:00,1.202,1.202,1.202,1.202,1.21,304,1.283
2024-10-11 13:51:00-04:00,1.205,1.205,1.205,1.205,1.202,204,1.283
2024-10-11 13:52:00-04:00,1.205,1.205,1.205,1.205,1.205,165,1.283
2024-10-11 13:57:00-04:00,1.21,1.225,1.225,1.21,1.205,2505,1.283
2024-10-11 14:02:00-04:00,1.215,1.215,1.215,1.215,1.225,3081,1.282
2024-10-11 14:07:00-04:00,1.215,1.215,1.215,1.215,1.215,251,1.282
2024-10-11 14:12:00-04:00,1.2,1.2,1.2,1.2,1.215,123,1.282
2024-10-11 14:14:00-04:00,1.21,1.193,1.21,1.193,1.2,768,1.282
2024-10-11 14:15:00-04:00,1.21,1.22,1.22,1.21,1.193,11448,1.279
2024-10-11 14:18:00-04:00,1.22,1.22,1.22,1.22,1.22,130,1.279
2024-10-11 14:42:00-04:00,1.22,1.22,1.22,1.22,1.22,1089,1.279
2024-10-11 14:58:00-04:00,1.22,1.22,1.22,1.22,1.22,661,1.279
2024-10-11 15:07:00-04:00,1.23,1.23,1.23,1.23,1.22,440,1.279
2024-10-11 15:12:00-04:00,1.23,1.23,1.23,1.23,1.23,289,1.279
