timestamp,open,close,high,low,preClose,volume,vwap
2024-10-22 04:31:00-04:00,8.55,8.55,8.55,8.55,8.6,416,8.63
2024-10-22 04:33:00-04:00,8.58,8.44,8.58,8.41,8.55,1765,8.61
2024-10-22 04:34:00-04:00,8.38,8.32,8.38,8.32,8.44,274,8.60
2024-10-22 04:35:00-04:00,8.35,8.35,8.35,8.35,8.32,36,8.60
2024-10-22 04:36:00-04:00,8.35,8.35,8.35,8.35,8.35,400,8.59
2024-10-22 04:37:00-04:00,8.34,8.34,8.34,8.34,8.35,1,8.59
2024-10-22 04:38:00-04:00,8.3,8.28,8.3,8.28,8.34,532,8.58
2024-10-22 04:39:00-04:00,8.26,8.26,8.26,8.26,8.28,200,8.58
2024-10-22 04:40:00-04:00,8.29,8.29,8.29,8.29,8.26,100,8.58
2024-10-22 04:41:00-04:00,8.29,8.29,8.29,8.29,8.29,434,8.57
2024-10-22 04:42:00-04:00,8.3,8.3,8.3,8.3,8.29,100,8.57
2024-10-22 04:44:00-04:00,8.41,8.41,8.41,8.41,8.3,16,8.57
2024-10-22 04:45:00-04:00,8.44,8.51,8.51,8.44,8.41,438,8.57
2024-10-22 04:46:00-04:00,8.39,8.39,8.39,8.39,8.51,188,8.56
2024-10-22 04:50:00-04:00,8.39,8.39,8.39,8.39,8.39,12,8.56
2024-10-22 04:53:00-04:00,8.37,8.37,8.37,8.37,8.39,29,8.56
2024-10-22 04:59:00-04:00,8.38,8.38,8.38,8.38,8.37,200,8.56
2024-10-22 05:01:00-04:00,8.37,8.37,8.37,8.37,8.38,4,8.56
2024-10-22 05:04:00-04:00,8.32,8.31,8.32,8.31,8.37,200,8.56
2024-10-22 05:11:00-04:00,8.37,8.39,8.39,8.37,8.31,112,8.56
2024-10-22 05:18:00-04:00,8.37,8.37,8.37,8.37,8.39,48,8.56
2024-10-22 05:19:00-04:00,8.37,8.37,8.37,8.37,8.37,118,8.55
2024-10-22 05:21:00-04:00,8.44,8.44,8.44,8.44,8.37,70,8.55
2024-10-22 05:24:00-04:00,8.37,8.37,8.37,8.37,8.44,34,8.55
2024-10-22 05:25:00-04:00,8.31,8.3,8.31,8.3,8.37,281,8.55
2024-10-22 05:29:00-04:00,8.39,8.39,8.39,8.39,8.3,13,8.55
2024-10-22 05:37:00-04:00,8.37,8.37,8.37,8.37,8.39,44,8.55
2024-10-22 05:38:00-04:00,8.32,8.32,8.32,8.32,8.37,220,8.55
2024-10-22 05:40:00-04:00,8.32,8.32,8.32,8.32,8.32,40,8.55
2024-10-22 06:01:00-04:00,8.34,8.34,8.34,8.34,8.32,190,8.54
2024-10-22 06:05:00-04:00,8.34,8.34,8.34,8.34,8.34,40,8.54
2024-10-22 06:06:00-04:00,8.34,8.34,8.34,8.34,8.34,160,8.54
2024-10-22 06:19:00-04:00,8.38,8.39,8.39,8.38,8.34,243,8.54
2024-10-22 06:20:00-04:00,8.4,8.4,8.4,8.4,8.39,500,8.54
2024-10-22 06:23:00-04:00,8.44,8.44,8.44,8.44,8.4,50,8.54
2024-10-22 06:26:00-04:00,8.45,8.45,8.45,8.45,8.44,91,8.54
2024-10-22 06:27:00-04:00,8.45,8.45,8.45,8.45,8.45,4,8.54
2024-10-22 06:29:00-04:00,8.45,8.45,8.45,8.45,8.45,78,8.54
2024-10-22 06:30:00-04:00,8.46,8.46,8.46,8.46,8.45,1,8.54
2024-10-22 06:33:00-04:00,8.48,8.48,8.48,8.48,8.46,100,8.53
2024-10-22 06:35:00-04:00,8.45,8.45,8.45,8.45,8.48,77,8.53
2024-10-22 06:36:00-04:00,8.44,8.44,8.44,8.44,8.45,1,8.53
2024-10-22 06:40:00-04:00,8.38,8.38,8.38,8.38,8.44,1,8.53
2024-10-22 06:41:00-04:00,8.38,8.44,8.44,8.38,8.38,651,8.53
2024-10-22 06:50:00-04:00,8.43,8.44,8.44,8.43,8.44,495,8.53
2024-10-22 07:02:00-04:00,8.44,8.44,8.44,8.44,8.44,34,8.53
2024-10-22 07:03:00-04:00,8.45,8.45,8.45,8.45,8.44,20,8.53
2024-10-22 07:09:00-04:00,8.47,8.47,8.47,8.47,8.45,1,8.53
2024-10-22 07:10:00-04:00,8.46,8.46,8.46,8.46,8.47,15,8.53
2024-10-22 07:11:00-04:00,8.49,8.51,8.51,8.49,8.46,46,8.53
2024-10-22 07:12:00-04:00,8.51,8.57,8.58,8.51,8.51,948,8.53
2024-10-22 07:14:00-04:00,8.54,8.53,8.54,8.53,8.57,100,8.53
2024-10-22 07:16:00-04:00,8.59,8.59,8.59,8.59,8.53,50,8.53
2024-10-22 07:18:00-04:00,8.58,8.59,8.59,8.58,8.59,196,8.53
2024-10-22 07:19:00-04:00,8.59,8.55,8.59,8.55,8.59,771,8.53
2024-10-22 07:21:00-04:00,8.59,8.58,8.59,8.56,8.55,1155,8.53
2024-10-22 07:22:00-04:00,8.58,8.58,8.59,8.58,8.58,1160,8.54
2024-10-22 07:23:00-04:00,8.59,8.59,8.59,8.59,8.58,301,8.54
2024-10-22 07:24:00-04:00,8.63,8.63,8.63,8.63,8.59,241,8.54
