timestamp,open,close,high,low,preClose,volume,vwap
2025-01-03 10:03:00-05:00,1.57,1.57,1.57,1.565,1.58,1200,1.515
2025-01-03 10:04:00-05:00,1.57,1.57,1.57,1.57,1.57,403,1.516
2025-01-03 10:05:00-05:00,1.57,1.58,1.58,1.57,1.57,662,1.517
2025-01-03 10:06:00-05:00,1.58,1.58,1.58,1.575,1.58,4278,1.518
2025-01-03 10:07:00-05:00,1.58,1.58,1.58,1.58,1.58,564,1.519
2025-01-03 10:08:00-05:00,1.58,1.575,1.58,1.575,1.58,1216,1.519
2025-01-03 10:10:00-05:00,1.58,1.589,1.59,1.58,1.575,2757,1.522
2025-01-03 10:11:00-05:00,1.59,1.59,1.59,1.59,1.589,100,1.522
2025-01-03 10:14:00-05:00,1.615,1.615,1.615,1.615,1.59,8589,1.522
2025-01-03 10:15:00-05:00,1.61,1.61,1.615,1.61,1.615,2395,1.526
2025-01-03 10:16:00-05:00,1.62,1.61,1.62,1.61,1.61,1592,1.527
2025-01-03 10:18:00-05:00,1.6,1.6,1.6,1.6,1.61,2811,1.528
2025-01-03 10:19:00-05:00,1.59,1.59,1.59,1.59,1.6,1205,1.528
2025-01-03 10:21:00-05:00,1.58,1.575,1.58,1.575,1.59,1922,1.529
2025-01-03 10:23:00-05:00,1.58,1.58,1.58,1.58,1.575,415,1.53
2025-01-03 10:24:00-05:00,1.585,1.585,1.585,1.585,1.58,965,1.53
2025-01-03 10:27:00-05:00,1.59,1.585,1.59,1.585,1.585,679,1.53
2025-01-03 10:30:00-05:00,1.6,1.6,1.6,1.6,1.585,2613,1.531
2025-01-03 10:31:00-05:00,1.6,1.605,1.605,1.6,1.6,416,1.531
2025-01-03 10:32:00-05:00,1.605,1.61,1.61,1.605,1.605,2530,1.533
2025-01-03 10:33:00-05:00,1.61,1.61,1.61,1.61,1.61,312,1.533
2025-01-03 10:34:00-05:00,1.61,1.61,1.61,1.61,1.61,706,1.533
2025-01-03 10:35:00-05:00,1.605,1.61,1.61,1.605,1.61,1002,1.534
2025-01-03 10:36:00-05:00,1.61,1.605,1.61,1.605,1.61,1121,1.535
2025-01-03 10:37:00-05:00,1.605,1.61,1.61,1.605,1.605,676,1.536
2025-01-03 10:38:00-05:00,1.61,1.61,1.61,1.61,1.61,451,1.537
2025-01-03 10:39:00-05:00,1.61,1.61,1.61,1.61,1.61,518,1.537
2025-01-03 10:40:00-05:00,1.61,1.605,1.61,1.605,1.61,507,1.538
2025-01-03 10:41:00-05:00,1.6,1.59,1.61,1.59,1.605,8560,1.543
2025-01-03 10:44:00-05:00,1.605,1.605,1.605,1.605,1.59,258,1.543
2025-01-03 10:46:00-05:00,1.61,1.605,1.61,1.605,1.605,416,1.544
2025-01-03 10:48:00-05:00,1.61,1.635,1.635,1.61,1.605,10222,1.545
2025-01-03 10:49:00-05:00,1.63,1.63,1.63,1.63,1.635,102,1.545
2025-01-03 10:50:00-05:00,1.64,1.655,1.655,1.64,1.63,3328,1.549
2025-01-03 10:51:00-05:00,1.65,1.65,1.655,1.649,1.655,4678,1.555
2025-01-03 10:53:00-05:00,1.64,1.64,1.64,1.64,1.65,252,1.555
2025-01-03 10:54:00-05:00,1.64,1.64,1.64,1.64,1.64,827,1.556
2025-01-03 10:55:00-05:00,1.63,1.63,1.63,1.63,1.64,1421,1.556
2025-01-03 10:56:00-05:00,1.63,1.63,1.63,1.63,1.63,831,1.556
2025-01-03 10:58:00-05:00,1.64,1.64,1.64,1.64,1.63,553,1.557
2025-01-03 10:59:00-05:00,1.64,1.64,1.64,1.64,1.64,1239,1.557
2025-01-03 11:00:00-05:00,1.635,1.635,1.635,1.635,1.64,989,1.558
2025-01-03 11:02:00-05:00,1.64,1.64,1.64,1.64,1.635,450,1.558
2025-01-03 11:03:00-05:00,1.65,1.65,1.65,1.645,1.64,7241,1.567
2025-01-03 11:04:00-05:00,1.65,1.65,1.65,1.65,1.65,1218,1.569
2025-01-03 11:06:00-05:00,1.66,1.66,1.66,1.66,1.65,4429,1.569
2025-01-03 11:07:00-05:00,1.65,1.65,1.65,1.65,1.66,840,1.57
2025-01-03 11:10:00-05:00,1.64,1.64,1.64,1.64,1.65,503,1.57
2025-01-03 11:11:00-05:00,1.64,1.643,1.643,1.64,1.64,700,1.571
2025-01-03 11:12:00-05:00,1.649,1.649,1.649,1.649,1.643,303,1.571
2025-01-03 11:13:00-05:00,1.64,1.64,1.64,1.64,1.649,1215,1.572
2025-01-03 11:16:00-05:00,1.64,1.64,1.64,1.64,1.64,3107,1.573
2025-01-03 11:17:00-05:00,1.65,1.645,1.65,1.645,1.64,1012,1.573
2025-01-03 11:18:00-05:00,1.65,1.65,1.65,1.65,1.645,171,1.573
2025-01-03 11:19:00-05:00,1.648,1.648,1.648,1.648,1.65,1283,1.574
2025-01-03 11:21:00-05:00,1.655,1.655,1.655,1.655,1.648,1852,1.574
2025-01-03 11:22:00-05:00,1.65,1.65,1.65,1.65,1.655,3056,1.576
2025-01-03 11:24:00-05:00,1.655,1.65,1.655,1.65,1.65,869,1.576
2025-01-03 11:25:00-05:00,1.65,1.65,1.65,1.65,1.65,504,1.577
2025-01-03 11:26:00-05:00,1.655,1.652,1.655,1.65,1.65,7349,1.583
2025-01-03 11:27:00-05:00,1.65,1.635,1.65,1.635,1.652,5247,1.585
2025-01-03 11:29:00-05:00,1.63,1.63,1.63,1.63,1.635,1237,1.585
2025-01-03 11:30:00-05:00,1.63,1.63,1.63,1.63,1.63,227,1.586
2025-01-03 11:31:00-05:00,1.625,1.61,1.625,1.61,1.63,22473,1.591
2025-01-03 11:32:00-05:00,1.62,1.62,1.62,1.62,1.61,1508,1.591
2025-01-03 11:34:00-05:00,1.62,1.62,1.62,1.62,1.62,496,1.591
2025-01-03 11:35:00-05:00,1.62,1.62,1.62,1.62,1.62,200,1.591
2025-01-03 11:36:00-05:00,1.62,1.62,1.62,1.62,1.62,126,1.591
2025-01-03 11:38:00-05:00,1.63,1.63,1.63,1.63,1.62,959,1.591
2025-01-03 11:39:00-05:00,1.63,1.635,1.635,1.62,1.63,3108,1.592
2025-01-03 11:40:00-05:00,1.63,1.63,1.63,1.63,1.635,500,1.592
2025-01-03 11:41:00-05:00,1.64,1.63,1.64,1.63,1.63,616,1.592
2025-01-03 11:42:00-05:00,1.64,1.64,1.64,1.639,1.63,3700,1.594
2025-01-03 11:43:00-05:00,1.65,1.64,1.65,1.64,1.64,541,1.594
2025-01-03 11:44:00-05:00,1.64,1.65,1.65,1.64,1.64,1029,1.594
2025-01-03 11:45:00-05:00,1.651,1.66,1.66,1.651,1.65,1162,1.594
2025-01-03 11:46:00-05:00,1.65,1.66,1.66,1.65,1.66,1906,1.595
2025-01-03 11:47:00-05:00,1.66,1.66,1.66,1.66,1.66,3112,1.597
2025-01-03 11:48:00-05:00,1.67,1.675,1.675,1.67,1.66,1226,1.597
2025-01-03 11:49:00-05:00,1.68,1.68,1.68,1.68,1.675,799,1.597
2025-01-03 11:51:00-05:00,1.68,1.68,1.68,1.68,1.68,1664,1.597
2025-01-03 11:52:00-05:00,1.68,1.68,1.685,1.68,1.68,3634,1.598
2025-01-03 11:53:00-05:00,1.68,1.67,1.68,1.67,1.68,6170,1.601
2025-01-03 11:54:00-05:00,1.66,1.65,1.66,1.65,1.67,3232,1.602
2025-01-03 11:56:00-05:00,1.66,1.66,1.66,1.66,1.65,8184,1.602
2025-01-03 12:01:00-05:00,1.66,1.66,1.66,1.66,1.66,10312,1.605
2025-01-03 12:02:00-05:00,1.65,1.65,1.65,1.65,1.66,2909,1.605
2025-01-03 12:03:00-05:00,1.65,1.65,1.65,1.65,1.65,742,1.605
2025-01-03 12:05:00-05:00,1.65,1.65,1.65,1.65,1.65,451,1.606
2025-01-03 12:06:00-05:00,1.651,1.651,1.651,1.651,1.65,239,1.606
2025-01-03 12:11:00-05:00,1.67,1.67,1.67,1.67,1.651,11179,1.606
2025-01-03 12:12:00-05:00,1.68,1.68,1.68,1.68,1.67,872,1.606
2025-01-03 12:14:00-05:00,1.67,1.665,1.67,1.665,1.68,16256,1.61
2025-01-03 12:22:00-05:00,1.669,1.669,1.669,1.669,1.665,1013,1.61
2025-01-03 12:23:00-05:00,1.67,1.67,1.67,1.67,1.669,517,1.61
2025-01-03 12:26:00-05:00,1.679,1.679,1.679,1.679,1.67,1388,1.61
2025-01-03 12:28:00-05:00,1.68,1.69,1.69,1.68,1.679,8593,1.611
2025-01-03 12:29:00-05:00,1.685,1.66,1.685,1.66,1.69,6428,1.612
2025-01-03 12:30:00-05:00,1.655,1.66,1.66,1.655,1.66,1392,1.612
2025-01-03 12:32:00-05:00,1.66,1.66,1.66,1.66,1.66,810,1.612
2025-01-03 12:34:00-05:00,1.665,1.66,1.665,1.66,1.66,505,1.612
2025-01-03 12:35:00-05:00,1.655,1.655,1.655,1.655,1.66,1957,1.612
2025-01-03 12:42:00-05:00,1.66,1.66,1.66,1.66,1.655,1784,1.613
