timestamp,open,close,high,low,preClose,volume,vwap
2025-04-23 06:19:00-04:00,4.49,4.45,4.5,4.44,4.49,5698,4.35
2025-04-23 06:20:00-04:00,4.46,4.46,4.46,4.45,4.45,898,4.35
2025-04-23 06:21:00-04:00,4.45,4.45,4.45,4.42,4.46,4612,4.35
2025-04-23 06:22:00-04:00,4.45,4.46,4.47,4.45,4.45,7183,4.35
2025-04-23 06:23:00-04:00,4.46,4.45,4.47,4.45,4.46,1495,4.35
2025-04-23 06:24:00-04:00,4.43,4.46,4.46,4.42,4.45,3285,4.351
2025-04-23 06:25:00-04:00,4.45,4.43,4.45,4.4,4.46,14086,4.351
2025-04-23 06:26:00-04:00,4.43,4.4,4.43,4.4,4.43,12797,4.352
2025-04-23 06:27:00-04:00,4.4,4.43,4.44,4.4,4.4,5074,4.352
2025-04-23 06:28:00-04:00,4.43,4.41,4.43,4.41,4.43,2355,4.352
2025-04-23 06:29:00-04:00,4.4,4.39,4.41,4.37,4.41,14411,4.352
2025-04-23 06:30:00-04:00,4.39,4.45,4.45,4.35,4.39,20782,4.352
2025-04-23 06:31:00-04:00,4.45,4.69,4.73,4.45,4.45,145850,4.37
2025-04-23 06:32:00-04:00,4.69,4.65,4.78,4.61,4.69,121524,4.386
2025-04-23 06:33:00-04:00,4.64,4.71,4.74,4.64,4.65,82888,4.396
2025-04-23 06:34:00-04:00,4.71,4.68,4.72,4.63,4.71,41308,4.4
2025-04-23 06:35:00-04:00,4.69,4.81,4.86,4.68,4.68,137957,4.421
2025-04-23 06:36:00-04:00,4.81,4.76,4.82,4.74,4.81,54737,4.428
2025-04-23 06:37:00-04:00,4.76,4.76,4.82,4.73,4.76,49867,4.434
2025-04-23 06:38:00-04:00,4.75,4.71,4.75,4.69,4.76,41021,4.438
2025-04-23 06:39:00-04:00,4.71,4.7,4.73,4.68,4.71,20092,4.44
2025-04-23 06:40:00-04:00,4.71,4.66,4.77,4.61,4.7,56843,4.445
2025-04-23 06:41:00-04:00,4.66,4.65,4.67,4.62,4.66,48146,4.449
2025-04-23 06:42:00-04:00,4.65,4.63,4.66,4.58,4.65,24697,4.45
2025-04-23 06:43:00-04:00,4.63,4.66,4.66,4.6,4.63,11040,4.451
2025-04-23 06:44:00-04:00,4.65,4.65,4.66,4.6,4.66,17727,4.452
2025-04-23 06:45:00-04:00,4.66,4.7,4.74,4.66,4.65,59025,4.457
2025-04-23 06:46:00-04:00,4.72,4.9,4.96,4.71,4.7,257900,4.489
2025-04-23 06:47:00-04:00,4.9,4.91,4.99,4.85,4.9,201846,4.514
2025-04-23 06:48:00-04:00,4.92,4.92,4.97,4.86,4.91,80190,4.523
2025-04-23 06:49:00-04:00,4.93,4.97,5.07,4.88,4.92,142416,4.541
2025-04-23 06:50:00-04:00,4.98,4.94,5.03,4.92,4.97,67038,4.549
2025-04-23 06:51:00-04:00,4.94,4.89,4.95,4.88,4.94,43079,4.553
2025-04-23 06:52:00-04:00,4.9,4.9,4.91,4.86,4.89,18824,4.554
2025-04-23 06:53:00-04:00,4.92,4.9,5.03,4.88,4.9,99223,4.564
2025-04-23 06:54:00-04:00,4.89,4.91,4.95,4.89,4.9,36015,4.568
2025-04-23 06:55:00-04:00,4.91,4.97,5.01,4.88,4.91,60834,4.573
2025-04-23 06:56:00-04:00,4.98,5.02,5.14,4.98,4.97,145517,4.591
2025-04-23 06:57:00-04:00,5.03,5.0,5.06,4.97,5.02,48139,4.595
2025-04-23 06:58:00-04:00,5.01,5.07,5.14,5.0,5.0,87780,4.605
2025-04-23 06:59:00-04:00,5.07,5.12,5.17,5.05,5.07,108681,4.617
2025-04-23 07:00:00-04:00,5.11,5.27,5.29,5.05,5.12,144440,4.635
2025-04-23 07:01:00-04:00,5.27,5.17,5.39,5.15,5.27,393640,4.684
2025-04-23 07:02:00-04:00,5.17,5.15,5.22,5.11,5.17,110129,4.695
2025-04-23 07:03:00-04:00,5.15,5.19,5.23,5.13,5.15,99746,4.704
2025-04-23 07:04:00-04:00,5.19,5.17,5.22,5.12,5.19,44630,4.708
2025-04-23 07:05:00-04:00,5.17,5.07,5.17,5.05,5.17,60502,4.713
2025-04-23 07:06:00-04:00,5.07,4.98,5.09,4.93,5.07,96404,4.718
2025-04-23 07:07:00-04:00,4.98,5.01,5.02,4.93,4.98,52148,4.721
2025-04-23 07:08:00-04:00,5.0,4.96,5.04,4.96,5.01,30703,4.722
2025-04-23 07:09:00-04:00,4.96,5.02,5.03,4.95,4.96,25279,4.723
2025-04-23 07:10:00-04:00,5.01,5.09,5.11,4.99,5.02,60947,4.727
2025-04-23 07:11:00-04:00,5.09,4.98,5.15,4.98,5.09,86738,4.732
2025-04-23 07:12:00-04:00,4.98,4.949,5.0,4.91,4.98,40373,4.734
2025-04-23 07:13:00-04:00,4.95,4.87,4.981,4.86,4.949,75437,4.736
2025-04-23 07:14:00-04:00,4.87,4.839,4.88,4.78,4.87,68766,4.737
2025-04-23 07:15:00-04:00,4.84,4.8,4.86,4.79,4.839,44298,4.738
2025-04-23 07:16:00-04:00,4.8,4.84,4.84,4.79,4.8,18994,4.738
2025-04-23 07:17:00-04:00,4.83,4.88,4.88,4.83,4.84,20902,4.739
2025-04-23 07:18:00-04:00,4.88,4.83,4.88,4.81,4.88,21589,4.739
2025-04-23 07:19:00-04:00,4.83,4.83,4.85,4.8,4.83,10558,4.739
2025-04-23 07:20:00-04:00,4.83,4.89,4.91,4.83,4.83,18997,4.74
2025-04-23 07:21:00-04:00,4.89,4.86,4.92,4.83,4.89,23206,4.74
2025-04-23 07:22:00-04:00,4.85,4.75,4.85,4.75,4.86,51385,4.741
2025-04-23 07:23:00-04:00,4.76,4.72,4.779,4.71,4.75,32232,4.741
2025-04-23 07:24:00-04:00,4.73,4.77,4.79,4.7,4.72,45943,4.741
2025-04-23 07:25:00-04:00,4.78,4.74,4.79,4.72,4.77,11080,4.741
2025-04-23 07:26:00-04:00,4.74,4.8,4.8,4.69,4.74,36030,4.741
2025-04-23 07:27:00-04:00,4.8,4.76,4.81,4.76,4.8,24001,4.741
2025-04-23 07:28:00-04:00,4.77,4.65,4.77,4.63,4.76,61716,4.74
2025-04-23 07:29:00-04:00,4.66,4.67,4.71,4.62,4.65,31167,4.74
2025-04-23 07:30:00-04:00,4.67,4.76,4.76,4.66,4.67,38218,4.74
2025-04-23 07:31:00-04:00,4.76,4.75,4.76,4.72,4.76,15422,4.74
2025-04-23 07:32:00-04:00,4.75,4.69,4.75,4.68,4.75,10493,4.74
2025-04-23 07:33:00-04:00,4.689,4.7,4.71,4.689,4.69,5243,4.74
2025-04-23 07:34:00-04:00,4.7,4.83,4.83,4.7,4.7,28589,4.74
2025-04-23 07:35:00-04:00,4.83,4.81,4.84,4.77,4.83,36429,4.74
2025-04-23 07:36:00-04:00,4.81,4.77,4.83,4.761,4.81,6818,4.74
2025-04-23 07:37:00-04:00,4.76,4.7,4.76,4.64,4.77,30584,4.74
2025-04-23 07:38:00-04:00,4.69,4.72,4.73,4.68,4.7,12125,4.74
2025-04-23 07:39:00-04:00,4.73,4.74,4.76,4.72,4.72,7880,4.74
2025-04-23 07:40:00-04:00,4.74,4.729,4.74,4.71,4.74,4883,4.74
2025-04-23 07:41:00-04:00,4.74,4.73,4.74,4.72,4.729,5516,4.74
2025-04-23 07:42:00-04:00,4.72,4.72,4.739,4.71,4.73,3984,4.74
2025-04-23 07:43:00-04:00,4.72,4.8,4.81,4.71,4.72,22934,4.74
2025-04-23 07:44:00-04:00,4.8,4.67,4.81,4.6,4.8,28266,4.74
2025-04-23 07:45:00-04:00,4.69,4.64,4.7,4.62,4.67,16362,4.74
2025-04-23 07:46:00-04:00,4.63,4.75,4.77,4.6,4.64,23982,4.739
2025-04-23 07:47:00-04:00,4.75,4.701,4.75,4.69,4.75,11144,4.739
2025-04-23 07:48:00-04:00,4.71,4.75,4.75,4.71,4.701,8089,4.739
2025-04-23 07:49:00-04:00,4.73,4.74,4.78,4.73,4.75,8083,4.739
2025-04-23 07:50:00-04:00,4.759,4.7,4.78,4.7,4.74,7973,4.739
2025-04-23 07:51:00-04:00,4.7,4.75,4.76,4.68,4.7,9234,4.739
2025-04-23 07:52:00-04:00,4.75,4.75,4.76,4.71,4.75,5795,4.739
2025-04-23 07:53:00-04:00,4.76,4.73,4.78,4.73,4.75,9749,4.739
2025-04-23 07:54:00-04:00,4.73,4.74,4.77,4.73,4.73,3090,4.739
2025-04-23 07:55:00-04:00,4.75,4.73,4.75,4.73,4.74,2776,4.739
2025-04-23 07:56:00-04:00,4.74,4.73,4.74,4.681,4.73,7537,4.739
2025-04-23 07:57:00-04:00,4.729,4.72,4.74,4.72,4.73,5924,4.739
2025-04-23 07:58:00-04:00,4.73,4.74,4.74,4.73,4.72,509,4.739
2025-04-23 07:59:00-04:00,4.73,4.7,4.73,4.66,4.74,10435,4.739
2025-04-23 08:00:00-04:00,4.7,4.65,4.7,4.6,4.7,23696,4.739
2025-04-23 08:01:00-04:00,4.66,4.66,4.71,4.589,4.65,1796643,4.726
2025-04-23 08:02:00-04:00,4.65,4.69,4.72,4.64,4.66,21835,4.726
2025-04-23 08:03:00-04:00,4.69,4.66,4.69,4.65,4.69,8842,4.726
2025-04-23 08:04:00-04:00,4.65,4.62,4.66,4.61,4.66,32878,4.725
2025-04-23 08:05:00-04:00,4.61,4.56,4.64,4.53,4.62,43817,4.724
2025-04-23 08:06:00-04:00,4.56,4.45,4.56,4.45,4.56,112428,4.722
2025-04-23 08:07:00-04:00,4.46,4.42,4.46,4.36,4.45,71378,4.719
2025-04-23 08:08:00-04:00,4.42,4.4,4.43,4.37,4.42,41291,4.717
2025-04-23 08:09:00-04:00,4.4,4.46,4.49,4.4,4.4,60091,4.716
2025-04-23 08:10:00-04:00,4.47,4.38,4.47,4.38,4.46,22673,4.715
2025-04-23 08:11:00-04:00,4.38,4.42,4.43,4.37,4.38,16933,4.714
2025-04-23 08:12:00-04:00,4.43,4.43,4.45,4.42,4.42,10429,4.714
2025-04-23 08:13:00-04:00,4.43,4.4,4.44,4.4,4.43,13978,4.714
2025-04-23 08:14:00-04:00,4.4,4.29,4.41,4.28,4.4,43123,4.712
2025-04-23 08:15:00-04:00,4.29,4.22,4.3,4.18,4.29,75682,4.708
2025-04-23 08:16:00-04:00,4.22,4.23,4.25,4.2,4.22,30286,4.706
2025-04-23 08:17:00-04:00,4.24,4.25,4.26,4.21,4.23,17000,4.705
2025-04-23 08:18:00-04:00,4.25,4.2,4.26,4.2,4.25,12871,4.705
2025-04-23 08:19:00-04:00,4.2,4.2,4.23,4.2,4.2,12028,4.704
2025-04-23 08:20:00-04:00,4.2,4.29,4.29,4.2,4.2,19022,4.703
2025-04-23 08:21:00-04:00,4.28,4.25,4.28,4.24,4.29,19515,4.702
2025-04-23 08:22:00-04:00,4.25,4.25,4.26,4.23,4.25,11962,4.701
2025-04-23 08:23:00-04:00,4.25,4.21,4.25,4.21,4.25,11288,4.701
2025-04-23 08:24:00-04:00,4.21,4.23,4.23,4.21,4.21,10782,4.7
2025-04-23 08:25:00-04:00,4.23,4.21,4.23,4.2,4.23,14121,4.7
2025-04-23 08:26:00-04:00,4.21,4.12,4.22,4.11,4.21,27357,4.698
2025-04-23 08:27:00-04:00,4.12,4.19,4.19,4.06,4.12,58017,4.694
2025-04-23 08:28:00-04:00,4.2,4.13,4.22,4.12,4.19,34467,4.692
2025-04-23 08:29:00-04:00,4.13,4.15,4.16,4.12,4.13,10346,4.692
2025-04-23 08:30:00-04:00,4.15,4.17,4.17,4.14,4.15,11278,4.691
2025-04-23 08:31:00-04:00,4.16,4.12,4.17,4.1,4.17,9643,4.691
2025-04-23 08:32:00-04:00,4.12,4.16,4.16,4.12,4.12,9731,4.69
2025-04-23 08:33:00-04:00,4.16,4.15,4.16,4.12,4.16,8322,4.69
2025-04-23 08:34:00-04:00,4.15,4.16,4.16,4.14,4.15,6174,4.689
2025-04-23 08:35:00-04:00,4.16,4.22,4.25,4.16,4.16,26370,4.688
2025-04-23 08:36:00-04:00,4.22,4.24,4.25,4.21,4.22,13111,4.687
2025-04-23 08:37:00-04:00,4.24,4.28,4.29,4.23,4.24,19109,4.686
2025-04-23 08:38:00-04:00,4.28,4.3,4.33,4.27,4.28,22699,4.685
2025-04-23 08:39:00-04:00,4.31,4.29,4.32,4.28,4.3,33383,4.684
2025-04-23 08:40:00-04:00,4.28,4.31,4.32,4.28,4.29,13978,4.684
2025-04-23 08:41:00-04:00,4.31,4.28,4.31,4.23,4.31,17649,4.683
2025-04-23 08:42:00-04:00,4.28,4.21,4.28,4.2,4.28,12532,4.682
2025-04-23 08:43:00-04:00,4.21,4.22,4.23,4.16,4.21,12732,4.682
2025-04-23 08:44:00-04:00,4.22,4.18,4.23,4.18,4.22,2932,4.681
2025-04-23 08:45:00-04:00,4.19,4.2,4.23,4.19,4.18,8020,4.681
2025-04-23 08:46:00-04:00,4.21,4.2,4.22,4.19,4.2,2845,4.681
2025-04-23 08:47:00-04:00,4.19,4.17,4.21,4.17,4.2,4392,4.681
2025-04-23 08:48:00-04:00,4.17,4.18,4.18,4.12,4.17,21453,4.679
