timestamp,open,close,high,low,preClose,volume,vwap
2024-11-22 13:39:00-05:00,13.14,13.15,13.15,13.14,13.02,3422,12.72
2024-11-22 13:40:00-05:00,12.94,13.25,13.25,12.94,13.15,2611,12.72
2024-11-22 13:41:00-05:00,13.27,13.11,13.27,13.11,13.25,2643,12.72
2024-11-22 13:43:00-05:00,13.08,13.08,13.08,13.08,13.11,6027,12.72
2024-11-22 13:44:00-05:00,13.26,13.31,13.31,13.25,13.08,4339,12.72
2024-11-22 13:46:00-05:00,13.29,13.33,13.33,13.2,13.31,1604,12.73
2024-11-22 13:47:00-05:00,13.19,13.0,13.19,13.0,13.33,791,12.73
2024-11-22 13:48:00-05:00,13.0,13.1,13.12,13.0,13.0,2562,12.73
2024-11-22 13:49:00-05:00,13.11,13.03,13.11,13.03,13.1,392,12.73
2024-11-22 13:50:00-05:00,13.2,13.2,13.2,13.2,13.03,217,12.73
2024-11-22 13:51:00-05:00,13.2,13.2,13.2,13.2,13.2,509,12.73
2024-11-22 13:53:00-05:00,13.35,13.59,13.6,13.25,13.2,13823,12.74
2024-11-22 13:54:00-05:00,13.5,13.58,13.6,13.39,13.59,7481,12.74
2024-11-22 13:55:00-05:00,13.55,13.51,13.58,13.49,13.58,3155,12.75
2024-11-22 13:56:00-05:00,13.51,13.5,13.51,13.49,13.51,2698,12.75
2024-11-22 13:57:00-05:00,13.5,13.55,13.6,13.5,13.5,2164,12.75
2024-11-22 13:58:00-05:00,13.59,13.52,13.6,13.52,13.55,772,12.75
2024-11-22 13:59:00-05:00,13.51,13.31,13.51,13.3,13.52,7113,12.76
2024-11-22 14:00:00-05:00,13.33,13.33,13.33,13.33,13.31,1517,12.76
2024-11-22 14:02:00-05:00,13.4,13.4,13.4,13.4,13.33,735,12.76
2024-11-22 14:03:00-05:00,13.47,13.19,13.47,13.16,13.4,2450,12.76
2024-11-22 14:04:00-05:00,13.24,13.2,13.24,13.2,13.19,2745,12.76
2024-11-22 14:05:00-05:00,13.21,13.21,13.21,13.21,13.2,580,12.76
2024-11-22 14:06:00-05:00,13.28,13.1,13.28,13.1,13.21,3102,12.76
2024-11-22 14:07:00-05:00,13.02,13.02,13.02,13.02,13.1,1477,12.76
2024-11-22 14:08:00-05:00,13.13,13.13,13.13,13.13,13.02,387,12.76
2024-11-22 14:09:00-05:00,13.0,12.94,13.0,12.6,13.13,17563,12.76
2024-11-22 14:10:00-05:00,13.23,12.58,13.23,12.58,12.94,534,12.76
2024-11-22 14:11:00-05:00,13.0,13.02,13.02,13.0,12.58,562,12.76
