timestamp,open,close,high,low,preClose,volume,vwap
2024-12-31 11:08:00-05:00,4.648,4.63,4.648,4.625,4.64,11198,4.698
2024-12-31 11:10:00-05:00,4.625,4.621,4.63,4.621,4.63,3066,4.698
2024-12-31 11:11:00-05:00,4.625,4.625,4.625,4.625,4.621,499,4.697
2024-12-31 11:12:00-05:00,4.625,4.63,4.63,4.625,4.625,342,4.697
2024-12-31 11:13:00-05:00,4.625,4.625,4.625,4.625,4.63,334,4.697
2024-12-31 11:14:00-05:00,4.62,4.62,4.62,4.62,4.625,200,4.697
2024-12-31 11:15:00-05:00,4.625,4.63,4.63,4.625,4.62,585,4.697
2024-12-31 11:16:00-05:00,4.627,4.627,4.627,4.627,4.63,350,4.697
2024-12-31 11:17:00-05:00,4.62,4.62,4.62,4.62,4.627,386,4.697
2024-12-31 11:18:00-05:00,4.645,4.645,4.645,4.645,4.62,434,4.697
2024-12-31 11:19:00-05:00,4.635,4.635,4.635,4.635,4.645,315,4.697
2024-12-31 11:21:00-05:00,4.62,4.6,4.62,4.6,4.635,3515,4.695
2024-12-31 11:22:00-05:00,4.6,4.6,4.6,4.6,4.6,101,4.695
2024-12-31 11:23:00-05:00,4.606,4.6,4.606,4.6,4.6,748,4.695
2024-12-31 11:26:00-05:00,4.6,4.6,4.6,4.6,4.6,101,4.695
2024-12-31 11:27:00-05:00,4.615,4.615,4.615,4.615,4.6,145,4.695
2024-12-31 11:28:00-05:00,4.6,4.585,4.6,4.57,4.615,9111,4.691
2024-12-31 11:30:00-05:00,4.58,4.57,4.58,4.57,4.585,1538,4.691
2024-12-31 11:31:00-05:00,4.56,4.56,4.56,4.56,4.57,206,4.691
2024-12-31 11:32:00-05:00,4.56,4.56,4.56,4.56,4.56,646,4.691
2024-12-31 11:33:00-05:00,4.56,4.57,4.57,4.56,4.56,3500,4.688
2024-12-31 11:34:00-05:00,4.56,4.56,4.56,4.56,4.57,705,4.688
2024-12-31 11:35:00-05:00,4.57,4.57,4.57,4.57,4.56,1000,4.688
2024-12-31 11:36:00-05:00,4.58,4.59,4.59,4.56,4.57,2860,4.687
2024-12-31 11:37:00-05:00,4.575,4.59,4.59,4.575,4.59,266,4.687
2024-12-31 11:38:00-05:00,4.58,4.575,4.59,4.575,4.59,597,4.686
2024-12-31 11:40:00-05:00,4.59,4.575,4.59,4.575,4.575,527,4.686
2024-12-31 11:41:00-05:00,4.59,4.59,4.59,4.59,4.575,826,4.686
2024-12-31 11:42:00-05:00,4.59,4.59,4.59,4.59,4.59,978,4.686
2024-12-31 11:44:00-05:00,4.6,4.61,4.61,4.6,4.59,1034,4.686
2024-12-31 11:45:00-05:00,4.61,4.59,4.61,4.59,4.61,269,4.686
2024-12-31 11:47:00-05:00,4.61,4.6,4.61,4.6,4.59,1039,4.685
2024-12-31 11:48:00-05:00,4.59,4.59,4.61,4.59,4.6,1519,4.685
2024-12-31 11:50:00-05:00,4.58,4.58,4.58,4.58,4.59,100,4.685
2024-12-31 11:52:00-05:00,4.595,4.595,4.595,4.595,4.58,200,4.685
2024-12-31 11:56:00-05:00,4.595,4.64,4.64,4.595,4.595,5773,4.684
2024-12-31 11:57:00-05:00,4.61,4.6,4.614,4.6,4.64,490,4.684
2024-12-31 11:58:00-05:00,4.614,4.614,4.614,4.614,4.6,791,4.683
2024-12-31 11:59:00-05:00,4.615,4.61,4.63,4.61,4.614,5601,4.682
2024-12-31 12:01:00-05:00,4.6,4.6,4.6,4.6,4.61,595,4.682
2024-12-31 12:02:00-05:00,4.6,4.595,4.6,4.595,4.6,450,4.682
2024-12-31 12:04:00-05:00,4.581,4.61,4.61,4.58,4.595,3241,4.681
2024-12-31 12:05:00-05:00,4.59,4.59,4.59,4.59,4.61,100,4.68
2024-12-31 12:11:00-05:00,4.58,4.58,4.58,4.58,4.59,608,4.68
2024-12-31 12:14:00-05:00,4.59,4.59,4.59,4.59,4.58,609,4.68
2024-12-31 12:15:00-05:00,4.58,4.58,4.58,4.58,4.59,380,4.68
2024-12-31 12:20:00-05:00,4.58,4.585,4.585,4.58,4.58,1697,4.68
2024-12-31 12:21:00-05:00,4.585,4.585,4.585,4.585,4.585,832,4.68
2024-12-31 12:22:00-05:00,4.59,4.585,4.59,4.57,4.585,2323,4.679
2024-12-31 12:24:00-05:00,4.58,4.57,4.58,4.57,4.585,218,4.679
2024-12-31 12:25:00-05:00,4.569,4.569,4.569,4.569,4.57,371,4.678
2024-12-31 12:27:00-05:00,4.57,4.56,4.57,4.56,4.569,221,4.678
2024-12-31 12:28:00-05:00,4.59,4.56,4.59,4.56,4.56,3990,4.677
2024-12-31 12:29:00-05:00,4.57,4.57,4.57,4.57,4.56,405,4.677
2024-12-31 12:31:00-05:00,4.55,4.56,4.56,4.54,4.57,4943,4.676
2024-12-31 12:32:00-05:00,4.566,4.56,4.57,4.56,4.56,2070,4.675
2024-12-31 12:36:00-05:00,4.57,4.57,4.57,4.57,4.56,742,4.675
2024-12-31 12:37:00-05:00,4.577,4.58,4.58,4.577,4.57,1227,4.675
2024-12-31 12:38:00-05:00,4.578,4.578,4.578,4.578,4.58,451,4.675
2024-12-31 12:42:00-05:00,4.57,4.57,4.57,4.57,4.578,524,4.674
2024-12-31 12:43:00-05:00,4.58,4.58,4.58,4.58,4.57,389,4.674
2024-12-31 12:44:00-05:00,4.59,4.59,4.59,4.59,4.58,110,4.674
2024-12-31 12:45:00-05:00,4.58,4.58,4.58,4.58,4.59,105,4.674
2024-12-31 12:46:00-05:00,4.585,4.57,4.585,4.57,4.58,2651,4.674
2024-12-31 12:47:00-05:00,4.57,4.57,4.57,4.57,4.57,301,4.674
2024-12-31 12:51:00-05:00,4.575,4.563,4.575,4.563,4.57,1563,4.674
2024-12-31 12:52:00-05:00,4.575,4.575,4.575,4.575,4.563,211,4.674
2024-12-31 12:53:00-05:00,4.575,4.57,4.575,4.57,4.575,2028,4.673
2024-12-31 12:54:00-05:00,4.57,4.57,4.57,4.57,4.57,100,4.673
2024-12-31 12:56:00-05:00,4.57,4.575,4.575,4.57,4.57,570,4.673
2024-12-31 12:57:00-05:00,4.57,4.575,4.575,4.57,4.575,332,4.673
2024-12-31 12:59:00-05:00,4.575,4.6,4.6,4.575,4.575,1628,4.672
2024-12-31 13:00:00-05:00,4.57,4.58,4.58,4.57,4.6,877,4.672
2024-12-31 13:03:00-05:00,4.59,4.59,4.59,4.59,4.58,351,4.672
2024-12-31 13:05:00-05:00,4.6,4.6,4.6,4.6,4.59,102,4.672
2024-12-31 13:06:00-05:00,4.59,4.595,4.595,4.59,4.6,389,4.672
2024-12-31 13:07:00-05:00,4.596,4.596,4.596,4.596,4.595,216,4.672
2024-12-31 13:08:00-05:00,4.58,4.575,4.58,4.575,4.596,1431,4.672
2024-12-31 13:09:00-05:00,4.58,4.58,4.58,4.58,4.575,226,4.672
2024-12-31 13:13:00-05:00,4.575,4.575,4.575,4.575,4.58,331,4.672
2024-12-31 13:15:00-05:00,4.575,4.575,4.575,4.575,4.575,101,4.672
2024-12-31 13:16:00-05:00,4.58,4.58,4.58,4.58,4.575,127,4.671
2024-12-31 13:18:00-05:00,4.58,4.57,4.58,4.57,4.58,674,4.671
2024-12-31 13:19:00-05:00,4.58,4.57,4.58,4.57,4.57,351,4.671
2024-12-31 13:21:00-05:00,4.57,4.57,4.57,4.57,4.57,105,4.671
2024-12-31 13:22:00-05:00,4.57,4.57,4.57,4.57,4.57,263,4.671
2024-12-31 13:23:00-05:00,4.56,4.56,4.56,4.56,4.57,168,4.671
2024-12-31 13:24:00-05:00,4.57,4.56,4.57,4.56,4.56,1543,4.671
2024-12-31 13:28:00-05:00,4.56,4.56,4.56,4.56,4.56,329,4.671
2024-12-31 13:31:00-05:00,4.566,4.566,4.566,4.566,4.56,494,4.67
2024-12-31 13:32:00-05:00,4.568,4.55,4.568,4.55,4.566,1228,4.67
2024-12-31 13:35:00-05:00,4.55,4.57,4.57,4.55,4.55,1395,4.67
2024-12-31 13:36:00-05:00,4.56,4.56,4.56,4.56,4.57,399,4.67
2024-12-31 13:37:00-05:00,4.56,4.56,4.56,4.56,4.56,100,4.669
2024-12-31 13:38:00-05:00,4.562,4.562,4.562,4.562,4.56,155,4.669
2024-12-31 13:39:00-05:00,4.57,4.55,4.57,4.55,4.562,876,4.669
2024-12-31 13:43:00-05:00,4.565,4.565,4.565,4.565,4.55,201,4.669
2024-12-31 13:46:00-05:00,4.56,4.57,4.57,4.56,4.565,2486,4.669
2024-12-31 13:48:00-05:00,4.56,4.58,4.58,4.56,4.57,1250,4.668
2024-12-31 13:51:00-05:00,4.57,4.57,4.57,4.57,4.58,455,4.668
2024-12-31 13:53:00-05:00,4.57,4.57,4.57,4.57,4.57,157,4.668
2024-12-31 13:55:00-05:00,4.58,4.58,4.58,4.58,4.57,401,4.668
2024-12-31 14:01:00-05:00,4.56,4.56,4.56,4.56,4.58,418,4.668
2024-12-31 14:02:00-05:00,4.56,4.56,4.56,4.56,4.56,556,4.668
2024-12-31 14:03:00-05:00,4.559,4.55,4.559,4.55,4.56,1594,4.667
2024-12-31 14:08:00-05:00,4.54,4.54,4.54,4.54,4.55,730,4.667
2024-12-31 14:14:00-05:00,4.53,4.53,4.53,4.53,4.54,431,4.667
2024-12-31 14:16:00-05:00,4.53,4.53,4.53,4.53,4.53,315,4.667
2024-12-31 14:18:00-05:00,4.52,4.52,4.52,4.52,4.53,423,4.667
2024-12-31 14:23:00-05:00,4.5,4.48,4.505,4.48,4.52,25535,4.659
2024-12-31 14:24:00-05:00,4.485,4.51,4.51,4.48,4.48,3938,4.657
2024-12-31 14:25:00-05:00,4.51,4.51,4.51,4.51,4.51,802,4.656
2024-12-31 14:26:00-05:00,4.515,4.505,4.515,4.505,4.51,1466,4.656
2024-12-31 14:27:00-05:00,4.502,4.502,4.502,4.502,4.505,200,4.656
2024-12-31 14:28:00-05:00,4.51,4.505,4.52,4.49,4.502,4967,4.653
2024-12-31 14:30:00-05:00,4.49,4.49,4.49,4.49,4.505,401,4.653
2024-12-31 14:31:00-05:00,4.49,4.49,4.49,4.49,4.49,279,4.653
2024-12-31 14:32:00-05:00,4.49,4.49,4.49,4.49,4.49,100,4.653
2024-12-31 14:34:00-05:00,4.48,4.49,4.49,4.48,4.49,3122,4.652
2024-12-31 14:35:00-05:00,4.48,4.48,4.48,4.48,4.49,202,4.652
2024-12-31 14:37:00-05:00,4.48,4.48,4.48,4.48,4.48,1074,4.651
2024-12-31 14:38:00-05:00,4.489,4.49,4.5,4.48,4.48,2093,4.65
2024-12-31 14:41:00-05:00,4.495,4.495,4.495,4.495,4.49,160,4.65
2024-12-31 14:44:00-05:00,4.495,4.495,4.495,4.495,4.495,595,4.65
2024-12-31 14:45:00-05:00,4.5,4.5,4.5,4.5,4.495,1070,4.65
2024-12-31 14:47:00-05:00,4.482,4.48,4.482,4.48,4.5,2159,4.648
2024-12-31 14:48:00-05:00,4.482,4.482,4.482,4.482,4.48,2055,4.647
2024-12-31 14:49:00-05:00,4.495,4.495,4.495,4.495,4.482,1055,4.647
2024-12-31 14:50:00-05:00,4.495,4.495,4.495,4.495,4.495,206,4.647
2024-12-31 14:51:00-05:00,4.495,4.51,4.51,4.495,4.495,6361,4.644
2024-12-31 14:52:00-05:00,4.5,4.5,4.5,4.5,4.51,531,4.644
2024-12-31 14:53:00-05:00,4.495,4.51,4.51,4.495,4.5,1607,4.643
2024-12-31 14:54:00-05:00,4.52,4.515,4.52,4.515,4.51,871,4.643
2024-12-31 14:55:00-05:00,4.5,4.5,4.5,4.5,4.515,225,4.643
2024-12-31 14:57:00-05:00,4.49,4.49,4.49,4.49,4.5,251,4.643
2024-12-31 14:58:00-05:00,4.5,4.5,4.5,4.5,4.49,121,4.643
2024-12-31 15:02:00-05:00,4.515,4.515,4.515,4.515,4.5,532,4.643
2024-12-31 15:05:00-05:00,4.515,4.515,4.515,4.515,4.515,662,4.643
2024-12-31 15:06:00-05:00,4.53,4.525,4.53,4.525,4.515,680,4.642
2024-12-31 15:07:00-05:00,4.525,4.525,4.525,4.525,4.525,501,4.642
2024-12-31 15:08:00-05:00,4.525,4.51,4.525,4.51,4.525,348,4.642
2024-12-31 15:09:00-05:00,4.51,4.525,4.525,4.51,4.51,400,4.642
2024-12-31 15:10:00-05:00,4.51,4.51,4.51,4.51,4.525,1000,4.642
2024-12-31 15:11:00-05:00,4.51,4.51,4.51,4.51,4.51,380,4.641
2024-12-31 15:16:00-05:00,4.48,4.48,4.48,4.48,4.51,1022,4.641
2024-12-31 15:18:00-05:00,4.48,4.49,4.5,4.48,4.48,2524,4.64
2024-12-31 15:19:00-05:00,4.5,4.5,4.5,4.5,4.49,597,4.64
2024-12-31 15:21:00-05:00,4.49,4.49,4.49,4.49,4.5,327,4.64
2024-12-31 15:22:00-05:00,4.5,4.5,4.5,4.5,4.49,200,4.64
2024-12-31 15:23:00-05:00,4.5,4.5,4.5,4.5,4.5,200,4.64
2024-12-31 15:24:00-05:00,4.5,4.51,4.51,4.5,4.5,1167,4.639
2024-12-31 15:25:00-05:00,4.505,4.505,4.505,4.505,4.51,591,4.639
2024-12-31 15:26:00-05:00,4.504,4.504,4.504,4.504,4.505,128,4.639
2024-12-31 15:27:00-05:00,4.52,4.52,4.52,4.52,4.504,499,4.639
2024-12-31 15:28:00-05:00,4.505,4.505,4.505,4.505,4.52,444,4.639
2024-12-31 15:29:00-05:00,4.49,4.49,4.49,4.49,4.505,405,4.639
2024-12-31 15:30:00-05:00,4.52,4.53,4.53,4.52,4.49,1180,4.639
2024-12-31 15:31:00-05:00,4.53,4.525,4.53,4.52,4.53,1856,4.638
2024-12-31 15:34:00-05:00,4.525,4.51,4.525,4.51,4.525,276,4.638
2024-12-31 15:36:00-05:00,4.525,4.525,4.525,4.525,4.51,886,4.638
2024-12-31 15:37:00-05:00,4.513,4.513,4.513,4.513,4.525,1212,4.637
2024-12-31 15:38:00-05:00,4.525,4.525,4.525,4.525,4.513,205,4.637
2024-12-31 15:40:00-05:00,4.51,4.51,4.51,4.51,4.525,719,4.637
2024-12-31 15:41:00-05:00,4.523,4.51,4.523,4.51,4.51,962,4.637
2024-12-31 15:42:00-05:00,4.51,4.51,4.51,4.51,4.51,385,4.637
2024-12-31 15:43:00-05:00,4.52,4.51,4.53,4.51,4.51,9206,4.633
2024-12-31 15:45:00-05:00,4.52,4.53,4.53,4.52,4.51,2329,4.633
2024-12-31 15:46:00-05:00,4.52,4.52,4.52,4.52,4.53,308,4.633
2024-12-31 15:47:00-05:00,4.51,4.51,4.51,4.51,4.52,113,4.633
2024-12-31 15:48:00-05:00,4.51,4.52,4.52,4.51,4.51,1749,4.633
2024-12-31 15:49:00-05:00,4.51,4.53,4.53,4.51,4.52,2368,4.632
2024-12-31 15:50:00-05:00,4.53,4.53,4.53,4.53,4.53,100,4.632
2024-12-31 15:51:00-05:00,4.52,4.515,4.53,4.513,4.53,2641,4.632
2024-12-31 15:52:00-05:00,4.52,4.52,4.52,4.52,4.515,701,4.632
2024-12-31 15:53:00-05:00,4.53,4.52,4.54,4.52,4.52,3380,4.631
2024-12-31 15:54:00-05:00,4.52,4.52,4.52,4.52,4.52,518,4.631
2024-12-31 15:55:00-05:00,4.52,4.52,4.52,4.51,4.52,2042,4.631
2024-12-31 15:56:00-05:00,4.51,4.51,4.51,4.51,4.52,996,4.631
2024-12-31 15:57:00-05:00,4.505,4.505,4.505,4.5,4.51,1212,4.63
2024-12-31 15:58:00-05:00,4.5,4.525,4.525,4.5,4.505,2769,4.63
2024-12-31 15:59:00-05:00,4.511,4.53,4.54,4.51,4.525,3882,4.629
2024-12-31 16:00:00-05:00,4.533,4.5,4.54,4.5,4.53,32119,4.62
2024-12-31 16:12:00-05:00,4.45,4.45,4.45,4.45,4.5,50,4.45
2024-12-31 16:18:00-05:00,4.518,4.518,4.518,4.518,4.45,10,4.461
2024-12-31 16:24:00-05:00,4.52,4.52,4.52,4.52,4.518,500,4.514
2024-12-31 16:41:00-05:00,4.49,4.48,4.49,4.48,4.52,203,4.505
2024-12-31 16:49:00-05:00,4.469,4.469,4.469,4.469,4.48,99,4.501
2024-12-31 16:51:00-05:00,4.47,4.47,4.47,4.47,4.469,50,4.499
2024-12-31 16:52:00-05:00,4.45,4.45,4.45,4.45,4.47,1,4.499
2024-12-31 16:59:00-05:00,4.47,4.47,4.47,4.47,4.45,64,4.497
2024-12-31 17:14:00-05:00,4.47,4.47,4.47,4.47,4.47,5,4.497
2024-12-31 17:18:00-05:00,4.45,4.45,4.45,4.45,4.47,2,4.497
2024-12-31 17:35:00-05:00,4.469,4.469,4.469,4.469,4.45,50,4.495
2024-12-31 17:37:00-05:00,4.47,4.47,4.47,4.47,4.469,1,4.495
2024-12-31 17:56:00-05:00,4.47,4.47,4.47,4.47,4.47,2235,4.478
2024-12-31 18:07:00-05:00,4.469,4.469,4.469,4.469,4.47,2500,4.474
2024-12-31 18:08:00-05:00,4.47,4.47,4.47,4.47,4.469,2500,4.473
2024-12-31 18:12:00-05:00,4.47,4.47,4.47,4.47,4.47,2500,4.472
2024-12-31 18:14:00-05:00,4.469,4.469,4.469,4.469,4.47,2500,4.472
2024-12-31 18:46:00-05:00,4.44,4.44,4.44,4.44,4.469,1800,4.468
2024-12-31 19:34:00-05:00,4.47,4.47,4.47,4.47,4.44,150,4.468
2024-12-31 19:39:00-05:00,4.47,4.47,4.47,4.47,4.47,50,4.468
2025-01-02 08:36:00-05:00,4.56,4.56,4.56,4.56,4.47,33,4.56
2025-01-02 08:43:00-05:00,4.52,4.51,4.52,4.51,4.56,972,4.514
2025-01-02 09:04:00-05:00,4.75,4.75,4.75,4.75,4.51,50,4.525
2025-01-02 09:07:00-05:00,4.7,4.7,4.7,4.7,4.75,50,4.533
2025-01-02 09:24:00-05:00,4.77,4.77,4.77,4.77,4.7,100,4.553
2025-01-02 09:25:00-05:00,4.77,4.77,4.77,4.77,4.77,500,4.616
2025-01-02 09:26:00-05:00,4.74,4.75,4.75,4.74,4.77,702,4.653
2025-01-02 09:28:00-05:00,4.59,4.59,4.59,4.59,4.75,100,4.651
2025-01-02 09:29:00-05:00,4.7,4.7,4.7,4.7,4.59,100,4.653
2025-01-02 09:31:00-05:00,4.53,4.705,4.705,4.53,4.7,11162,4.576
2025-01-02 09:35:00-05:00,4.58,4.57,4.58,4.57,4.705,2510,4.576
2025-01-02 09:36:00-05:00,4.69,4.82,4.82,4.57,4.57,1600,4.591
2025-01-02 09:37:00-05:00,4.57,4.57,4.57,4.56,4.82,2350,4.587
2025-01-02 09:38:00-05:00,4.56,4.56,4.56,4.56,4.57,284,4.586
2025-01-02 09:39:00-05:00,4.57,4.55,4.57,4.515,4.56,1515,4.584
2025-01-02 09:41:00-05:00,4.55,4.55,4.55,4.55,4.55,2902,4.582
2025-01-02 09:43:00-05:00,4.588,4.57,4.59,4.55,4.55,6773,4.573
2025-01-02 09:46:00-05:00,4.641,4.64,4.66,4.64,4.57,1125,4.575
2025-01-02 09:47:00-05:00,4.66,4.682,4.71,4.63,4.64,3866,4.59
2025-01-02 09:48:00-05:00,4.617,4.645,4.645,4.617,4.682,949,4.591
2025-01-02 09:49:00-05:00,4.655,4.645,4.655,4.645,4.645,476,4.592
2025-01-02 09:52:00-05:00,4.673,4.673,4.673,4.673,4.645,669,4.593
2025-01-02 09:53:00-05:00,4.65,4.65,4.65,4.65,4.673,462,4.594
2025-01-02 09:55:00-05:00,4.67,4.67,4.67,4.67,4.65,353,4.594
2025-01-02 09:57:00-05:00,4.62,4.62,4.62,4.62,4.67,1077,4.595
2025-01-02 09:58:00-05:00,4.609,4.609,4.623,4.6,4.62,6929,4.598
2025-01-02 09:59:00-05:00,4.616,4.55,4.616,4.55,4.609,9525,4.594
2025-01-02 10:00:00-05:00,4.576,4.56,4.576,4.55,4.55,7431,4.59
2025-01-02 10:01:00-05:00,4.553,4.53,4.584,4.51,4.56,15792,4.581
2025-01-02 10:02:00-05:00,4.51,4.48,4.51,4.48,4.53,10763,4.573
2025-01-02 10:03:00-05:00,4.49,4.49,4.49,4.49,4.48,549,4.573
2025-01-02 10:04:00-05:00,4.495,4.455,4.5,4.45,4.49,23413,4.554
2025-01-02 10:05:00-05:00,4.45,4.42,4.46,4.42,4.455,9595,4.544
2025-01-02 10:06:00-05:00,4.427,4.411,4.44,4.4,4.42,17328,4.526
2025-01-02 10:07:00-05:00,4.409,4.36,4.409,4.36,4.411,14752,4.515
2025-01-02 10:08:00-05:00,4.398,4.42,4.42,4.36,4.36,9451,4.511
2025-01-02 10:09:00-05:00,4.4,4.395,4.4,4.385,4.42,1543,4.51
2025-01-02 10:10:00-05:00,4.4,4.41,4.41,4.4,4.395,1463,4.509
2025-01-02 10:11:00-05:00,4.416,4.381,4.416,4.381,4.41,679,4.509
2025-01-02 10:12:00-05:00,4.405,4.436,4.45,4.39,4.381,2100,4.508
2025-01-02 10:13:00-05:00,4.434,4.435,4.435,4.424,4.436,950,4.508
2025-01-02 10:15:00-05:00,4.44,4.45,4.45,4.425,4.435,4447,4.506
2025-01-02 10:16:00-05:00,4.44,4.445,4.45,4.44,4.45,3728,4.505
2025-01-02 10:17:00-05:00,4.46,4.5,4.5,4.46,4.445,3910,4.504
2025-01-02 10:19:00-05:00,4.473,4.47,4.473,4.47,4.5,729,4.504
2025-01-02 10:20:00-05:00,4.47,4.47,4.47,4.47,4.47,207,4.504
2025-01-02 10:21:00-05:00,4.497,4.45,4.497,4.45,4.47,987,4.504
2025-01-02 10:23:00-05:00,4.466,4.466,4.466,4.466,4.45,1038,4.504
2025-01-02 10:24:00-05:00,4.465,4.465,4.465,4.465,4.466,1005,4.504
2025-01-02 10:25:00-05:00,4.458,4.46,4.46,4.458,4.465,2090,4.503
2025-01-02 10:26:00-05:00,4.478,4.48,4.48,4.478,4.46,1486,4.503
2025-01-02 10:27:00-05:00,4.48,4.51,4.51,4.48,4.48,1668,4.503
2025-01-02 10:28:00-05:00,4.5,4.469,4.5,4.469,4.51,2075,4.503
2025-01-02 10:29:00-05:00,4.503,4.47,4.503,4.455,4.469,1988,4.502
2025-01-02 10:30:00-05:00,4.475,4.475,4.475,4.475,4.47,110,4.502
2025-01-02 10:31:00-05:00,4.475,4.475,4.475,4.475,4.475,849,4.502
2025-01-02 10:32:00-05:00,4.488,4.475,4.488,4.475,4.475,375,4.502
2025-01-02 10:35:00-05:00,4.48,4.48,4.48,4.48,4.475,1091,4.502
2025-01-02 10:36:00-05:00,4.493,4.493,4.493,4.493,4.48,1007,4.502
2025-01-02 10:37:00-05:00,4.486,4.47,4.486,4.47,4.493,1122,4.502
2025-01-02 10:38:00-05:00,4.49,4.47,4.49,4.47,4.47,1566,4.502
2025-01-02 10:39:00-05:00,4.475,4.47,4.49,4.47,4.47,612,4.502
2025-01-02 10:40:00-05:00,4.45,4.45,4.45,4.45,4.47,276,4.502
2025-01-02 10:43:00-05:00,4.45,4.45,4.45,4.45,4.45,537,4.502
2025-01-02 10:44:00-05:00,4.45,4.48,4.48,4.45,4.45,789,4.502
2025-01-02 10:45:00-05:00,4.45,4.45,4.45,4.45,4.48,524,4.502
2025-01-02 10:47:00-05:00,4.45,4.45,4.45,4.45,4.45,121,4.502
2025-01-02 10:48:00-05:00,4.468,4.43,4.468,4.43,4.45,821,4.501
2025-01-02 10:49:00-05:00,4.45,4.43,4.45,4.43,4.43,1168,4.501
2025-01-02 10:50:00-05:00,4.45,4.46,4.46,4.45,4.43,1216,4.501
2025-01-02 10:51:00-05:00,4.47,4.47,4.47,4.47,4.46,937,4.501
2025-01-02 10:52:00-05:00,4.49,4.469,4.49,4.469,4.47,518,4.501
2025-01-02 10:53:00-05:00,4.509,4.555,4.555,4.509,4.469,3365,4.501
