timestamp,open,close,high,low,preClose,volume,vwap
2024-12-26 13:45:00-05:00,1.218,1.2,1.22,1.2,1.21,37875,1.277
2024-12-26 13:46:00-05:00,1.19,1.2,1.22,1.19,1.2,40513,1.277
2024-12-26 13:47:00-05:00,1.2,1.2,1.21,1.2,1.2,29513,1.277
2024-12-26 13:48:00-05:00,1.206,1.211,1.219,1.2,1.2,17391,1.277
2024-12-26 13:49:00-05:00,1.22,1.215,1.23,1.2,1.211,92134,1.277
2024-12-26 13:50:00-05:00,1.21,1.205,1.215,1.2,1.215,18414,1.277
2024-12-26 13:51:00-05:00,1.205,1.19,1.21,1.19,1.205,35052,1.277
2024-12-26 13:52:00-05:00,1.2,1.19,1.2,1.19,1.19,8495,1.277
2024-12-26 13:53:00-05:00,1.19,1.19,1.209,1.19,1.19,52812,1.276
2024-12-26 13:54:00-05:00,1.195,1.199,1.199,1.191,1.19,16696,1.276
2024-12-26 13:55:00-05:00,1.195,1.185,1.2,1.18,1.199,13322,1.276
2024-12-26 13:56:00-05:00,1.19,1.185,1.195,1.18,1.185,14228,1.276
2024-12-26 13:57:00-05:00,1.19,1.19,1.2,1.18,1.185,62002,1.276
2024-12-26 13:58:00-05:00,1.185,1.209,1.209,1.185,1.19,12637,1.276
2024-12-26 13:59:00-05:00,1.209,1.208,1.209,1.2,1.209,3157,1.276
2024-12-26 14:00:00-05:00,1.219,1.219,1.22,1.215,1.208,13023,1.276
2024-12-26 14:01:00-05:00,1.22,1.23,1.23,1.22,1.219,467,1.276
2024-12-26 14:02:00-05:00,1.23,1.221,1.23,1.221,1.23,26298,1.276
2024-12-26 14:03:00-05:00,1.229,1.23,1.23,1.221,1.221,3116,1.276
2024-12-26 14:04:00-05:00,1.23,1.235,1.24,1.225,1.23,71808,1.276
2024-12-26 14:05:00-05:00,1.235,1.235,1.24,1.23,1.235,37898,1.276
2024-12-26 14:06:00-05:00,1.235,1.239,1.24,1.231,1.235,29729,1.275
2024-12-26 14:07:00-05:00,1.24,1.239,1.24,1.235,1.239,8781,1.275
2024-12-26 14:08:00-05:00,1.234,1.231,1.24,1.231,1.239,26168,1.275
2024-12-26 14:09:00-05:00,1.24,1.221,1.24,1.22,1.231,119991,1.275
2024-12-26 14:10:00-05:00,1.225,1.228,1.229,1.22,1.221,31392,1.275
2024-12-26 14:11:00-05:00,1.23,1.229,1.23,1.22,1.228,20163,1.275
2024-12-26 14:12:00-05:00,1.22,1.239,1.239,1.22,1.229,20403,1.275
2024-12-26 14:13:00-05:00,1.23,1.23,1.235,1.23,1.239,24284,1.275
2024-12-26 14:14:00-05:00,1.23,1.23,1.24,1.225,1.23,35622,1.275
2024-12-26 14:15:00-05:00,1.239,1.236,1.239,1.23,1.23,27745,1.275
2024-12-26 14:16:00-05:00,1.235,1.235,1.235,1.232,1.236,1408,1.275
2024-12-26 14:17:00-05:00,1.235,1.231,1.235,1.23,1.235,13076,1.275
2024-12-26 14:18:00-05:00,1.239,1.235,1.24,1.231,1.231,19682,1.275
2024-12-26 14:19:00-05:00,1.235,1.239,1.239,1.235,1.235,1500,1.275
2024-12-26 14:20:00-05:00,1.24,1.239,1.24,1.23,1.239,14235,1.275
2024-12-26 14:21:00-05:00,1.24,1.235,1.24,1.23,1.239,13783,1.275
2024-12-26 14:22:00-05:00,1.235,1.261,1.275,1.235,1.235,117177,1.275
2024-12-26 14:23:00-05:00,1.269,1.27,1.27,1.26,1.261,28027,1.275
2024-12-26 14:24:00-05:00,1.275,1.295,1.3,1.27,1.27,91839,1.275
2024-12-26 14:25:00-05:00,1.3,1.29,1.3,1.285,1.295,35285,1.275
2024-12-26 14:26:00-05:00,1.29,1.28,1.29,1.28,1.29,35917,1.275
2024-12-26 14:27:00-05:00,1.285,1.3,1.3,1.285,1.28,21244,1.275
2024-12-26 14:28:00-05:00,1.299,1.291,1.3,1.29,1.3,27881,1.275
2024-12-26 14:29:00-05:00,1.291,1.24,1.291,1.21,1.291,254546,1.275
2024-12-26 14:30:00-05:00,1.24,1.23,1.24,1.21,1.24,57810,1.274
2024-12-26 14:31:00-05:00,1.24,1.245,1.25,1.23,1.23,43570,1.274
2024-12-26 14:32:00-05:00,1.241,1.23,1.241,1.22,1.245,13394,1.274
2024-12-26 14:33:00-05:00,1.22,1.22,1.222,1.21,1.23,24880,1.274
2024-12-26 14:34:00-05:00,1.215,1.215,1.22,1.21,1.22,76190,1.274
2024-12-26 14:35:00-05:00,1.219,1.201,1.22,1.2,1.215,44122,1.274
2024-12-26 14:36:00-05:00,1.2,1.2,1.209,1.19,1.201,25613,1.274
2024-12-26 14:37:00-05:00,1.2,1.205,1.21,1.19,1.2,28583,1.274
2024-12-26 14:38:00-05:00,1.21,1.215,1.22,1.199,1.205,49018,1.273
2024-12-26 14:39:00-05:00,1.215,1.204,1.218,1.2,1.215,14484,1.273
2024-12-26 14:40:00-05:00,1.21,1.19,1.21,1.19,1.204,55534,1.273
2024-12-26 14:41:00-05:00,1.198,1.2,1.22,1.19,1.19,54007,1.273
2024-12-26 14:42:00-05:00,1.2,1.2,1.2,1.191,1.2,9708,1.273
2024-12-26 14:43:00-05:00,1.2,1.21,1.22,1.2,1.2,23478,1.273
2024-12-26 14:44:00-05:00,1.22,1.2,1.22,1.2,1.21,27584,1.273
2024-12-26 14:45:00-05:00,1.205,1.21,1.22,1.2,1.2,27367,1.273
2024-12-26 14:46:00-05:00,1.215,1.205,1.22,1.2,1.21,41485,1.273
2024-12-26 14:47:00-05:00,1.209,1.201,1.22,1.2,1.205,20842,1.272
2024-12-26 14:48:00-05:00,1.21,1.21,1.219,1.201,1.201,22516,1.272
2024-12-26 14:49:00-05:00,1.2,1.209,1.216,1.2,1.21,16805,1.272
2024-12-26 14:50:00-05:00,1.205,1.21,1.21,1.201,1.209,15934,1.272
2024-12-26 14:51:00-05:00,1.215,1.21,1.22,1.2,1.21,30081,1.272
2024-12-26 14:52:00-05:00,1.21,1.199,1.21,1.195,1.21,63552,1.272
2024-12-26 14:53:00-05:00,1.195,1.191,1.2,1.19,1.199,24118,1.272
2024-12-26 14:54:00-05:00,1.208,1.196,1.208,1.19,1.191,34988,1.272
2024-12-26 14:55:00-05:00,1.2,1.229,1.229,1.2,1.196,26467,1.272
2024-12-26 14:56:00-05:00,1.23,1.23,1.23,1.225,1.229,14300,1.272
2024-12-26 14:57:00-05:00,1.221,1.229,1.229,1.22,1.23,17810,1.272
2024-12-26 14:58:00-05:00,1.229,1.221,1.229,1.221,1.229,13375,1.272
2024-12-26 14:59:00-05:00,1.23,1.235,1.235,1.229,1.221,39121,1.272
2024-12-26 15:00:00-05:00,1.235,1.24,1.24,1.23,1.235,36237,1.271
2024-12-26 15:01:00-05:00,1.24,1.25,1.25,1.24,1.24,9949,1.271
2024-12-26 15:02:00-05:00,1.245,1.245,1.25,1.24,1.25,27588,1.271
2024-12-26 15:03:00-05:00,1.25,1.255,1.255,1.24,1.245,31470,1.271
2024-12-26 15:04:00-05:00,1.26,1.26,1.269,1.251,1.255,87413,1.271
2024-12-26 15:05:00-05:00,1.27,1.265,1.27,1.26,1.26,27413,1.271
2024-12-26 15:06:00-05:00,1.268,1.265,1.27,1.26,1.265,29968,1.271
2024-12-26 15:07:00-05:00,1.265,1.27,1.28,1.262,1.265,53866,1.271
2024-12-26 15:08:00-05:00,1.279,1.25,1.279,1.24,1.27,54073,1.271
2024-12-26 15:09:00-05:00,1.26,1.255,1.26,1.25,1.25,16391,1.271
2024-12-26 15:10:00-05:00,1.255,1.26,1.26,1.255,1.255,22867,1.271
2024-12-26 15:11:00-05:00,1.264,1.28,1.28,1.26,1.26,33896,1.271
2024-12-26 15:12:00-05:00,1.275,1.275,1.28,1.27,1.28,99291,1.271
2024-12-26 15:13:00-05:00,1.277,1.29,1.295,1.275,1.275,198223,1.271
2024-12-26 15:14:00-05:00,1.3,1.3,1.31,1.29,1.29,132586,1.272
2024-12-26 15:15:00-05:00,1.295,1.296,1.309,1.295,1.3,59776,1.272
2024-12-26 15:16:00-05:00,1.299,1.3,1.3,1.29,1.296,39284,1.272
2024-12-26 15:17:00-05:00,1.295,1.319,1.319,1.29,1.3,139862,1.272
2024-12-26 15:18:00-05:00,1.315,1.31,1.32,1.3,1.319,49664,1.272
2024-12-26 15:19:00-05:00,1.315,1.3,1.317,1.271,1.31,68994,1.272
2024-12-26 15:20:00-05:00,1.3,1.3,1.32,1.29,1.3,53134,1.272
2024-12-26 15:21:00-05:00,1.309,1.31,1.31,1.29,1.3,42488,1.272
2024-12-26 15:22:00-05:00,1.291,1.291,1.31,1.28,1.31,68207,1.272
2024-12-26 15:23:00-05:00,1.292,1.3,1.308,1.29,1.291,27521,1.272
2024-12-26 15:24:00-05:00,1.294,1.27,1.31,1.27,1.3,36419,1.272
2024-12-26 15:25:00-05:00,1.28,1.285,1.29,1.27,1.27,41707,1.272
2024-12-26 15:26:00-05:00,1.28,1.285,1.285,1.27,1.285,27515,1.272
2024-12-26 15:27:00-05:00,1.28,1.279,1.281,1.27,1.285,29563,1.272
2024-12-26 15:28:00-05:00,1.271,1.267,1.28,1.26,1.279,53412,1.272
2024-12-26 15:29:00-05:00,1.26,1.269,1.269,1.25,1.267,45546,1.272
2024-12-26 15:30:00-05:00,1.27,1.281,1.281,1.267,1.269,48773,1.272
2024-12-26 15:31:00-05:00,1.28,1.285,1.29,1.28,1.281,9869,1.272
2024-12-26 15:32:00-05:00,1.289,1.29,1.3,1.27,1.285,44648,1.272
2024-12-26 15:33:00-05:00,1.29,1.3,1.3,1.28,1.29,35614,1.272
2024-12-26 15:34:00-05:00,1.3,1.295,1.3,1.27,1.3,94587,1.272
2024-12-26 15:35:00-05:00,1.295,1.28,1.295,1.27,1.295,37196,1.272
2024-12-26 15:36:00-05:00,1.28,1.28,1.29,1.27,1.28,43688,1.272
2024-12-26 15:37:00-05:00,1.28,1.26,1.29,1.26,1.28,9838,1.272
2024-12-26 15:38:00-05:00,1.278,1.27,1.278,1.26,1.26,27739,1.272
2024-12-26 15:39:00-05:00,1.27,1.261,1.27,1.26,1.27,21593,1.272
2024-12-26 15:40:00-05:00,1.265,1.25,1.27,1.21,1.261,167293,1.272
2024-12-26 15:41:00-05:00,1.245,1.23,1.25,1.221,1.25,102105,1.272
2024-12-26 15:42:00-05:00,1.24,1.235,1.26,1.22,1.23,74111,1.272
2024-12-26 15:43:00-05:00,1.235,1.24,1.24,1.22,1.235,77429,1.272
2024-12-26 15:44:00-05:00,1.238,1.21,1.24,1.2,1.24,49255,1.272
2024-12-26 15:45:00-05:00,1.205,1.2,1.22,1.2,1.21,53425,1.272
2024-12-26 15:46:00-05:00,1.205,1.225,1.24,1.2,1.2,82572,1.271
2024-12-26 15:47:00-05:00,1.221,1.22,1.23,1.22,1.225,18017,1.271
2024-12-26 15:48:00-05:00,1.229,1.22,1.23,1.2,1.22,73208,1.271
2024-12-26 15:49:00-05:00,1.215,1.229,1.23,1.215,1.22,34138,1.271
2024-12-26 15:50:00-05:00,1.224,1.235,1.235,1.22,1.229,25235,1.271
2024-12-26 15:51:00-05:00,1.24,1.235,1.24,1.2,1.235,53870,1.271
2024-12-26 15:52:00-05:00,1.24,1.235,1.24,1.23,1.235,18792,1.271
2024-12-26 15:53:00-05:00,1.235,1.24,1.25,1.235,1.235,10560,1.271
2024-12-26 15:54:00-05:00,1.245,1.245,1.25,1.24,1.24,46622,1.271
2024-12-26 15:55:00-05:00,1.242,1.27,1.27,1.24,1.245,23385,1.271
2024-12-26 15:56:00-05:00,1.265,1.265,1.27,1.26,1.27,42795,1.271
2024-12-26 15:57:00-05:00,1.265,1.27,1.27,1.26,1.265,22818,1.271
2024-12-26 15:58:00-05:00,1.265,1.26,1.27,1.25,1.27,65060,1.271
2024-12-26 15:59:00-05:00,1.265,1.275,1.29,1.26,1.26,101320,1.271
2024-12-26 16:00:00-05:00,1.277,1.29,1.29,1.27,1.275,162324,1.271
2024-12-26 16:01:00-05:00,1.28,1.28,1.28,1.28,1.29,20,1.28
2024-12-26 16:02:00-05:00,1.28,1.28,1.28,1.28,1.28,648,1.265
2024-12-26 16:03:00-05:00,1.28,1.28,1.29,1.28,1.28,31291,1.29
2024-12-26 16:05:00-05:00,1.28,1.28,1.28,1.28,1.28,6379,1.289
2024-12-26 16:06:00-05:00,1.28,1.28,1.28,1.28,1.28,1975,1.289
2024-12-26 16:07:00-05:00,1.29,1.29,1.29,1.29,1.28,1307,1.288
2024-12-26 16:09:00-05:00,1.29,1.29,1.29,1.29,1.29,1124,1.288
2024-12-26 16:10:00-05:00,1.27,1.27,1.27,1.27,1.29,401,1.288
2024-12-26 16:11:00-05:00,1.27,1.28,1.28,1.27,1.27,44,1.288
2024-12-26 16:12:00-05:00,1.27,1.27,1.27,1.27,1.28,424,1.288
2024-12-26 16:13:00-05:00,1.28,1.28,1.28,1.28,1.27,5604,1.287
2024-12-26 16:14:00-05:00,1.29,1.29,1.29,1.29,1.28,3382,1.287
2024-12-26 16:15:00-05:00,1.28,1.28,1.28,1.28,1.29,666,1.287
2024-12-26 16:16:00-05:00,1.26,1.26,1.26,1.26,1.28,1590,1.286
2024-12-26 16:21:00-05:00,1.28,1.28,1.28,1.28,1.26,3616,1.285
2024-12-26 16:23:00-05:00,1.28,1.28,1.28,1.28,1.28,1254,1.285
2024-12-26 16:24:00-05:00,1.29,1.28,1.29,1.28,1.28,1030,1.285
2024-12-26 16:27:00-05:00,1.29,1.29,1.29,1.29,1.28,5,1.285
2024-12-26 16:28:00-05:00,1.28,1.28,1.28,1.28,1.29,36,1.285
2024-12-26 16:29:00-05:00,1.28,1.29,1.29,1.28,1.28,2102,1.285
2024-12-26 16:30:00-05:00,1.28,1.28,1.28,1.28,1.29,1030,1.285
2024-12-26 16:31:00-05:00,1.29,1.28,1.29,1.28,1.28,4318,1.286
2024-12-26 16:33:00-05:00,1.3,1.29,1.3,1.29,1.28,10723,1.284
2024-12-26 16:36:00-05:00,1.27,1.27,1.27,1.27,1.29,5900,1.285
2024-12-26 16:38:00-05:00,1.289,1.289,1.289,1.289,1.27,1576,1.285
2024-12-26 16:39:00-05:00,1.29,1.29,1.29,1.29,1.289,61,1.285
2024-12-26 16:41:00-05:00,1.289,1.289,1.289,1.289,1.29,3109,1.284
2024-12-26 16:45:00-05:00,1.27,1.27,1.27,1.27,1.289,1172,1.284
2024-12-26 16:50:00-05:00,1.29,1.29,1.29,1.29,1.27,24760,1.284
2024-12-26 16:51:00-05:00,1.25,1.25,1.25,1.25,1.29,211,1.284
2024-12-26 16:52:00-05:00,1.28,1.28,1.28,1.28,1.25,12,1.284
2024-12-26 16:53:00-05:00,1.28,1.28,1.28,1.28,1.28,190,1.284
2024-12-26 16:57:00-05:00,1.26,1.26,1.26,1.26,1.28,850,1.284
2024-12-26 16:58:00-05:00,1.27,1.27,1.27,1.27,1.26,2,1.284
2024-12-26 16:59:00-05:00,1.27,1.27,1.27,1.27,1.27,1,1.284
2024-12-26 17:01:00-05:00,1.26,1.27,1.27,1.26,1.27,107,1.284
2024-12-26 17:04:00-05:00,1.27,1.29,1.29,1.27,1.27,5764,1.284
2024-12-26 17:05:00-05:00,1.29,1.29,1.29,1.29,1.29,4062,1.285
2024-12-26 17:07:00-05:00,1.3,1.3,1.3,1.3,1.29,771,1.285
2024-12-26 17:08:00-05:00,1.3,1.3,1.3,1.3,1.3,30,1.285
2024-12-26 17:11:00-05:00,1.29,1.29,1.29,1.29,1.3,3925,1.285
2024-12-26 17:12:00-05:00,1.28,1.28,1.28,1.28,1.29,55,1.285
2024-12-26 17:19:00-05:00,1.3,1.31,1.31,1.3,1.28,40402,1.287
2024-12-26 17:23:00-05:00,1.32,1.33,1.33,1.32,1.31,1926,1.287
2024-12-26 17:24:00-05:00,1.34,1.35,1.35,1.34,1.33,184,1.288
2024-12-26 17:25:00-05:00,1.35,1.35,1.35,1.35,1.35,14629,1.292
2024-12-26 17:26:00-05:00,1.35,1.37,1.37,1.35,1.35,10843,1.296
2024-12-26 17:27:00-05:00,1.36,1.35,1.36,1.35,1.37,201,1.296
2024-12-26 17:28:00-05:00,1.37,1.36,1.37,1.36,1.35,54,1.296
2024-12-26 17:29:00-05:00,1.35,1.38,1.38,1.35,1.36,22108,1.303
2024-12-26 17:30:00-05:00,1.36,1.38,1.38,1.35,1.38,10317,1.306
2024-12-26 17:31:00-05:00,1.389,1.38,1.39,1.35,1.38,13606,1.31
2024-12-26 17:32:00-05:00,1.38,1.37,1.38,1.37,1.38,13,1.31
2024-12-26 17:33:00-05:00,1.38,1.38,1.38,1.38,1.37,9860,1.313
2024-12-26 17:34:00-05:00,1.39,1.38,1.39,1.38,1.38,1718,1.314
2024-12-26 17:35:00-05:00,1.38,1.4,1.4,1.38,1.38,15758,1.318
2024-12-26 17:36:00-05:00,1.4,1.39,1.4,1.38,1.4,6731,1.32
2024-12-26 17:37:00-05:00,1.39,1.4,1.4,1.39,1.39,13397,1.323
2024-12-26 17:38:00-05:00,1.4,1.4,1.4,1.4,1.4,2671,1.324
2024-12-26 17:39:00-05:00,1.39,1.4,1.4,1.39,1.4,7861,1.326
2024-12-26 17:41:00-05:00,1.4,1.39,1.4,1.39,1.4,21218,1.331
2024-12-26 17:42:00-05:00,1.4,1.4,1.4,1.4,1.39,1065,1.331
2024-12-26 17:43:00-05:00,1.39,1.39,1.39,1.39,1.4,1000,1.331
2024-12-26 17:44:00-05:00,1.39,1.39,1.39,1.39,1.39,201,1.331
2024-12-26 17:45:00-05:00,1.41,1.41,1.41,1.41,1.39,2550,1.332
2024-12-26 17:47:00-05:00,1.42,1.42,1.42,1.42,1.41,18942,1.336
2024-12-26 17:48:00-05:00,1.42,1.4,1.42,1.4,1.42,5012,1.337
2024-12-26 17:49:00-05:00,1.39,1.39,1.39,1.39,1.4,254,1.337
2024-12-26 17:50:00-05:00,1.4,1.39,1.4,1.39,1.39,9290,1.339
2024-12-26 17:52:00-05:00,1.38,1.37,1.38,1.37,1.39,827,1.339
2024-12-26 17:53:00-05:00,1.39,1.4,1.4,1.39,1.37,3900,1.339
2024-12-26 17:54:00-05:00,1.39,1.42,1.42,1.39,1.4,9819,1.341
2024-12-26 17:55:00-05:00,1.43,1.45,1.45,1.43,1.42,28080,1.348
2024-12-26 17:56:00-05:00,1.45,1.48,1.48,1.45,1.45,54219,1.361
2024-12-26 17:57:00-05:00,1.48,1.49,1.49,1.48,1.48,15625,1.365
2024-12-26 17:58:00-05:00,1.49,1.5,1.5,1.48,1.49,29105,1.373
2024-12-26 17:59:00-05:00,1.49,1.49,1.5,1.49,1.5,23155,1.378
2024-12-26 18:00:00-05:00,1.5,1.55,1.55,1.5,1.49,34490,1.386
2024-12-26 18:01:00-05:00,1.55,1.56,1.57,1.55,1.55,21752,1.392
2024-12-26 18:02:00-05:00,1.55,1.58,1.6,1.55,1.56,34038,1.402
2024-12-26 18:03:00-05:00,1.57,1.55,1.57,1.54,1.58,13392,1.405
2024-12-26 18:04:00-05:00,1.56,1.5,1.56,1.5,1.55,6762,1.406
2024-12-26 18:05:00-05:00,1.52,1.5,1.57,1.5,1.5,22963,1.411
2024-12-26 18:06:00-05:00,1.5,1.499,1.5,1.48,1.5,34367,1.414
2024-12-26 18:07:00-05:00,1.489,1.47,1.49,1.47,1.499,18520,1.416
2024-12-26 18:08:00-05:00,1.47,1.54,1.54,1.47,1.47,32776,1.419
2024-12-26 18:09:00-05:00,1.54,1.54,1.54,1.52,1.54,6158,1.42
2024-12-26 18:10:00-05:00,1.54,1.53,1.54,1.53,1.54,3183,1.42
2024-12-26 18:11:00-05:00,1.54,1.49,1.54,1.49,1.53,4525,1.421
2024-12-26 18:12:00-05:00,1.47,1.47,1.47,1.47,1.49,2544,1.421
2024-12-26 18:13:00-05:00,1.47,1.469,1.49,1.469,1.47,2643,1.421
2024-12-26 18:14:00-05:00,1.47,1.46,1.47,1.46,1.469,2836,1.421
2024-12-26 18:15:00-05:00,1.47,1.47,1.47,1.46,1.46,3023,1.421
2024-12-26 18:16:00-05:00,1.47,1.47,1.47,1.46,1.47,1729,1.421
2024-12-26 18:17:00-05:00,1.47,1.47,1.47,1.47,1.47,2852,1.422
2024-12-26 18:18:00-05:00,1.47,1.47,1.47,1.47,1.47,2708,1.422
2024-12-26 18:19:00-05:00,1.47,1.46,1.47,1.46,1.47,2648,1.422
2024-12-26 18:20:00-05:00,1.47,1.47,1.47,1.47,1.46,89,1.422
2024-12-26 18:21:00-05:00,1.47,1.47,1.47,1.47,1.47,3185,1.422
2024-12-26 18:22:00-05:00,1.47,1.48,1.48,1.47,1.47,2037,1.422
2024-12-26 18:23:00-05:00,1.48,1.48,1.48,1.48,1.48,2231,1.422
2024-12-26 18:24:00-05:00,1.48,1.46,1.48,1.39,1.48,1011,1.422
2024-12-26 18:25:00-05:00,1.46,1.45,1.47,1.45,1.46,4036,1.423
2024-12-26 18:26:00-05:00,1.46,1.49,1.49,1.45,1.45,9296,1.423
2024-12-26 18:27:00-05:00,1.45,1.47,1.48,1.45,1.49,302,1.423
2024-12-26 18:28:00-05:00,1.47,1.48,1.49,1.47,1.47,1889,1.423
2024-12-26 18:29:00-05:00,1.48,1.48,1.48,1.48,1.48,2603,1.423
2024-12-26 18:30:00-05:00,1.49,1.5,1.5,1.49,1.48,13669,1.424
2024-12-26 18:31:00-05:00,1.5,1.5,1.5,1.5,1.5,3128,1.425
2024-12-26 18:32:00-05:00,1.49,1.5,1.5,1.49,1.5,4541,1.425
2024-12-26 18:33:00-05:00,1.53,1.53,1.53,1.53,1.5,19441,1.427
2024-12-26 18:34:00-05:00,1.53,1.52,1.53,1.52,1.53,87,1.427
2024-12-26 18:35:00-05:00,1.5,1.519,1.53,1.5,1.52,4687,1.428
2024-12-26 18:36:00-05:00,1.53,1.53,1.53,1.52,1.519,1687,1.428
2024-12-26 18:37:00-05:00,1.53,1.51,1.53,1.5,1.53,3989,1.428
2024-12-26 18:38:00-05:00,1.52,1.52,1.52,1.52,1.51,4981,1.429
2024-12-26 18:39:00-05:00,1.52,1.53,1.53,1.52,1.52,7559,1.43
2024-12-26 18:40:00-05:00,1.52,1.47,1.52,1.47,1.53,2269,1.43
2024-12-26 18:41:00-05:00,1.47,1.48,1.48,1.46,1.47,6125,1.43
2024-12-26 18:42:00-05:00,1.46,1.45,1.46,1.45,1.48,5585,1.43
2024-12-26 18:43:00-05:00,1.43,1.4,1.45,1.4,1.45,16498,1.43
2024-12-26 18:44:00-05:00,1.4,1.44,1.44,1.4,1.4,44695,1.43
2024-12-26 18:45:00-05:00,1.44,1.49,1.49,1.44,1.44,2647,1.43
2024-12-26 18:46:00-05:00,1.46,1.49,1.49,1.46,1.49,6401,1.43
2024-12-26 18:47:00-05:00,1.5,1.5,1.5,1.5,1.49,1297,1.43
2024-12-26 18:48:00-05:00,1.5,1.5,1.5,1.5,1.5,13135,1.431
2024-12-26 18:49:00-05:00,1.5,1.5,1.5,1.5,1.5,17542,1.432
2024-12-26 18:50:00-05:00,1.5,1.47,1.5,1.47,1.5,1223,1.432
2024-12-26 18:51:00-05:00,1.45,1.47,1.5,1.45,1.47,1299,1.433
2024-12-26 18:52:00-05:00,1.499,1.5,1.5,1.499,1.47,6393,1.433
2024-12-26 18:53:00-05:00,1.5,1.51,1.52,1.5,1.5,8363,1.434
2024-12-26 18:54:00-05:00,1.52,1.52,1.53,1.52,1.51,7264,1.434
2024-12-26 18:55:00-05:00,1.53,1.53,1.53,1.53,1.52,1420,1.434
2024-12-26 18:56:00-05:00,1.53,1.53,1.53,1.53,1.53,3081,1.435
2024-12-26 18:57:00-05:00,1.52,1.53,1.53,1.52,1.53,2933,1.435
