timestamp,open,close,high,low,preClose,volume,vwap
2024-10-18 17:05:00-04:00,2.09,2.15,2.15,2.06,2.08,101197,1.851
2024-10-18 17:06:00-04:00,2.15,2.24,2.24,2.15,2.15,139411,1.876
2024-10-18 17:07:00-04:00,2.23,2.4,2.4,2.23,2.24,197191,1.920
2024-10-18 17:08:00-04:00,2.4,2.48,2.49,2.37,2.4,241096,1.971
2024-10-18 17:09:00-04:00,2.49,2.29,2.49,2.24,2.48,284683,2.016
2024-10-18 17:10:00-04:00,2.29,2.41,2.45,2.27,2.29,180796,2.040
2024-10-18 17:11:00-04:00,2.4,2.34,2.405,2.3,2.41,109669,2.052
2024-10-18 17:12:00-04:00,2.34,2.27,2.35,2.27,2.34,88254,2.059
2024-10-18 17:13:00-04:00,2.28,2.28,2.34,2.26,2.27,117528,2.069
2024-10-18 17:14:00-04:00,2.26,2.24,2.27,2.21,2.28,44586,2.071
2024-10-18 17:15:00-04:00,2.24,2.2,2.24,2.2,2.24,50571,2.074
2024-10-18 17:16:00-04:00,2.2,2.18,2.25,2.16,2.2,63304,2.076
2024-10-18 17:17:00-04:00,2.19,2.16,2.23,2.16,2.18,57801,2.078
2024-10-18 17:18:00-04:00,2.16,2.18,2.2,2.14,2.16,95902,2.081
2024-10-18 17:19:00-04:00,2.18,2.2,2.21,2.16,2.18,40091,2.082
2024-10-18 17:20:00-04:00,2.21,2.2,2.27,2.2,2.2,121394,2.087
2024-10-18 17:21:00-04:00,2.2,2.15,2.21,2.12,2.2,98032,2.089
2024-10-18 17:22:00-04:00,2.15,2.09,2.16,2.09,2.15,51868,2.089
2024-10-18 17:23:00-04:00,2.1,2.09,2.1,2.07,2.09,89173,2.089
2024-10-18 17:24:00-04:00,2.09,2.1,2.12,2.09,2.09,66922,2.090
2024-10-18 17:25:00-04:00,2.09,2.09,2.09,2.06,2.1,64811,2.089
2024-10-18 17:26:00-04:00,2.09,2.06,2.09,2.06,2.09,25726,2.089
2024-10-18 17:27:00-04:00,2.07,2.07,2.07,2.06,2.06,29355,2.089
2024-10-18 17:28:00-04:00,2.06,2.06,2.08,2.06,2.07,78251,2.089
2024-10-18 17:29:00-04:00,2.07,2.04,2.07,2.03,2.06,144388,2.087
2024-10-18 17:30:00-04:00,2.02,1.95,2.03,1.94,2.04,101724,2.085
2024-10-18 17:31:00-04:00,1.95,1.98,1.98,1.91,1.95,82985,2.082
2024-10-18 17:32:00-04:00,1.98,1.98,1.99,1.96,1.98,75176,2.080
2024-10-18 17:33:00-04:00,1.97,1.99,2.02,1.97,1.98,46308,2.079
2024-10-18 17:34:00-04:00,2.0,2.01,2.02,1.99,1.99,49489,2.078
2024-10-18 17:35:00-04:00,2.005,1.995,2.01,1.99,2.01,59260,2.077
2024-10-18 17:36:00-04:00,1.995,1.99,1.995,1.98,1.995,10364,2.077
2024-10-18 17:37:00-04:00,1.99,1.95,2.0,1.95,1.99,46638,2.076
2024-10-18 17:38:00-04:00,1.95,1.92,1.95,1.91,1.95,102794,2.072
2024-10-18 17:39:00-04:00,1.92,1.91,1.92,1.9,1.92,44106,2.071
2024-10-18 17:40:00-04:00,1.91,1.93,1.93,1.91,1.91,59217,2.069
2024-10-18 17:41:00-04:00,1.94,1.98,1.99,1.94,1.93,61292,2.068
2024-10-18 17:42:00-04:00,1.98,1.96,2.0,1.96,1.98,96245,2.066
2024-10-18 17:43:00-04:00,1.96,1.96,1.97,1.96,1.96,11157,2.066
2024-10-18 17:44:00-04:00,1.97,2.0,2.0,1.96,1.96,52145,2.065
2024-10-18 17:45:00-04:00,1.99,2.02,2.05,1.99,2.0,114122,2.064
2024-10-18 17:46:00-04:00,2.02,2.02,2.03,2.01,2.02,76736,2.063
2024-10-18 17:47:00-04:00,2.01,2.01,2.02,2.01,2.02,34533,2.063
2024-10-18 17:48:00-04:00,2.02,2.02,2.04,2.01,2.01,77695,2.063
2024-10-18 17:49:00-04:00,2.02,1.98,2.02,1.98,2.02,51827,2.062
2024-10-18 17:50:00-04:00,1.98,1.98,1.98,1.96,1.98,14900,2.062
2024-10-18 17:51:00-04:00,1.98,1.97,1.98,1.97,1.98,16208,2.061
2024-10-18 17:52:00-04:00,1.97,1.99,1.99,1.97,1.97,23573,2.061
2024-10-18 17:53:00-04:00,1.99,2.01,2.01,1.99,1.99,79685,2.060
2024-10-18 17:54:00-04:00,2.01,1.99,2.01,1.99,2.01,38520,2.060
2024-10-18 17:55:00-04:00,1.99,2.0,2.01,1.99,1.99,14710,2.060
2024-10-18 17:56:00-04:00,2.0,1.99,2.0,1.99,2.0,51157,2.059
2024-10-18 17:57:00-04:00,1.99,2.0,2.0,1.99,1.99,6020,2.059
2024-10-18 17:58:00-04:00,2.0,2.0,2.0,1.99,2.0,3186,2.059
2024-10-18 17:59:00-04:00,2.0,2.0,2.0,1.99,2.0,7090,2.059
2024-10-18 18:00:00-04:00,1.97,1.96,1.98,1.96,2.0,32763,2.058
2024-10-18 18:01:00-04:00,1.98,1.96,1.98,1.96,1.96,17658,2.058
2024-10-18 18:02:00-04:00,1.96,1.92,1.96,1.91,1.96,72868,2.056
2024-10-18 18:03:00-04:00,1.92,1.92,1.92,1.91,1.92,25952,2.056
2024-10-18 18:04:00-04:00,1.92,1.92,1.92,1.91,1.92,13993,2.056
2024-10-18 18:05:00-04:00,1.92,1.93,1.93,1.92,1.92,9904,2.055
2024-10-18 18:06:00-04:00,1.94,1.93,1.94,1.93,1.93,28359,2.055
2024-10-18 18:07:00-04:00,1.92,1.93,1.93,1.92,1.93,17428,2.054
2024-10-18 18:08:00-04:00,1.92,1.87,1.93,1.87,1.93,82537,2.052
2024-10-18 18:09:00-04:00,1.87,1.89,1.9,1.86,1.87,43228,2.051
2024-10-18 18:10:00-04:00,1.9,1.9,1.9,1.9,1.89,12328,2.051
2024-10-18 18:11:00-04:00,1.9,1.91,1.91,1.9,1.9,8975,2.050
2024-10-18 18:12:00-04:00,1.9,1.91,1.91,1.9,1.91,12682,2.050
2024-10-18 18:13:00-04:00,1.91,1.9,1.91,1.9,1.91,18267,2.050
2024-10-18 18:14:00-04:00,1.91,1.91,1.91,1.9,1.9,19438,2.049
