timestamp,open,close,high,low,preClose,volume,vwap
2025-01-29 11:22:00-05:00,3.61,3.61,3.61,3.6,3.6,58067,3.682
2025-01-29 11:23:00-05:00,3.615,3.611,3.62,3.61,3.61,13615,3.681
2025-01-29 11:24:00-05:00,3.61,3.62,3.62,3.61,3.611,56037,3.681
2025-01-29 11:25:00-05:00,3.615,3.625,3.63,3.613,3.62,14229,3.681
2025-01-29 11:26:00-05:00,3.625,3.625,3.63,3.62,3.625,26735,3.68
2025-01-29 11:27:00-05:00,3.627,3.62,3.627,3.62,3.625,15608,3.68
2025-01-29 11:28:00-05:00,3.615,3.61,3.615,3.61,3.62,10786,3.68
2025-01-29 11:29:00-05:00,3.611,3.615,3.62,3.61,3.61,4575,3.68
2025-01-29 11:30:00-05:00,3.61,3.61,3.62,3.605,3.615,58917,3.679
2025-01-29 11:31:00-05:00,3.61,3.612,3.62,3.61,3.61,9909,3.679
2025-01-29 11:32:00-05:00,3.62,3.611,3.62,3.61,3.612,27985,3.679
2025-01-29 11:33:00-05:00,3.62,3.62,3.62,3.61,3.611,14437,3.679
2025-01-29 11:34:00-05:00,3.619,3.62,3.628,3.619,3.62,11593,3.679
2025-01-29 11:35:00-05:00,3.629,3.615,3.63,3.612,3.62,14358,3.678
2025-01-29 11:36:00-05:00,3.61,3.611,3.62,3.61,3.615,19457,3.678
2025-01-29 11:37:00-05:00,3.618,3.621,3.625,3.61,3.611,8205,3.678
2025-01-29 11:38:00-05:00,3.625,3.615,3.627,3.615,3.621,6415,3.678
2025-01-29 11:39:00-05:00,3.61,3.6,3.61,3.59,3.615,41961,3.678
2025-01-29 11:40:00-05:00,3.598,3.592,3.6,3.59,3.6,40417,3.677
2025-01-29 11:41:00-05:00,3.59,3.591,3.6,3.59,3.592,10359,3.677
2025-01-29 11:42:00-05:00,3.595,3.595,3.595,3.59,3.591,8825,3.677
2025-01-29 11:43:00-05:00,3.6,3.581,3.6,3.58,3.595,43297,3.676
2025-01-29 11:44:00-05:00,3.585,3.595,3.595,3.58,3.581,38631,3.676
2025-01-29 11:45:00-05:00,3.595,3.593,3.6,3.59,3.595,15979,3.675
2025-01-29 11:46:00-05:00,3.595,3.604,3.61,3.59,3.593,19024,3.675
2025-01-29 11:47:00-05:00,3.605,3.61,3.62,3.605,3.604,47833,3.675
2025-01-29 11:48:00-05:00,3.6,3.605,3.61,3.6,3.61,17112,3.674
2025-01-29 11:49:00-05:00,3.61,3.61,3.61,3.6,3.605,20688,3.674
2025-01-29 11:50:00-05:00,3.6,3.6,3.605,3.59,3.61,52503,3.674
2025-01-29 11:51:00-05:00,3.605,3.6,3.61,3.6,3.6,20735,3.673
2025-01-29 11:52:00-05:00,3.601,3.61,3.61,3.6,3.6,29658,3.673
2025-01-29 11:53:00-05:00,3.608,3.605,3.609,3.6,3.61,18627,3.673
2025-01-29 11:54:00-05:00,3.603,3.605,3.61,3.603,3.605,1314,3.673
2025-01-29 11:55:00-05:00,3.608,3.605,3.609,3.6,3.605,23998,3.673
2025-01-29 11:56:00-05:00,3.595,3.595,3.599,3.59,3.605,28582,3.673
2025-01-29 11:57:00-05:00,3.59,3.58,3.6,3.58,3.595,60122,3.672
2025-01-29 11:58:00-05:00,3.58,3.587,3.59,3.58,3.58,12275,3.671
2025-01-29 11:59:00-05:00,3.585,3.583,3.585,3.58,3.587,3023,3.671
2025-01-29 12:00:00-05:00,3.585,3.59,3.59,3.58,3.583,6965,3.671
2025-01-29 12:01:00-05:00,3.585,3.604,3.604,3.58,3.59,32087,3.671
2025-01-29 12:02:00-05:00,3.605,3.611,3.62,3.605,3.604,15618,3.671
