timestamp,open,close,high,low,preClose,volume,vwap
2025-03-13 17:58:00-04:00,26.55,26.31,26.56,26.3,26.55,4452,26.63
2025-03-13 17:59:00-04:00,26.31,26.73,26.82,26.31,26.31,4068,26.63
2025-03-13 18:00:00-04:00,26.74,26.87,26.9,26.74,26.73,10838,26.63
2025-03-13 18:01:00-04:00,26.82,26.86,26.86,26.78,26.87,1471,26.63
2025-03-13 18:02:00-04:00,26.9,26.99,27.0,26.78,26.86,2454,26.63
2025-03-13 18:03:00-04:00,26.8,26.78,27.0,26.67,26.99,2677,26.63
2025-03-13 18:04:00-04:00,26.9,26.78,26.9,26.72,26.78,47,26.63
2025-03-13 18:05:00-04:00,26.88,26.56,26.88,26.56,26.78,3514,26.63
2025-03-13 18:06:00-04:00,26.66,26.4,26.7,26.4,26.56,3426,26.63
2025-03-13 18:07:00-04:00,26.95,27.01,27.05,26.95,26.4,7963,26.64
2025-03-13 18:08:00-04:00,26.7,26.7,26.95,26.7,27.01,1767,26.64
2025-03-13 18:09:00-04:00,26.7,26.68,26.7,26.41,26.7,2370,26.64
2025-03-13 18:10:00-04:00,26.91,26.47,26.91,26.41,26.68,2967,26.63
2025-03-13 18:11:00-04:00,26.6,26.5,26.6,26.46,26.47,1041,26.63
2025-03-13 18:12:00-04:00,26.54,26.21,26.54,26.21,26.5,1706,26.63
2025-03-13 18:13:00-04:00,26.21,25.69,26.21,25.68,26.21,25248,26.62
2025-03-13 18:14:00-04:00,25.68,25.64,25.97,25.56,25.69,13076,26.6
2025-03-13 18:15:00-04:00,25.56,25.38,25.69,25.35,25.64,3693,26.6
2025-03-13 18:16:00-04:00,25.35,26.12,26.31,25.35,25.38,10142,26.59
2025-03-13 18:17:00-04:00,26.07,26.22,26.29,26.07,26.12,2130,26.59
2025-03-13 18:18:00-04:00,26.03,25.81,26.03,25.8,26.22,1759,26.59
2025-03-13 18:19:00-04:00,25.99,25.66,25.99,25.6,25.81,1355,26.59
2025-03-13 18:20:00-04:00,25.6,25.57,25.75,25.5,25.66,2075,26.59
2025-03-13 18:21:00-04:00,25.55,25.59,25.59,25.35,25.57,4069,26.58
2025-03-13 18:22:00-04:00,25.35,25.34,25.38,25.3,25.59,2046,26.58
2025-03-13 18:23:00-04:00,25.25,25.09,25.25,24.91,25.34,9932,26.56
2025-03-13 18:24:00-04:00,24.98,25.2,25.45,24.94,25.09,3814,26.56
2025-03-13 18:25:00-04:00,25.38,25.02,25.38,25.0,25.2,4043,26.55
2025-03-13 18:26:00-04:00,25.02,24.95,25.02,24.7,25.02,16148,26.53
2025-03-13 18:27:00-04:00,24.99,25.2,25.2,24.99,24.95,4723,26.52
2025-03-13 18:28:00-04:00,25.35,25.24,25.35,25.12,25.2,1235,26.52
2025-03-13 18:29:00-04:00,25.31,25.29,25.36,25.23,25.24,814,26.52
2025-03-13 18:30:00-04:00,25.33,25.26,25.4,25.22,25.29,6597,26.51
2025-03-13 18:31:00-04:00,25.3,25.12,25.3,25.12,25.26,36,26.51
2025-03-13 18:32:00-04:00,25.13,24.92,25.14,24.92,25.12,3260,26.51
2025-03-13 18:33:00-04:00,24.87,25.0,25.0,24.79,24.92,1820,26.5
2025-03-13 18:34:00-04:00,25.03,25.0,25.18,25.0,25.0,6724,26.49
2025-03-13 18:35:00-04:00,24.97,24.97,24.97,24.97,25.0,150,26.49
2025-03-13 18:36:00-04:00,25.05,25.14,25.14,24.95,24.97,1433,26.49
2025-03-13 18:37:00-04:00,25.14,25.18,25.26,25.08,25.14,5326,26.49
2025-03-13 18:38:00-04:00,25.21,25.21,25.26,25.02,25.18,2852,26.48
2025-03-13 18:39:00-04:00,25.24,25.23,25.24,25.02,25.21,1181,26.48
2025-03-13 18:40:00-04:00,25.12,25.22,25.22,25.12,25.23,609,26.48
2025-03-13 18:41:00-04:00,25.22,25.4,25.49,25.22,25.22,4717,26.47
2025-03-13 18:42:00-04:00,25.49,25.47,25.49,25.41,25.4,496,26.47
