timestamp,open,close,high,low,preClose,volume,vwap
2025-04-07 19:23:00-04:00,1.879,1.879,1.879,1.879,1.88,250,1.865
2025-04-07 19:25:00-04:00,1.88,1.88,1.88,1.88,1.879,5,1.865
2025-04-07 19:30:00-04:00,1.88,1.88,1.88,1.88,1.88,100,1.865
2025-04-07 19:31:00-04:00,1.88,1.88,1.88,1.88,1.88,100,1.865
2025-04-07 19:33:00-04:00,1.88,1.88,1.88,1.88,1.88,288,1.866
2025-04-07 19:34:00-04:00,1.88,1.88,1.88,1.88,1.88,7,1.866
2025-04-07 19:35:00-04:00,1.88,1.89,1.89,1.88,1.88,81,1.867
2025-04-07 19:36:00-04:00,1.88,1.889,1.89,1.88,1.89,271,1.867
2025-04-07 19:37:00-04:00,1.889,1.889,1.889,1.889,1.889,25,1.867
2025-04-07 19:39:00-04:00,1.89,1.96,1.96,1.88,1.889,1433,1.872
2025-04-07 19:40:00-04:00,1.95,1.959,1.959,1.95,1.96,7,1.872
2025-04-07 19:41:00-04:00,1.959,1.96,1.96,1.95,1.959,576,1.879
2025-04-07 19:42:00-04:00,1.96,1.95,1.96,1.95,1.96,278,1.882
2025-04-07 19:43:00-04:00,1.96,1.96,2.05,1.96,1.95,381,1.886
2025-04-07 19:44:00-04:00,2.04,2.04,2.04,1.975,1.96,261,1.891
2025-04-07 19:45:00-04:00,2.049,2.048,2.049,2.048,2.04,32,1.892
2025-04-07 19:46:00-04:00,2.04,2.04,2.04,2.04,2.048,100,1.893
2025-04-07 19:47:00-04:00,2.04,2.038,2.04,2.038,2.04,84,1.895
2025-04-07 19:48:00-04:00,2.04,2.039,2.04,2.039,2.038,146,1.897
2025-04-07 19:49:00-04:00,2.039,2.039,2.039,2.039,2.039,2,1.897
2025-04-07 19:50:00-04:00,2.04,2.04,2.04,2.04,2.039,8,1.897
2025-04-07 19:51:00-04:00,2.04,2.03,2.04,1.96,2.04,254,1.9
2025-04-07 19:53:00-04:00,1.96,1.96,1.96,1.96,2.03,200,1.901
2025-04-07 19:54:00-04:00,2.03,2.03,2.03,2.03,1.96,65,1.902
2025-04-07 19:55:00-04:00,2.03,2.03,2.03,2.03,2.03,70,1.903
2025-04-07 19:56:00-04:00,2.029,2.03,2.03,2.029,2.03,110,1.904
2025-04-07 19:57:00-04:00,2.03,2.02,2.05,2.02,2.03,424,1.909
2025-04-07 19:58:00-04:00,2.021,2.05,2.05,2.021,2.02,130,1.911
2025-04-07 19:59:00-04:00,2.05,2.04,2.05,2.04,2.05,27,1.911
2025-04-07 20:00:00-04:00,2.04,2.02,2.04,2.02,2.04,215,1.913
2025-04-08 04:02:00-04:00,2.04,2.08,2.08,2.04,2.02,325,2.052
2025-04-08 04:03:00-04:00,2.04,2.08,2.08,2.04,2.08,379,2.055
2025-04-08 04:04:00-04:00,2.04,2.05,2.05,2.04,2.08,700,2.048
2025-04-08 04:13:00-04:00,2.09,2.09,2.09,2.09,2.05,20,2.049
2025-04-08 04:18:00-04:00,2.2,2.2,2.2,2.2,2.09,100,2.059
2025-04-08 04:22:00-04:00,2.1,2.1,2.1,2.09,2.2,123,2.062
2025-04-08 04:23:00-04:00,2.08,2.09,2.19,2.08,2.1,205,2.064
2025-04-08 04:24:00-04:00,2.09,2.23,2.23,2.09,2.09,744,2.094
2025-04-08 04:25:00-04:00,2.23,2.22,2.23,2.22,2.23,639,2.12
2025-04-08 04:26:00-04:00,2.22,2.25,2.25,2.22,2.22,1896,2.162
2025-04-08 04:27:00-04:00,2.19,2.08,2.19,2.08,2.25,383,2.157
