timestamp,open,close,high,low,preClose,volume,vwap
2025-04-09 10:32:00-04:00,2.406,2.403,2.406,2.403,2.4,1072,2.481
2025-04-09 10:33:00-04:00,2.39,2.386,2.39,2.386,2.403,1198,2.48
2025-04-09 10:34:00-04:00,2.382,2.41,2.42,2.382,2.386,2813,2.48
2025-04-09 10:35:00-04:00,2.4,2.4,2.4,2.4,2.41,218,2.48
2025-04-09 10:36:00-04:00,2.39,2.405,2.405,2.39,2.4,7476,2.478
2025-04-09 10:37:00-04:00,2.4,2.4,2.4,2.4,2.405,209,2.478
2025-04-09 10:38:00-04:00,2.391,2.4,2.4,2.391,2.4,1535,2.478
2025-04-09 10:40:00-04:00,2.4,2.4,2.4,2.4,2.4,303,2.478
2025-04-09 10:41:00-04:00,2.41,2.414,2.46,2.41,2.4,3169,2.477
2025-04-09 10:42:00-04:00,2.42,2.41,2.425,2.41,2.414,1797,2.477
2025-04-09 10:44:00-04:00,2.41,2.41,2.41,2.41,2.41,1731,2.477
2025-04-09 10:48:00-04:00,2.455,2.47,2.47,2.455,2.41,2466,2.477
2025-04-09 10:49:00-04:00,2.455,2.549,2.574,2.455,2.47,14585,2.479
2025-04-09 10:50:00-04:00,2.55,2.53,2.55,2.53,2.549,2196,2.479
2025-04-09 10:51:00-04:00,2.53,2.534,2.534,2.53,2.53,4363,2.48
2025-04-09 10:52:00-04:00,2.52,2.51,2.52,2.51,2.534,2188,2.48
2025-04-09 10:55:00-04:00,2.45,2.445,2.45,2.42,2.51,2631,2.48
2025-04-09 10:56:00-04:00,2.47,2.485,2.485,2.47,2.445,690,2.48
2025-04-09 10:57:00-04:00,2.456,2.463,2.48,2.453,2.485,5932,2.479
2025-04-09 10:58:00-04:00,2.46,2.46,2.46,2.46,2.463,532,2.479
2025-04-09 10:59:00-04:00,2.464,2.464,2.464,2.464,2.46,200,2.479
2025-04-09 11:01:00-04:00,2.462,2.462,2.462,2.462,2.464,1633,2.479
2025-04-09 11:02:00-04:00,2.46,2.44,2.46,2.424,2.462,5543,2.479
2025-04-09 11:03:00-04:00,2.42,2.509,2.509,2.42,2.44,6061,2.479
2025-04-09 11:04:00-04:00,2.475,2.48,2.48,2.47,2.509,1900,2.479
2025-04-09 11:05:00-04:00,2.475,2.475,2.475,2.475,2.48,348,2.479
2025-04-09 11:06:00-04:00,2.47,2.47,2.47,2.47,2.475,139,2.479
2025-04-09 11:07:00-04:00,2.45,2.46,2.46,2.45,2.47,813,2.479
2025-04-09 11:09:00-04:00,2.5,2.5,2.5,2.5,2.46,1751,2.479
2025-04-09 11:10:00-04:00,2.49,2.52,2.52,2.49,2.5,3513,2.48
2025-04-09 11:11:00-04:00,2.48,2.49,2.49,2.48,2.52,577,2.48
2025-04-09 11:12:00-04:00,2.493,2.493,2.493,2.493,2.49,350,2.48
2025-04-09 11:13:00-04:00,2.527,2.5,2.527,2.49,2.493,7269,2.48
2025-04-09 11:14:00-04:00,2.504,2.5,2.526,2.5,2.5,1129,2.48
2025-04-09 11:15:00-04:00,2.515,2.51,2.515,2.5,2.5,1528,2.48
2025-04-09 11:16:00-04:00,2.51,2.513,2.513,2.51,2.51,1293,2.48
2025-04-09 11:17:00-04:00,2.53,2.596,2.6,2.52,2.513,11344,2.482
2025-04-09 11:18:00-04:00,2.536,2.62,2.63,2.536,2.596,8324,2.483
2025-04-09 11:19:00-04:00,2.64,2.48,2.64,2.48,2.62,24045,2.486
2025-04-09 11:20:00-04:00,2.555,2.502,2.555,2.502,2.48,589,2.486
2025-04-09 11:21:00-04:00,2.48,2.52,2.52,2.48,2.502,5101,2.486
2025-04-09 11:22:00-04:00,2.5,2.5,2.5,2.5,2.52,100,2.486
2025-04-09 11:27:00-04:00,2.5,2.51,2.51,2.5,2.5,2281,2.486
2025-04-09 11:29:00-04:00,2.5,2.5,2.5,2.5,2.51,158,2.486
2025-04-09 11:30:00-04:00,2.5,2.48,2.525,2.48,2.5,3628,2.486
2025-04-09 11:31:00-04:00,2.5,2.5,2.5,2.462,2.48,911,2.486
2025-04-09 11:33:00-04:00,2.46,2.46,2.46,2.46,2.5,1804,2.486
2025-04-09 11:34:00-04:00,2.5,2.48,2.5,2.48,2.46,247,2.486
2025-04-09 11:35:00-04:00,2.48,2.48,2.48,2.48,2.48,6473,2.486
2025-04-09 11:36:00-04:00,2.5,2.5,2.5,2.5,2.48,2547,2.486
2025-04-09 11:37:00-04:00,2.495,2.495,2.495,2.495,2.5,419,2.486
2025-04-09 11:39:00-04:00,2.515,2.53,2.53,2.515,2.495,1137,2.486
2025-04-09 11:41:00-04:00,2.515,2.53,2.53,2.515,2.53,480,2.486
2025-04-09 11:42:00-04:00,2.577,2.58,2.58,2.55,2.53,2495,2.487
2025-04-09 11:43:00-04:00,2.565,2.565,2.565,2.565,2.58,999,2.487
2025-04-09 11:44:00-04:00,2.58,2.6,2.6,2.58,2.565,754,2.487
2025-04-09 11:46:00-04:00,2.6,2.59,2.6,2.59,2.6,3458,2.488
2025-04-09 11:49:00-04:00,2.59,2.62,2.62,2.59,2.59,983,2.488
2025-04-09 11:50:00-04:00,2.61,2.61,2.61,2.61,2.62,10452,2.491
2025-04-09 11:52:00-04:00,2.59,2.6,2.61,2.59,2.61,980,2.491
2025-04-09 11:53:00-04:00,2.59,2.59,2.61,2.59,2.6,2173,2.492
2025-04-09 11:54:00-04:00,2.59,2.59,2.59,2.59,2.59,8002,2.494
2025-04-09 11:55:00-04:00,2.58,2.57,2.58,2.57,2.59,930,2.494
2025-04-09 11:57:00-04:00,2.58,2.54,2.58,2.5,2.57,3150,2.494
2025-04-09 11:58:00-04:00,2.54,2.5,2.54,2.5,2.54,790,2.494
2025-04-09 11:59:00-04:00,2.517,2.53,2.53,2.515,2.5,4047,2.495
2025-04-09 12:00:00-04:00,2.53,2.56,2.58,2.53,2.53,4928,2.495
2025-04-09 12:02:00-04:00,2.53,2.53,2.53,2.53,2.56,3104,2.496
2025-04-09 12:06:00-04:00,2.528,2.555,2.555,2.528,2.53,1319,2.496
2025-04-09 12:07:00-04:00,2.555,2.555,2.555,2.555,2.555,830,2.496
2025-04-09 12:08:00-04:00,2.576,2.576,2.576,2.576,2.555,298,2.496
2025-04-09 12:11:00-04:00,2.58,2.58,2.58,2.58,2.576,239,2.496
2025-04-09 12:12:00-04:00,2.553,2.56,2.56,2.553,2.58,475,2.496
2025-04-09 12:13:00-04:00,2.579,2.57,2.579,2.57,2.56,203,2.496
2025-04-09 12:14:00-04:00,2.58,2.561,2.58,2.561,2.57,812,2.496
2025-04-09 12:15:00-04:00,2.59,2.59,2.59,2.59,2.561,588,2.496
2025-04-09 12:16:00-04:00,2.59,2.599,2.6,2.59,2.59,2146,2.496
2025-04-09 12:17:00-04:00,2.59,2.56,2.593,2.56,2.599,6547,2.498
2025-04-09 12:18:00-04:00,2.55,2.55,2.55,2.55,2.56,663,2.498
2025-04-09 12:20:00-04:00,2.54,2.54,2.54,2.54,2.55,4132,2.498
2025-04-09 12:21:00-04:00,2.57,2.57,2.57,2.57,2.54,170,2.498
2025-04-09 12:22:00-04:00,2.549,2.549,2.549,2.549,2.57,1000,2.498
2025-04-09 12:23:00-04:00,2.6,2.6,2.6,2.54,2.549,652,2.498
2025-04-09 12:24:00-04:00,2.553,2.553,2.6,2.553,2.6,656,2.498
2025-04-09 12:25:00-04:00,2.6,2.6,2.6,2.6,2.553,500,2.498
2025-04-09 12:29:00-04:00,2.6,2.6,2.6,2.6,2.6,1058,2.499
2025-04-09 12:30:00-04:00,2.555,2.51,2.555,2.51,2.6,11619,2.499
2025-04-09 12:33:00-04:00,2.523,2.54,2.54,2.523,2.51,12186,2.5
2025-04-09 12:35:00-04:00,2.53,2.52,2.53,2.51,2.54,2777,2.5
2025-04-09 12:36:00-04:00,2.52,2.52,2.52,2.52,2.52,1002,2.5
2025-04-09 12:37:00-04:00,2.53,2.53,2.53,2.53,2.52,120,2.5
2025-04-09 12:38:00-04:00,2.53,2.521,2.53,2.521,2.53,337,2.5
2025-04-09 12:39:00-04:00,2.53,2.53,2.53,2.53,2.521,160,2.5
2025-04-09 12:40:00-04:00,2.534,2.534,2.534,2.534,2.53,819,2.5
2025-04-09 12:41:00-04:00,2.538,2.538,2.538,2.538,2.534,125,2.5
2025-04-09 12:42:00-04:00,2.546,2.546,2.546,2.546,2.538,4267,2.5
2025-04-09 12:43:00-04:00,2.57,2.57,2.57,2.57,2.546,120,2.5
2025-04-09 12:44:00-04:00,2.57,2.57,2.57,2.57,2.57,617,2.5
2025-04-09 12:45:00-04:00,2.607,2.608,2.608,2.607,2.57,1311,2.501
2025-04-09 12:46:00-04:00,2.54,2.57,2.57,2.531,2.608,7292,2.501
2025-04-09 12:48:00-04:00,2.532,2.532,2.532,2.53,2.57,2249,2.501
2025-04-09 12:50:00-04:00,2.569,2.569,2.569,2.569,2.532,194,2.501
2025-04-09 12:51:00-04:00,2.569,2.569,2.569,2.569,2.569,100,2.502
2025-04-09 12:52:00-04:00,2.569,2.569,2.569,2.569,2.569,100,2.502
2025-04-09 12:53:00-04:00,2.532,2.569,2.569,2.532,2.569,551,2.502
2025-04-09 12:54:00-04:00,2.57,2.57,2.57,2.57,2.569,310,2.502
2025-04-09 12:56:00-04:00,2.61,2.61,2.61,2.61,2.57,600,2.502
2025-04-09 12:57:00-04:00,2.55,2.55,2.55,2.55,2.61,638,2.502
2025-04-09 12:58:00-04:00,2.547,2.547,2.547,2.547,2.55,203,2.502
2025-04-09 13:00:00-04:00,2.59,2.59,2.59,2.59,2.547,278,2.502
2025-04-09 13:05:00-04:00,2.565,2.542,2.565,2.542,2.59,541,2.502
2025-04-09 13:08:00-04:00,2.589,2.577,2.589,2.577,2.542,550,2.502
2025-04-09 13:09:00-04:00,2.58,2.6,2.6,2.55,2.577,7450,2.502
