timestamp,open,close,high,low,preClose,volume,vwap
2024-09-23 11:00:00-04:00,0.1598,0.1598,0.1598,0.1598,0.1556,1009,0.1561
2024-09-23 11:05:00-04:00,0.1576,0.1576,0.1576,0.1576,0.1598,1000,0.1561
2024-09-23 11:25:00-04:00,0.1571,0.1571,0.1571,0.1571,0.1576,2007,0.1561
2024-09-23 11:45:00-04:00,0.1596,0.1596,0.1596,0.1596,0.1571,504,0.1561
2024-09-23 12:10:00-04:00,0.1556,0.1556,0.1556,0.1556,0.1596,565,0.1561
2024-09-23 12:30:00-04:00,0.159,0.159,0.159,0.159,0.1556,115,0.1561
2024-09-23 13:10:00-04:00,0.1597,0.1597,0.1597,0.1597,0.159,208,0.1561
2024-09-23 13:15:00-04:00,0.1597,0.1597,0.1597,0.1597,0.1597,1002,0.1562
2024-09-23 13:45:00-04:00,0.156,0.1556,0.156,0.1556,0.1597,10553,0.1562
2024-09-23 14:50:00-04:00,0.1556,0.1556,0.1556,0.1556,0.1556,661,0.1562
2024-09-23 15:05:00-04:00,0.1597,0.1597,0.1597,0.1597,0.1556,640,0.1562
2024-09-23 15:25:00-04:00,0.156,0.156,0.156,0.156,0.1597,2038,0.1562
2024-09-23 16:00:00-04:00,0.1556,0.1556,0.1556,0.1556,0.156,31224,0.1560
2024-09-23 16:05:00-04:00,0.1556,0.1556,0.1556,0.1556,0.1556,6,0.1556
2024-09-23 16:15:00-04:00,0.1595,0.1595,0.1595,0.1595,0.1556,60,0.1591
2024-09-23 16:50:00-04:00,0.1555,0.1555,0.1555,0.1555,0.1595,1,0.1591
2024-09-23 17:05:00-04:00,0.1556,0.1556,0.1556,0.1556,0.1555,100,0.1570
2024-09-23 17:15:00-04:00,0.1556,0.1556,0.1556,0.1556,0.1556,25,0.1568
2024-09-23 18:45:00-04:00,0.155,0.155,0.155,0.155,0.1556,1,0.1568
2024-09-24 08:05:00-04:00,0.17,0.1556,0.17,0.1556,0.155,40,0.1560
2024-09-24 08:15:00-04:00,0.1556,0.1556,0.1556,0.1556,0.1556,400,0.1556
2024-09-24 11:35:00-04:00,0.161,0.161,0.161,0.161,0.1556,1507,0.1568
2024-09-24 11:50:00-04:00,0.164,0.156,0.164,0.156,0.161,21364,0.1587
2024-09-24 12:30:00-04:00,0.1636,0.1596,0.1636,0.1596,0.156,8387,0.1590
2024-09-24 13:05:00-04:00,0.1608,0.1608,0.1608,0.159,0.1596,12714,0.1596
2024-09-24 14:05:00-04:00,0.1555,0.1555,0.1555,0.1555,0.1608,541,0.1596
2024-09-24 14:25:00-04:00,0.1598,0.156,0.1598,0.156,0.1555,601,0.1596
2024-09-24 14:35:00-04:00,0.159,0.159,0.159,0.159,0.156,100,0.1596
2024-09-24 15:15:00-04:00,0.1566,0.1566,0.1566,0.1566,0.159,129,0.1596
2024-09-24 15:40:00-04:00,0.1578,0.1578,0.1578,0.1578,0.1566,110,0.1596
2024-09-24 15:45:00-04:00,0.1578,0.1578,0.1578,0.1578,0.1578,100,0.1596
2024-09-24 15:50:00-04:00,0.1586,0.1578,0.1586,0.1578,0.1578,2321,0.1595
2024-09-24 15:55:00-04:00,0.1578,0.1578,0.1578,0.1578,0.1578,190,0.1595
2024-09-24 16:00:00-04:00,0.1576,0.1577,0.1578,0.1576,0.1578,29470,0.1587
2024-09-24 16:05:00-04:00,0.1577,0.1577,0.1577,0.1577,0.1577,3,0.1577
2024-09-24 18:35:00-04:00,0.1576,0.1576,0.1576,0.1576,0.1577,300,0.1576
2024-09-25 08:05:00-04:00,0.1722,0.1639,0.18,0.1574,0.1576,105,0.1641
2024-09-25 09:35:00-04:00,0.1637,0.1575,0.1637,0.1575,0.1639,1623,0.1583
2024-09-25 10:00:00-04:00,0.1608,0.1554,0.1608,0.1554,0.1575,8340,0.1564
2024-09-25 10:05:00-04:00,0.164,0.164,0.164,0.164,0.1554,245,0.1566
2024-09-25 10:25:00-04:00,0.1538,0.1538,0.1538,0.1538,0.164,1458,0.1566
2024-09-25 10:50:00-04:00,0.1627,0.1627,0.1627,0.1627,0.1538,700,0.1568
2024-09-25 11:20:00-04:00,0.1553,0.155,0.1553,0.155,0.1627,12896,0.1561
2024-09-25 11:30:00-04:00,0.155,0.155,0.155,0.155,0.155,2988,0.1561
2024-09-25 11:50:00-04:00,0.1626,0.1626,0.1626,0.1626,0.155,834,0.1562
2024-09-25 12:20:00-04:00,0.1627,0.1627,0.1627,0.1627,0.1626,1488,0.1564
2024-09-25 12:30:00-04:00,0.1571,0.1571,0.1571,0.1571,0.1627,115,0.1564
2024-09-25 12:50:00-04:00,0.1568,0.1568,0.1568,0.1568,0.1571,2608,0.1565
2024-09-25 15:15:00-04:00,0.1589,0.1589,0.1589,0.1589,0.1568,1858,0.1565
2024-09-25 15:25:00-04:00,0.1565,0.1565,0.1565,0.1565,0.1589,100,0.1565
2024-09-25 16:00:00-04:00,0.1619,0.1619,0.1619,0.1596,0.1565,409,0.1565
2024-09-25 18:35:00-04:00,0.1722,0.1722,0.1722,0.1722,0.1619,103,0.1642
2024-09-26 07:30:00-04:00,0.17,0.17,0.17,0.17,0.1722,154,0.1712
2024-09-26 08:05:00-04:00,0.1698,0.1698,0.1698,0.1698,0.17,1,0.1712
2024-09-26 08:20:00-04:00,0.1619,0.1619,0.1619,0.1619,0.1698,195,0.1704
2024-09-26 08:35:00-04:00,0.1619,0.1619,0.1619,0.1619,0.1619,1,0.1704
2024-09-26 10:25:00-04:00,0.1574,0.1574,0.1574,0.1574,0.1619,10498,0.1578
