timestamp,open,close,high,low,preClose,volume,vwap
2025-01-23 17:47:00-05:00,1.17,1.171,1.171,1.17,1.17,6466,1.205
2025-01-23 17:48:00-05:00,1.2,1.2,1.2,1.2,1.171,804,1.205
2025-01-23 17:50:00-05:00,1.199,1.18,1.199,1.18,1.2,278,1.205
2025-01-23 17:51:00-05:00,1.18,1.17,1.18,1.17,1.18,130,1.205
2025-01-23 17:52:00-05:00,1.18,1.18,1.18,1.18,1.17,1560,1.205
2025-01-23 17:53:00-05:00,1.2,1.2,1.2,1.2,1.18,15,1.205
2025-01-23 17:54:00-05:00,1.18,1.17,1.18,1.17,1.2,2815,1.205
2025-01-23 17:56:00-05:00,1.18,1.17,1.18,1.17,1.17,4400,1.204
2025-01-23 17:57:00-05:00,1.17,1.17,1.17,1.17,1.17,1000,1.204
2025-01-23 17:58:00-05:00,1.17,1.18,1.18,1.17,1.17,3270,1.204
2025-01-23 18:00:00-05:00,1.2,1.18,1.2,1.18,1.18,11,1.204
2025-01-23 18:01:00-05:00,1.199,1.199,1.199,1.199,1.18,95,1.204
2025-01-23 18:02:00-05:00,1.199,1.199,1.199,1.199,1.199,750,1.204
2025-01-23 18:03:00-05:00,1.2,1.2,1.2,1.2,1.199,10,1.204
2025-01-23 18:04:00-05:00,1.19,1.19,1.19,1.19,1.2,2129,1.204
2025-01-23 18:05:00-05:00,1.19,1.19,1.19,1.19,1.19,1100,1.204
2025-01-23 18:07:00-05:00,1.18,1.18,1.18,1.18,1.19,515,1.204
2025-01-23 18:08:00-05:00,1.18,1.18,1.18,1.18,1.18,600,1.204
2025-01-23 18:10:00-05:00,1.17,1.17,1.17,1.17,1.18,9197,1.203
2025-01-23 18:13:00-05:00,1.169,1.16,1.169,1.16,1.17,1161,1.203
2025-01-23 18:14:00-05:00,1.17,1.17,1.17,1.17,1.16,100,1.203
2025-01-23 18:16:00-05:00,1.17,1.17,1.17,1.17,1.17,1000,1.203
2025-01-23 18:17:00-05:00,1.18,1.18,1.18,1.18,1.17,3000,1.203
2025-01-23 18:18:00-05:00,1.18,1.18,1.18,1.18,1.18,1010,1.203
2025-01-23 18:25:00-05:00,1.2,1.199,1.2,1.199,1.18,575,1.203
2025-01-23 18:26:00-05:00,1.2,1.2,1.2,1.2,1.199,100,1.203
2025-01-23 18:29:00-05:00,1.2,1.2,1.2,1.2,1.2,8,1.203
