timestamp,open,close,high,low,preClose,volume,vwap
2024-10-16 20:00:00-04:00,1.4,1.36,1.4,1.35,1.4,8361,1.908
2024-10-17 04:01:00-04:00,1.32,1.9,2.07,1.32,1.36,46868,1.797
2024-10-17 04:02:00-04:00,1.87,1.82,1.89,1.73,1.9,29886,1.802
2024-10-17 04:03:00-04:00,1.82,1.75,1.82,1.68,1.82,13353,1.797
2024-10-17 04:04:00-04:00,1.76,1.98,1.99,1.76,1.75,34357,1.810
2024-10-17 04:05:00-04:00,1.98,2.13,2.37,1.92,1.98,85589,1.942
2024-10-17 04:06:00-04:00,2.14,2.15,2.31,2.07,2.13,55532,1.989
2024-10-17 04:07:00-04:00,2.13,2.12,2.16,2.08,2.15,32596,2.005
2024-10-17 04:08:00-04:00,2.11,2.14,2.23,2.11,2.12,63957,2.035
2024-10-17 04:09:00-04:00,2.14,2.24,2.3,2.14,2.14,39400,2.054
2024-10-17 04:10:00-04:00,2.23,2.12,2.25,2.07,2.24,26275,2.060
2024-10-17 04:11:00-04:00,2.11,2.03,2.11,1.92,2.12,42062,2.054
2024-10-17 04:12:00-04:00,2.03,2.0,2.05,1.97,2.03,11105,2.053
2024-10-17 04:13:00-04:00,2.02,2.0,2.02,1.93,2.0,16271,2.051
2024-10-17 04:14:00-04:00,2.0,1.9,2.0,1.86,2.0,40102,2.039
2024-10-17 04:15:00-04:00,1.91,1.95,1.98,1.89,1.9,14728,2.037
2024-10-17 04:16:00-04:00,1.95,2.0,2.0,1.95,1.95,19012,2.035
2024-10-17 04:17:00-04:00,1.99,1.91,2.0,1.91,2.0,6439,2.034
2024-10-17 04:18:00-04:00,1.91,1.9,1.93,1.86,1.91,10463,2.031
2024-10-17 04:19:00-04:00,1.88,1.87,1.89,1.82,1.9,29128,2.022
2024-10-17 04:20:00-04:00,1.87,1.83,1.88,1.83,1.87,8081,2.020
2024-10-17 04:21:00-04:00,1.83,1.91,1.92,1.82,1.83,10376,2.018
2024-10-17 04:22:00-04:00,1.89,1.91,1.92,1.89,1.91,5950,2.017
2024-10-17 04:23:00-04:00,1.91,1.87,1.91,1.85,1.91,18355,2.013
2024-10-17 04:24:00-04:00,1.87,1.87,1.87,1.81,1.87,8934,2.011
2024-10-17 04:25:00-04:00,1.87,1.98,1.98,1.87,1.87,21414,2.009
2024-10-17 04:26:00-04:00,1.98,1.9,1.98,1.88,1.98,10554,2.007
2024-10-17 04:27:00-04:00,1.89,1.89,1.91,1.89,1.9,5480,2.007
2024-10-17 04:28:00-04:00,1.88,1.93,1.94,1.85,1.89,7184,2.005
2024-10-17 04:29:00-04:00,1.92,1.94,1.95,1.91,1.93,2839,2.005
2024-10-17 04:30:00-04:00,1.95,1.88,1.95,1.88,1.94,4215,2.005
2024-10-17 04:31:00-04:00,1.88,1.86,1.91,1.86,1.88,12282,2.003
2024-10-17 04:32:00-04:00,1.86,1.86,1.89,1.82,1.86,8173,2.001
2024-10-17 04:33:00-04:00,1.86,1.89,1.9,1.86,1.86,4312,2.000
2024-10-17 04:34:00-04:00,1.89,1.88,1.89,1.86,1.89,4842,1.999
2024-10-17 04:35:00-04:00,1.88,1.84,1.88,1.84,1.88,4070,1.999
2024-10-17 04:36:00-04:00,1.85,1.83,1.85,1.82,1.84,7849,1.997
2024-10-17 04:37:00-04:00,1.82,1.86,1.86,1.81,1.83,6580,1.995
2024-10-17 04:38:00-04:00,1.85,1.78,1.85,1.78,1.86,12116,1.992
2024-10-17 04:39:00-04:00,1.78,1.81,1.82,1.77,1.78,15650,1.988
2024-10-17 04:40:00-04:00,1.83,1.85,1.86,1.82,1.81,4141,1.988
2024-10-17 04:41:00-04:00,1.86,1.81,1.86,1.81,1.85,6159,1.986
2024-10-17 04:42:00-04:00,1.81,1.82,1.82,1.8,1.81,8467,1.985
2024-10-17 04:43:00-04:00,1.82,1.84,1.86,1.82,1.82,3626,1.984
2024-10-17 04:44:00-04:00,1.83,1.83,1.86,1.82,1.84,6273,1.983
