timestamp,open,close,high,low,preClose,volume,vwap
2024-10-16 16:53:00-04:00,1.0,0.99,1.0,0.99,1.0,9285,1.018
2024-10-16 16:54:00-04:00,1.0,1.0,1.0,1.0,0.99,167,1.018
2024-10-16 16:55:00-04:00,1.0,1.0,1.0,1.0,1.0,1509,1.018
2024-10-16 16:56:00-04:00,1.0,1.0,1.0,1.0,1.0,13626,1.016
2024-10-16 16:57:00-04:00,1.0,1.0,1.0,1.0,1.0,4853,1.016
2024-10-16 16:58:00-04:00,1.02,1.01,1.02,1.01,1.0,889,1.016
2024-10-16 16:59:00-04:00,1.01,1.01,1.01,1.01,1.01,24,1.016
2024-10-16 17:00:00-04:00,1.02,1.019,1.02,0.99,1.01,163,1.016
2024-10-16 17:01:00-04:00,1.01,1.01,1.01,1.01,1.019,4,1.016
2024-10-16 17:02:00-04:00,1.02,1.03,1.03,1.02,1.01,18986,1.016
2024-10-16 17:05:00-04:00,1.03,1.03,1.03,1.03,1.03,588,1.016
2024-10-16 17:06:00-04:00,1.02,1.02,1.02,1.019,1.03,2893,1.016
2024-10-16 17:07:00-04:00,1.02,1.02,1.02,1.02,1.02,202,1.016
2024-10-16 17:08:00-04:00,0.9998,0.9998,0.9998,0.9998,1.02,5972,1.016
2024-10-16 17:09:00-04:00,0.9999,0.9999,0.9999,0.9999,0.9998,5,1.016
2024-10-16 17:10:00-04:00,1.0,1.0,1.0,1.0,0.9999,6660,1.015
2024-10-16 17:13:00-04:00,1.0,1.0,1.0,1.0,1.0,2450,1.015
2024-10-16 17:14:00-04:00,1.0,1.01,1.01,1.0,1.0,5527,1.014
2024-10-16 17:15:00-04:00,0.99,1.01,1.01,0.99,1.01,541,1.014
2024-10-16 17:16:00-04:00,1.01,1.01,1.01,0.99,1.01,248,1.014
2024-10-16 17:18:00-04:00,0.99,0.99,0.99,0.99,1.01,486,1.014
2024-10-16 17:19:00-04:00,1.01,1.01,1.01,1.01,0.99,406,1.014
2024-10-16 17:21:00-04:00,1.0,1.0,1.0,1.0,1.01,872,1.014
2024-10-16 17:22:00-04:00,1.0,1.0,1.0,1.0,1.0,709,1.014
2024-10-16 17:23:00-04:00,1.01,1.01,1.01,1.01,1.0,2157,1.014
2024-10-16 17:27:00-04:00,1.0,1.0,1.0,1.0,1.01,4382,1.014
2024-10-16 17:28:00-04:00,1.03,1.03,1.03,1.03,1.0,1350,1.014
2024-10-16 17:30:00-04:00,1.02,1.03,1.03,1.02,1.03,354,1.014
2024-10-16 17:31:00-04:00,1.03,1.02,1.03,1.02,1.03,450,1.014
2024-10-16 17:32:00-04:00,1.011,1.011,1.011,1.011,1.02,2094,1.014
2024-10-16 17:35:00-04:00,1.03,1.03,1.03,1.03,1.011,832,1.014
2024-10-16 17:36:00-04:00,1.04,1.04,1.04,1.04,1.03,392,1.014
2024-10-16 17:37:00-04:00,1.05,1.05,1.05,1.05,1.04,33,1.014
2024-10-16 17:38:00-04:00,1.05,1.05,1.05,1.05,1.05,9454,1.016
