timestamp,open,close,high,low,preClose,volume,vwap
2024-12-23 11:08:00-05:00,1.36,1.36,1.36,1.36,1.33,174,1.328
2024-12-23 11:13:00-05:00,1.366,1.37,1.37,1.366,1.36,1122,1.328
2024-12-23 11:26:00-05:00,1.369,1.369,1.369,1.369,1.37,323,1.329
2024-12-23 11:28:00-05:00,1.36,1.36,1.36,1.36,1.369,739,1.329
2024-12-23 11:30:00-05:00,1.385,1.385,1.385,1.385,1.36,429,1.329
2024-12-23 12:02:00-05:00,1.389,1.39,1.39,1.389,1.385,826,1.329
2024-12-23 12:06:00-05:00,1.4,1.4,1.4,1.4,1.39,968,1.329
2024-12-23 12:26:00-05:00,1.39,1.39,1.39,1.39,1.4,4520,1.33
2024-12-23 12:36:00-05:00,1.39,1.39,1.39,1.39,1.39,497,1.33
2024-12-23 12:38:00-05:00,1.352,1.352,1.352,1.352,1.39,150,1.33
2024-12-23 13:06:00-05:00,1.39,1.39,1.39,1.39,1.352,3056,1.331
2024-12-23 13:27:00-05:00,1.375,1.375,1.375,1.375,1.39,609,1.332
2024-12-23 13:52:00-05:00,1.35,1.35,1.35,1.35,1.375,265,1.332
2024-12-23 13:59:00-05:00,1.388,1.388,1.388,1.388,1.35,2950,1.333
2024-12-23 14:00:00-05:00,1.37,1.37,1.37,1.37,1.388,213,1.333
2024-12-23 14:08:00-05:00,1.387,1.387,1.387,1.387,1.37,1454,1.334
2024-12-23 14:10:00-05:00,1.38,1.38,1.38,1.38,1.387,301,1.334
2024-12-23 14:20:00-05:00,1.371,1.371,1.371,1.371,1.38,2800,1.335
2024-12-23 14:43:00-05:00,1.364,1.364,1.364,1.364,1.371,422,1.335
2024-12-23 15:00:00-05:00,1.37,1.39,1.39,1.37,1.364,1585,1.335
2024-12-23 15:30:00-05:00,1.348,1.348,1.348,1.348,1.39,210,1.335
2024-12-23 15:36:00-05:00,1.35,1.35,1.35,1.35,1.348,1002,1.335
2024-12-23 15:43:00-05:00,1.37,1.37,1.37,1.37,1.35,1511,1.336
2024-12-23 15:45:00-05:00,1.377,1.377,1.377,1.377,1.37,1300,1.336
2024-12-23 15:53:00-05:00,1.378,1.38,1.38,1.378,1.377,1367,1.337
2024-12-23 15:56:00-05:00,1.36,1.36,1.36,1.36,1.38,262,1.337
2024-12-23 15:58:00-05:00,1.38,1.38,1.38,1.38,1.36,1278,1.337
2024-12-23 16:00:00-05:00,1.385,1.39,1.39,1.385,1.38,1588,1.337
2024-12-23 18:07:00-05:00,1.42,1.42,1.42,1.42,1.39,705,1.42
2024-12-24 08:01:00-05:00,1.4,1.4,1.4,1.4,1.42,10,1.4
2024-12-24 08:07:00-05:00,1.4,1.4,1.4,1.4,1.4,24,1.4
2024-12-24 08:43:00-05:00,1.4,1.4,1.4,1.4,1.4,3,1.4
