timestamp,open,close,high,low,preClose,volume,vwap
2024-11-21 06:20:00-05:00,1.94,1.89,1.94,1.88,1.94,12427,1.883
2024-11-21 06:21:00-05:00,1.9,1.92,1.92,1.89,1.89,5656,1.883
2024-11-21 06:22:00-05:00,1.93,1.94,1.94,1.93,1.92,3050,1.883
2024-11-21 06:23:00-05:00,1.94,1.95,1.96,1.94,1.94,3781,1.883
2024-11-21 06:24:00-05:00,1.95,1.94,1.95,1.94,1.95,5035,1.883
2024-11-21 06:25:00-05:00,1.94,1.93,1.94,1.9,1.94,1683,1.883
2024-11-21 06:26:00-05:00,1.94,1.93,1.94,1.93,1.93,5917,1.883
2024-11-21 06:27:00-05:00,1.93,1.93,1.94,1.93,1.93,2018,1.883
2024-11-21 06:28:00-05:00,1.93,1.92,1.93,1.92,1.93,6085,1.883
2024-11-21 06:29:00-05:00,1.93,1.88,1.93,1.87,1.92,6405,1.883
2024-11-21 06:30:00-05:00,1.87,1.86,1.87,1.84,1.88,28183,1.883
2024-11-21 06:31:00-05:00,1.86,1.86,1.88,1.86,1.86,6658,1.883
2024-11-21 06:32:00-05:00,1.86,1.83,1.86,1.82,1.86,5409,1.883
2024-11-21 06:33:00-05:00,1.83,1.88,1.88,1.83,1.83,3772,1.883
2024-11-21 06:34:00-05:00,1.88,1.87,1.89,1.87,1.88,3046,1.883
2024-11-21 06:35:00-05:00,1.87,1.83,1.87,1.83,1.87,3448,1.883
2024-11-21 06:36:00-05:00,1.83,1.85,1.86,1.83,1.83,2489,1.883
2024-11-21 06:37:00-05:00,1.85,1.86,1.86,1.83,1.85,4030,1.883
2024-11-21 06:38:00-05:00,1.86,1.87,1.87,1.86,1.86,2788,1.883
2024-11-21 06:39:00-05:00,1.87,1.93,1.94,1.87,1.87,7871,1.883
2024-11-21 06:40:00-05:00,1.94,1.92,1.94,1.9,1.93,8376,1.883
2024-11-21 06:41:00-05:00,1.93,1.98,1.99,1.93,1.92,20117,1.883
2024-11-21 06:42:00-05:00,1.98,2.04,2.06,1.92,1.98,34778,1.885
2024-11-21 06:43:00-05:00,2.04,2.01,2.05,1.99,2.04,11035,1.886
2024-11-21 06:44:00-05:00,2.0,2.02,2.03,1.97,2.01,7601,1.886
2024-11-21 06:45:00-05:00,2.02,2.01,2.08,2.01,2.02,24009,1.887
2024-11-21 06:46:00-05:00,2.0,1.99,2.03,1.99,2.01,11050,1.888
2024-11-21 06:47:00-05:00,1.99,1.96,1.99,1.94,1.99,9557,1.888
2024-11-21 06:48:00-05:00,1.97,1.95,1.97,1.95,1.96,3986,1.888
2024-11-21 06:49:00-05:00,1.94,1.94,1.95,1.91,1.95,11902,1.888
2024-11-21 06:50:00-05:00,1.93,1.97,1.99,1.93,1.94,23028,1.889
2024-11-21 06:51:00-05:00,1.97,2.02,2.04,1.97,1.97,12839,1.889
2024-11-21 06:52:00-05:00,2.02,2.0,2.02,2.0,2.02,8325,1.89
2024-11-21 06:53:00-05:00,2.0,1.98,2.0,1.97,2.0,9682,1.89
2024-11-21 06:54:00-05:00,1.98,2.01,2.01,1.95,1.98,11653,1.89
2024-11-21 06:55:00-05:00,2.0,1.98,2.0,1.96,2.01,5069,1.891
2024-11-21 06:56:00-05:00,1.98,1.97,1.99,1.95,1.98,2674,1.891
2024-11-21 06:57:00-05:00,1.98,1.92,1.98,1.89,1.97,16713,1.891
2024-11-21 06:58:00-05:00,1.93,1.89,1.93,1.87,1.92,22227,1.891
2024-11-21 06:59:00-05:00,1.9,2.0,2.02,1.9,1.89,34318,1.892
2024-11-21 07:00:00-05:00,1.99,2.04,2.06,1.98,2.0,45202,1.894
2024-11-21 07:01:00-05:00,2.03,2.11,2.12,2.03,2.04,77934,1.899
2024-11-21 07:02:00-05:00,2.1,2.09,2.12,2.06,2.11,51595,1.902
2024-11-21 07:03:00-05:00,2.09,1.99,2.09,1.99,2.09,45612,1.904
2024-11-21 07:04:00-05:00,2.0,1.95,2.01,1.95,1.99,24344,1.904
2024-11-21 07:05:00-05:00,1.94,1.94,1.97,1.94,1.95,11161,1.904
2024-11-21 07:06:00-05:00,1.94,1.95,1.99,1.93,1.94,13648,1.905
2024-11-21 07:07:00-05:00,1.95,1.95,1.98,1.95,1.95,7507,1.905
2024-11-21 07:08:00-05:00,1.95,1.94,1.95,1.92,1.95,10503,1.905
2024-11-21 07:09:00-05:00,1.94,1.98,1.98,1.94,1.94,11890,1.905
2024-11-21 07:10:00-05:00,1.96,1.96,1.96,1.95,1.98,4127,1.905
2024-11-21 07:11:00-05:00,1.95,1.92,1.95,1.91,1.96,13580,1.905
2024-11-21 07:12:00-05:00,1.92,1.94,1.94,1.92,1.92,5916,1.905
2024-11-21 07:13:00-05:00,1.94,1.94,1.94,1.94,1.94,1218,1.905
2024-11-21 07:14:00-05:00,1.93,1.92,1.93,1.91,1.94,4848,1.905
2024-11-21 07:15:00-05:00,1.92,1.9,1.92,1.9,1.92,2747,1.905
2024-11-21 07:16:00-05:00,1.91,1.9,1.91,1.89,1.9,10152,1.905
2024-11-21 07:17:00-05:00,1.89,1.92,1.92,1.89,1.9,4478,1.905
2024-11-21 07:18:00-05:00,1.93,1.92,1.93,1.92,1.92,1909,1.905
2024-11-21 07:19:00-05:00,1.91,1.91,1.93,1.86,1.92,18782,1.905
2024-11-21 07:20:00-05:00,1.91,1.94,1.94,1.91,1.91,3950,1.905
2024-11-21 07:21:00-05:00,1.95,2.03,2.07,1.95,1.94,36557,1.906
2024-11-21 07:22:00-05:00,2.04,2.02,2.05,1.98,2.03,27818,1.907
2024-11-21 07:23:00-05:00,2.03,2.0,2.05,1.99,2.02,22269,1.908
2024-11-21 07:24:00-05:00,2.01,2.0,2.03,2.0,2.0,4672,1.908
2024-11-21 07:25:00-05:00,2.01,2.05,2.05,2.01,2.0,3985,1.908
2024-11-21 07:26:00-05:00,2.05,1.99,2.05,1.98,2.05,8212,1.909
2024-11-21 07:27:00-05:00,1.98,1.99,2.01,1.96,1.99,9738,1.909
2024-11-21 07:28:00-05:00,1.99,2.0,2.0,1.95,1.99,23485,1.909
2024-11-21 07:29:00-05:00,1.99,1.98,2.0,1.97,2.0,3240,1.909
2024-11-21 07:30:00-05:00,1.99,2.01,2.01,1.99,1.98,2199,1.909
2024-11-21 07:31:00-05:00,2.0,1.98,2.0,1.97,2.01,4247,1.91
2024-11-21 07:32:00-05:00,1.98,1.98,2.04,1.98,1.98,5244,1.91
2024-11-21 07:33:00-05:00,1.98,1.98,2.0,1.95,1.98,2813,1.91
2024-11-21 07:34:00-05:00,1.99,1.98,1.99,1.97,1.98,2670,1.91
2024-11-21 07:35:00-05:00,1.98,1.99,1.99,1.97,1.98,597,1.91
2024-11-21 07:36:00-05:00,1.99,1.96,1.99,1.96,1.99,1343,1.91
2024-11-21 07:37:00-05:00,1.96,1.96,1.99,1.96,1.96,2170,1.91
2024-11-21 07:38:00-05:00,1.96,1.95,1.97,1.94,1.96,4016,1.91
2024-11-21 07:39:00-05:00,1.95,1.94,1.96,1.94,1.95,1416,1.91
2024-11-21 07:40:00-05:00,1.94,1.94,1.94,1.94,1.94,626,1.91
2024-11-21 07:41:00-05:00,1.93,1.92,1.94,1.91,1.94,8520,1.91
2024-11-21 07:42:00-05:00,1.91,1.94,1.94,1.91,1.92,5444,1.91
2024-11-21 07:43:00-05:00,1.94,1.89,1.94,1.89,1.94,3927,1.91
2024-11-21 07:44:00-05:00,1.89,1.92,1.92,1.89,1.89,1986,1.91
2024-11-21 07:45:00-05:00,1.92,1.92,1.92,1.91,1.92,1714,1.91
2024-11-21 07:46:00-05:00,1.93,1.92,1.94,1.92,1.92,2351,1.91
2024-11-21 07:47:00-05:00,1.92,1.93,1.94,1.92,1.92,974,1.91
2024-11-21 07:48:00-05:00,1.94,1.91,1.94,1.91,1.93,1833,1.91
2024-11-21 07:49:00-05:00,1.92,1.9,1.92,1.89,1.91,1528,1.91
2024-11-21 07:50:00-05:00,1.9,1.9,1.91,1.9,1.9,990,1.91
2024-11-21 07:51:00-05:00,1.91,1.9,1.91,1.9,1.9,1624,1.91
2024-11-21 07:52:00-05:00,1.91,1.92,1.92,1.91,1.9,855,1.91
2024-11-21 07:53:00-05:00,1.93,1.95,1.97,1.93,1.92,4674,1.91
2024-11-21 07:54:00-05:00,1.95,1.94,1.95,1.93,1.95,938,1.91
2024-11-21 07:55:00-05:00,1.94,1.93,1.94,1.93,1.94,352,1.91
2024-11-21 07:56:00-05:00,1.92,1.93,1.93,1.92,1.93,1356,1.91
2024-11-21 07:57:00-05:00,1.93,1.92,1.93,1.92,1.93,422,1.91
2024-11-21 07:58:00-05:00,1.92,1.9,1.92,1.9,1.92,1200,1.91
2024-11-21 07:59:00-05:00,1.9,1.86,1.9,1.85,1.9,13043,1.91
2024-11-21 08:00:00-05:00,1.86,1.87,1.89,1.86,1.86,6133,1.91
