timestamp,open,close,high,low,preClose,volume,vwap
2025-03-05 15:29:00-05:00,0.36,0.34,0.36,0.34,0.36,636,0.3408
2025-03-05 15:30:00-05:00,0.33,0.3203,0.33,0.3203,0.34,4100,0.3407
2025-03-05 15:31:00-05:00,0.3367,0.3367,0.3367,0.3367,0.3203,100,0.3407
2025-03-05 15:32:00-05:00,0.36,0.3598,0.36,0.3598,0.3367,216,0.3407
2025-03-05 15:33:00-05:00,0.34,0.338,0.34,0.338,0.3598,200,0.3407
2025-03-05 15:34:00-05:00,0.3598,0.3598,0.3598,0.3598,0.338,300,0.3407
2025-03-05 15:35:00-05:00,0.34,0.338,0.34,0.338,0.3598,250,0.3407
2025-03-05 15:37:00-05:00,0.3358,0.339,0.339,0.3358,0.338,319,0.3407
2025-03-05 15:38:00-05:00,0.3371,0.3371,0.3371,0.3371,0.339,100,0.3407
2025-03-05 15:39:00-05:00,0.3336,0.3337,0.3337,0.3336,0.3371,200,0.3407
2025-03-05 15:40:00-05:00,0.346,0.3352,0.35,0.3352,0.3337,300,0.3407
2025-03-05 15:48:00-05:00,0.3352,0.3352,0.3352,0.3352,0.3352,100,0.3407
2025-03-05 15:49:00-05:00,0.3352,0.3337,0.3352,0.3337,0.3352,319,0.3407
2025-03-05 15:50:00-05:00,0.3337,0.3352,0.3352,0.3337,0.3337,1600,0.3407
2025-03-05 15:51:00-05:00,0.3352,0.3352,0.3352,0.3352,0.3352,100,0.3407
2025-03-05 15:52:00-05:00,0.3352,0.35,0.35,0.3352,0.3352,200,0.3407
2025-03-05 15:53:00-05:00,0.35,0.35,0.35,0.35,0.35,249,0.3407
2025-03-05 15:54:00-05:00,0.3331,0.3331,0.3331,0.3331,0.35,100,0.3407
2025-03-05 15:55:00-05:00,0.3331,0.3346,0.3346,0.3331,0.3331,200,0.3407
2025-03-05 15:56:00-05:00,0.3346,0.3487,0.3487,0.3346,0.3346,1151,0.3407
2025-03-05 15:57:00-05:00,0.3412,0.3468,0.3468,0.3412,0.3487,201,0.3407
2025-03-05 15:58:00-05:00,0.3469,0.3483,0.3487,0.345,0.3468,3487,0.3407
2025-03-05 15:59:00-05:00,0.3487,0.35,0.3503,0.3485,0.3483,4075,0.3408
2025-03-05 16:00:00-05:00,0.3502,0.35,0.3503,0.35,0.35,10194,0.3409
2025-03-05 16:02:00-05:00,0.3453,0.3768,0.3778,0.3453,0.35,11187,0.3676
2025-03-05 16:03:00-05:00,0.36,0.36,0.36,0.36,0.3768,5709,0.365
2025-03-05 16:06:00-05:00,0.35,0.35,0.35,0.35,0.36,10315,0.3593
2025-03-05 16:08:00-05:00,0.3203,0.3203,0.3203,0.3203,0.35,3000,0.3554
2025-03-05 16:10:00-05:00,0.3219,0.3219,0.3219,0.3219,0.3203,5,0.3554
2025-03-05 16:19:00-05:00,0.3219,0.3219,0.3219,0.3219,0.3219,1667,0.3537
2025-03-05 16:20:00-05:00,0.3432,0.3432,0.3432,0.3432,0.3219,20,0.3537
2025-03-05 16:22:00-05:00,0.34,0.34,0.34,0.34,0.3432,20,0.3537
2025-03-05 16:25:00-05:00,0.3249,0.3249,0.3249,0.3249,0.34,400,0.3533
2025-03-05 16:26:00-05:00,0.3249,0.3249,0.3249,0.3249,0.3249,200,0.3531
2025-03-05 16:37:00-05:00,0.321,0.321,0.321,0.321,0.3249,1000,0.3522
2025-03-05 16:38:00-05:00,0.3199,0.3199,0.3199,0.3199,0.321,20,0.3522
2025-03-05 16:39:00-05:00,0.3199,0.3199,0.3199,0.3199,0.3199,14,0.3521
2025-03-05 17:10:00-05:00,0.3102,0.3102,0.3102,0.3102,0.3199,265,0.3518
2025-03-05 17:11:00-05:00,0.3198,0.3198,0.3198,0.3198,0.3102,80,0.3517
2025-03-05 17:13:00-05:00,0.315,0.315,0.315,0.315,0.3198,333,0.3514
2025-03-05 17:17:00-05:00,0.3198,0.3198,0.3198,0.3198,0.315,10,0.3514
2025-03-05 17:18:00-05:00,0.3198,0.3198,0.3198,0.3198,0.3198,90,0.3513
2025-03-05 17:31:00-05:00,0.319,0.319,0.319,0.319,0.3198,90,0.3512
2025-03-05 17:40:00-05:00,0.3197,0.3197,0.3197,0.3197,0.319,1500,0.3499
2025-03-05 18:07:00-05:00,0.3198,0.3198,0.3198,0.3198,0.3197,100,0.3498
2025-03-05 18:34:00-05:00,0.32,0.32,0.32,0.32,0.3198,815,0.3491
2025-03-05 19:23:00-05:00,0.3198,0.3198,0.3198,0.3198,0.32,1500,0.348
2025-03-05 19:31:00-05:00,0.3101,0.3101,0.3101,0.3101,0.3198,65,0.3479
2025-03-05 19:36:00-05:00,0.3103,0.3103,0.3103,0.3103,0.3101,60,0.3479
2025-03-05 19:41:00-05:00,0.3,0.3,0.3,0.3,0.3103,1245,0.3464
2025-03-05 19:44:00-05:00,0.3,0.3,0.3,0.3,0.3,5,0.3464
2025-03-05 19:51:00-05:00,0.3001,0.3001,0.3001,0.3001,0.3,1000,0.3452
2025-03-05 19:59:00-05:00,0.3006,0.3006,0.3006,0.3006,0.3001,1500,0.3436
2025-03-05 20:00:00-05:00,0.3001,0.3001,0.3001,0.3001,0.3006,1000,0.3426
2025-03-06 07:31:00-05:00,0.3479,0.438,0.492,0.3479,0.3001,22017,0.4676
2025-03-06 07:32:00-05:00,0.4285,0.4899,0.547,0.4199,0.438,89786,0.4721
2025-03-06 07:33:00-05:00,0.488,0.53,0.55,0.4864,0.4899,113163,0.4917
2025-03-06 07:34:00-05:00,0.53,0.52,0.537,0.495,0.53,146828,0.5001
2025-03-06 07:35:00-05:00,0.5147,0.4913,0.5147,0.4654,0.52,15486,0.4996
2025-03-06 07:36:00-05:00,0.4952,0.5115,0.542,0.467,0.4913,76318,0.5025
2025-03-06 07:37:00-05:00,0.52,0.4961,0.52,0.4811,0.5115,41702,0.5023
2025-03-06 07:38:00-05:00,0.4959,0.5285,0.5729,0.4915,0.4961,177596,0.5109
2025-03-06 07:39:00-05:00,0.529,0.5364,0.5464,0.5145,0.5285,73888,0.5133
2025-03-06 07:40:00-05:00,0.5364,0.54,0.5578,0.5143,0.5364,61206,0.515
2025-03-06 07:41:00-05:00,0.5383,0.5264,0.5483,0.505,0.54,62388,0.5158
2025-03-06 07:42:00-05:00,0.5343,0.5172,0.5424,0.5051,0.5264,46134,0.5161
2025-03-06 07:43:00-05:00,0.5172,0.5214,0.5242,0.5036,0.5172,16999,0.516
2025-03-06 07:44:00-05:00,0.525,0.5018,0.525,0.5018,0.5214,14881,0.5159
2025-03-06 07:45:00-05:00,0.5011,0.5135,0.518,0.4847,0.5018,36967,0.5154
2025-03-06 07:46:00-05:00,0.5179,0.5321,0.5321,0.5141,0.5135,109722,0.5163
2025-03-06 07:47:00-05:00,0.536,0.5289,0.5588,0.5216,0.5321,78991,0.5183
2025-03-06 07:48:00-05:00,0.5289,0.5071,0.5289,0.505,0.5289,75281,0.5184
2025-03-06 07:49:00-05:00,0.5101,0.5074,0.5222,0.5074,0.5071,24591,0.5182
2025-03-06 07:50:00-05:00,0.5052,0.5143,0.5187,0.5038,0.5074,36154,0.518
2025-03-06 07:51:00-05:00,0.5143,0.4975,0.5183,0.4917,0.5143,27560,0.5178
2025-03-06 07:52:00-05:00,0.4975,0.5119,0.5138,0.4974,0.4975,3815,0.5178
2025-03-06 07:53:00-05:00,0.5085,0.5238,0.5267,0.5085,0.5119,15147,0.5178
2025-03-06 07:54:00-05:00,0.5264,0.5318,0.5409,0.518,0.5238,23039,0.518
2025-03-06 07:55:00-05:00,0.5387,0.5398,0.543,0.5215,0.5318,34671,0.5184
2025-03-06 07:56:00-05:00,0.5403,0.5325,0.5453,0.5217,0.5398,37797,0.5189
2025-03-06 07:57:00-05:00,0.5278,0.53,0.5339,0.5252,0.5325,26213,0.5191
2025-03-06 07:58:00-05:00,0.5265,0.5326,0.5336,0.525,0.53,7699,0.5192
2025-03-06 07:59:00-05:00,0.5407,0.5266,0.5408,0.5219,0.5326,16316,0.5193
2025-03-06 08:00:00-05:00,0.5224,0.5399,0.5495,0.518,0.5266,32178,0.5197
