timestamp,open,close,high,low,preClose,volume,vwap
2025-05-08 15:52:00-04:00,1.135,1.135,1.14,1.13,1.135,7197,1.285
2025-05-08 15:53:00-04:00,1.135,1.125,1.14,1.125,1.135,8759,1.285
2025-05-08 15:54:00-04:00,1.125,1.125,1.13,1.125,1.125,1901,1.285
2025-05-08 15:55:00-04:00,1.125,1.125,1.125,1.125,1.125,2989,1.284
2025-05-08 15:56:00-04:00,1.125,1.12,1.17,1.12,1.125,19992,1.284
2025-05-08 15:57:00-04:00,1.135,1.145,1.15,1.135,1.12,6115,1.284
2025-05-08 15:58:00-04:00,1.15,1.141,1.15,1.141,1.145,4266,1.284
2025-05-08 15:59:00-04:00,1.145,1.145,1.15,1.145,1.141,2664,1.284
2025-05-08 16:00:00-04:00,1.15,1.14,1.16,1.14,1.145,12645,1.283
2025-05-08 16:02:00-04:00,1.12,1.12,1.12,1.12,1.14,55,1.12
2025-05-08 16:03:00-04:00,1.12,1.121,1.121,1.12,1.12,525,1.121
2025-05-08 16:05:00-04:00,1.131,1.131,1.131,1.131,1.121,331,1.124
2025-05-08 16:06:00-04:00,1.149,1.149,1.149,1.149,1.131,211,1.129
2025-05-08 16:08:00-04:00,1.14,1.13,1.14,1.13,1.149,2000,1.13
2025-05-08 16:09:00-04:00,1.13,1.13,1.13,1.13,1.13,15888,1.13
2025-05-08 16:10:00-04:00,1.13,1.13,1.13,1.13,1.13,3747,1.13
2025-05-08 16:13:00-04:00,1.12,1.11,1.12,1.11,1.13,4332,1.128
2025-05-08 16:16:00-04:00,1.13,1.13,1.13,1.13,1.11,12282,1.129
2025-05-08 16:17:00-04:00,1.13,1.13,1.13,1.13,1.13,200,1.129
2025-05-08 16:18:00-04:00,1.14,1.14,1.14,1.14,1.13,300,1.129
2025-05-08 16:21:00-04:00,1.14,1.11,1.14,1.11,1.14,599,1.129
2025-05-08 16:22:00-04:00,1.111,1.11,1.111,1.11,1.11,1532,1.128
2025-05-08 16:24:00-04:00,1.11,1.11,1.11,1.11,1.11,8,1.128
2025-05-08 16:26:00-04:00,1.1,1.1,1.1,1.1,1.11,2341,1.127
2025-05-08 16:27:00-04:00,1.14,1.14,1.14,1.14,1.1,217,1.127
2025-05-08 16:30:00-04:00,1.18,1.179,1.18,1.179,1.14,6900,1.134
2025-05-08 16:31:00-04:00,1.18,1.18,1.18,1.18,1.179,546,1.134
2025-05-08 16:33:00-04:00,1.179,1.18,1.18,1.179,1.18,140,1.135
2025-05-08 16:35:00-04:00,1.18,1.18,1.18,1.18,1.18,20,1.135
2025-05-08 16:36:00-04:00,1.15,1.15,1.15,1.15,1.18,286,1.135
2025-05-08 16:37:00-04:00,1.18,1.18,1.18,1.18,1.15,690,1.135
2025-05-08 16:38:00-04:00,1.17,1.18,1.18,1.17,1.18,744,1.136
2025-05-08 16:40:00-04:00,1.14,1.14,1.14,1.14,1.18,1482,1.136
2025-05-08 16:47:00-04:00,1.15,1.15,1.15,1.15,1.14,200,1.136
2025-05-08 16:48:00-04:00,1.18,1.15,1.18,1.15,1.15,583,1.136
2025-05-08 16:49:00-04:00,1.18,1.18,1.18,1.15,1.15,328,1.136
2025-05-08 16:50:00-04:00,1.179,1.179,1.179,1.179,1.18,137,1.136
2025-05-08 16:51:00-04:00,1.17,1.18,1.18,1.17,1.179,415,1.137
2025-05-08 17:01:00-04:00,1.18,1.18,1.18,1.18,1.18,5,1.137
2025-05-08 17:02:00-04:00,1.18,1.18,1.18,1.18,1.18,36,1.137
2025-05-08 17:06:00-04:00,1.18,1.18,1.18,1.18,1.18,229,1.137
2025-05-08 17:07:00-04:00,1.17,1.14,1.17,1.14,1.18,1139,1.138
2025-05-08 17:08:00-04:00,1.15,1.14,1.15,1.14,1.14,401,1.138
2025-05-08 17:09:00-04:00,1.14,1.14,1.14,1.14,1.14,18,1.138
2025-05-08 17:11:00-04:00,1.2,1.2,1.2,1.2,1.14,50,1.138
2025-05-08 17:13:00-04:00,1.199,1.199,1.199,1.199,1.2,10,1.138
2025-05-08 17:15:00-04:00,1.2,1.2,1.2,1.2,1.199,500,1.138
2025-05-08 17:16:00-04:00,1.2,1.2,1.2,1.2,1.2,39,1.138
2025-05-08 17:23:00-04:00,1.2,1.2,1.2,1.2,1.2,4,1.138
2025-05-08 17:25:00-04:00,1.14,1.14,1.14,1.14,1.2,3000,1.138
2025-05-08 17:28:00-04:00,1.2,1.2,1.2,1.2,1.14,10,1.138
2025-05-08 17:31:00-04:00,1.2,1.2,1.2,1.2,1.2,1,1.138
2025-05-08 17:32:00-04:00,1.199,1.199,1.199,1.199,1.2,1,1.138
2025-05-08 17:33:00-04:00,1.19,1.189,1.19,1.189,1.199,205,1.139
2025-05-08 17:35:00-04:00,1.15,1.14,1.15,1.14,1.189,2036,1.139
2025-05-08 17:38:00-04:00,1.15,1.15,1.15,1.15,1.14,85,1.139
2025-05-08 17:39:00-04:00,1.15,1.15,1.15,1.15,1.15,254,1.139
2025-05-08 17:45:00-04:00,1.16,1.17,1.17,1.16,1.15,111,1.139
2025-05-08 17:50:00-04:00,1.2,1.2,1.2,1.2,1.17,201,1.139
2025-05-08 17:51:00-04:00,1.21,1.24,1.24,1.21,1.2,7095,1.149
2025-05-08 17:53:00-04:00,1.2,1.2,1.2,1.2,1.24,1,1.149
2025-05-08 17:59:00-04:00,1.23,1.23,1.23,1.23,1.2,2490,1.151
2025-05-08 18:00:00-04:00,1.16,1.2,1.2,1.16,1.23,1214,1.152
