timestamp,open,close,high,low,preClose,volume,vwap
2024-11-19 15:15:00-05:00,0.6306,0.6301,0.6306,0.63,0.6306,2185,0.6521
2024-11-19 15:16:00-05:00,0.6301,0.6304,0.6321,0.6301,0.6301,2653,0.6521
2024-11-19 15:18:00-05:00,0.6388,0.6388,0.6388,0.6388,0.6304,609,0.6521
2024-11-19 15:20:00-05:00,0.6312,0.6333,0.6333,0.6312,0.6388,5500,0.652
2024-11-19 15:21:00-05:00,0.6311,0.6305,0.6311,0.6305,0.6333,1676,0.6519
2024-11-19 15:22:00-05:00,0.644,0.6461,0.6461,0.644,0.6305,17434,0.6518
2024-11-19 15:24:00-05:00,0.6427,0.638,0.6427,0.638,0.6461,550,0.6518
2024-11-19 15:27:00-05:00,0.6387,0.6385,0.6395,0.6385,0.638,2543,0.6518
2024-11-19 15:28:00-05:00,0.6384,0.6376,0.6384,0.6376,0.6385,843,0.6518
2024-11-19 15:29:00-05:00,0.6369,0.637,0.637,0.6369,0.6376,1527,0.6518
2024-11-19 15:31:00-05:00,0.6387,0.6385,0.6387,0.6385,0.637,1274,0.6518
2024-11-19 15:33:00-05:00,0.6368,0.6368,0.6368,0.6368,0.6385,120,0.6518
2024-11-19 15:34:00-05:00,0.6368,0.6367,0.6368,0.6367,0.6368,2480,0.6518
2024-11-19 15:35:00-05:00,0.6368,0.6373,0.6373,0.6368,0.6367,3056,0.6517
2024-11-19 15:37:00-05:00,0.6373,0.6391,0.6391,0.6373,0.6373,1973,0.6517
2024-11-19 15:40:00-05:00,0.6372,0.6372,0.6372,0.6372,0.6391,366,0.6517
2024-11-19 15:41:00-05:00,0.6371,0.6371,0.6371,0.637,0.6372,3703,0.6517
2024-11-19 15:42:00-05:00,0.6371,0.6371,0.6371,0.6371,0.6371,669,0.6517
2024-11-19 15:43:00-05:00,0.6371,0.6371,0.6371,0.637,0.6371,1864,0.6516
2024-11-19 15:44:00-05:00,0.6371,0.6371,0.6371,0.6371,0.6371,107,0.6516
2024-11-19 15:45:00-05:00,0.6371,0.6371,0.6371,0.6371,0.6371,1359,0.6516
2024-11-19 15:46:00-05:00,0.6371,0.6371,0.6371,0.6371,0.6371,100,0.6516
2024-11-19 15:47:00-05:00,0.6371,0.6391,0.6391,0.6371,0.6371,4360,0.6516
2024-11-19 15:48:00-05:00,0.637,0.637,0.637,0.637,0.6391,100000,0.65
2024-11-19 15:50:00-05:00,0.6379,0.6379,0.6379,0.6379,0.637,2199,0.65
2024-11-19 15:51:00-05:00,0.6399,0.6399,0.6399,0.6399,0.6379,2852,0.65
2024-11-19 15:52:00-05:00,0.6387,0.64,0.64,0.6387,0.6399,2286,0.65
2024-11-19 15:53:00-05:00,0.6387,0.6302,0.6388,0.6302,0.64,17621,0.6497
2024-11-19 15:54:00-05:00,0.6302,0.6302,0.6344,0.6302,0.6302,6812,0.6496
2024-11-19 15:55:00-05:00,0.6322,0.6231,0.6322,0.6231,0.6302,15666,0.6493
2024-11-19 15:56:00-05:00,0.6262,0.6229,0.6273,0.6229,0.6231,17424,0.6489
2024-11-19 15:57:00-05:00,0.6246,0.6252,0.6273,0.622,0.6229,12224,0.6487
2024-11-19 15:58:00-05:00,0.6212,0.6215,0.6226,0.6171,0.6252,14898,0.6484
2024-11-19 15:59:00-05:00,0.6203,0.6279,0.6279,0.62,0.6215,17416,0.6479
2024-11-19 16:00:00-05:00,0.6272,0.633,0.6335,0.6208,0.6279,56470,0.6471
2024-11-19 16:01:00-05:00,0.633,0.633,0.633,0.633,0.633,38,0.633
2024-11-19 16:05:00-05:00,0.6537,0.6537,0.6537,0.6537,0.633,8,0.6366
2024-11-19 16:06:00-05:00,0.633,0.633,0.633,0.633,0.6537,2,0.6365
2024-11-19 16:16:00-05:00,0.6596,0.6596,0.6596,0.6596,0.633,5,0.6386
2024-11-19 16:37:00-05:00,0.6131,0.6131,0.6131,0.6131,0.6596,800,0.6147
2024-11-19 16:44:00-05:00,0.64,0.64,0.64,0.64,0.6131,50,0.6161
2024-11-19 16:46:00-05:00,0.64,0.64,0.64,0.64,0.64,20,0.6166
2024-11-19 18:02:00-05:00,0.6601,0.6601,0.6601,0.6601,0.64,1000,0.6392
2024-11-19 18:04:00-05:00,0.6437,0.6437,0.6437,0.6437,0.6601,1,0.6392
2024-11-19 18:20:00-05:00,0.6723,0.6723,0.6723,0.6723,0.6437,992,0.6505
2024-11-19 18:45:00-05:00,0.68,0.68,0.68,0.68,0.6723,11,0.6506
2024-11-19 19:41:00-05:00,0.6556,0.6556,0.6556,0.6556,0.68,885,0.6518
2024-11-20 05:59:00-05:00,0.7,0.7,0.7,0.7,0.6556,235,0.7
2024-11-20 06:35:00-05:00,0.7,0.7,0.7,0.7,0.7,24,0.7
2024-11-20 07:01:00-05:00,0.72,0.82,0.91,0.72,0.7,73944,0.8559
2024-11-20 07:02:00-05:00,0.823,0.8978,0.91,0.8036,0.82,194497,0.8605
2024-11-20 07:03:00-05:00,0.8978,0.9918,0.9975,0.8589,0.8978,212096,0.8965
