timestamp,open,close,high,low,preClose,volume,vwap
2024-12-05 11:47:00-05:00,6.09,6.09,6.09,6.09,6.09,895,6.18
2024-12-05 11:49:00-05:00,6.09,6.08,6.09,6.08,6.09,2454,6.18
2024-12-05 11:50:00-05:00,6.07,6.07,6.07,6.07,6.08,775,6.18
2024-12-05 11:51:00-05:00,6.08,6.1,6.1,6.08,6.07,11022,6.17
2024-12-05 11:53:00-05:00,6.1,6.1,6.1,6.1,6.1,4823,6.17
2024-12-05 11:54:00-05:00,6.1,6.1,6.1,6.09,6.1,2475,6.17
2024-12-05 11:55:00-05:00,6.09,6.08,6.09,6.08,6.1,4835,6.17
2024-12-05 11:56:00-05:00,6.08,6.08,6.08,6.08,6.08,547,6.17
2024-12-05 11:57:00-05:00,6.08,6.08,6.08,6.08,6.08,309,6.17
2024-12-05 11:58:00-05:00,6.08,6.08,6.08,6.08,6.08,1062,6.17
2024-12-05 11:59:00-05:00,6.07,6.07,6.07,6.07,6.08,211,6.17
2024-12-05 12:00:00-05:00,6.08,6.07,6.08,6.07,6.07,851,6.17
2024-12-05 12:01:00-05:00,6.08,6.06,6.08,6.06,6.07,11298,6.17
2024-12-05 12:02:00-05:00,6.07,6.07,6.07,6.07,6.06,260,6.17
2024-12-05 12:03:00-05:00,6.07,6.09,6.09,6.07,6.07,12162,6.17
2024-12-05 12:04:00-05:00,6.09,6.1,6.1,6.09,6.09,1696,6.17
2024-12-05 12:05:00-05:00,6.1,6.09,6.1,6.09,6.1,3739,6.17
2024-12-05 12:07:00-05:00,6.09,6.09,6.09,6.09,6.09,434,6.17
2024-12-05 12:09:00-05:00,6.1,6.1,6.1,6.1,6.09,1130,6.17
2024-12-05 12:10:00-05:00,6.1,6.1,6.1,6.09,6.1,2196,6.17
2024-12-05 12:11:00-05:00,6.1,6.1,6.1,6.1,6.1,991,6.17
2024-12-05 12:12:00-05:00,6.1,6.1,6.1,6.1,6.1,1432,6.17
2024-12-05 12:14:00-05:00,6.1,6.11,6.11,6.09,6.1,21412,6.17
2024-12-05 12:15:00-05:00,6.11,6.1,6.11,6.1,6.11,2161,6.17
2024-12-05 12:16:00-05:00,6.1,6.1,6.1,6.1,6.1,706,6.17
2024-12-05 12:17:00-05:00,6.11,6.1,6.11,6.1,6.1,538,6.17
2024-12-05 12:19:00-05:00,6.11,6.11,6.11,6.11,6.1,2692,6.17
2024-12-05 12:20:00-05:00,6.11,6.1,6.11,6.1,6.11,1328,6.17
2024-12-05 12:21:00-05:00,6.11,6.11,6.11,6.11,6.1,5102,6.17
2024-12-05 12:22:00-05:00,6.12,6.12,6.12,6.12,6.11,2209,6.17
2024-12-05 12:23:00-05:00,6.12,6.12,6.12,6.11,6.12,398,6.17
2024-12-05 12:25:00-05:00,6.12,6.12,6.12,6.12,6.12,5605,6.17
2024-12-05 12:26:00-05:00,6.12,6.12,6.12,6.12,6.12,1185,6.17
2024-12-05 12:27:00-05:00,6.11,6.11,6.12,6.11,6.12,1053,6.17
2024-12-05 12:28:00-05:00,6.12,6.11,6.12,6.11,6.11,4451,6.17
2024-12-05 12:29:00-05:00,6.1,6.1,6.1,6.09,6.11,2518,6.17
2024-12-05 12:30:00-05:00,6.1,6.12,6.12,6.1,6.1,9537,6.17
2024-12-05 12:31:00-05:00,6.12,6.13,6.13,6.12,6.12,2726,6.17
2024-12-05 12:32:00-05:00,6.13,6.12,6.13,6.11,6.13,5489,6.17
2024-12-05 12:33:00-05:00,6.13,6.13,6.13,6.13,6.12,112,6.17
2024-12-05 12:35:00-05:00,6.12,6.12,6.12,6.12,6.13,1666,6.17
2024-12-05 12:36:00-05:00,6.11,6.11,6.11,6.11,6.12,1535,6.17
