timestamp,open,close,high,low,preClose,volume,vwap
2024-12-30 11:23:00-05:00,0.8518,0.8518,0.8518,0.8518,0.8554,300,0.9103
2024-12-30 11:24:00-05:00,0.8611,0.8611,0.8644,0.8611,0.8518,805,0.9098
2024-12-30 11:25:00-05:00,0.8612,0.8725,0.8725,0.8606,0.8611,721,0.9095
2024-12-30 11:26:00-05:00,0.8651,0.8651,0.8651,0.8651,0.8725,300,0.9093
2024-12-30 11:27:00-05:00,0.895,0.8793,0.895,0.8793,0.8651,300,0.9093
2024-12-30 11:28:00-05:00,0.88,0.8652,0.88,0.8652,0.8793,300,0.9091
2024-12-30 11:29:00-05:00,0.8651,0.8651,0.8651,0.8651,0.8652,200,0.909
2024-12-30 11:30:00-05:00,0.8793,0.8651,0.8793,0.8651,0.8651,451,0.9089
2024-12-30 11:31:00-05:00,0.8652,0.8652,0.8652,0.8652,0.8651,300,0.9088
2024-12-30 11:32:00-05:00,0.88,0.895,0.895,0.865,0.8652,850,0.9086
2024-12-30 11:33:00-05:00,0.8646,0.8797,0.8797,0.8646,0.895,302,0.9085
2024-12-30 11:34:00-05:00,0.8646,0.8646,0.8646,0.8646,0.8797,100,0.9084
2024-12-30 11:35:00-05:00,0.8646,0.8646,0.8646,0.8646,0.8646,106,0.9084
2024-12-30 11:37:00-05:00,0.8646,0.8646,0.8646,0.8646,0.8646,472,0.9081
2024-12-30 11:41:00-05:00,0.8601,0.85,0.8601,0.85,0.8646,3404,0.9062
2024-12-30 11:43:00-05:00,0.8501,0.8501,0.8501,0.8501,0.85,883,0.9058
2024-12-30 11:44:00-05:00,0.8501,0.84,0.8501,0.84,0.8501,5073,0.9035
2024-12-30 11:45:00-05:00,0.83,0.82,0.83,0.82,0.84,3981,0.9012
2024-12-30 11:46:00-05:00,0.8575,0.8575,0.8575,0.8575,0.82,1147,0.9007
2024-12-30 11:50:00-05:00,0.8625,0.8625,0.8625,0.8625,0.8575,1162,0.9003
2024-12-30 11:51:00-05:00,0.8949,0.8949,0.8949,0.8949,0.8625,151,0.9003
2024-12-30 11:58:00-05:00,0.8857,0.8857,0.8857,0.8857,0.8949,300,0.9003
2024-12-30 12:03:00-05:00,0.8307,0.8307,0.8307,0.8307,0.8857,445,0.9002
2024-12-30 12:08:00-05:00,0.8351,0.8351,0.8351,0.8351,0.8307,322,0.9
2024-12-30 12:09:00-05:00,0.8352,0.8352,0.8352,0.8352,0.8351,1762,0.8989
2024-12-30 12:12:00-05:00,0.8455,0.8455,0.8455,0.8455,0.8352,900,0.8986
2024-12-30 12:19:00-05:00,0.8675,0.8675,0.8675,0.8675,0.8455,4568,0.8973
2024-12-30 12:22:00-05:00,0.895,0.895,0.895,0.895,0.8675,208,0.8973
2024-12-30 12:25:00-05:00,0.895,0.895,0.895,0.895,0.895,135,0.8973
2024-12-30 12:52:00-05:00,0.8799,0.8799,0.8799,0.8799,0.895,599,0.8973
2024-12-30 12:59:00-05:00,0.89,0.89,0.89,0.89,0.8799,2601,0.8971
2024-12-30 13:03:00-05:00,0.8839,0.8839,0.8839,0.8839,0.89,181,0.8971
2024-12-30 13:08:00-05:00,0.84,0.84,0.84,0.84,0.8839,2739,0.8964
2024-12-30 13:13:00-05:00,0.86,0.86,0.86,0.86,0.84,1543,0.8962
2024-12-30 13:17:00-05:00,0.8596,0.8595,0.8596,0.8595,0.86,687,0.8961
2024-12-30 13:42:00-05:00,0.8917,0.8917,0.8917,0.8917,0.8595,11792,0.896
2024-12-30 13:46:00-05:00,0.88,0.88,0.88,0.88,0.8917,5176,0.8953
2024-12-30 13:47:00-05:00,0.8474,0.8474,0.8474,0.8474,0.88,232,0.8952
2024-12-30 14:00:00-05:00,0.86,0.86,0.86,0.86,0.8474,1127,0.895
2024-12-30 14:15:00-05:00,0.875,0.875,0.875,0.875,0.86,25630,0.8916
2024-12-30 14:21:00-05:00,0.8701,0.8701,0.8701,0.8701,0.875,435,0.8915
2024-12-30 14:23:00-05:00,0.8701,0.8701,0.8701,0.8701,0.8701,525,0.8914
2024-12-30 14:44:00-05:00,0.8851,0.8851,0.8851,0.8851,0.8701,808,0.8914
2024-12-30 14:45:00-05:00,0.8703,0.8999,0.8999,0.8702,0.8851,4828,0.8913
2024-12-30 14:57:00-05:00,0.8999,0.8999,0.8999,0.8999,0.8999,194,0.8913
2024-12-30 14:59:00-05:00,0.885,0.8999,0.8999,0.885,0.8999,2973,0.8912
2024-12-30 15:06:00-05:00,0.8999,0.8999,0.8999,0.8999,0.8999,555,0.8912
2024-12-30 15:07:00-05:00,0.8704,0.8704,0.8704,0.8704,0.8999,250,0.8912
2024-12-30 15:20:00-05:00,0.9,0.9,0.9,0.9,0.8704,500,0.8912
2024-12-30 15:21:00-05:00,0.8715,0.8913,0.8913,0.8715,0.9,3035,0.8912
2024-12-30 15:27:00-05:00,0.9,0.9,0.9,0.9,0.8913,12118,0.8916
2024-12-30 15:31:00-05:00,0.892,0.892,0.892,0.892,0.9,380,0.8916
2024-12-30 15:32:00-05:00,0.906,0.906,0.906,0.906,0.892,505,0.8916
2024-12-30 15:35:00-05:00,0.912,0.912,0.912,0.912,0.906,648,0.8917
2024-12-30 15:44:00-05:00,0.91,0.91,0.91,0.91,0.912,544,0.8917
2024-12-30 15:52:00-05:00,0.9001,0.9001,0.9001,0.9001,0.91,741,0.8917
2024-12-30 15:54:00-05:00,0.9,0.9,0.9,0.9,0.9001,273,0.8917
2024-12-30 15:59:00-05:00,0.9,0.8891,0.9,0.8891,0.9,2861,0.8917
2024-12-30 16:00:00-05:00,0.8987,0.8987,0.8987,0.8987,0.8891,486,0.8918
2024-12-30 16:05:00-05:00,0.8777,0.8777,0.8777,0.8777,0.8987,8,0.8777
2024-12-30 16:48:00-05:00,0.87,0.87,0.87,0.87,0.8777,1,0.8768
2024-12-30 16:58:00-05:00,0.89,0.89,0.89,0.89,0.87,30,0.887
2024-12-30 17:22:00-05:00,0.9095,0.9095,0.9095,0.9095,0.89,200,0.9058
2024-12-30 17:23:00-05:00,0.92,0.92,0.92,0.92,0.9095,100,0.91
2024-12-30 17:34:00-05:00,0.9,0.9,0.9,0.9,0.92,8,0.9098
2024-12-30 17:39:00-05:00,0.915,0.915,0.915,0.915,0.9,10,0.9099
2024-12-30 17:45:00-05:00,0.9199,0.9199,0.9199,0.9199,0.915,5000,0.9192
2024-12-30 17:49:00-05:00,0.92,0.92,0.92,0.92,0.9199,8,0.9192
2024-12-30 18:40:00-05:00,0.92,0.92,0.92,0.92,0.92,100,0.9193
2024-12-30 18:58:00-05:00,0.96,0.96,0.96,0.96,0.92,1,0.9193
2024-12-30 19:14:00-05:00,0.92,0.92,0.92,0.92,0.96,4,0.9193
2024-12-30 19:15:00-05:00,0.9375,0.9375,0.9375,0.9375,0.92,1,0.9193
2024-12-30 19:17:00-05:00,0.92,0.92,0.92,0.92,0.9375,2288,0.9195
2024-12-30 19:41:00-05:00,0.87,0.87,0.87,0.87,0.92,300,0.9176
2024-12-30 19:53:00-05:00,0.8701,0.8701,0.8701,0.8701,0.87,1065,0.9121
2024-12-31 08:01:00-05:00,0.9199,0.9199,0.9199,0.9199,0.8701,1010,0.9199
2024-12-31 08:17:00-05:00,0.9199,0.9199,0.9199,0.9199,0.9199,5,0.9199
2024-12-31 08:18:00-05:00,0.92,0.92,0.92,0.92,0.9199,667,0.9199
2024-12-31 08:39:00-05:00,0.92,0.92,0.92,0.92,0.92,500,0.92
2024-12-31 08:40:00-05:00,0.92,0.89,0.92,0.89,0.92,5402,0.9006
2024-12-31 08:41:00-05:00,0.8792,0.8792,0.8792,0.8792,0.89,1458,0.8971
2024-12-31 08:54:00-05:00,0.8725,0.8725,0.8725,0.8725,0.8792,1490,0.8937
