timestamp,open,close,high,low,preClose,volume,vwap
2024-12-10 15:50:00-05:00,1.95,1.95,1.95,1.95,1.883,922,1.803
2024-12-10 15:51:00-05:00,1.935,1.935,1.935,1.935,1.95,317,1.803
2024-12-10 15:52:00-05:00,1.935,1.935,1.935,1.935,1.935,210,1.803
2024-12-10 15:53:00-05:00,1.95,1.95,1.95,1.95,1.935,465,1.803
2024-12-10 15:54:00-05:00,1.95,1.945,1.95,1.945,1.95,1553,1.804
2024-12-10 15:55:00-05:00,1.94,1.94,1.94,1.93,1.945,2308,1.804
2024-12-10 15:56:00-05:00,1.94,1.94,1.94,1.94,1.94,500,1.805
2024-12-10 15:57:00-05:00,1.93,1.93,1.93,1.93,1.94,743,1.805
2024-12-10 15:59:00-05:00,1.95,1.95,1.95,1.94,1.93,5871,1.809
2024-12-10 16:00:00-05:00,1.94,1.95,1.95,1.93,1.95,17444,1.817
2024-12-10 16:06:00-05:00,1.96,1.96,1.96,1.96,1.95,13,1.96
2024-12-10 16:16:00-05:00,1.96,1.96,1.96,1.96,1.96,1500,1.96
2024-12-10 16:18:00-05:00,1.96,1.96,1.96,1.96,1.96,700,1.96
2024-12-10 16:19:00-05:00,1.98,2.0,2.0,1.98,1.96,600,1.961
2024-12-10 16:27:00-05:00,1.91,1.91,1.91,1.91,2.0,43,1.96
2024-12-10 16:31:00-05:00,1.9,1.9,1.9,1.9,1.91,2,1.96
2024-12-10 16:35:00-05:00,2.0,2.0,2.0,2.0,1.9,2,1.96
2024-12-10 16:45:00-05:00,2.0,2.0,2.0,2.0,2.0,322,1.963
2024-12-10 17:00:00-05:00,1.9,1.9,1.9,1.9,2.0,885,1.955
2024-12-10 17:01:00-05:00,1.85,1.85,1.85,1.85,1.9,131,1.952
2024-12-10 18:18:00-05:00,1.85,1.85,1.85,1.85,1.85,6389,1.927
2024-12-11 08:01:00-05:00,1.9,1.85,2.03,1.85,1.85,39,1.968
2024-12-11 09:31:00-05:00,1.98,2.0,2.0,1.95,1.85,17500,1.981
2024-12-11 09:32:00-05:00,1.97,1.95,1.97,1.95,2.0,2807,1.977
2024-12-11 09:36:00-05:00,1.945,1.945,1.945,1.945,1.95,538,1.976
2024-12-11 09:37:00-05:00,1.941,1.941,1.945,1.901,1.945,4009,1.967
2024-12-11 09:41:00-05:00,1.97,1.992,2.0,1.955,1.941,10402,1.968
2024-12-11 09:42:00-05:00,1.98,2.0,2.0,1.98,1.992,10025,1.975
2024-12-11 09:43:00-05:00,2.0,1.99,2.0,1.952,2.0,19930,1.981
2024-12-11 09:45:00-05:00,1.98,1.98,1.98,1.98,1.99,633,1.981
2024-12-11 09:49:00-05:00,1.956,1.98,1.98,1.956,1.98,4177,1.979
2024-12-11 09:50:00-05:00,1.97,1.97,1.97,1.97,1.98,252,1.979
2024-12-11 09:52:00-05:00,1.925,1.85,1.925,1.85,1.97,26761,1.946
2024-12-11 09:53:00-05:00,1.83,1.895,1.895,1.83,1.85,605,1.946
2024-12-11 09:54:00-05:00,1.867,1.89,1.89,1.867,1.895,1050,1.945
2024-12-11 09:58:00-05:00,1.96,1.96,1.96,1.96,1.89,328,1.945
2024-12-11 10:00:00-05:00,1.85,1.85,1.85,1.85,1.96,1600,1.943
2024-12-11 10:01:00-05:00,1.822,1.84,1.89,1.82,1.85,7816,1.936
2024-12-11 10:02:00-05:00,1.913,1.913,1.913,1.913,1.84,200,1.936
2024-12-11 10:03:00-05:00,1.82,1.821,1.821,1.82,1.913,403,1.936
2024-12-11 10:07:00-05:00,1.82,1.8,1.82,1.8,1.821,2509,1.933
2024-12-11 10:17:00-05:00,1.825,1.825,1.825,1.825,1.8,2081,1.932
