timestamp,open,close,high,low,preClose,volume,vwap
2024-12-30 10:56:00-05:00,2.1,2.1,2.1,2.1,2.1,390,2.046
2024-12-30 10:57:00-05:00,2.1,2.05,2.1,2.05,2.1,907,2.046
2024-12-30 10:58:00-05:00,2.09,2.09,2.09,2.09,2.05,292,2.046
2024-12-30 10:59:00-05:00,2.06,2.06,2.06,2.01,2.09,2603,2.046
2024-12-30 11:01:00-05:00,2.02,2.01,2.02,2.01,2.06,300,2.046
2024-12-30 11:02:00-05:00,2.01,2.01,2.01,2.01,2.01,544,2.045
2024-12-30 11:03:00-05:00,2.02,1.97,2.02,1.96,2.01,6711,2.043
2024-12-30 11:04:00-05:00,1.96,1.96,1.96,1.96,1.97,300,2.042
2024-12-30 11:05:00-05:00,1.96,1.981,1.99,1.96,1.96,512,2.041
2024-12-30 11:06:00-05:00,2.0,2.0,2.0,2.0,1.981,151,2.041
2024-12-30 11:07:00-05:00,2.0,2.0,2.0,2.0,2.0,103,2.041
2024-12-30 11:10:00-05:00,2.0,2.0,2.0,2.0,2.0,300,2.04
2024-12-30 11:13:00-05:00,2.0,2.005,2.02,2.0,2.0,819,2.04
2024-12-30 11:14:00-05:00,2.0,2.0,2.0,2.0,2.005,690,2.039
2024-12-30 11:15:00-05:00,2.0,2.0,2.0,2.0,2.0,125,2.039
2024-12-30 11:18:00-05:00,2.0,2.025,2.03,2.0,2.0,3653,2.038
2024-12-30 11:19:00-05:00,2.035,2.035,2.05,2.035,2.025,1000,2.038
2024-12-30 11:20:00-05:00,2.08,2.08,2.08,2.08,2.035,136,2.038
2024-12-30 11:21:00-05:00,2.08,2.08,2.08,2.08,2.08,200,2.038
2024-12-30 11:22:00-05:00,2.08,2.09,2.09,2.065,2.08,436,2.039
2024-12-30 11:23:00-05:00,2.09,2.09,2.09,2.09,2.09,100,2.039
2024-12-30 11:24:00-05:00,2.09,2.065,2.09,2.065,2.09,200,2.039
2024-12-30 11:25:00-05:00,2.042,2.06,2.08,2.042,2.065,541,2.04
2024-12-30 11:26:00-05:00,2.08,2.06,2.08,2.06,2.06,578,2.04
2024-12-30 11:27:00-05:00,2.06,2.06,2.06,2.06,2.06,194,2.04
2024-12-30 11:31:00-05:00,2.08,2.08,2.08,2.08,2.06,195,2.04
2024-12-30 11:32:00-05:00,2.08,2.06,2.08,2.06,2.08,400,2.041
2024-12-30 11:33:00-05:00,2.08,2.08,2.08,2.08,2.06,196,2.041
2024-12-30 11:34:00-05:00,2.08,2.08,2.08,2.08,2.08,100,2.041
2024-12-30 11:35:00-05:00,2.08,2.04,2.08,2.04,2.08,379,2.041
2024-12-30 11:36:00-05:00,2.08,2.08,2.08,2.08,2.04,302,2.041
2024-12-30 11:37:00-05:00,2.08,2.08,2.08,2.08,2.08,395,2.041
2024-12-30 11:38:00-05:00,2.08,2.08,2.08,2.08,2.08,100,2.042
2024-12-30 11:39:00-05:00,2.06,2.06,2.06,2.06,2.08,500,2.042
2024-12-30 11:41:00-05:00,2.08,2.08,2.08,2.08,2.06,469,2.042
2024-12-30 11:42:00-05:00,2.08,2.06,2.08,2.06,2.08,300,2.042
2024-12-30 11:43:00-05:00,2.08,2.08,2.08,2.08,2.06,100,2.042
2024-12-30 11:46:00-05:00,2.08,2.06,2.08,2.06,2.08,4159,2.044
2024-12-30 11:47:00-05:00,2.06,2.06,2.06,2.06,2.06,444,2.044
2024-12-30 11:48:00-05:00,2.06,2.06,2.077,2.06,2.06,856,2.045
2024-12-30 11:50:00-05:00,2.08,2.08,2.08,2.08,2.06,100,2.045
2024-12-30 11:51:00-05:00,2.08,2.06,2.08,2.06,2.08,586,2.045
2024-12-30 11:52:00-05:00,2.06,2.08,2.08,2.06,2.06,300,2.045
2024-12-30 11:53:00-05:00,2.08,2.04,2.08,2.04,2.08,281,2.045
2024-12-30 11:54:00-05:00,2.08,2.08,2.08,2.08,2.04,225,2.045
2024-12-30 11:55:00-05:00,2.06,2.06,2.08,2.06,2.08,551,2.045
