timestamp,open,close,high,low,preClose,volume,vwap
2024-11-18 09:40:00-05:00,1.51,1.51,1.51,1.51,1.52,1479,1.502
2024-11-18 09:42:00-05:00,1.54,1.565,1.565,1.54,1.51,10952,1.519
2024-11-18 09:43:00-05:00,1.57,1.57,1.57,1.57,1.565,100,1.519
2024-11-18 09:44:00-05:00,1.565,1.565,1.565,1.565,1.57,100,1.519
2024-11-18 09:56:00-05:00,1.552,1.552,1.552,1.552,1.565,610,1.52
2024-11-18 10:05:00-05:00,1.59,1.63,1.63,1.59,1.552,5325,1.526
2024-11-18 10:06:00-05:00,1.61,1.687,1.69,1.61,1.63,21351,1.587
2024-11-18 10:10:00-05:00,1.668,1.668,1.668,1.668,1.687,897,1.588
2024-11-18 10:16:00-05:00,1.66,1.645,1.66,1.63,1.668,3347,1.591
2024-11-18 10:20:00-05:00,1.65,1.65,1.65,1.65,1.645,546,1.591
2024-11-18 10:21:00-05:00,1.64,1.64,1.65,1.64,1.65,300,1.592
2024-11-18 10:22:00-05:00,1.646,1.646,1.646,1.646,1.64,505,1.592
2024-11-18 10:23:00-05:00,1.64,1.63,1.64,1.63,1.646,1400,1.593
2024-11-18 10:34:00-05:00,1.63,1.63,1.63,1.63,1.63,393,1.593
2024-11-18 10:35:00-05:00,1.625,1.622,1.625,1.622,1.63,200,1.593
2024-11-18 10:49:00-05:00,1.61,1.61,1.615,1.59,1.622,2907,1.594
2024-11-18 10:52:00-05:00,1.59,1.59,1.59,1.59,1.61,415,1.594
2024-11-18 11:01:00-05:00,1.58,1.58,1.58,1.58,1.59,3671,1.594
2024-11-18 11:02:00-05:00,1.57,1.57,1.57,1.57,1.58,200,1.594
2024-11-18 11:13:00-05:00,1.56,1.56,1.56,1.56,1.57,1115,1.593
2024-11-18 11:17:00-05:00,1.555,1.55,1.555,1.545,1.56,21774,1.585
2024-11-18 11:21:00-05:00,1.561,1.56,1.561,1.55,1.55,4107,1.583
2024-11-18 11:22:00-05:00,1.56,1.56,1.56,1.56,1.56,100,1.583
2024-11-18 11:24:00-05:00,1.55,1.54,1.55,1.54,1.56,672,1.583
2024-11-18 11:26:00-05:00,1.54,1.54,1.54,1.54,1.54,115,1.583
2024-11-18 11:29:00-05:00,1.55,1.55,1.55,1.55,1.54,600,1.583
2024-11-18 11:34:00-05:00,1.55,1.555,1.555,1.55,1.55,348,1.583
2024-11-18 11:41:00-05:00,1.575,1.57,1.575,1.57,1.555,5299,1.583
2024-11-18 11:46:00-05:00,1.57,1.57,1.57,1.57,1.57,1360,1.582
2024-11-18 11:49:00-05:00,1.569,1.565,1.569,1.565,1.57,5800,1.582
2024-11-18 11:50:00-05:00,1.565,1.565,1.565,1.565,1.565,100,1.582
2024-11-18 11:51:00-05:00,1.57,1.57,1.57,1.57,1.565,1000,1.581
2024-11-18 11:56:00-05:00,1.565,1.565,1.565,1.565,1.57,200,1.581
2024-11-18 12:12:00-05:00,1.565,1.565,1.565,1.565,1.565,604,1.581
2024-11-18 12:13:00-05:00,1.561,1.561,1.561,1.561,1.565,137,1.581
