timestamp,open,close,high,low,preClose,volume,vwap
2024-10-22 13:47:00-04:00,1.561,1.57,1.57,1.561,1.561,3525,1.553
2024-10-22 13:48:00-04:00,1.57,1.571,1.575,1.57,1.57,4239,1.553
2024-10-22 13:49:00-04:00,1.57,1.571,1.575,1.57,1.571,817,1.553
2024-10-22 13:50:00-04:00,1.575,1.58,1.58,1.575,1.571,16269,1.553
2024-10-22 13:51:00-04:00,1.579,1.572,1.58,1.572,1.58,4488,1.553
2024-10-22 13:52:00-04:00,1.58,1.595,1.595,1.58,1.572,18329,1.554
2024-10-22 13:53:00-04:00,1.59,1.58,1.59,1.58,1.595,8918,1.554
2024-10-22 13:54:00-04:00,1.583,1.583,1.583,1.583,1.58,286,1.554
2024-10-22 13:55:00-04:00,1.585,1.58,1.585,1.58,1.583,3366,1.554
2024-10-22 13:56:00-04:00,1.58,1.57,1.58,1.57,1.58,4010,1.554
2024-10-22 13:57:00-04:00,1.579,1.579,1.579,1.579,1.57,276,1.554
2024-10-22 13:58:00-04:00,1.57,1.57,1.575,1.57,1.579,2229,1.554
2024-10-22 13:59:00-04:00,1.57,1.579,1.579,1.57,1.57,2277,1.554
2024-10-22 14:01:00-04:00,1.579,1.579,1.579,1.579,1.579,677,1.554
2024-10-22 14:02:00-04:00,1.575,1.57,1.575,1.57,1.579,2685,1.554
2024-10-22 14:03:00-04:00,1.57,1.57,1.575,1.57,1.57,4398,1.554
2024-10-22 14:04:00-04:00,1.575,1.575,1.575,1.575,1.57,3130,1.554
2024-10-22 14:05:00-04:00,1.57,1.57,1.57,1.57,1.575,2836,1.554
2024-10-22 14:06:00-04:00,1.58,1.572,1.58,1.572,1.57,3798,1.554
2024-10-22 14:07:00-04:00,1.58,1.58,1.58,1.58,1.572,996,1.554
2024-10-22 14:08:00-04:00,1.58,1.58,1.58,1.58,1.58,1641,1.554
2024-10-22 14:09:00-04:00,1.58,1.579,1.58,1.579,1.58,378,1.554
2024-10-22 14:10:00-04:00,1.58,1.609,1.61,1.58,1.579,38891,1.554
2024-10-22 14:11:00-04:00,1.61,1.605,1.61,1.58,1.609,38050,1.555
2024-10-22 14:12:00-04:00,1.6,1.6,1.6,1.59,1.605,23734,1.555
2024-10-22 14:13:00-04:00,1.599,1.6,1.61,1.599,1.6,13711,1.555
2024-10-22 14:14:00-04:00,1.61,1.61,1.62,1.61,1.6,17594,1.555
2024-10-22 14:15:00-04:00,1.605,1.605,1.61,1.6,1.61,4955,1.555
2024-10-22 14:16:00-04:00,1.605,1.605,1.605,1.605,1.605,782,1.555
2024-10-22 14:17:00-04:00,1.61,1.61,1.61,1.605,1.605,10888,1.555
2024-10-22 14:18:00-04:00,1.601,1.615,1.615,1.601,1.61,1710,1.556
2024-10-22 14:19:00-04:00,1.615,1.629,1.63,1.615,1.615,7867,1.556
2024-10-22 14:20:00-04:00,1.625,1.625,1.625,1.624,1.629,3725,1.556
2024-10-22 14:21:00-04:00,1.62,1.625,1.625,1.62,1.625,2053,1.556
2024-10-22 14:22:00-04:00,1.624,1.626,1.63,1.62,1.625,23016,1.556
2024-10-22 14:23:00-04:00,1.63,1.631,1.64,1.625,1.626,18155,1.556
2024-10-22 14:24:00-04:00,1.638,1.65,1.65,1.63,1.631,26262,1.557
2024-10-22 14:25:00-04:00,1.649,1.649,1.649,1.642,1.65,14954,1.557
2024-10-22 14:26:00-04:00,1.645,1.632,1.645,1.63,1.649,5566,1.557
2024-10-22 14:27:00-04:00,1.635,1.641,1.645,1.635,1.632,18385,1.558
2024-10-22 14:28:00-04:00,1.642,1.62,1.642,1.62,1.641,15830,1.558
2024-10-22 14:29:00-04:00,1.63,1.631,1.631,1.63,1.62,593,1.558
2024-10-22 14:30:00-04:00,1.625,1.625,1.625,1.62,1.631,21985,1.558
2024-10-22 14:31:00-04:00,1.622,1.65,1.659,1.62,1.625,35346,1.559
2024-10-22 14:32:00-04:00,1.65,1.65,1.66,1.65,1.65,16152,1.559
2024-10-22 14:33:00-04:00,1.655,1.62,1.66,1.62,1.65,31988,1.559
2024-10-22 14:34:00-04:00,1.63,1.66,1.66,1.62,1.62,25008,1.560
2024-10-22 14:35:00-04:00,1.65,1.637,1.66,1.63,1.66,121939,1.561
2024-10-22 14:36:00-04:00,1.64,1.64,1.65,1.63,1.637,21645,1.562
2024-10-22 14:37:00-04:00,1.64,1.649,1.651,1.639,1.64,30452,1.562
2024-10-22 14:38:00-04:00,1.641,1.654,1.66,1.64,1.649,49217,1.563
2024-10-22 14:39:00-04:00,1.659,1.65,1.659,1.65,1.654,2403,1.563
2024-10-22 14:40:00-04:00,1.659,1.653,1.659,1.65,1.65,8449,1.563
2024-10-22 14:41:00-04:00,1.653,1.655,1.66,1.65,1.653,21516,1.564
2024-10-22 14:42:00-04:00,1.655,1.659,1.66,1.65,1.655,1697,1.564
2024-10-22 14:43:00-04:00,1.65,1.642,1.651,1.64,1.659,21930,1.564
2024-10-22 14:44:00-04:00,1.645,1.631,1.645,1.63,1.642,14434,1.564
2024-10-22 14:45:00-04:00,1.639,1.63,1.639,1.63,1.631,8733,1.565
2024-10-22 14:46:00-04:00,1.621,1.625,1.625,1.62,1.63,3627,1.565
2024-10-22 14:47:00-04:00,1.62,1.625,1.625,1.62,1.625,24251,1.565
2024-10-22 14:48:00-04:00,1.625,1.621,1.629,1.621,1.625,2033,1.565
2024-10-22 14:50:00-04:00,1.62,1.625,1.63,1.62,1.621,7739,1.565
2024-10-22 14:51:00-04:00,1.63,1.63,1.635,1.63,1.625,4476,1.565
2024-10-22 14:53:00-04:00,1.631,1.65,1.65,1.631,1.63,25341,1.566
2024-10-22 14:54:00-04:00,1.645,1.649,1.649,1.645,1.65,1100,1.566
2024-10-22 14:55:00-04:00,1.65,1.65,1.655,1.65,1.649,3565,1.566
2024-10-22 14:56:00-04:00,1.658,1.66,1.66,1.658,1.65,1688,1.566
2024-10-22 14:57:00-04:00,1.659,1.65,1.659,1.65,1.66,3392,1.566
2024-10-22 14:58:00-04:00,1.655,1.655,1.655,1.65,1.65,2670,1.566
2024-10-22 14:59:00-04:00,1.655,1.65,1.655,1.65,1.655,2629,1.566
2024-10-22 15:00:00-04:00,1.65,1.65,1.651,1.65,1.65,2002,1.566
2024-10-22 15:01:00-04:00,1.65,1.63,1.65,1.63,1.65,4453,1.566
2024-10-22 15:03:00-04:00,1.639,1.632,1.639,1.632,1.63,1188,1.566
2024-10-22 15:04:00-04:00,1.631,1.635,1.635,1.63,1.632,1890,1.566
2024-10-22 15:05:00-04:00,1.63,1.63,1.64,1.63,1.635,8180,1.566
2024-10-22 15:06:00-04:00,1.64,1.631,1.64,1.63,1.63,1951,1.566
2024-10-22 15:07:00-04:00,1.63,1.639,1.639,1.63,1.631,7566,1.566
2024-10-22 15:08:00-04:00,1.63,1.63,1.631,1.63,1.639,15038,1.566
