timestamp,open,close,high,low,preClose,volume,vwap
2025-03-05 16:39:00-05:00,11.55,11.55,11.55,11.55,11.54,215,11.37
2025-03-05 16:40:00-05:00,11.6,11.52,11.6,11.52,11.55,529,11.38
2025-03-05 16:41:00-05:00,11.6,11.6,11.6,11.54,11.52,7,11.38
2025-03-05 16:42:00-05:00,11.52,11.59,11.59,11.52,11.6,606,11.39
2025-03-05 16:43:00-05:00,11.59,11.55,11.59,11.52,11.59,196,11.39
2025-03-05 16:44:00-05:00,11.52,11.53,11.53,11.52,11.55,200,11.39
2025-03-05 16:45:00-05:00,11.54,11.69,11.69,11.54,11.53,237,11.39
2025-03-05 16:46:00-05:00,11.69,11.53,11.69,11.53,11.69,544,11.39
2025-03-05 16:47:00-05:00,11.69,11.56,11.69,11.54,11.53,140,11.4
2025-03-05 16:48:00-05:00,11.52,11.52,11.53,11.52,11.56,882,11.4
2025-03-05 16:49:00-05:00,11.52,11.6,11.6,11.52,11.52,310,11.4
2025-03-05 16:50:00-05:00,11.52,11.5,11.6,11.5,11.6,101,11.4
2025-03-05 16:51:00-05:00,11.52,11.52,11.52,11.52,11.5,291,11.41
2025-03-05 16:52:00-05:00,11.52,11.52,11.52,11.52,11.52,101,11.41
2025-03-05 16:53:00-05:00,11.68,11.59,11.68,11.52,11.52,274,11.41
2025-03-05 16:54:00-05:00,11.59,11.59,11.59,11.59,11.59,1101,11.41
2025-03-05 16:55:00-05:00,11.59,11.53,11.59,11.53,11.59,11,11.41
2025-03-05 16:56:00-05:00,11.53,11.6,11.6,11.53,11.53,473,11.42
2025-03-05 16:57:00-05:00,11.53,11.55,11.59,11.53,11.6,66,11.42
2025-03-05 16:58:00-05:00,11.59,11.55,11.59,11.55,11.55,83,11.42
2025-03-05 16:59:00-05:00,11.6,11.55,11.6,11.55,11.55,118,11.42
2025-03-05 17:00:00-05:00,11.55,11.55,11.55,11.55,11.55,127,11.42
2025-03-05 17:01:00-05:00,11.55,11.57,11.57,11.53,11.55,19,11.42
2025-03-05 17:02:00-05:00,11.53,11.59,11.59,11.53,11.57,106,11.42
2025-03-05 17:03:00-05:00,11.53,11.6,11.6,11.53,11.59,7,11.42
2025-03-05 17:04:00-05:00,11.5,11.52,11.52,11.5,11.6,192,11.42
2025-03-05 17:05:00-05:00,11.5,11.5,11.5,11.5,11.52,1173,11.42
2025-03-05 17:06:00-05:00,11.6,11.59,11.6,11.5,11.5,152,11.43
2025-03-05 17:07:00-05:00,11.6,11.6,11.6,11.5,11.59,25,11.43
2025-03-05 17:08:00-05:00,11.52,11.6,11.6,11.51,11.6,277,11.43
2025-03-05 17:09:00-05:00,11.56,11.56,11.56,11.56,11.6,7,11.43
2025-03-05 17:10:00-05:00,11.51,11.5,11.51,11.5,11.56,341,11.43
2025-03-05 17:11:00-05:00,11.5,11.5,11.5,11.5,11.5,447,11.43
2025-03-05 17:12:00-05:00,11.55,11.5,11.55,11.5,11.5,57,11.43
2025-03-05 17:13:00-05:00,11.5,11.56,11.56,11.5,11.5,210,11.43
2025-03-05 17:15:00-05:00,11.5,11.5,11.5,11.5,11.56,233,11.43
2025-03-05 17:16:00-05:00,11.5,11.5,11.5,11.5,11.5,2,11.43
2025-03-05 17:17:00-05:00,11.5,11.5,11.5,11.5,11.5,1007,11.43
2025-03-05 17:18:00-05:00,11.5,11.5,11.5,11.5,11.5,30,11.43
2025-03-05 17:19:00-05:00,11.5,11.5,11.5,11.5,11.5,16,11.43
2025-03-05 17:20:00-05:00,11.43,11.43,11.43,11.43,11.5,292,11.43
2025-03-05 17:21:00-05:00,11.43,11.31,11.43,11.31,11.43,11,11.43
2025-03-05 17:22:00-05:00,11.48,11.48,11.48,11.48,11.31,205,11.43
2025-03-05 17:23:00-05:00,11.43,11.43,11.43,11.43,11.48,2,11.43
2025-03-05 17:25:00-05:00,11.4,11.4,11.4,11.4,11.43,2,11.43
2025-03-05 17:26:00-05:00,11.4,11.4,11.4,11.4,11.4,2,11.43
2025-03-05 17:27:00-05:00,11.4,11.4,11.4,11.4,11.4,2,11.43
2025-03-05 17:28:00-05:00,11.33,11.4,11.4,11.33,11.4,91,11.43
2025-03-05 17:29:00-05:00,11.4,11.4,11.4,11.4,11.4,2,11.43
2025-03-05 17:30:00-05:00,11.36,11.36,11.36,11.36,11.4,3,11.43
2025-03-05 17:31:00-05:00,11.33,11.33,11.33,11.33,11.36,218,11.43
2025-03-05 17:32:00-05:00,11.29,11.29,11.29,11.29,11.33,442,11.43
2025-03-05 17:34:00-05:00,11.49,11.49,11.49,11.49,11.29,305,11.43
2025-03-05 17:35:00-05:00,11.49,11.49,11.49,11.49,11.49,10,11.43
2025-03-05 17:36:00-05:00,11.16,11.14,11.16,11.14,11.49,500,11.43
2025-03-05 17:37:00-05:00,11.28,11.28,11.28,11.28,11.14,12,11.43
2025-03-05 17:38:00-05:00,11.29,11.29,11.29,11.29,11.28,5,11.43
2025-03-05 17:39:00-05:00,11.28,11.39,11.39,11.15,11.29,123,11.42
2025-03-05 17:42:00-05:00,11.31,11.2,11.31,11.2,11.39,291,11.42
2025-03-05 17:43:00-05:00,11.31,11.31,11.31,11.31,11.2,140,11.42
2025-03-05 17:44:00-05:00,11.4,11.4,11.4,11.4,11.31,4,11.42
2025-03-05 17:45:00-05:00,11.31,11.31,11.31,11.31,11.4,1,11.42
2025-03-05 17:47:00-05:00,11.3,11.3,11.3,11.3,11.31,50,11.42
2025-03-05 17:49:00-05:00,11.3,11.3,11.3,11.3,11.3,2,11.42
2025-03-05 17:50:00-05:00,11.3,11.3,11.3,11.3,11.3,4,11.42
2025-03-05 17:51:00-05:00,11.29,11.29,11.29,11.29,11.3,3,11.42
2025-03-05 17:52:00-05:00,11.29,11.4,11.4,11.29,11.29,132,11.42
2025-03-05 17:53:00-05:00,11.4,11.4,11.4,11.4,11.4,19,11.42
2025-03-05 17:54:00-05:00,11.4,11.4,11.4,11.4,11.4,40,11.42
2025-03-05 17:57:00-05:00,11.3,11.3,11.3,11.3,11.4,1,11.42
2025-03-05 17:58:00-05:00,11.3,11.21,11.3,11.21,11.3,3,11.42
2025-03-05 18:01:00-05:00,11.39,11.4,11.4,11.39,11.21,543,11.42
2025-03-05 18:03:00-05:00,11.44,11.44,11.44,11.44,11.4,536,11.42
2025-03-05 18:05:00-05:00,11.45,11.45,11.45,11.45,11.44,10,11.42
2025-03-05 18:06:00-05:00,11.43,11.43,11.43,11.43,11.45,9,11.42
2025-03-05 18:08:00-05:00,11.39,11.21,11.39,11.21,11.43,263,11.42
2025-03-05 18:10:00-05:00,11.22,11.39,11.39,11.22,11.21,333,11.42
2025-03-05 18:12:00-05:00,11.21,11.21,11.21,11.21,11.39,61,11.42
2025-03-05 18:13:00-05:00,11.21,11.21,11.21,11.21,11.21,5,11.42
2025-03-05 18:20:00-05:00,11.39,11.39,11.39,11.39,11.21,1652,11.42
2025-03-05 18:21:00-05:00,11.31,11.31,11.31,11.31,11.39,20,11.42
2025-03-05 18:24:00-05:00,11.4,11.43,11.43,11.4,11.31,524,11.42
2025-03-05 18:25:00-05:00,11.5,11.51,11.51,11.5,11.43,24,11.42
2025-03-05 18:26:00-05:00,11.56,11.56,11.56,11.56,11.51,817,11.42
2025-03-05 18:27:00-05:00,11.55,11.55,11.55,11.55,11.56,1,11.42
2025-03-05 18:28:00-05:00,11.55,11.55,11.55,11.55,11.55,6,11.42
2025-03-05 18:29:00-05:00,11.54,11.54,11.54,11.54,11.55,5,11.42
2025-03-05 18:30:00-05:00,11.54,11.54,11.54,11.54,11.54,2,11.42
2025-03-05 18:31:00-05:00,11.54,11.54,11.54,11.54,11.54,70,11.42
2025-03-05 18:32:00-05:00,11.53,11.53,11.53,11.53,11.54,38,11.42
2025-03-05 18:34:00-05:00,11.34,11.34,11.34,11.34,11.53,11,11.42
2025-03-05 18:37:00-05:00,11.4,11.4,11.4,11.4,11.34,1031,11.42
2025-03-05 18:38:00-05:00,11.54,11.54,11.54,11.54,11.4,1,11.42
2025-03-05 18:43:00-05:00,11.47,11.47,11.47,11.47,11.54,532,11.43
2025-03-05 18:46:00-05:00,11.54,11.54,11.54,11.54,11.47,697,11.43
2025-03-05 18:48:00-05:00,11.5,11.5,11.5,11.5,11.54,2001,11.43
2025-03-05 18:50:00-05:00,11.5,11.53,11.53,11.5,11.5,7,11.43
2025-03-05 18:52:00-05:00,11.53,11.53,11.53,11.53,11.53,1,11.43
2025-03-05 18:59:00-05:00,11.4,11.4,11.4,11.4,11.53,14,11.43
2025-03-05 19:01:00-05:00,11.35,11.35,11.35,11.35,11.4,190,11.43
2025-03-05 19:06:00-05:00,11.38,11.38,11.38,11.38,11.35,749,11.44
2025-03-05 19:07:00-05:00,11.38,11.38,11.38,11.38,11.38,30,11.44
2025-03-05 19:08:00-05:00,11.54,11.54,11.54,11.54,11.38,160,11.44
2025-03-05 19:10:00-05:00,11.54,11.53,11.54,11.53,11.54,31,11.44
2025-03-05 19:11:00-05:00,11.53,11.53,11.53,11.53,11.53,184,11.44
2025-03-05 19:12:00-05:00,11.54,11.54,11.54,11.54,11.53,51,11.44
2025-03-05 19:14:00-05:00,11.53,11.53,11.53,11.53,11.54,10,11.44
2025-03-05 19:15:00-05:00,11.53,11.53,11.53,11.53,11.53,28,11.44
2025-03-05 19:16:00-05:00,11.53,11.52,11.53,11.52,11.53,32,11.44
2025-03-05 19:17:00-05:00,11.52,11.53,11.53,11.52,11.52,5,11.44
2025-03-05 19:23:00-05:00,11.5,11.5,11.5,11.5,11.53,158,11.44
2025-03-05 19:26:00-05:00,11.38,11.38,11.38,11.38,11.5,105,11.44
2025-03-05 19:27:00-05:00,11.4,11.4,11.4,11.4,11.38,100,11.44
2025-03-05 19:31:00-05:00,11.49,11.49,11.49,11.49,11.4,10,11.44
2025-03-05 19:34:00-05:00,11.5,11.5,11.5,11.5,11.49,101,11.44
2025-03-05 19:39:00-05:00,11.5,11.41,11.5,11.41,11.5,50,11.44
2025-03-05 19:40:00-05:00,11.5,11.5,11.5,11.5,11.41,1,11.44
2025-03-05 19:45:00-05:00,11.5,11.5,11.5,11.5,11.5,4,11.44
2025-03-05 19:46:00-05:00,11.5,11.53,11.53,11.5,11.5,171,11.44
2025-03-05 19:47:00-05:00,11.41,11.41,11.41,11.41,11.53,290,11.44
2025-03-05 19:48:00-05:00,11.55,11.55,11.55,11.55,11.41,1,11.44
2025-03-05 19:49:00-05:00,11.53,11.5,11.53,11.5,11.55,120,11.44
2025-03-05 19:51:00-05:00,11.53,11.53,11.53,11.53,11.5,31,11.44
2025-03-05 19:53:00-05:00,11.5,11.5,11.5,11.5,11.53,25,11.44
2025-03-05 19:54:00-05:00,11.52,11.5,11.52,11.5,11.5,66,11.44
2025-03-05 19:56:00-05:00,11.5,11.5,11.5,11.5,11.5,83,11.44
2025-03-05 19:58:00-05:00,11.51,11.51,11.51,11.51,11.5,660,11.44
2025-03-05 19:59:00-05:00,11.51,11.51,11.51,11.51,11.51,112,11.44
2025-03-05 20:00:00-05:00,11.53,11.5,11.53,11.5,11.51,39,11.44
2025-03-06 05:16:00-05:00,11.33,11.33,11.33,11.33,11.5,4,11.33
2025-03-06 05:35:00-05:00,11.33,11.33,11.33,11.33,11.33,100,11.33
2025-03-06 05:38:00-05:00,11.33,11.33,11.33,11.33,11.33,25,11.33
2025-03-06 05:41:00-05:00,11.33,11.33,11.33,11.33,11.33,3,11.33
2025-03-06 05:43:00-05:00,11.32,11.33,11.33,11.32,11.33,140,11.33
2025-03-06 06:03:00-05:00,11.33,11.33,11.33,11.33,11.33,50,11.33
2025-03-06 06:28:00-05:00,11.33,11.33,11.33,11.33,11.33,7,11.33
2025-03-06 06:46:00-05:00,11.2,11.2,11.2,11.2,11.33,30,11.32
2025-03-06 07:44:00-05:00,11.2,11.2,11.2,11.2,11.2,5,11.32
2025-03-06 07:59:00-05:00,11.2,11.2,11.2,11.2,11.2,35,11.31
2025-03-06 08:01:00-05:00,11.2,11.23,11.5,11.08,11.2,10462,11.26
2025-03-06 08:02:00-05:00,11.6,11.18,11.6,11.18,11.23,17,11.26
2025-03-06 08:03:00-05:00,11.17,11.15,11.17,11.15,11.18,1034,11.25
2025-03-06 08:04:00-05:00,11.01,11.15,11.15,11.01,11.15,421,11.24
2025-03-06 08:05:00-05:00,11.08,10.64,11.08,10.64,11.15,356,11.23
2025-03-06 08:06:00-05:00,10.63,10.63,10.63,10.6,10.64,1187,11.18
2025-03-06 08:07:00-05:00,10.75,10.6,10.9,10.6,10.63,17,11.18
2025-03-06 08:08:00-05:00,10.76,10.83,10.9,10.75,10.6,114,11.17
2025-03-06 08:09:00-05:00,10.76,10.75,10.76,10.75,10.83,465,11.16
2025-03-06 08:10:00-05:00,10.9,10.81,11.15,10.81,10.75,2020,11.12
2025-03-06 08:11:00-05:00,10.82,10.81,10.82,10.81,10.81,17,11.12
2025-03-06 08:13:00-05:00,11.12,11.12,11.12,11.12,10.81,58,11.12
2025-03-06 08:14:00-05:00,11.15,11.15,11.15,11.15,11.12,478,11.12
2025-03-06 08:15:00-05:00,11.15,11.09,11.15,11.09,11.15,2,11.12
2025-03-06 08:16:00-05:00,11.09,11.09,11.09,11.09,11.09,20,11.12
