timestamp,open,close,high,low,preClose,volume,vwap
2025-03-05 18:30:00-05:00,2.23,2.2,2.23,2.18,2.24,3007,2.215
2025-03-05 18:31:00-05:00,2.2,2.2,2.2,2.2,2.2,30,2.215
2025-03-05 18:32:00-05:00,2.182,2.23,2.23,2.182,2.2,869,2.214
2025-03-05 18:36:00-05:00,2.23,2.239,2.24,2.23,2.23,3,2.214
2025-03-05 18:37:00-05:00,2.24,2.24,2.24,2.24,2.239,13,2.214
2025-03-05 18:38:00-05:00,2.239,2.239,2.239,2.239,2.24,2,2.214
2025-03-05 18:39:00-05:00,2.24,2.24,2.24,2.239,2.239,3,2.214
2025-03-05 18:40:00-05:00,2.18,2.18,2.18,2.18,2.24,550,2.214
2025-03-05 18:41:00-05:00,2.18,2.18,2.18,2.18,2.18,106,2.214
2025-03-05 18:42:00-05:00,2.18,2.238,2.239,2.18,2.18,177,2.214
2025-03-05 18:43:00-05:00,2.24,2.239,2.24,2.239,2.238,76,2.214
2025-03-05 18:44:00-05:00,2.24,2.24,2.24,2.24,2.239,650,2.214
2025-03-05 18:45:00-05:00,2.2,2.2,2.2,2.2,2.24,500,2.214
2025-03-05 18:50:00-05:00,2.239,2.239,2.239,2.239,2.2,360,2.214
2025-03-05 18:51:00-05:00,2.2,2.2,2.2,2.2,2.239,25,2.214
2025-03-05 18:52:00-05:00,2.21,2.15,2.24,2.15,2.2,2558,2.213
2025-03-05 18:53:00-05:00,2.19,2.19,2.19,2.189,2.15,307,2.213
2025-03-05 18:54:00-05:00,2.14,2.14,2.14,2.14,2.19,4,2.213
2025-03-05 18:55:00-05:00,2.16,2.14,2.16,2.14,2.14,3207,2.212
2025-03-05 18:56:00-05:00,2.16,2.171,2.18,2.16,2.14,2634,2.211
2025-03-05 18:57:00-05:00,2.18,2.18,2.18,2.18,2.171,1718,2.211
2025-03-05 18:58:00-05:00,2.17,2.17,2.17,2.17,2.18,25,2.211
2025-03-05 18:59:00-05:00,2.17,2.18,2.18,2.17,2.17,294,2.211
2025-03-05 19:00:00-05:00,2.18,2.18,2.18,2.18,2.18,1,2.211
2025-03-05 19:02:00-05:00,2.18,2.18,2.18,2.18,2.18,388,2.21
2025-03-05 19:03:00-05:00,2.19,2.2,2.2,2.19,2.18,472,2.21
2025-03-05 19:04:00-05:00,2.19,2.19,2.19,2.19,2.2,1100,2.21
2025-03-05 19:06:00-05:00,2.171,2.171,2.171,2.171,2.19,250,2.21
2025-03-05 19:07:00-05:00,2.17,2.17,2.17,2.17,2.171,400,2.21
2025-03-05 19:08:00-05:00,2.17,2.17,2.17,2.17,2.17,400,2.21
2025-03-05 19:09:00-05:00,2.17,2.17,2.17,2.17,2.17,55,2.21
2025-03-05 19:10:00-05:00,2.17,2.17,2.17,2.17,2.17,10,2.21
2025-03-05 19:12:00-05:00,2.17,2.17,2.17,2.17,2.17,1860,2.209
2025-03-05 19:13:00-05:00,2.18,2.18,2.18,2.18,2.17,223,2.209
2025-03-05 19:14:00-05:00,2.18,2.17,2.18,2.17,2.18,301,2.209
2025-03-05 19:16:00-05:00,2.16,2.16,2.16,2.16,2.17,205,2.209
2025-03-05 19:18:00-05:00,2.16,2.16,2.16,2.16,2.16,100,2.209
2025-03-05 19:20:00-05:00,2.2,2.2,2.2,2.2,2.16,11000,2.209
2025-03-05 19:22:00-05:00,2.179,2.179,2.179,2.179,2.2,600,2.209
2025-03-05 19:23:00-05:00,2.15,2.18,2.18,2.15,2.179,2357,2.208
2025-03-05 19:24:00-05:00,2.179,2.15,2.179,2.15,2.18,300,2.208
2025-03-05 19:25:00-05:00,2.18,2.18,2.18,2.18,2.15,8,2.208
2025-03-05 19:26:00-05:00,2.18,2.18,2.18,2.18,2.18,3600,2.207
2025-03-05 19:28:00-05:00,2.19,2.18,2.19,2.18,2.18,200,2.207
2025-03-05 19:29:00-05:00,2.2,2.2,2.2,2.2,2.18,1300,2.207
2025-03-05 19:30:00-05:00,2.18,2.18,2.18,2.18,2.2,100,2.207
2025-03-05 19:31:00-05:00,2.16,2.16,2.16,2.16,2.18,1,2.207
2025-03-05 19:32:00-05:00,2.16,2.18,2.18,2.16,2.16,1946,2.206
2025-03-05 19:34:00-05:00,2.17,2.171,2.171,2.17,2.18,52,2.206
2025-03-05 19:35:00-05:00,2.18,2.18,2.18,2.18,2.171,348,2.206
2025-03-05 19:37:00-05:00,2.161,2.161,2.161,2.161,2.18,100,2.206
2025-03-05 19:38:00-05:00,2.16,2.16,2.16,2.16,2.161,4,2.206
2025-03-05 19:39:00-05:00,2.16,2.16,2.16,2.16,2.16,5,2.206
2025-03-05 19:40:00-05:00,2.189,2.19,2.19,2.18,2.16,445,2.206
2025-03-05 19:41:00-05:00,2.19,2.19,2.19,2.17,2.19,695,2.206
2025-03-05 19:42:00-05:00,2.16,2.189,2.189,2.16,2.19,52,2.206
2025-03-05 19:43:00-05:00,2.16,2.16,2.16,2.16,2.189,1,2.206
2025-03-05 19:44:00-05:00,2.15,2.15,2.15,2.14,2.16,1175,2.206
2025-03-05 19:45:00-05:00,2.15,2.15,2.15,2.15,2.15,11,2.206
2025-03-05 19:46:00-05:00,2.15,2.15,2.15,2.14,2.15,4154,2.204
2025-03-05 19:47:00-05:00,2.16,2.16,2.16,2.16,2.15,48,2.204
2025-03-05 19:48:00-05:00,2.18,2.18,2.18,2.18,2.16,325,2.204
2025-03-05 19:50:00-05:00,2.17,2.17,2.17,2.17,2.18,50,2.204
2025-03-05 19:52:00-05:00,2.17,2.17,2.17,2.17,2.17,100,2.204
2025-03-05 19:53:00-05:00,2.16,2.17,2.17,2.16,2.17,300,2.204
2025-03-05 19:54:00-05:00,2.17,2.17,2.17,2.17,2.17,450,2.204
2025-03-05 19:55:00-05:00,2.17,2.16,2.17,2.16,2.17,846,2.204
2025-03-05 19:56:00-05:00,2.16,2.15,2.16,2.15,2.16,167,2.204
2025-03-05 19:57:00-05:00,2.15,2.15,2.16,2.15,2.15,1087,2.203
2025-03-05 19:58:00-05:00,2.15,2.15,2.15,2.15,2.15,800,2.203
2025-03-05 19:59:00-05:00,2.16,2.15,2.16,2.15,2.15,273,2.203
2025-03-05 20:00:00-05:00,2.15,2.15,2.16,2.15,2.15,2576,2.202
2025-03-06 04:06:00-05:00,2.15,2.15,2.15,2.15,2.15,6,2.15
2025-03-06 04:14:00-05:00,2.21,2.21,2.21,2.21,2.15,25,2.198
2025-03-06 04:27:00-05:00,2.24,2.24,2.24,2.24,2.21,46,2.207
2025-03-06 04:29:00-05:00,2.24,2.24,2.24,2.24,2.24,50,2.22
2025-03-06 04:38:00-05:00,2.24,2.25,2.25,2.24,2.24,131,2.231
2025-03-06 04:45:00-05:00,2.3,2.3,2.3,2.3,2.25,3,2.232
2025-03-06 04:47:00-05:00,2.3,2.3,2.3,2.3,2.3,500,2.277
2025-03-06 04:48:00-05:00,2.29,2.3,2.3,2.29,2.3,600,2.285
2025-03-06 04:49:00-05:00,2.3,2.3,2.3,2.3,2.3,100,2.286
2025-03-06 04:55:00-05:00,2.3,2.3,2.3,2.3,2.3,100,2.287
2025-03-06 05:38:00-05:00,2.29,2.29,2.29,2.29,2.3,24,2.287
2025-03-06 05:57:00-05:00,2.26,2.26,2.26,2.26,2.29,100,2.285
2025-03-06 06:15:00-05:00,2.27,2.27,2.27,2.27,2.26,1,2.285
2025-03-06 06:31:00-05:00,2.28,2.28,2.28,2.28,2.27,221,2.285
2025-03-06 06:32:00-05:00,2.29,2.29,2.29,2.29,2.28,100,2.285
2025-03-06 06:53:00-05:00,2.31,2.31,2.31,2.31,2.29,68,2.286
2025-03-06 06:54:00-05:00,2.33,2.33,2.33,2.33,2.31,400,2.293
2025-03-06 06:55:00-05:00,2.28,2.28,2.28,2.28,2.33,500,2.291
2025-03-06 06:59:00-05:00,2.26,2.26,2.26,2.26,2.28,103,2.29
2025-03-06 07:01:00-05:00,2.27,2.4,2.4,2.27,2.26,1600,2.298
2025-03-06 07:02:00-05:00,2.45,2.49,2.49,2.37,2.4,1872,2.344
2025-03-06 07:03:00-05:00,2.43,2.55,2.6,2.42,2.49,11111,2.456
2025-03-06 07:04:00-05:00,2.56,2.58,2.59,2.51,2.55,13897,2.5
2025-03-06 07:05:00-05:00,2.58,2.52,2.66,2.47,2.58,32604,2.536
2025-03-06 07:06:00-05:00,2.52,2.571,2.62,2.52,2.52,14936,2.545
2025-03-06 07:07:00-05:00,2.56,2.589,2.59,2.51,2.571,9259,2.546
2025-03-06 07:08:00-05:00,2.58,2.53,2.58,2.51,2.589,8403,2.546
2025-03-06 07:09:00-05:00,2.521,2.57,2.6,2.521,2.53,13781,2.549
2025-03-06 07:10:00-05:00,2.55,2.581,2.599,2.55,2.57,8239,2.551
