timestamp,open,close,high,low,preClose,volume,vwap
2024-10-11 14:17:00-04:00,8.91,9.06,9.15,8.9,8.91,55833,9.21
2024-10-11 14:18:00-04:00,9.06,9.03,9.15,9.0,9.06,28833,9.21
2024-10-11 14:19:00-04:00,9.05,9.08,9.14,9.0,9.03,17170,9.21
2024-10-11 14:20:00-04:00,9.08,9.32,9.34,9.08,9.08,56321,9.21
2024-10-11 14:21:00-04:00,9.31,9.22,9.32,9.2,9.32,38756,9.21
2024-10-11 14:22:00-04:00,9.23,9.2,9.34,9.13,9.22,54702,9.21
2024-10-11 14:23:00-04:00,9.19,9.13,9.25,9.13,9.2,21739,9.21
2024-10-11 14:24:00-04:00,9.14,9.1,9.17,9.01,9.13,42042,9.21
2024-10-11 14:25:00-04:00,9.06,9.05,9.1,9.01,9.1,14274,9.21
2024-10-11 14:26:00-04:00,9.03,9.04,9.09,9.0,9.05,15676,9.21
2024-10-11 14:27:00-04:00,9.02,9.04,9.09,8.98,9.04,34540,9.21
2024-10-11 14:28:00-04:00,9.1,9.05,9.14,9.04,9.04,18161,9.21
2024-10-11 14:29:00-04:00,8.99,8.96,9.03,8.84,9.05,27459,9.21
2024-10-11 14:30:00-04:00,8.97,8.97,8.97,8.9,8.96,10199,9.21
2024-10-11 14:31:00-04:00,8.94,8.75,8.94,8.72,8.97,15395,9.21
2024-10-11 14:32:00-04:00,8.76,8.79,8.91,8.76,8.75,11219,9.21
2024-10-11 14:33:00-04:00,8.81,8.8,8.86,8.76,8.79,8837,9.21
2024-10-11 14:34:00-04:00,8.79,8.8,8.81,8.75,8.8,8584,9.20
2024-10-11 14:35:00-04:00,8.85,8.83,8.85,8.79,8.8,4558,9.20
2024-10-11 14:36:00-04:00,8.82,8.75,8.82,8.75,8.83,8696,9.20
2024-10-11 14:37:00-04:00,8.75,8.77,8.79,8.75,8.75,13005,9.20
2024-10-11 14:38:00-04:00,8.77,8.8,8.8,8.76,8.77,9680,9.20
2024-10-11 14:39:00-04:00,8.8,8.76,8.8,8.75,8.8,10037,9.20
2024-10-11 14:40:00-04:00,8.75,8.75,8.76,8.75,8.76,4308,9.20
2024-10-11 14:41:00-04:00,8.76,8.54,8.76,8.52,8.75,42805,9.20
2024-10-11 14:42:00-04:00,8.54,8.61,8.68,8.54,8.54,14328,9.20
2024-10-11 14:43:00-04:00,8.66,8.67,8.7,8.66,8.61,8304,9.20
2024-10-11 14:44:00-04:00,8.67,8.66,8.71,8.57,8.67,18082,9.20
2024-10-11 14:45:00-04:00,8.67,8.63,8.72,8.6,8.66,8511,9.20
2024-10-11 14:46:00-04:00,8.61,8.35,8.63,8.35,8.63,39024,9.20
2024-10-11 14:47:00-04:00,8.32,8.31,8.37,8.25,8.35,44928,9.19
2024-10-11 14:48:00-04:00,8.3,8.18,8.33,8.18,8.31,29560,9.19
2024-10-11 14:49:00-04:00,8.19,8.01,8.19,7.8,8.18,99730,9.18
2024-10-11 14:50:00-04:00,8.0,8.12,8.2,8.0,8.01,31169,9.18
2024-10-11 14:51:00-04:00,8.12,8.06,8.15,8.05,8.12,14318,9.18
2024-10-11 14:52:00-04:00,8.06,7.98,8.06,7.96,8.06,27887,9.18
2024-10-11 14:53:00-04:00,7.97,8.0,8.0,7.9,7.98,19698,9.18
2024-10-11 14:54:00-04:00,8.0,8.05,8.05,7.99,8.0,25356,9.17
2024-10-11 14:55:00-04:00,8.05,8.22,8.24,8.05,8.05,63540,9.17
2024-10-11 14:56:00-04:00,8.2,8.02,8.21,7.93,8.22,26701,9.16
2024-10-11 14:57:00-04:00,8.02,7.9,8.02,7.9,8.02,7534,9.16
2024-10-11 14:58:00-04:00,7.93,7.9,7.97,7.8,7.9,44433,9.16
2024-10-11 14:59:00-04:00,7.89,7.91,7.91,7.88,7.9,10638,9.16
2024-10-11 15:00:00-04:00,7.91,7.77,7.91,7.72,7.91,26455,9.16
2024-10-11 15:01:00-04:00,7.76,7.82,7.82,7.72,7.77,17315,9.15
2024-10-11 15:02:00-04:00,7.82,7.75,7.82,7.72,7.82,12071,9.15
2024-10-11 15:03:00-04:00,7.74,7.79,7.8,7.74,7.75,2622,9.15
2024-10-11 15:04:00-04:00,7.81,7.75,7.82,7.75,7.79,6167,9.15
2024-10-11 15:05:00-04:00,7.76,7.75,7.78,7.74,7.75,9024,9.15
2024-10-11 15:06:00-04:00,7.77,7.49,7.77,7.37,7.75,83479,9.14
2024-10-11 15:07:00-04:00,7.46,7.41,7.49,7.36,7.49,25716,9.14
2024-10-11 15:08:00-04:00,7.42,7.41,7.46,7.41,7.41,16561,9.14
2024-10-11 15:09:00-04:00,7.4,7.26,7.4,7.14,7.41,70775,9.13
2024-10-11 15:10:00-04:00,7.22,7.23,7.27,7.19,7.26,18056,9.13
2024-10-11 15:11:00-04:00,7.25,7.32,7.34,7.25,7.23,15195,9.12
2024-10-11 15:12:00-04:00,7.32,7.42,7.48,7.27,7.32,36675,9.12
2024-10-11 15:13:00-04:00,7.39,7.35,7.44,7.31,7.42,10106,9.12
2024-10-11 15:14:00-04:00,7.3,7.28,7.3,7.18,7.35,29496,9.11
2024-10-11 15:15:00-04:00,7.26,7.3,7.32,7.23,7.28,12214,9.11
2024-10-11 15:16:00-04:00,7.28,7.25,7.37,7.25,7.3,16787,9.11
2024-10-11 15:17:00-04:00,7.28,7.44,7.56,7.28,7.25,44453,9.10
2024-10-11 15:18:00-04:00,7.46,7.33,7.49,7.33,7.44,17292,9.10
2024-10-11 15:19:00-04:00,7.37,7.33,7.42,7.33,7.33,7674,9.10
2024-10-11 15:20:00-04:00,7.3,7.27,7.3,7.25,7.33,11848,9.10
2024-10-11 15:21:00-04:00,7.3,7.28,7.32,7.28,7.27,9884,9.10
2024-10-11 15:22:00-04:00,7.3,7.26,7.31,7.21,7.28,17029,9.09
2024-10-11 15:23:00-04:00,7.29,7.38,7.38,7.27,7.26,12081,9.09
2024-10-11 15:24:00-04:00,7.31,7.41,7.45,7.31,7.38,17167,9.09
2024-10-11 15:25:00-04:00,7.43,7.37,7.5,7.32,7.41,35253,9.09
2024-10-11 15:26:00-04:00,7.4,7.4,7.4,7.34,7.37,9525,9.08
2024-10-11 15:27:00-04:00,7.4,7.49,7.51,7.4,7.4,8746,9.08
2024-10-11 15:28:00-04:00,7.45,7.48,7.54,7.4,7.49,21728,9.08
2024-10-11 15:29:00-04:00,7.54,7.41,7.54,7.41,7.48,8843,9.08
2024-10-11 15:30:00-04:00,7.41,7.4,7.42,7.33,7.41,8135,9.08
2024-10-11 15:31:00-04:00,7.4,7.42,7.42,7.37,7.4,5907,9.08
2024-10-11 15:32:00-04:00,7.41,7.4,7.42,7.4,7.42,10389,9.08
2024-10-11 15:33:00-04:00,7.42,7.45,7.47,7.4,7.4,17360,9.07
2024-10-11 15:34:00-04:00,7.45,7.42,7.45,7.4,7.45,8545,9.07
2024-10-11 15:35:00-04:00,7.44,7.43,7.46,7.41,7.42,5424,9.07
2024-10-11 15:36:00-04:00,7.46,7.46,7.48,7.42,7.43,10318,9.07
2024-10-11 15:37:00-04:00,7.44,7.57,7.7,7.44,7.46,39111,9.07
2024-10-11 15:38:00-04:00,7.53,7.52,7.58,7.51,7.57,11956,9.07
2024-10-11 15:39:00-04:00,7.45,7.54,7.54,7.45,7.52,9216,9.07
2024-10-11 15:40:00-04:00,7.48,7.49,7.5,7.45,7.54,4578,9.07
2024-10-11 15:41:00-04:00,7.51,7.53,7.54,7.5,7.49,13548,9.06
2024-10-11 15:42:00-04:00,7.54,7.59,7.59,7.52,7.53,10145,9.06
2024-10-11 15:43:00-04:00,7.58,7.67,7.73,7.58,7.59,28979,9.06
2024-10-11 15:44:00-04:00,7.7,7.68,7.7,7.6,7.67,6193,9.06
2024-10-11 15:45:00-04:00,7.66,7.61,7.68,7.52,7.68,16479,9.06
2024-10-11 15:46:00-04:00,7.57,7.58,7.62,7.57,7.61,8469,9.06
2024-10-11 15:47:00-04:00,7.53,7.64,7.66,7.53,7.58,8992,9.06
2024-10-11 15:48:00-04:00,7.64,7.61,7.64,7.58,7.64,6953,9.06
2024-10-11 15:49:00-04:00,7.53,7.54,7.57,7.52,7.61,7141,9.05
2024-10-11 15:50:00-04:00,7.56,7.6,7.62,7.56,7.54,6481,9.05
2024-10-11 15:51:00-04:00,7.59,7.61,7.62,7.59,7.6,4294,9.05
2024-10-11 15:52:00-04:00,7.62,7.6,7.68,7.56,7.61,24250,9.05
2024-10-11 15:53:00-04:00,7.62,7.61,7.68,7.57,7.6,8864,9.05
2024-10-11 15:54:00-04:00,7.63,7.64,7.65,7.62,7.61,4179,9.05
2024-10-11 15:55:00-04:00,7.65,7.63,7.65,7.6,7.64,12099,9.05
2024-10-11 15:56:00-04:00,7.64,7.67,7.67,7.63,7.63,12755,9.05
2024-10-11 15:57:00-04:00,7.68,7.71,7.75,7.64,7.67,20950,9.05
2024-10-11 15:58:00-04:00,7.72,7.78,7.86,7.71,7.71,24599,9.04
2024-10-11 15:59:00-04:00,7.8,7.75,7.89,7.69,7.78,36036,9.04
2024-10-11 16:00:00-04:00,7.8,7.91,7.93,7.72,7.75,65882,9.03
2024-10-11 16:01:00-04:00,7.91,7.73,7.96,7.72,7.91,5442,7.84
2024-10-11 16:02:00-04:00,7.73,7.75,7.84,7.71,7.73,1671,7.81
2024-10-11 16:03:00-04:00,7.75,7.8,7.8,7.75,7.75,675,7.81
2024-10-11 16:04:00-04:00,7.77,7.93,7.93,7.76,7.8,4064,7.83
2024-10-11 16:05:00-04:00,7.93,7.9,7.95,7.89,7.93,2379,7.84
2024-10-11 16:06:00-04:00,7.97,8.0,8.06,7.9,7.9,1551,7.86
2024-10-11 16:07:00-04:00,8.06,8.1,8.38,8.0,8.0,7042,7.95
2024-10-11 16:08:00-04:00,8.15,7.9,8.15,7.89,8.1,6529,7.95
2024-10-11 16:09:00-04:00,7.89,7.98,7.98,7.85,7.9,4042,7.95
2024-10-11 16:10:00-04:00,7.94,7.98,8.0,7.93,7.98,2152,7.95
2024-10-11 16:11:00-04:00,7.93,7.86,7.98,7.86,7.98,553,7.95
2024-10-11 16:12:00-04:00,7.94,7.87,7.94,7.85,7.86,1511,7.94
2024-10-11 16:13:00-04:00,7.85,7.85,7.87,7.85,7.87,1200,7.94
2024-10-11 16:14:00-04:00,7.86,7.99,7.99,7.86,7.85,1330,7.94
2024-10-11 16:15:00-04:00,8.1,8.09,8.1,8.0,7.99,999,7.94
2024-10-11 16:16:00-04:00,8.01,7.92,8.09,7.91,8.09,3787,7.94
2024-10-11 16:17:00-04:00,7.91,7.91,7.91,7.91,7.92,1617,7.94
2024-10-11 16:18:00-04:00,7.95,7.91,7.95,7.91,7.91,125,7.94
2024-10-11 16:19:00-04:00,7.91,7.91,7.95,7.91,7.91,1146,7.94
2024-10-11 16:20:00-04:00,7.91,7.91,7.92,7.91,7.91,805,7.94
2024-10-11 16:21:00-04:00,7.91,7.91,7.94,7.91,7.91,467,7.94
2024-10-11 16:22:00-04:00,7.86,7.86,7.86,7.86,7.91,1,7.94
2024-10-11 16:23:00-04:00,7.8,7.78,7.8,7.78,7.86,445,7.94
2024-10-11 16:24:00-04:00,7.78,7.71,7.78,7.53,7.78,3465,7.92
2024-10-11 16:25:00-04:00,7.71,7.75,7.75,7.71,7.71,249,7.92
2024-10-11 16:26:00-04:00,7.75,7.79,7.9,7.75,7.75,65,7.92
2024-10-11 16:27:00-04:00,7.76,7.77,7.77,7.76,7.79,545,7.92
2024-10-11 16:28:00-04:00,7.95,7.95,7.95,7.95,7.77,35,7.92
2024-10-11 16:29:00-04:00,8.0,8.0,8.0,8.0,7.95,56,7.92
2024-10-11 16:30:00-04:00,7.91,8.09,8.09,7.76,8.0,85,7.92
2024-10-11 16:31:00-04:00,7.95,7.95,7.95,7.95,8.09,200,7.92
