timestamp,open,close,high,low,preClose,volume,vwap
2024-10-24 18:40:00-04:00,2.64,2.64,2.64,2.64,2.64,75,2.576
2024-10-24 18:41:00-04:00,2.63,2.62,2.63,2.62,2.64,2683,2.576
2024-10-24 18:42:00-04:00,2.62,2.63,2.63,2.61,2.62,13792,2.576
2024-10-24 18:43:00-04:00,2.64,2.64,2.64,2.64,2.63,1510,2.576
2024-10-24 18:44:00-04:00,2.64,2.64,2.64,2.64,2.64,495,2.576
2024-10-24 18:45:00-04:00,2.63,2.63,2.63,2.63,2.64,10501,2.577
2024-10-24 18:46:00-04:00,2.64,2.63,2.64,2.63,2.63,1251,2.577
2024-10-24 18:47:00-04:00,2.63,2.64,2.64,2.63,2.63,4092,2.577
2024-10-24 18:49:00-04:00,2.65,2.65,2.65,2.65,2.64,17910,2.578
2024-10-24 18:50:00-04:00,2.65,2.65,2.65,2.65,2.65,907,2.578
2024-10-24 18:52:00-04:00,2.65,2.65,2.65,2.65,2.65,1846,2.578
2024-10-24 18:53:00-04:00,2.64,2.64,2.64,2.64,2.65,1443,2.578
2024-10-24 18:55:00-04:00,2.65,2.65,2.65,2.65,2.64,5028,2.578
2024-10-24 18:56:00-04:00,2.65,2.67,2.67,2.65,2.65,425,2.578
2024-10-24 18:57:00-04:00,2.67,2.67,2.67,2.67,2.67,10010,2.579
2024-10-24 18:58:00-04:00,2.67,2.67,2.67,2.67,2.67,11,2.579
2024-10-24 18:59:00-04:00,2.67,2.67,2.67,2.67,2.67,5103,2.579
2024-10-24 19:00:00-04:00,2.66,2.68,2.68,2.66,2.67,20945,2.580
2024-10-24 19:01:00-04:00,2.69,2.69,2.69,2.69,2.68,17012,2.581
2024-10-24 19:02:00-04:00,2.69,2.69,2.69,2.69,2.69,35,2.581
2024-10-24 19:03:00-04:00,2.67,2.67,2.67,2.67,2.69,25409,2.583
2024-10-24 19:04:00-04:00,2.67,2.69,2.69,2.67,2.67,1326,2.583
2024-10-24 19:06:00-04:00,2.699,2.699,2.699,2.699,2.69,21978,2.585
2024-10-24 19:07:00-04:00,2.68,2.68,2.68,2.68,2.699,51,2.585
2024-10-24 19:08:00-04:00,2.64,2.68,2.68,2.64,2.68,87462,2.590
2024-10-24 19:10:00-04:00,2.69,2.7,2.7,2.69,2.68,5903,2.591
2024-10-24 19:11:00-04:00,2.67,2.67,2.67,2.67,2.7,1044,2.591
2024-10-24 19:13:00-04:00,2.7,2.7,2.7,2.7,2.67,992,2.591
2024-10-24 19:16:00-04:00,2.7,2.74,2.74,2.7,2.7,25067,2.593
2024-10-24 19:17:00-04:00,2.74,2.73,2.74,2.73,2.74,6107,2.593
2024-10-24 19:19:00-04:00,2.74,2.74,2.74,2.74,2.73,9464,2.594
2024-10-24 19:20:00-04:00,2.73,2.73,2.73,2.73,2.74,1805,2.594
2024-10-24 19:21:00-04:00,2.72,2.72,2.72,2.72,2.73,1160,2.594
2024-10-24 19:22:00-04:00,2.72,2.72,2.72,2.72,2.72,4519,2.594
