timestamp,open,close,high,low,preClose,volume,vwap
2024-09-17 10:22:00-04:00,1.261,1.29,1.29,1.261,1.265,5200,1.262
2024-09-17 10:28:00-04:00,1.29,1.29,1.29,1.29,1.29,100,1.263
2024-09-17 10:35:00-04:00,1.29,1.29,1.29,1.29,1.29,436,1.263
2024-09-17 10:50:00-04:00,1.29,1.29,1.29,1.29,1.29,600,1.264
2024-09-17 10:52:00-04:00,1.29,1.29,1.29,1.29,1.29,213,1.265
2024-09-17 11:09:00-04:00,1.29,1.29,1.29,1.29,1.29,542,1.265
2024-09-17 11:28:00-04:00,1.29,1.29,1.29,1.29,1.29,615,1.266
2024-09-17 11:35:00-04:00,1.288,1.28,1.288,1.28,1.29,900,1.270
2024-09-17 11:59:00-04:00,1.29,1.29,1.29,1.29,1.28,1002,1.271
2024-09-17 12:06:00-04:00,1.29,1.29,1.29,1.29,1.29,100,1.271
2024-09-17 12:15:00-04:00,1.29,1.29,1.29,1.29,1.29,100,1.271
2024-09-17 12:23:00-04:00,1.28,1.28,1.28,1.28,1.29,900,1.272
2024-09-17 12:52:00-04:00,1.29,1.29,1.29,1.29,1.28,2547,1.272
2024-09-17 12:56:00-04:00,1.29,1.29,1.29,1.29,1.29,500,1.272
2024-09-17 13:10:00-04:00,1.277,1.277,1.277,1.277,1.29,383,1.272
2024-09-17 13:18:00-04:00,1.29,1.29,1.29,1.29,1.277,149,1.273
2024-09-17 13:33:00-04:00,1.29,1.29,1.29,1.29,1.29,777,1.273
2024-09-17 14:14:00-04:00,1.29,1.29,1.29,1.29,1.29,1106,1.273
2024-09-17 14:18:00-04:00,1.287,1.287,1.287,1.287,1.29,660,1.273
2024-09-17 14:29:00-04:00,1.27,1.27,1.27,1.27,1.287,159,1.273
2024-09-17 14:30:00-04:00,1.29,1.29,1.29,1.29,1.27,200,1.274
2024-09-17 14:43:00-04:00,1.29,1.29,1.29,1.29,1.29,753,1.274
2024-09-17 14:51:00-04:00,1.31,1.31,1.31,1.31,1.29,1619,1.278
2024-09-17 14:53:00-04:00,1.33,1.33,1.33,1.33,1.31,200,1.279
2024-09-17 15:00:00-04:00,1.34,1.34,1.34,1.34,1.33,461,1.280
2024-09-17 15:22:00-04:00,1.27,1.285,1.285,1.27,1.34,1609,1.280
2024-09-17 15:44:00-04:00,1.3,1.3,1.3,1.3,1.285,225,1.280
2024-09-17 15:59:00-04:00,1.29,1.29,1.29,1.29,1.3,305,1.280
2024-09-17 16:01:00-04:00,1.29,1.29,1.29,1.29,1.29,6,1.290
2024-09-18 09:31:00-04:00,1.31,1.31,1.31,1.31,1.29,0,1.310
2024-09-18 11:34:00-04:00,1.28,1.28,1.28,1.28,1.31,1096,1.283
2024-09-18 11:37:00-04:00,1.25,1.25,1.25,1.25,1.28,231,1.278
2024-09-18 13:36:00-04:00,1.29,1.29,1.29,1.29,1.25,236,1.279
2024-09-18 14:05:00-04:00,1.275,1.275,1.275,1.275,1.29,100,1.278
2024-09-18 14:07:00-04:00,1.3,1.3,1.3,1.3,1.275,1201,1.287
2024-09-18 14:26:00-04:00,1.3,1.3,1.3,1.3,1.3,500,1.289
2024-09-18 14:34:00-04:00,1.295,1.295,1.295,1.295,1.3,400,1.289
2024-09-18 15:11:00-04:00,1.252,1.252,1.252,1.252,1.295,747,1.283
2024-09-18 15:49:00-04:00,1.25,1.25,1.25,1.25,1.252,1000,1.278
2024-09-18 16:00:00-04:00,1.26,1.25,1.28,1.25,1.25,2051,1.271
2024-09-19 09:31:00-04:00,1.3,1.231,1.3,1.231,1.25,0,1.261
2024-09-19 09:35:00-04:00,1.24,1.24,1.24,1.24,1.231,100,1.256
2024-09-19 09:41:00-04:00,1.279,1.25,1.28,1.25,1.24,2087,1.266
2024-09-19 09:57:00-04:00,1.242,1.242,1.242,1.242,1.25,830,1.260
2024-09-19 10:01:00-04:00,1.28,1.28,1.28,1.28,1.242,7812,1.274
2024-09-19 10:02:00-04:00,1.25,1.24,1.25,1.24,1.28,1310,1.272
2024-09-19 10:26:00-04:00,1.23,1.23,1.23,1.22,1.24,7609,1.255
2024-09-19 10:28:00-04:00,1.22,1.22,1.22,1.22,1.23,339,1.255
2024-09-19 10:44:00-04:00,1.238,1.238,1.238,1.238,1.22,201,1.254
2024-09-19 10:45:00-04:00,1.24,1.24,1.24,1.24,1.238,800,1.254
2024-09-19 10:47:00-04:00,1.214,1.214,1.214,1.214,1.24,600,1.253
2024-09-19 11:20:00-04:00,1.22,1.22,1.22,1.22,1.214,445,1.252
2024-09-19 12:25:00-04:00,1.21,1.21,1.21,1.21,1.22,200,1.252
2024-09-19 12:33:00-04:00,1.19,1.176,1.19,1.176,1.21,5416,1.245
2024-09-19 12:34:00-04:00,1.172,1.173,1.185,1.165,1.176,800,1.243
2024-09-19 12:36:00-04:00,1.15,1.225,1.225,1.15,1.173,6457,1.224
2024-09-19 13:02:00-04:00,1.161,1.161,1.161,1.161,1.225,945,1.223
2024-09-19 13:12:00-04:00,1.25,1.25,1.25,1.25,1.161,109,1.223
2024-09-19 13:14:00-04:00,1.21,1.21,1.21,1.21,1.25,135,1.223
2024-09-19 13:45:00-04:00,1.22,1.22,1.22,1.22,1.21,1082,1.223
2024-09-19 14:44:00-04:00,1.24,1.215,1.25,1.215,1.22,3607,1.225
2024-09-19 15:07:00-04:00,1.25,1.25,1.25,1.25,1.215,100,1.225
2024-09-19 15:09:00-04:00,1.215,1.215,1.215,1.215,1.25,125,1.225
2024-09-19 15:47:00-04:00,1.27,1.27,1.27,1.27,1.215,158,1.225
2024-09-19 15:52:00-04:00,1.244,1.244,1.244,1.244,1.27,1000,1.225
2024-09-19 16:00:00-04:00,1.26,1.244,1.26,1.244,1.244,5,1.225
2024-09-19 17:39:00-04:00,1.19,1.19,1.19,1.19,1.244,467,1.165
2024-09-19 18:03:00-04:00,1.16,1.16,1.16,1.16,1.19,30,1.165
2024-09-19 18:52:00-04:00,1.27,1.27,1.27,1.27,1.16,1,1.165
2024-09-20 10:10:00-04:00,1.24,1.24,1.24,1.24,1.27,0,1.243
2024-09-20 11:17:00-04:00,1.25,1.245,1.25,1.245,1.24,775,1.248
2024-09-20 18:33:00-04:00,1.24,1.24,1.24,1.24,1.245,1,1.240
2024-09-23 09:31:00-04:00,1.24,1.24,1.24,1.24,1.24,0,1.240
2024-09-23 09:47:00-04:00,1.21,1.21,1.21,1.21,1.24,574,1.219
2024-09-23 10:16:00-04:00,1.21,1.21,1.21,1.21,1.21,1013,1.214
2024-09-23 10:31:00-04:00,1.22,1.215,1.22,1.21,1.21,650,1.214
2024-09-23 10:48:00-04:00,1.21,1.21,1.21,1.21,1.215,202,1.214
2024-09-23 11:14:00-04:00,1.21,1.21,1.21,1.21,1.21,693,1.213
2024-09-23 11:33:00-04:00,1.21,1.21,1.21,1.21,1.21,620,1.213
2024-09-23 12:32:00-04:00,1.236,1.236,1.236,1.236,1.21,152,1.213
2024-09-23 13:14:00-04:00,1.23,1.23,1.23,1.18,1.236,3077,1.212
2024-09-23 13:39:00-04:00,1.21,1.21,1.21,1.21,1.23,150,1.212
2024-09-23 14:36:00-04:00,1.181,1.18,1.181,1.18,1.21,2039,1.205
2024-09-23 15:48:00-04:00,1.192,1.192,1.192,1.192,1.18,842,1.204
2024-09-23 16:00:00-04:00,1.21,1.192,1.21,1.192,1.192,0,1.204
2024-09-24 08:01:00-04:00,1.24,1.24,1.24,1.24,1.192,5,1.240
2024-09-24 10:36:00-04:00,1.18,1.18,1.18,1.18,1.24,549,1.181
2024-09-24 10:40:00-04:00,1.21,1.21,1.21,1.21,1.18,100,1.189
2024-09-24 10:45:00-04:00,1.19,1.19,1.19,1.19,1.21,698,1.192
2024-09-24 13:59:00-04:00,1.242,1.242,1.242,1.242,1.19,117,1.201
2024-09-24 14:34:00-04:00,1.2,1.2,1.2,1.2,1.242,131,1.201
2024-09-24 16:00:00-04:00,1.22,1.2,1.22,1.2,1.2,59,1.201
2024-09-24 18:35:00-04:00,1.24,1.24,1.24,1.24,1.2,8,1.240
2024-09-25 09:31:00-04:00,1.23,1.23,1.23,1.23,1.24,438,1.230
2024-09-25 09:33:00-04:00,1.249,1.249,1.249,1.249,1.23,1000,1.243
2024-09-25 11:52:00-04:00,1.21,1.21,1.21,1.21,1.249,393,1.239
2024-09-25 12:08:00-04:00,1.19,1.19,1.19,1.19,1.21,100,1.236
2024-09-25 12:41:00-04:00,1.231,1.231,1.231,1.231,1.19,200,1.236
2024-09-25 12:49:00-04:00,1.22,1.22,1.22,1.22,1.231,100,1.235
2024-09-25 14:26:00-04:00,1.22,1.22,1.22,1.22,1.22,525,1.232
2024-09-25 14:32:00-04:00,1.2,1.2,1.2,1.2,1.22,180,1.230
2024-09-25 16:00:00-04:00,1.24,1.185,1.24,1.185,1.2,704,1.230
