timestamp,open,close,high,low,preClose,volume,vwap
2024-12-31 13:08:00-05:00,3.25,3.28,3.29,3.241,3.25,30024,3.985
2024-12-31 13:09:00-05:00,3.29,3.29,3.3,3.28,3.28,20179,3.984
2024-12-31 13:10:00-05:00,3.261,3.29,3.29,3.26,3.29,19499,3.982
2024-12-31 13:11:00-05:00,3.282,3.26,3.29,3.19,3.29,20413,3.98
2024-12-31 13:12:00-05:00,3.27,3.26,3.3,3.25,3.26,7862,3.98
2024-12-31 13:13:00-05:00,3.29,3.339,3.34,3.27,3.26,20548,3.979
2024-12-31 13:14:00-05:00,3.338,3.31,3.338,3.284,3.339,15437,3.978
2024-12-31 13:15:00-05:00,3.34,3.37,3.37,3.3,3.31,20001,3.976
2024-12-31 13:16:00-05:00,3.39,3.345,3.396,3.33,3.37,23688,3.975
2024-12-31 13:17:00-05:00,3.36,3.37,3.37,3.338,3.345,8122,3.974
2024-12-31 13:18:00-05:00,3.38,3.362,3.38,3.33,3.37,41488,3.973
2024-12-31 13:19:00-05:00,3.359,3.285,3.36,3.22,3.362,23572,3.971
2024-12-31 13:20:00-05:00,3.28,3.28,3.28,3.28,3.285,401,3.971
2024-12-31 13:21:00-05:00,3.27,3.29,3.32,3.25,3.28,9897,3.971
2024-12-31 13:22:00-05:00,3.31,3.27,3.37,3.27,3.29,19393,3.969
2024-12-31 13:23:00-05:00,3.25,3.28,3.28,3.23,3.27,8989,3.969
2024-12-31 13:24:00-05:00,3.25,3.21,3.25,3.17,3.28,17899,3.967
2024-12-31 13:25:00-05:00,3.161,3.288,3.288,3.161,3.21,8696,3.967
2024-12-31 13:26:00-05:00,3.246,3.26,3.279,3.2,3.288,11066,3.966
2024-12-31 13:27:00-05:00,3.25,3.245,3.28,3.245,3.26,3077,3.966
2024-12-31 13:28:00-05:00,3.22,3.27,3.272,3.21,3.245,2429,3.966
2024-12-31 13:29:00-05:00,3.21,3.24,3.25,3.21,3.27,4692,3.965
2024-12-31 13:30:00-05:00,3.27,3.27,3.27,3.25,3.24,12420,3.965
2024-12-31 13:31:00-05:00,3.26,3.21,3.26,3.21,3.27,14148,3.964
2024-12-31 13:32:00-05:00,3.22,3.257,3.257,3.22,3.21,5480,3.963
2024-12-31 13:33:00-05:00,3.24,3.24,3.26,3.24,3.257,1605,3.963
