timestamp,open,close,high,low,preClose,volume,vwap
2025-03-17 07:34:00-04:00,1.18,1.18,1.18,1.18,1.18,5,1.172
2025-03-17 07:44:00-04:00,1.18,1.33,1.33,1.18,1.18,616,1.298
2025-03-17 08:01:00-04:00,1.33,1.22,1.33,1.22,1.33,220,1.304
2025-03-17 08:12:00-04:00,1.2,1.2,1.2,1.2,1.22,938,1.249
2025-03-17 08:22:00-04:00,1.201,1.201,1.201,1.201,1.2,1,1.249
2025-03-17 08:32:00-04:00,1.201,1.201,1.201,1.201,1.201,10,1.249
2025-03-17 08:50:00-04:00,1.2,1.2,1.2,1.2,1.201,8,1.249
2025-03-17 08:59:00-04:00,1.2,1.2,1.2,1.2,1.2,50,1.247
2025-03-17 09:06:00-04:00,1.2,1.2,1.2,1.2,1.2,1056,1.23
2025-03-17 09:20:00-04:00,1.2,1.2,1.2,1.2,1.2,1,1.23
2025-03-17 09:22:00-04:00,1.2,1.2,1.2,1.2,1.2,48,1.23
2025-03-17 09:29:00-04:00,1.2,1.2,1.2,1.2,1.2,20,1.23
2025-03-17 09:31:00-04:00,1.27,1.27,1.27,1.27,1.2,192,1.229
2025-03-17 09:32:00-04:00,1.28,1.3,1.3,1.28,1.27,1452,1.243
2025-03-17 09:33:00-04:00,1.25,1.25,1.25,1.25,1.3,1100,1.244
2025-03-17 09:34:00-04:00,1.24,1.28,1.28,1.24,1.25,1748,1.247
2025-03-17 09:40:00-04:00,1.27,1.3,1.3,1.27,1.28,2370,1.261
2025-03-17 09:41:00-04:00,1.28,1.265,1.3,1.265,1.3,1335,1.264
2025-03-17 09:43:00-04:00,1.28,1.29,1.29,1.28,1.265,1754,1.268
2025-03-17 09:45:00-04:00,1.29,1.29,1.29,1.29,1.29,157,1.268
2025-03-17 09:51:00-04:00,1.291,1.291,1.291,1.291,1.29,2064,1.272
2025-03-17 09:52:00-04:00,1.29,1.29,1.29,1.29,1.291,2325,1.275
2025-03-17 10:02:00-04:00,1.29,1.299,1.299,1.29,1.29,5119,1.279
2025-03-17 10:03:00-04:00,1.285,1.285,1.285,1.285,1.299,1666,1.28
2025-03-17 10:05:00-04:00,1.3,1.3,1.3,1.3,1.285,1408,1.28
2025-03-17 10:12:00-04:00,1.32,1.311,1.32,1.311,1.3,1750,1.283
2025-03-17 10:13:00-04:00,1.295,1.275,1.295,1.275,1.311,8032,1.282
2025-03-17 10:18:00-04:00,1.261,1.261,1.261,1.261,1.275,631,1.282
2025-03-17 10:19:00-04:00,1.26,1.26,1.26,1.26,1.261,2600,1.282
2025-03-17 10:20:00-04:00,1.24,1.16,1.24,1.16,1.26,5909,1.275
2025-03-17 10:21:00-04:00,1.17,1.166,1.17,1.166,1.16,2924,1.269
2025-03-17 10:22:00-04:00,1.17,1.203,1.203,1.17,1.166,1760,1.266
2025-03-17 10:23:00-04:00,1.19,1.2,1.2,1.19,1.203,4620,1.258
2025-03-17 10:25:00-04:00,1.2,1.2,1.2,1.2,1.2,479,1.257
2025-03-17 10:27:00-04:00,1.16,1.16,1.16,1.16,1.2,277,1.256
2025-03-17 10:28:00-04:00,1.18,1.18,1.18,1.18,1.16,100,1.256
2025-03-17 10:31:00-04:00,1.177,1.177,1.177,1.177,1.18,310,1.255
2025-03-17 10:39:00-04:00,1.21,1.21,1.21,1.21,1.177,2017,1.254
2025-03-17 10:41:00-04:00,1.183,1.18,1.183,1.18,1.21,200,1.254
2025-03-17 10:53:00-04:00,1.19,1.19,1.19,1.19,1.18,341,1.253
2025-03-17 10:54:00-04:00,1.2,1.25,1.25,1.2,1.19,700,1.253
2025-03-17 11:01:00-04:00,1.19,1.19,1.19,1.19,1.25,100,1.253
2025-03-17 11:07:00-04:00,1.245,1.29,1.29,1.245,1.19,1994,1.254
2025-03-17 11:09:00-04:00,1.28,1.28,1.28,1.28,1.29,288,1.254
2025-03-17 11:10:00-04:00,1.28,1.28,1.28,1.28,1.28,6072,1.258
2025-03-17 11:13:00-04:00,1.246,1.246,1.246,1.246,1.28,823,1.257
2025-03-17 11:21:00-04:00,1.21,1.21,1.21,1.21,1.246,533,1.257
2025-03-17 11:24:00-04:00,1.228,1.228,1.228,1.228,1.21,810,1.257
2025-03-17 11:34:00-04:00,1.25,1.25,1.25,1.25,1.228,4986,1.257
2025-03-17 11:49:00-04:00,1.233,1.233,1.233,1.233,1.25,994,1.256
2025-03-17 11:51:00-04:00,1.22,1.22,1.22,1.22,1.233,300,1.256
2025-03-17 12:01:00-04:00,1.23,1.23,1.23,1.23,1.22,190,1.256
2025-03-17 12:18:00-04:00,1.246,1.246,1.246,1.246,1.23,522,1.256
2025-03-17 12:30:00-04:00,1.23,1.23,1.23,1.23,1.246,3637,1.256
2025-03-17 12:37:00-04:00,1.235,1.235,1.235,1.235,1.23,407,1.256
2025-03-17 13:01:00-04:00,1.225,1.225,1.225,1.225,1.235,416,1.256
2025-03-17 13:06:00-04:00,1.22,1.22,1.22,1.22,1.225,540,1.255
2025-03-17 13:10:00-04:00,1.22,1.22,1.22,1.22,1.22,500,1.255
2025-03-17 13:11:00-04:00,1.21,1.21,1.21,1.21,1.22,3145,1.254
2025-03-17 13:12:00-04:00,1.209,1.209,1.209,1.209,1.21,500,1.254
2025-03-17 13:13:00-04:00,1.21,1.21,1.21,1.21,1.209,274,1.254
2025-03-17 13:26:00-04:00,1.217,1.217,1.217,1.217,1.21,780,1.253
2025-03-17 13:30:00-04:00,1.22,1.22,1.22,1.22,1.217,580,1.253
2025-03-17 13:34:00-04:00,1.231,1.231,1.231,1.231,1.22,200,1.253
2025-03-17 13:35:00-04:00,1.23,1.23,1.23,1.23,1.231,500,1.253
2025-03-17 13:39:00-04:00,1.22,1.22,1.22,1.22,1.23,152,1.253
2025-03-17 13:41:00-04:00,1.24,1.237,1.24,1.237,1.22,798,1.253
2025-03-17 13:53:00-04:00,1.22,1.2,1.22,1.2,1.237,1835,1.251
2025-03-17 13:54:00-04:00,1.2,1.2,1.2,1.2,1.2,1009,1.251
2025-03-17 13:59:00-04:00,1.22,1.24,1.24,1.22,1.2,1064,1.25
2025-03-17 14:03:00-04:00,1.215,1.2,1.215,1.2,1.24,800,1.25
2025-03-17 14:05:00-04:00,1.23,1.23,1.23,1.23,1.2,402,1.25
2025-03-17 14:07:00-04:00,1.24,1.24,1.24,1.24,1.23,300,1.25
2025-03-17 14:19:00-04:00,1.24,1.22,1.24,1.22,1.24,269,1.25
2025-03-17 14:23:00-04:00,1.28,1.29,1.29,1.28,1.22,2260,1.251
2025-03-17 14:25:00-04:00,1.29,1.29,1.29,1.29,1.29,3394,1.252
