timestamp,open,close,high,low,preClose,volume,vwap
2024-12-05 10:29:00-05:00,1.864,1.864,1.864,1.864,1.89,3832,1.88
2024-12-05 10:31:00-05:00,1.876,1.876,1.876,1.876,1.864,515,1.88
2024-12-05 10:34:00-05:00,1.87,1.88,1.88,1.87,1.876,26343,1.88
2024-12-05 10:37:00-05:00,1.895,1.895,1.895,1.895,1.88,50780,1.88
2024-12-05 10:38:00-05:00,1.929,1.91,1.929,1.91,1.895,2555,1.88
2024-12-05 10:39:00-05:00,1.9,1.909,1.909,1.9,1.91,570,1.88
2024-12-05 10:40:00-05:00,1.88,1.88,1.88,1.88,1.909,16071,1.88
2024-12-05 10:42:00-05:00,1.888,1.89,1.89,1.885,1.88,16217,1.88
2024-12-05 10:43:00-05:00,1.887,1.887,1.887,1.887,1.89,15346,1.88
2024-12-05 10:46:00-05:00,1.82,1.85,1.85,1.82,1.887,60292,1.879
2024-12-05 10:47:00-05:00,1.83,1.86,1.86,1.83,1.85,3254,1.878
2024-12-05 10:52:00-05:00,1.85,1.85,1.85,1.85,1.86,2287,1.878
2024-12-05 10:54:00-05:00,1.83,1.82,1.83,1.82,1.85,1447,1.877
2024-12-05 10:55:00-05:00,1.84,1.84,1.84,1.84,1.82,224,1.877
2024-12-05 10:57:00-05:00,1.825,1.83,1.83,1.825,1.84,2031,1.877
2024-12-05 11:00:00-05:00,1.82,1.8,1.82,1.8,1.83,3694,1.876
2024-12-05 11:02:00-05:00,1.8,1.801,1.801,1.8,1.8,3179,1.875
2024-12-05 11:06:00-05:00,1.809,1.809,1.809,1.809,1.801,505,1.875
2024-12-05 11:07:00-05:00,1.8,1.8,1.8,1.8,1.809,4285,1.874
2024-12-05 11:08:00-05:00,1.775,1.775,1.775,1.775,1.8,546,1.874
2024-12-05 11:09:00-05:00,1.771,1.771,1.771,1.771,1.775,638,1.874
2024-12-05 11:10:00-05:00,1.77,1.75,1.77,1.75,1.771,3610,1.871
2024-12-05 11:11:00-05:00,1.75,1.76,1.76,1.75,1.75,2071,1.87
2024-12-05 11:12:00-05:00,1.76,1.76,1.76,1.75,1.76,2408,1.867
2024-12-05 11:13:00-05:00,1.76,1.77,1.77,1.76,1.76,1040,1.866
2024-12-05 11:21:00-05:00,1.77,1.77,1.79,1.77,1.77,2970,1.863
2024-12-05 11:22:00-05:00,1.74,1.7,1.74,1.7,1.77,13476,1.853
2024-12-05 11:23:00-05:00,1.71,1.72,1.72,1.71,1.7,1597,1.851
