timestamp,open,close,high,low,preClose,volume,vwap
2024-11-27 17:50:00-05:00,5.52,5.52,5.52,5.52,5.46,611,5.57
2024-11-27 17:51:00-05:00,5.52,5.52,5.52,5.45,5.52,146,5.57
2024-11-27 17:52:00-05:00,5.52,5.52,5.52,5.52,5.52,1,5.57
2024-11-27 17:54:00-05:00,5.52,5.52,5.52,5.52,5.52,330,5.57
2024-11-27 18:01:00-05:00,5.56,5.7,5.7,5.56,5.52,2887,5.56
2024-11-27 18:03:00-05:00,5.78,5.8,5.8,5.78,5.7,1604,5.57
2024-11-27 18:05:00-05:00,5.79,5.79,5.79,5.79,5.8,2,5.57
2024-11-27 18:06:00-05:00,5.78,5.78,5.78,5.78,5.79,1,5.57
2024-11-27 18:07:00-05:00,5.7,5.7,5.7,5.7,5.78,35,5.57
2024-11-27 18:09:00-05:00,5.78,5.78,5.78,5.78,5.7,4,5.57
2024-11-27 18:11:00-05:00,5.78,5.78,5.78,5.78,5.78,201,5.57
2024-11-27 18:14:00-05:00,5.7,5.7,5.7,5.7,5.78,605,5.57
2024-11-27 18:15:00-05:00,5.77,5.77,5.77,5.77,5.7,3,5.57
2024-11-27 18:18:00-05:00,5.76,5.76,5.76,5.76,5.77,101,5.57
2024-11-27 18:20:00-05:00,5.76,5.76,5.76,5.76,5.76,501,5.57
2024-11-27 18:21:00-05:00,5.7,5.7,5.7,5.7,5.76,601,5.57
2024-11-27 18:32:00-05:00,5.6,5.6,5.6,5.6,5.7,1017,5.57
2024-11-27 18:35:00-05:00,5.55,5.55,5.55,5.55,5.6,3,5.57
2024-11-27 18:36:00-05:00,5.55,5.55,5.55,5.55,5.55,10,5.57
2024-11-27 18:38:00-05:00,5.68,5.68,5.68,5.68,5.55,1,5.57
2024-11-27 18:40:00-05:00,5.7,5.7,5.7,5.7,5.68,2,5.57
2024-11-27 18:47:00-05:00,5.7,5.7,5.7,5.7,5.7,830,5.57
2024-11-27 18:49:00-05:00,5.7,5.7,5.7,5.7,5.7,308,5.57
2024-11-27 18:50:00-05:00,5.62,5.6,5.62,5.6,5.7,2,5.57
2024-11-27 18:51:00-05:00,5.6,5.6,5.6,5.6,5.6,1,5.57
2024-11-27 18:55:00-05:00,5.6,5.55,5.6,5.55,5.6,259,5.57
2024-11-27 19:06:00-05:00,5.7,5.7,5.7,5.7,5.55,227,5.57
2024-11-27 19:09:00-05:00,5.56,5.56,5.56,5.56,5.7,81,5.57
2024-11-27 19:15:00-05:00,5.55,5.55,5.55,5.55,5.56,230,5.57
2024-11-27 19:19:00-05:00,5.56,5.56,5.56,5.56,5.55,80,5.57
2024-11-27 19:23:00-05:00,5.62,5.62,5.62,5.62,5.56,5,5.57
2024-11-27 19:24:00-05:00,5.64,5.64,5.64,5.64,5.62,65,5.57
2024-11-27 19:25:00-05:00,5.64,5.64,5.64,5.64,5.64,35,5.57
2024-11-27 19:27:00-05:00,5.74,5.74,5.74,5.74,5.64,25,5.57
2024-11-27 19:30:00-05:00,5.6,5.6,5.6,5.6,5.74,5,5.57
2024-11-27 19:40:00-05:00,5.7,5.7,5.7,5.7,5.6,1101,5.58
2024-11-27 19:43:00-05:00,5.7,5.7,5.7,5.7,5.7,30,5.58
2024-11-27 19:44:00-05:00,5.69,5.69,5.69,5.69,5.7,2,5.58
2024-11-27 19:46:00-05:00,5.69,5.69,5.69,5.69,5.69,350,5.58
2024-11-27 19:52:00-05:00,5.54,5.54,5.54,5.54,5.69,1,5.58
2024-11-27 19:57:00-05:00,5.67,5.67,5.67,5.67,5.54,73,5.58
2024-11-29 04:02:00-05:00,5.68,5.72,5.72,5.68,5.67,1113,5.69
2024-11-29 04:06:00-05:00,5.72,5.72,5.72,5.72,5.72,497,5.7
2024-11-29 04:09:00-05:00,5.79,5.78,5.79,5.78,5.72,300,5.71
2024-11-29 04:13:00-05:00,5.85,5.85,5.85,5.85,5.78,1,5.71
2024-11-29 04:15:00-05:00,5.81,5.81,5.81,5.81,5.85,21,5.71
2024-11-29 04:22:00-05:00,5.85,5.85,5.85,5.85,5.81,320,5.73
2024-11-29 04:24:00-05:00,5.76,5.76,5.76,5.76,5.85,123,5.73
2024-11-29 04:31:00-05:00,5.74,5.74,5.74,5.74,5.76,777,5.74
2024-11-29 04:32:00-05:00,5.72,5.72,5.72,5.72,5.74,300,5.74
2024-11-29 04:42:00-05:00,5.65,5.6,5.65,5.6,5.72,1416,5.71
2024-11-29 04:52:00-05:00,5.42,5.42,5.42,5.42,5.6,400,5.69
2024-11-29 04:53:00-05:00,5.41,5.41,5.41,5.41,5.42,493,5.66
2024-11-29 04:54:00-05:00,5.47,5.47,5.47,5.47,5.41,1007,5.64
2024-11-29 04:56:00-05:00,5.5,5.5,5.5,5.5,5.47,1065,5.62
2024-11-29 04:57:00-05:00,5.54,5.54,5.54,5.54,5.5,128,5.61
2024-11-29 04:58:00-05:00,5.58,5.58,5.58,5.58,5.54,255,5.61
2024-11-29 04:59:00-05:00,5.59,5.59,5.59,5.59,5.58,596,5.61
2024-11-29 05:10:00-05:00,5.48,5.33,5.48,5.3,5.59,3060,5.55
2024-11-29 05:12:00-05:00,5.41,5.41,5.41,5.41,5.33,100,5.55
2024-11-29 06:19:00-05:00,5.52,5.49,5.52,5.49,5.41,13,5.55
2024-11-29 06:23:00-05:00,5.57,5.57,5.57,5.57,5.49,12,5.55
2024-11-29 06:25:00-05:00,5.57,5.57,5.57,5.57,5.57,371,5.55
2024-11-29 06:31:00-05:00,5.55,5.55,5.55,5.55,5.57,6,5.55
2024-11-29 06:42:00-05:00,5.68,5.71,5.71,5.68,5.55,100,5.56
2024-11-29 06:56:00-05:00,5.66,5.66,5.66,5.66,5.71,13,5.56
2024-11-29 06:57:00-05:00,5.66,5.66,5.66,5.66,5.66,43,5.56
2024-11-29 06:59:00-05:00,5.66,5.66,5.66,5.66,5.66,776,5.56
2024-11-29 07:00:00-05:00,5.66,5.66,5.66,5.66,5.66,592,5.57
2024-11-29 07:01:00-05:00,5.67,5.65,5.67,5.65,5.66,341,5.57
2024-11-29 07:02:00-05:00,5.65,5.65,5.65,5.65,5.65,200,5.57
2024-11-29 07:09:00-05:00,5.63,5.63,5.63,5.63,5.65,208,5.57
2024-11-29 07:12:00-05:00,5.67,5.67,5.67,5.67,5.63,40,5.57
2024-11-29 07:26:00-05:00,5.62,5.62,5.62,5.62,5.67,207,5.57
2024-11-29 07:28:00-05:00,5.6,5.6,5.6,5.6,5.62,135,5.57
2024-11-29 07:29:00-05:00,5.6,5.6,5.6,5.6,5.6,3,5.57
2024-11-29 07:30:00-05:00,5.6,5.6,5.6,5.6,5.6,3,5.57
2024-11-29 07:43:00-05:00,5.65,5.65,5.65,5.65,5.6,100,5.57
2024-11-29 08:01:00-05:00,5.56,5.66,5.86,5.4,5.65,63635,5.63
2024-11-29 08:02:00-05:00,5.62,5.62,5.62,5.62,5.66,1408,5.63
2024-11-29 08:03:00-05:00,5.62,5.65,5.65,5.62,5.62,31,5.63
2024-11-29 08:05:00-05:00,5.6,5.61,5.62,5.6,5.65,457,5.63
2024-11-29 08:06:00-05:00,5.57,5.59,5.59,5.57,5.61,1077,5.63
2024-11-29 08:07:00-05:00,5.57,5.57,5.57,5.57,5.59,214,5.63
2024-11-29 08:08:00-05:00,5.61,5.59,5.64,5.59,5.57,276,5.63
2024-11-29 08:09:00-05:00,5.62,5.62,5.62,5.62,5.59,70,5.63
2024-11-29 08:10:00-05:00,5.62,5.64,5.64,5.62,5.62,1123,5.63
2024-11-29 08:11:00-05:00,5.64,5.62,5.64,5.58,5.64,894,5.63
2024-11-29 08:12:00-05:00,5.62,5.62,5.62,5.57,5.62,324,5.63
2024-11-29 08:13:00-05:00,5.64,5.57,5.64,5.57,5.62,390,5.63
2024-11-29 08:14:00-05:00,5.6,5.6,5.6,5.6,5.57,105,5.63
2024-11-29 08:15:00-05:00,5.62,5.6,5.62,5.6,5.6,995,5.63
2024-11-29 08:16:00-05:00,5.6,5.6,5.6,5.6,5.6,7,5.63
2024-11-29 08:18:00-05:00,5.6,5.56,5.6,5.56,5.6,1071,5.63
2024-11-29 08:19:00-05:00,5.56,5.6,5.6,5.56,5.56,2343,5.63
2024-11-29 08:20:00-05:00,5.6,5.61,5.61,5.6,5.6,449,5.63
2024-11-29 08:21:00-05:00,5.62,5.61,5.62,5.61,5.61,211,5.63
2024-11-29 08:22:00-05:00,5.62,5.62,5.64,5.62,5.61,106,5.63
2024-11-29 08:23:00-05:00,5.62,5.64,5.64,5.62,5.62,337,5.63
2024-11-29 08:24:00-05:00,5.64,5.64,5.64,5.64,5.64,48,5.63
2024-11-29 08:25:00-05:00,5.64,5.62,5.64,5.62,5.64,300,5.63
2024-11-29 08:26:00-05:00,5.62,5.62,5.62,5.62,5.62,105,5.63
2024-11-29 08:27:00-05:00,5.62,5.62,5.62,5.62,5.62,59,5.63
2024-11-29 08:28:00-05:00,5.63,5.63,5.63,5.63,5.62,50,5.63
2024-11-29 08:29:00-05:00,5.56,5.63,5.63,5.56,5.63,1430,5.63
2024-11-29 08:30:00-05:00,5.56,5.56,5.56,5.56,5.63,167,5.63
2024-11-29 08:31:00-05:00,5.63,5.6,5.63,5.6,5.56,510,5.63
2024-11-29 08:32:00-05:00,5.6,5.6,5.6,5.6,5.6,10,5.63
2024-11-29 08:33:00-05:00,5.55,5.55,5.55,5.55,5.6,6,5.63
2024-11-29 08:35:00-05:00,5.57,5.57,5.57,5.57,5.55,145,5.63
2024-11-29 08:36:00-05:00,5.57,5.62,5.63,5.57,5.57,137,5.63
2024-11-29 08:37:00-05:00,5.62,5.62,5.62,5.62,5.62,4,5.63
2024-11-29 08:38:00-05:00,5.62,5.59,5.62,5.58,5.62,17,5.63
2024-11-29 08:39:00-05:00,5.62,5.63,5.63,5.58,5.59,103,5.63
2024-11-29 08:40:00-05:00,5.58,5.58,5.61,5.58,5.63,187,5.63
2024-11-29 08:42:00-05:00,5.56,5.56,5.56,5.56,5.58,163,5.63
2024-11-29 08:44:00-05:00,5.6,5.6,5.6,5.6,5.56,123,5.63
2024-11-29 08:45:00-05:00,5.6,5.59,5.6,5.59,5.6,30,5.63
2024-11-29 08:46:00-05:00,5.61,5.61,5.61,5.61,5.59,638,5.63
2024-11-29 08:47:00-05:00,5.61,5.57,5.61,5.57,5.61,103,5.63
2024-11-29 08:48:00-05:00,5.57,5.57,5.57,5.57,5.57,1,5.63
2024-11-29 08:49:00-05:00,5.59,5.58,5.59,5.58,5.57,113,5.63
2024-11-29 08:50:00-05:00,5.62,5.62,5.62,5.62,5.58,1813,5.63
2024-11-29 08:51:00-05:00,5.61,5.61,5.61,5.61,5.62,51,5.63
2024-11-29 08:52:00-05:00,5.61,5.58,5.61,5.58,5.61,174,5.63
2024-11-29 08:53:00-05:00,5.62,5.61,5.62,5.61,5.58,632,5.63
2024-11-29 08:55:00-05:00,5.61,5.63,5.63,5.61,5.61,1707,5.63
2024-11-29 08:56:00-05:00,5.62,5.61,5.63,5.61,5.63,475,5.63
2024-11-29 08:57:00-05:00,5.61,5.61,5.61,5.61,5.61,600,5.63
2024-11-29 08:59:00-05:00,5.63,5.63,5.63,5.63,5.61,735,5.63
2024-11-29 09:00:00-05:00,5.63,5.63,5.63,5.63,5.63,31,5.63
2024-11-29 09:01:00-05:00,5.63,5.63,5.63,5.63,5.63,147,5.63
2024-11-29 09:02:00-05:00,5.63,5.63,5.63,5.63,5.63,398,5.63
2024-11-29 09:03:00-05:00,5.61,5.61,5.63,5.61,5.63,228,5.63
2024-11-29 09:04:00-05:00,5.61,5.61,5.61,5.61,5.61,13,5.63
2024-11-29 09:05:00-05:00,5.61,5.61,5.61,5.61,5.61,235,5.63
2024-11-29 09:06:00-05:00,5.62,5.61,5.62,5.61,5.61,48,5.63
2024-11-29 09:07:00-05:00,5.61,5.61,5.61,5.61,5.61,15,5.63
2024-11-29 09:08:00-05:00,5.61,5.61,5.62,5.61,5.61,1534,5.62
2024-11-29 09:09:00-05:00,5.61,5.61,5.61,5.61,5.61,77,5.62
2024-11-29 09:10:00-05:00,5.61,5.61,5.61,5.61,5.61,1,5.62
2024-11-29 09:11:00-05:00,5.61,5.63,5.63,5.61,5.61,1335,5.62
2024-11-29 09:12:00-05:00,5.63,5.63,5.63,5.63,5.63,51,5.62
2024-11-29 09:13:00-05:00,5.61,5.61,5.61,5.61,5.63,519,5.62
2024-11-29 09:14:00-05:00,5.61,5.62,5.62,5.61,5.61,37,5.62
2024-11-29 09:15:00-05:00,5.62,5.62,5.62,5.62,5.62,25,5.62
2024-11-29 09:16:00-05:00,5.61,5.58,5.61,5.58,5.62,750,5.62
2024-11-29 09:17:00-05:00,5.58,5.57,5.58,5.55,5.58,498,5.62
2024-11-29 09:19:00-05:00,5.57,5.57,5.57,5.55,5.57,1319,5.62
2024-11-29 09:20:00-05:00,5.57,5.56,5.57,5.56,5.57,1436,5.62
2024-11-29 09:21:00-05:00,5.55,5.56,5.56,5.55,5.56,1046,5.62
2024-11-29 09:22:00-05:00,5.6,5.6,5.6,5.59,5.56,941,5.62
2024-11-29 09:23:00-05:00,5.63,5.63,5.63,5.63,5.6,5,5.62
2024-11-29 09:24:00-05:00,5.6,5.56,5.6,5.56,5.63,2625,5.62
2024-11-29 09:25:00-05:00,5.56,5.56,5.56,5.56,5.56,10,5.62
2024-11-29 09:26:00-05:00,5.63,5.64,5.64,5.58,5.56,3114,5.62
2024-11-29 09:27:00-05:00,5.64,5.64,5.64,5.64,5.64,37,5.62
2024-11-29 09:28:00-05:00,5.7,5.7,5.7,5.7,5.64,540,5.62
2024-11-29 09:29:00-05:00,5.67,5.67,5.67,5.67,5.7,201,5.62
2024-11-29 09:30:00-05:00,5.67,5.68,5.68,5.67,5.67,21,5.62
2024-11-29 09:31:00-05:00,5.65,5.79,5.84,5.65,5.68,201774,5.68
2024-11-29 09:32:00-05:00,5.81,5.97,5.97,5.79,5.79,83649,5.8
2024-11-29 09:33:00-05:00,5.99,5.92,5.99,5.88,5.97,41601,5.84
2024-11-29 09:34:00-05:00,5.93,5.95,5.98,5.92,5.92,49477,5.86
2024-11-29 09:35:00-05:00,5.96,6.05,6.09,5.9,5.95,55013,5.88
2024-11-29 09:36:00-05:00,6.06,6.15,6.35,6.06,6.05,107374,5.97
2024-11-29 09:37:00-05:00,6.17,6.1,6.17,6.0,6.15,54096,5.98
2024-11-29 09:38:00-05:00,6.06,5.99,6.1,5.95,6.1,46294,5.99
2024-11-29 09:39:00-05:00,5.98,5.85,6.01,5.81,5.99,78587,5.98
2024-11-29 09:40:00-05:00,5.81,5.9,5.99,5.81,5.85,36603,5.97
2024-11-29 09:41:00-05:00,5.9,5.9,5.99,5.88,5.9,26936,5.97
2024-11-29 09:42:00-05:00,5.94,5.88,5.97,5.88,5.9,25134,5.97
2024-11-29 09:43:00-05:00,5.89,5.87,5.93,5.85,5.88,15464,5.97
2024-11-29 09:44:00-05:00,5.86,5.95,6.0,5.86,5.87,56350,5.96
2024-11-29 09:45:00-05:00,5.99,5.95,5.99,5.92,5.95,14684,5.96
2024-11-29 09:46:00-05:00,5.97,6.0,6.04,5.97,5.95,23752,5.96
2024-11-29 09:47:00-05:00,6.02,6.09,6.09,6.0,6.0,24922,5.97
2024-11-29 09:48:00-05:00,6.09,6.08,6.1,6.03,6.09,41493,5.97
2024-11-29 09:49:00-05:00,6.06,6.05,6.06,6.01,6.08,20318,5.97
2024-11-29 09:50:00-05:00,6.06,6.1,6.1,6.05,6.05,29008,5.98
2024-11-29 09:51:00-05:00,6.09,6.09,6.1,6.05,6.1,32261,5.98
2024-11-29 09:52:00-05:00,6.08,6.11,6.13,6.08,6.09,18851,5.98
2024-11-29 09:53:00-05:00,6.11,6.0,6.12,5.94,6.11,66017,5.98
2024-11-29 09:54:00-05:00,6.01,5.84,6.03,5.77,6.0,71487,5.98
2024-11-29 09:55:00-05:00,5.82,5.87,5.88,5.8,5.84,67799,5.96
2024-11-29 09:56:00-05:00,5.86,5.64,5.87,5.6,5.87,77913,5.95
2024-11-29 09:57:00-05:00,5.64,5.71,5.71,5.57,5.64,64647,5.93
2024-11-29 09:58:00-05:00,5.71,5.75,5.79,5.71,5.71,22134,5.93
2024-11-29 09:59:00-05:00,5.72,5.72,5.73,5.69,5.75,21378,5.92
2024-11-29 10:00:00-05:00,5.68,5.68,5.72,5.63,5.72,22584,5.92
2024-11-29 10:01:00-05:00,5.69,5.78,5.8,5.69,5.68,33672,5.92
2024-11-29 10:02:00-05:00,5.8,5.77,5.84,5.73,5.78,29597,5.91
2024-11-29 10:03:00-05:00,5.75,5.6,5.76,5.56,5.77,68296,5.9
2024-11-29 10:04:00-05:00,5.58,5.65,5.66,5.58,5.6,37594,5.89
2024-11-29 10:05:00-05:00,5.69,5.67,5.69,5.61,5.65,11934,5.89
2024-11-29 10:06:00-05:00,5.67,5.63,5.67,5.63,5.67,9742,5.89
2024-11-29 10:07:00-05:00,5.63,5.67,5.67,5.57,5.63,28261,5.89
