timestamp,open,close,high,low,preClose,volume,vwap
2025-01-22 08:45:00-05:00,12.1,12.25,12.25,12.1,12.17,709,12.26
2025-01-22 08:53:00-05:00,12.25,12.25,12.25,12.25,12.25,10,12.26
2025-01-22 08:57:00-05:00,12.3,12.3,12.3,12.3,12.25,6516,12.25
2025-01-22 08:59:00-05:00,12.23,12.23,12.23,12.23,12.3,25,12.25
2025-01-22 09:12:00-05:00,12.2,12.2,12.2,12.2,12.23,52,12.25
2025-01-22 09:16:00-05:00,12.1,12.1,12.1,12.1,12.2,4,12.25
2025-01-22 09:21:00-05:00,12.09,12.09,12.09,12.09,12.1,4000,12.22
2025-01-22 09:23:00-05:00,12.15,12.15,12.15,12.15,12.09,10,12.22
2025-01-22 09:28:00-05:00,12.22,12.22,12.22,12.22,12.15,9,12.22
2025-01-22 09:31:00-05:00,12.12,12.08,12.3,12.08,12.22,56569,12.23
2025-01-22 09:32:00-05:00,12.13,12.02,12.13,12.0,12.08,3077,12.22
2025-01-22 09:33:00-05:00,12.08,11.92,12.12,11.92,12.02,8034,12.19
2025-01-22 09:34:00-05:00,11.92,11.92,11.92,11.92,11.92,1345,12.19
2025-01-22 09:35:00-05:00,11.99,11.99,11.99,11.99,11.92,2183,12.18
2025-01-22 09:36:00-05:00,12.0,12.13,12.13,12.0,11.99,2114,12.17
2025-01-22 09:37:00-05:00,12.01,12.0,12.08,11.99,12.13,2479,12.17
2025-01-22 09:38:00-05:00,11.94,11.91,11.94,11.91,12.0,4176,12.15
2025-01-22 09:39:00-05:00,11.88,11.92,11.97,11.87,11.91,8206,12.11
2025-01-22 09:40:00-05:00,11.92,11.92,12.02,11.92,11.92,9345,12.09
2025-01-22 09:41:00-05:00,11.95,12.01,12.03,11.88,11.92,5428,12.08
2025-01-22 09:42:00-05:00,12.01,11.98,12.01,11.98,12.01,3048,12.07
2025-01-22 09:43:00-05:00,11.98,11.98,11.98,11.98,11.98,650,12.07
2025-01-22 09:44:00-05:00,12.0,12.06,12.08,11.98,11.98,17382,12.07
2025-01-22 09:45:00-05:00,12.06,12.04,12.06,12.02,12.06,8756,12.07
2025-01-22 09:46:00-05:00,12.03,12.11,12.11,12.02,12.04,27207,12.06
2025-01-22 09:47:00-05:00,12.09,12.06,12.14,12.06,12.11,2705,12.06
2025-01-22 09:48:00-05:00,12.08,12.05,12.14,12.04,12.06,35967,12.07
2025-01-22 09:49:00-05:00,12.1,12.1,12.14,12.1,12.05,3871,12.07
2025-01-22 09:50:00-05:00,12.06,12.1,12.1,12.05,12.1,6525,12.07
2025-01-22 09:51:00-05:00,12.09,12.06,12.11,12.06,12.1,4511,12.07
2025-01-22 09:52:00-05:00,12.04,12.03,12.06,12.03,12.06,2876,12.07
2025-01-22 09:53:00-05:00,12.04,12.03,12.04,12.0,12.03,1790,12.07
2025-01-22 09:54:00-05:00,12.0,12.01,12.01,12.0,12.03,11866,12.07
2025-01-22 09:55:00-05:00,11.99,12.02,12.02,11.94,12.01,5136,12.06
2025-01-22 09:56:00-05:00,12.06,12.06,12.06,12.06,12.02,626,12.06
2025-01-22 09:57:00-05:00,12.06,12.06,12.1,12.06,12.06,3891,12.07
2025-01-22 09:58:00-05:00,12.06,12.03,12.06,12.03,12.06,3971,12.07
2025-01-22 09:59:00-05:00,11.99,11.99,11.99,11.99,12.03,1550,12.07
2025-01-22 10:00:00-05:00,11.93,11.9,11.93,11.9,11.99,2631,12.06
2025-01-22 10:01:00-05:00,11.9,11.87,11.91,11.83,11.9,8122,12.06
2025-01-22 10:02:00-05:00,11.83,11.82,11.86,11.79,11.87,10127,12.05
2025-01-22 10:03:00-05:00,11.82,11.73,11.82,11.73,11.82,5666,12.04
2025-01-22 10:04:00-05:00,11.77,11.82,11.82,11.77,11.73,4307,12.04
2025-01-22 10:05:00-05:00,11.79,11.81,11.81,11.79,11.82,995,12.04
2025-01-22 10:06:00-05:00,11.8,11.6,11.8,11.6,11.81,17086,12.01
2025-01-22 10:07:00-05:00,11.62,11.61,11.67,11.6,11.6,9429,11.99
2025-01-22 10:08:00-05:00,11.64,11.62,11.65,11.62,11.61,1742,11.99
2025-01-22 10:09:00-05:00,11.66,11.63,11.66,11.61,11.62,7016,11.97
2025-01-22 10:10:00-05:00,11.64,11.57,11.69,11.57,11.63,10481,11.96
2025-01-22 10:11:00-05:00,11.6,11.61,11.61,11.57,11.57,4445,11.95
2025-01-22 10:12:00-05:00,11.61,11.61,11.64,11.59,11.61,3800,11.94
2025-01-22 10:13:00-05:00,11.59,11.67,11.67,11.59,11.61,2888,11.94
2025-01-22 10:14:00-05:00,11.67,11.61,11.67,11.61,11.67,1783,11.94
2025-01-22 10:15:00-05:00,11.58,11.63,11.63,11.58,11.61,2452,11.93
2025-01-22 10:16:00-05:00,11.6,11.67,11.67,11.6,11.63,2985,11.93
2025-01-22 10:17:00-05:00,11.68,11.71,11.73,11.68,11.67,3090,11.93
2025-01-22 10:18:00-05:00,11.72,11.76,11.76,11.72,11.71,2058,11.92
2025-01-22 10:19:00-05:00,11.72,11.75,11.81,11.72,11.76,3224,11.92
2025-01-22 10:20:00-05:00,11.75,11.7,11.75,11.7,11.75,2781,11.92
2025-01-22 10:21:00-05:00,11.75,11.87,11.87,11.74,11.7,3456,11.92
2025-01-22 10:22:00-05:00,11.84,11.85,11.86,11.83,11.87,1173,11.92
2025-01-22 10:23:00-05:00,11.92,11.89,11.93,11.89,11.85,1766,11.92
2025-01-22 10:24:00-05:00,11.9,12.0,12.02,11.9,11.89,4260,11.92
2025-01-22 10:25:00-05:00,12.02,12.02,12.02,12.02,12.0,883,11.92
2025-01-22 10:26:00-05:00,12.03,11.93,12.11,11.93,12.02,43999,11.93
2025-01-22 10:27:00-05:00,11.87,11.94,11.94,11.87,11.93,2814,11.93
2025-01-22 10:28:00-05:00,11.94,11.94,11.94,11.94,11.94,801,11.93
2025-01-22 10:29:00-05:00,11.94,11.94,11.94,11.94,11.94,367,11.93
