timestamp,open,close,high,low,preClose,volume,vwap
2024-10-07 16:36:00-04:00,0.2166,0.2166,0.2166,0.2166,0.2166,8,0.2175
2024-10-07 16:37:00-04:00,0.2166,0.2166,0.2166,0.2166,0.2166,30,0.2175
2024-10-07 16:38:00-04:00,0.2165,0.2166,0.2166,0.2165,0.2166,20,0.2175
2024-10-07 16:54:00-04:00,0.2165,0.2165,0.2165,0.2165,0.2166,493,0.2174
2024-10-07 17:11:00-04:00,0.214,0.214,0.214,0.214,0.2165,45,0.2174
2024-10-07 17:13:00-04:00,0.2201,0.2201,0.2201,0.2201,0.214,10,0.2174
2024-10-07 17:15:00-04:00,0.2201,0.228,0.228,0.2201,0.2201,11,0.2174
2024-10-07 18:18:00-04:00,0.227,0.227,0.227,0.227,0.228,221,0.2175
2024-10-07 18:46:00-04:00,0.228,0.228,0.228,0.228,0.227,19,0.2175
2024-10-08 05:16:00-04:00,0.2145,0.2145,0.2145,0.2145,0.228,50,0.2145
2024-10-08 08:27:00-04:00,0.21,0.21,0.21,0.21,0.2145,5020,0.2023
2024-10-08 08:58:00-04:00,0.21,0.21,0.21,0.21,0.21,317,0.2023
2024-10-08 09:02:00-04:00,0.205,0.205,0.205,0.205,0.21,3200,0.2033
2024-10-08 09:14:00-04:00,0.21,0.21,0.21,0.21,0.205,819,0.2034
2024-10-08 09:29:00-04:00,0.206,0.206,0.206,0.206,0.21,1,0.2034
2024-10-08 09:30:00-04:00,0.2003,0.2003,0.2003,0.2003,0.206,3000,0.2027
2024-10-08 09:31:00-04:00,0.197,0.21,0.21,0.197,0.2003,103162,0.1971
2024-10-08 09:32:00-04:00,0.2052,0.2098,0.2098,0.2052,0.21,6939,0.1973
2024-10-08 09:33:00-04:00,0.2085,0.2085,0.2085,0.2085,0.2098,1012,0.1975
2024-10-08 09:34:00-04:00,0.2089,0.2089,0.2089,0.2089,0.2085,22076,0.2011
2024-10-08 09:36:00-04:00,0.2088,0.2088,0.2088,0.2088,0.2089,4531,0.2013
