timestamp,open,close,high,low,preClose,volume,vwap
2024-12-26 14:10:00-05:00,0.4391,0.4391,0.4391,0.4391,0.4391,802,0.4146
2024-12-26 14:11:00-05:00,0.44,0.44,0.44,0.44,0.4391,1800,0.4148
2024-12-26 14:12:00-05:00,0.4437,0.4401,0.4437,0.4401,0.44,1114,0.4149
2024-12-26 14:13:00-05:00,0.4397,0.4397,0.4397,0.4397,0.4401,7000,0.415
2024-12-26 14:16:00-05:00,0.4398,0.4397,0.4426,0.4397,0.4397,3438,0.4153
2024-12-26 14:17:00-05:00,0.4397,0.4397,0.4397,0.4397,0.4397,2200,0.4154
2024-12-26 14:18:00-05:00,0.4397,0.4397,0.4397,0.4397,0.4397,1000,0.4155
2024-12-26 14:20:00-05:00,0.4398,0.4438,0.4438,0.4398,0.4397,1905,0.4156
2024-12-26 14:21:00-05:00,0.4398,0.4398,0.4398,0.4398,0.4438,4894,0.4156
2024-12-26 14:23:00-05:00,0.444,0.444,0.444,0.444,0.4398,1028,0.4156
2024-12-26 14:24:00-05:00,0.4439,0.4399,0.444,0.4399,0.444,1876,0.4158
2024-12-26 14:25:00-05:00,0.442,0.4441,0.4441,0.442,0.4399,11352,0.4166
2024-12-26 14:27:00-05:00,0.446,0.45,0.45,0.4441,0.4441,27072,0.4182
2024-12-26 14:28:00-05:00,0.452,0.4526,0.4526,0.45,0.45,6100,0.4184
2024-12-26 14:29:00-05:00,0.4526,0.445,0.4549,0.4442,0.4526,14496,0.4196
2024-12-26 14:30:00-05:00,0.4549,0.4441,0.4549,0.4441,0.445,923,0.4197
2024-12-26 14:31:00-05:00,0.4548,0.4548,0.4548,0.4548,0.4441,3033,0.42
2024-12-26 14:32:00-05:00,0.4441,0.4495,0.4495,0.4441,0.4548,415,0.42
2024-12-26 14:33:00-05:00,0.4522,0.4496,0.454,0.4496,0.4495,1602,0.4201
2024-12-26 14:34:00-05:00,0.4549,0.4442,0.4549,0.4441,0.4496,12036,0.4204
2024-12-26 14:36:00-05:00,0.4549,0.4549,0.4549,0.4549,0.4442,1602,0.4205
2024-12-26 14:37:00-05:00,0.4549,0.4601,0.4601,0.4442,0.4549,27089,0.4224
2024-12-26 14:38:00-05:00,0.464,0.4681,0.48,0.4601,0.4601,37230,0.4263
2024-12-26 14:39:00-05:00,0.48,0.4701,0.48,0.4681,0.4681,30236,0.4289
2024-12-26 14:40:00-05:00,0.4751,0.4705,0.48,0.4701,0.4701,15824,0.4303
2024-12-26 14:41:00-05:00,0.48,0.4718,0.48,0.4711,0.4705,10021,0.4306
2024-12-26 14:42:00-05:00,0.48,0.4719,0.48,0.4719,0.4718,6620,0.4309
2024-12-26 14:43:00-05:00,0.4792,0.48,0.4849,0.4721,0.4719,28956,0.433
2024-12-26 14:44:00-05:00,0.4899,0.4801,0.49,0.48,0.48,51089,0.4356
2024-12-26 14:45:00-05:00,0.4849,0.4852,0.4902,0.4849,0.4801,1679,0.4358
2024-12-26 14:46:00-05:00,0.4899,0.4803,0.4899,0.4801,0.4852,34390,0.4376
2024-12-26 14:47:00-05:00,0.4803,0.474,0.4899,0.474,0.4803,40710,0.4395
2024-12-26 14:48:00-05:00,0.4722,0.4719,0.4723,0.4719,0.474,26284,0.4405
2024-12-26 14:49:00-05:00,0.461,0.4798,0.4798,0.4601,0.4719,27705,0.4413
2024-12-26 14:50:00-05:00,0.4798,0.4761,0.4798,0.473,0.4798,8669,0.4414
2024-12-26 14:51:00-05:00,0.4762,0.4601,0.4762,0.4601,0.4761,12169,0.4415
2024-12-26 14:52:00-05:00,0.4602,0.4601,0.4602,0.4601,0.4601,3947,0.4417
2024-12-26 14:53:00-05:00,0.4698,0.47,0.47,0.4601,0.4601,5033,0.4417
2024-12-26 14:54:00-05:00,0.4794,0.4701,0.4794,0.4701,0.47,801,0.4418
2024-12-26 14:55:00-05:00,0.4702,0.4604,0.4702,0.4604,0.4701,7213,0.4419
2024-12-26 14:56:00-05:00,0.4701,0.4799,0.4799,0.4701,0.4604,1750,0.442
2024-12-26 14:57:00-05:00,0.4799,0.4701,0.4799,0.461,0.4799,2106,0.442
2024-12-26 14:58:00-05:00,0.461,0.4749,0.4749,0.461,0.4701,4837,0.4422
2024-12-26 14:59:00-05:00,0.4617,0.4748,0.4749,0.4617,0.4749,1721,0.4423
2024-12-26 15:00:00-05:00,0.4749,0.4752,0.4768,0.4749,0.4748,61267,0.4426
2024-12-26 15:01:00-05:00,0.4765,0.4762,0.4765,0.4762,0.4752,6645,0.4429
2024-12-26 15:02:00-05:00,0.47,0.4744,0.4744,0.47,0.4762,16598,0.443
2024-12-26 15:03:00-05:00,0.4724,0.47,0.4744,0.47,0.4744,1323,0.443
2024-12-26 15:05:00-05:00,0.4724,0.4725,0.4725,0.4724,0.47,2039,0.4431
2024-12-26 15:06:00-05:00,0.4725,0.4725,0.4725,0.4725,0.4725,100,0.4431
2024-12-26 15:07:00-05:00,0.4726,0.4727,0.4727,0.4726,0.4725,1867,0.4432
2024-12-26 15:08:00-05:00,0.4769,0.4801,0.4824,0.4769,0.4727,10067,0.4435
2024-12-26 15:09:00-05:00,0.4808,0.4795,0.4844,0.4747,0.4801,21193,0.4445
2024-12-26 15:10:00-05:00,0.4804,0.485,0.485,0.4747,0.4795,21999,0.4455
2024-12-26 15:11:00-05:00,0.485,0.4876,0.4876,0.4801,0.485,13613,0.446
2024-12-26 15:12:00-05:00,0.4875,0.4876,0.4876,0.4817,0.4876,1016,0.446
2024-12-26 15:13:00-05:00,0.4876,0.4857,0.4876,0.4857,0.4876,4501,0.4461
2024-12-26 15:14:00-05:00,0.499,0.499,0.4999,0.499,0.4857,1503,0.4461
2024-12-26 15:15:00-05:00,0.4857,0.4857,0.4999,0.4857,0.499,30568,0.4483
2024-12-26 15:16:00-05:00,0.4857,0.4927,0.4927,0.4857,0.4857,368,0.4483
2024-12-26 15:17:00-05:00,0.4929,0.4929,0.4929,0.4929,0.4927,3400,0.4483
2024-12-26 15:18:00-05:00,0.4993,0.4929,0.4996,0.4929,0.4929,9457,0.4484
2024-12-26 15:19:00-05:00,0.5,0.493,0.5,0.493,0.4929,6908,0.4486
2024-12-26 15:20:00-05:00,0.496,0.4968,0.4968,0.4935,0.493,1801,0.4487
2024-12-26 15:21:00-05:00,0.4969,0.5002,0.505,0.4969,0.4968,17180,0.4495
2024-12-26 15:22:00-05:00,0.5026,0.5098,0.51,0.5026,0.5002,12864,0.4503
2024-12-26 15:23:00-05:00,0.5099,0.5151,0.5151,0.5099,0.5098,28075,0.4509
2024-12-26 15:24:00-05:00,0.5151,0.519,0.53,0.5151,0.5151,11052,0.4519
2024-12-26 15:25:00-05:00,0.5217,0.5201,0.53,0.519,0.519,21043,0.4533
2024-12-26 15:26:00-05:00,0.5251,0.5201,0.53,0.5201,0.5201,11595,0.4543
2024-12-26 15:27:00-05:00,0.5241,0.5243,0.5297,0.524,0.5201,17562,0.4557
2024-12-26 15:28:00-05:00,0.527,0.5401,0.5499,0.524,0.5243,72897,0.4604
2024-12-26 15:29:00-05:00,0.55,0.57,0.57,0.5401,0.5401,124667,0.4677
2024-12-26 15:30:00-05:00,0.57,0.5601,0.6091,0.5501,0.57,324830,0.4888
2024-12-26 15:31:00-05:00,0.5553,0.58,0.58,0.4969,0.5601,390387,0.4989
2024-12-26 15:32:00-05:00,0.5524,0.5212,0.5612,0.5212,0.58,159731,0.5018
2024-12-26 15:33:00-05:00,0.5284,0.5337,0.5355,0.5213,0.5212,78461,0.503
2024-12-26 15:34:00-05:00,0.535,0.5235,0.535,0.5201,0.5337,49457,0.5036
2024-12-26 15:35:00-05:00,0.5234,0.5023,0.5257,0.5,0.5235,86182,0.5037
2024-12-26 15:36:00-05:00,0.5023,0.5083,0.52,0.5,0.5023,29488,0.5038
2024-12-26 15:37:00-05:00,0.513,0.5004,0.52,0.5004,0.5083,10632,0.5038
2024-12-26 15:38:00-05:00,0.5004,0.5117,0.5117,0.5004,0.5004,33545,0.5038
2024-12-26 15:39:00-05:00,0.5001,0.4988,0.5039,0.4961,0.5117,32648,0.5037
2024-12-26 15:40:00-05:00,0.4966,0.4995,0.5049,0.4961,0.4988,42987,0.5037
2024-12-26 15:41:00-05:00,0.4995,0.5099,0.5099,0.4995,0.4995,14721,0.5036
2024-12-26 15:42:00-05:00,0.51,0.501,0.51,0.4942,0.5099,55766,0.5036
2024-12-26 15:43:00-05:00,0.5009,0.4963,0.5009,0.4962,0.501,20232,0.5035
2024-12-26 15:44:00-05:00,0.4988,0.49,0.4988,0.49,0.4963,45333,0.5034
