timestamp,open,close,high,low,preClose,volume,vwap
2025-02-10 11:54:00-05:00,7.67,7.67,7.67,7.67,7.68,201,7.73
2025-02-10 11:55:00-05:00,7.67,7.67,7.67,7.67,7.67,101,7.73
2025-02-10 11:56:00-05:00,7.68,7.68,7.68,7.68,7.67,103,7.73
2025-02-10 12:03:00-05:00,7.69,7.69,7.69,7.69,7.68,1270,7.73
2025-02-10 12:08:00-05:00,7.69,7.68,7.71,7.68,7.69,5641,7.73
2025-02-10 12:11:00-05:00,7.68,7.68,7.68,7.68,7.68,292,7.73
2025-02-10 12:12:00-05:00,7.67,7.67,7.67,7.67,7.68,462,7.73
2025-02-10 12:19:00-05:00,7.68,7.68,7.68,7.68,7.67,836,7.73
2025-02-10 12:26:00-05:00,7.69,7.69,7.69,7.69,7.68,273,7.73
2025-02-10 12:34:00-05:00,7.69,7.69,7.69,7.69,7.69,274,7.73
2025-02-10 12:39:00-05:00,7.69,7.69,7.69,7.69,7.69,459,7.73
2025-02-10 12:40:00-05:00,7.69,7.69,7.69,7.69,7.69,336,7.73
2025-02-10 12:42:00-05:00,7.69,7.69,7.69,7.69,7.69,167,7.73
2025-02-10 12:45:00-05:00,7.69,7.69,7.69,7.69,7.69,432,7.72
2025-02-10 12:50:00-05:00,7.69,7.69,7.69,7.69,7.69,215,7.72
2025-02-10 12:57:00-05:00,7.69,7.69,7.69,7.69,7.69,197,7.72
2025-02-10 13:01:00-05:00,7.7,7.69,7.7,7.69,7.69,559,7.72
2025-02-10 13:02:00-05:00,7.69,7.7,7.7,7.69,7.69,2172,7.72
2025-02-10 13:03:00-05:00,7.7,7.7,7.7,7.7,7.7,179,7.72
2025-02-10 13:04:00-05:00,7.7,7.7,7.7,7.7,7.7,425,7.72
2025-02-10 13:05:00-05:00,7.7,7.7,7.7,7.7,7.7,1157,7.72
2025-02-10 13:06:00-05:00,7.73,7.72,7.73,7.72,7.7,3945,7.72
2025-02-10 13:13:00-05:00,7.71,7.69,7.71,7.69,7.72,3127,7.72
2025-02-10 13:18:00-05:00,7.7,7.7,7.7,7.7,7.69,717,7.72
2025-02-10 13:19:00-05:00,7.71,7.71,7.72,7.71,7.7,5871,7.72
2025-02-10 13:20:00-05:00,7.7,7.73,7.73,7.7,7.71,1577,7.72
2025-02-10 13:21:00-05:00,7.73,7.73,7.73,7.73,7.73,205,7.72
2025-02-10 13:26:00-05:00,7.75,7.75,7.75,7.75,7.73,244,7.72
2025-02-10 13:27:00-05:00,7.75,7.75,7.75,7.75,7.75,1229,7.72
2025-02-10 13:28:00-05:00,7.74,7.74,7.74,7.74,7.75,623,7.72
2025-02-10 13:31:00-05:00,7.73,7.73,7.73,7.73,7.74,1117,7.72
2025-02-10 13:33:00-05:00,7.73,7.73,7.73,7.73,7.73,136,7.72
2025-02-10 13:36:00-05:00,7.73,7.73,7.73,7.73,7.73,461,7.72
2025-02-10 13:40:00-05:00,7.72,7.7,7.72,7.7,7.73,1642,7.72
2025-02-10 13:47:00-05:00,7.73,7.73,7.73,7.73,7.7,4681,7.72
2025-02-10 13:57:00-05:00,7.76,7.76,7.76,7.76,7.73,3039,7.72
2025-02-10 14:01:00-05:00,7.76,7.76,7.76,7.76,7.76,425,7.72
2025-02-10 14:10:00-05:00,7.77,7.77,7.77,7.77,7.76,550,7.72
2025-02-10 14:19:00-05:00,7.76,7.76,7.76,7.76,7.77,490,7.72
2025-02-10 14:22:00-05:00,7.76,7.76,7.76,7.76,7.76,803,7.73
2025-02-10 14:27:00-05:00,7.76,7.76,7.76,7.76,7.76,134,7.73
2025-02-10 14:28:00-05:00,7.75,7.74,7.75,7.74,7.76,758,7.73
2025-02-10 14:53:00-05:00,7.74,7.75,7.75,7.74,7.74,1339,7.73
2025-02-10 14:54:00-05:00,7.75,7.75,7.75,7.75,7.75,127,7.73
2025-02-10 15:04:00-05:00,7.75,7.75,7.75,7.75,7.75,445,7.73
2025-02-10 15:05:00-05:00,7.75,7.75,7.75,7.75,7.75,311,7.73
2025-02-10 15:12:00-05:00,7.77,7.77,7.77,7.77,7.75,994,7.73
