timestamp,open,close,high,low,preClose,volume,vwap
2024-11-19 14:33:00-05:00,2.19,2.19,2.19,2.19,2.19,601,2.278
2024-11-19 14:35:00-05:00,2.18,2.16,2.18,2.16,2.19,2010,2.278
2024-11-19 14:37:00-05:00,2.19,2.186,2.19,2.186,2.16,239,2.313
2024-11-19 14:39:00-05:00,2.175,2.2,2.2,2.175,2.186,1644,2.313
2024-11-19 14:41:00-05:00,2.17,2.17,2.17,2.17,2.2,908,2.313
2024-11-19 14:42:00-05:00,2.2,2.208,2.208,2.2,2.17,1759,2.313
2024-11-19 14:43:00-05:00,2.22,2.2,2.22,2.2,2.208,605,2.313
2024-11-19 14:44:00-05:00,2.22,2.22,2.22,2.22,2.2,210,2.313
2024-11-19 14:46:00-05:00,2.2,2.21,2.21,2.2,2.22,838,2.313
2024-11-19 14:47:00-05:00,2.171,2.13,2.171,2.1,2.21,13060,2.313
2024-11-19 14:51:00-05:00,2.146,2.16,2.16,2.146,2.13,1389,2.312
2024-11-19 14:53:00-05:00,2.19,2.19,2.19,2.16,2.16,1964,2.312
2024-11-19 14:54:00-05:00,2.151,2.151,2.151,2.151,2.19,167,2.312
2024-11-19 14:56:00-05:00,2.15,2.158,2.158,2.15,2.151,1241,2.312
2024-11-19 14:58:00-05:00,2.21,2.22,2.22,2.21,2.158,2207,2.312
2024-11-19 14:59:00-05:00,2.205,2.21,2.21,2.205,2.22,334,2.312
2024-11-19 15:00:00-05:00,2.17,2.17,2.17,2.17,2.21,1120,2.312
2024-11-19 15:02:00-05:00,2.185,2.185,2.185,2.185,2.17,174,2.312
2024-11-19 15:03:00-05:00,2.21,2.193,2.21,2.193,2.185,487,2.312
2024-11-19 15:05:00-05:00,2.161,2.19,2.19,2.16,2.193,2615,2.312
2024-11-19 15:08:00-05:00,2.18,2.181,2.181,2.18,2.19,485,2.312
2024-11-19 15:09:00-05:00,2.19,2.21,2.21,2.176,2.181,6629,2.312
2024-11-19 15:10:00-05:00,2.2,2.16,2.2,2.16,2.21,1370,2.312
