timestamp,open,close,high,low,preClose,volume,vwap
2025-04-15 10:07:00-04:00,2.48,2.48,2.48,2.48,2.605,2011,2.494
2025-04-15 10:08:00-04:00,2.44,2.44,2.44,2.44,2.48,104,2.491
2025-04-15 10:09:00-04:00,2.44,2.55,2.55,2.44,2.44,10677,2.537
2025-04-15 10:12:00-04:00,2.65,2.843,2.843,2.65,2.55,23916,2.562
2025-04-15 10:13:00-04:00,2.878,2.89,2.89,2.86,2.843,12346,2.647
2025-04-15 10:14:00-04:00,2.84,2.7,2.96,2.7,2.89,13955,2.694
2025-04-15 10:16:00-04:00,2.78,2.78,2.78,2.78,2.7,1016,2.697
2025-04-15 10:19:00-04:00,2.9,2.878,2.9,2.79,2.78,6815,2.724
2025-04-15 10:22:00-04:00,2.76,2.71,2.76,2.71,2.878,1102,2.723
2025-04-15 10:24:00-04:00,2.71,2.71,2.71,2.71,2.71,400,2.723
2025-04-15 10:27:00-04:00,2.71,2.695,2.71,2.69,2.71,1433,2.723
2025-04-15 10:38:00-04:00,2.645,2.645,2.645,2.645,2.695,340,2.722
2025-04-15 10:40:00-04:00,2.6,2.6,2.6,2.6,2.645,325,2.722
2025-04-15 11:10:00-04:00,2.59,2.59,2.59,2.59,2.6,3469,2.714
2025-04-15 11:11:00-04:00,2.692,2.692,2.692,2.692,2.59,400,2.713
2025-04-15 11:12:00-04:00,2.66,2.689,2.689,2.66,2.692,705,2.713
2025-04-15 11:17:00-04:00,2.62,2.59,2.645,2.59,2.689,1471,2.712
2025-04-15 12:36:00-04:00,2.656,2.656,2.656,2.656,2.59,892,2.711
2025-04-15 13:11:00-04:00,2.66,2.66,2.66,2.66,2.656,663,2.711
2025-04-15 13:24:00-04:00,2.72,2.72,2.72,2.72,2.66,1171,2.711
2025-04-15 13:41:00-04:00,2.65,2.659,2.669,2.65,2.72,4817,2.706
2025-04-15 14:18:00-04:00,2.65,2.65,2.65,2.65,2.659,101,2.706
2025-04-15 15:09:00-04:00,2.642,2.642,2.642,2.642,2.65,192,2.706
2025-04-15 15:56:00-04:00,2.8,2.8,2.8,2.8,2.642,713,2.706
2025-04-15 16:27:00-04:00,2.59,2.59,2.59,2.59,2.8,10,2.59
2025-04-15 17:06:00-04:00,2.59,2.59,2.59,2.59,2.59,210,2.59
