timestamp,open,close,high,low,preClose,volume,vwap
2024-12-26 13:11:00-05:00,1.435,1.439,1.439,1.435,1.436,1304,1.469
2024-12-26 13:12:00-05:00,1.435,1.43,1.44,1.43,1.439,16102,1.468
2024-12-26 13:13:00-05:00,1.435,1.44,1.44,1.43,1.43,22056,1.468
2024-12-26 13:14:00-05:00,1.43,1.433,1.44,1.43,1.44,32928,1.468
2024-12-26 13:15:00-05:00,1.43,1.43,1.44,1.43,1.433,18570,1.468
2024-12-26 13:16:00-05:00,1.436,1.436,1.436,1.436,1.43,331,1.468
2024-12-26 13:17:00-05:00,1.435,1.425,1.438,1.42,1.436,39771,1.468
2024-12-26 13:18:00-05:00,1.43,1.429,1.43,1.42,1.425,44811,1.468
2024-12-26 13:19:00-05:00,1.425,1.43,1.43,1.42,1.429,3651,1.468
2024-12-26 13:20:00-05:00,1.42,1.42,1.43,1.42,1.43,57060,1.467
2024-12-26 13:21:00-05:00,1.422,1.42,1.43,1.42,1.42,9648,1.467
2024-12-26 13:22:00-05:00,1.42,1.43,1.43,1.42,1.42,30465,1.467
2024-12-26 13:23:00-05:00,1.44,1.435,1.44,1.43,1.43,47975,1.467
2024-12-26 13:24:00-05:00,1.43,1.43,1.435,1.43,1.435,12337,1.467
2024-12-26 13:25:00-05:00,1.43,1.435,1.44,1.42,1.43,63367,1.466
2024-12-26 13:26:00-05:00,1.435,1.43,1.435,1.43,1.435,2115,1.466
2024-12-26 13:27:00-05:00,1.43,1.435,1.44,1.43,1.43,9752,1.466
2024-12-26 13:28:00-05:00,1.435,1.43,1.44,1.421,1.435,88405,1.466
2024-12-26 13:29:00-05:00,1.43,1.435,1.44,1.42,1.43,70615,1.466
2024-12-26 13:30:00-05:00,1.43,1.44,1.44,1.43,1.435,23086,1.466
2024-12-26 13:31:00-05:00,1.438,1.445,1.445,1.43,1.44,28782,1.465
2024-12-26 13:32:00-05:00,1.44,1.47,1.47,1.44,1.445,58510,1.465
2024-12-26 13:33:00-05:00,1.465,1.47,1.47,1.465,1.47,16555,1.465
2024-12-26 13:34:00-05:00,1.47,1.47,1.47,1.46,1.47,37261,1.465
2024-12-26 13:35:00-05:00,1.46,1.49,1.5,1.46,1.47,208054,1.466
2024-12-26 13:36:00-05:00,1.477,1.485,1.49,1.475,1.49,12706,1.466
2024-12-26 13:37:00-05:00,1.489,1.46,1.489,1.46,1.485,65450,1.466
2024-12-26 13:38:00-05:00,1.46,1.471,1.48,1.458,1.46,21064,1.466
2024-12-26 13:39:00-05:00,1.475,1.48,1.48,1.475,1.471,4591,1.466
2024-12-26 13:40:00-05:00,1.48,1.47,1.48,1.47,1.48,14537,1.466
2024-12-26 13:41:00-05:00,1.471,1.46,1.471,1.46,1.47,30335,1.466
2024-12-26 13:42:00-05:00,1.467,1.46,1.47,1.46,1.46,10603,1.466
2024-12-26 13:43:00-05:00,1.461,1.461,1.465,1.46,1.46,15786,1.466
2024-12-26 13:44:00-05:00,1.47,1.47,1.47,1.46,1.461,3752,1.466
2024-12-26 13:45:00-05:00,1.465,1.46,1.465,1.46,1.47,7359,1.466
2024-12-26 13:46:00-05:00,1.46,1.44,1.46,1.44,1.46,161476,1.466
2024-12-26 13:47:00-05:00,1.44,1.445,1.45,1.44,1.44,41498,1.465
2024-12-26 13:48:00-05:00,1.44,1.431,1.443,1.431,1.445,21667,1.465
