timestamp,open,close,high,low,preClose,volume,vwap
2025-02-28 13:28:00-05:00,5.2,5.02,5.47,5.0,5.2,342172,4.75
2025-02-28 13:29:00-05:00,5.06,5.02,5.27,4.9,5.02,180961,4.767
2025-02-28 13:30:00-05:00,5.07,5.15,5.23,4.95,5.02,198381,4.784
2025-02-28 13:31:00-05:00,5.15,5.33,5.39,5.12,5.15,262340,4.809
2025-02-28 13:32:00-05:00,5.34,4.85,5.4,4.65,5.33,366536,4.829
2025-02-28 13:33:00-05:00,4.812,4.71,5.13,4.7,4.85,143361,4.831
2025-02-28 13:34:00-05:00,4.76,4.645,4.86,4.55,4.71,151047,4.826
2025-02-28 13:35:00-05:00,4.647,4.93,5.06,4.52,4.645,229556,4.826
2025-02-28 13:36:00-05:00,4.93,5.01,5.16,4.76,4.93,205185,4.835
2025-02-28 13:37:00-05:00,5.01,4.96,5.1,4.95,5.01,91145,4.838
2025-02-28 13:38:00-05:00,5.03,4.9,5.17,4.8,4.96,198624,4.845
2025-02-28 13:39:00-05:00,4.95,4.79,4.95,4.65,4.9,147696,4.843
2025-02-28 13:40:00-05:00,4.78,4.861,4.91,4.71,4.79,107719,4.842
2025-02-28 13:41:00-05:00,4.87,4.8,4.87,4.72,4.861,47982,4.842
2025-02-28 13:42:00-05:00,4.74,4.96,5.0,4.72,4.8,156574,4.844
2025-02-28 13:43:00-05:00,4.989,4.95,5.07,4.8,4.96,155336,4.846
2025-02-28 13:44:00-05:00,4.908,4.79,4.95,4.751,4.95,81546,4.846
2025-02-28 13:45:00-05:00,4.76,4.85,4.89,4.76,4.79,64175,4.845
2025-02-28 13:46:00-05:00,4.888,4.85,4.89,4.761,4.85,69631,4.845
2025-02-28 13:47:00-05:00,4.816,4.728,4.95,4.71,4.85,105249,4.845
2025-02-28 13:48:00-05:00,4.755,4.7,4.793,4.58,4.728,96137,4.843
2025-02-28 13:49:00-05:00,4.73,4.72,4.821,4.66,4.7,61636,4.842
2025-02-28 13:50:00-05:00,4.75,4.69,4.781,4.53,4.72,66598,4.84
2025-02-28 13:51:00-05:00,4.621,4.669,4.689,4.56,4.69,73695,4.838
2025-02-28 13:52:00-05:00,4.62,4.266,4.65,4.21,4.669,114984,4.831
2025-02-28 13:53:00-05:00,4.246,4.378,4.45,4.21,4.266,141299,4.822
2025-02-28 13:54:00-05:00,4.375,4.26,4.38,4.251,4.378,67056,4.818
2025-02-28 13:55:00-05:00,4.265,4.34,4.35,4.223,4.26,72386,4.814
2025-02-28 13:56:00-05:00,4.33,4.1,4.34,4.06,4.34,90458,4.809
2025-02-28 13:57:00-05:00,4.12,4.0,4.169,3.87,4.1,140274,4.795
2025-02-28 13:58:00-05:00,4.03,4.179,4.179,4.0,4.0,77686,4.788
2025-02-28 13:59:00-05:00,4.14,4.079,4.21,4.0,4.179,73654,4.782
2025-02-28 14:00:00-05:00,4.079,4.125,4.15,4.06,4.079,42376,4.778
2025-02-28 14:01:00-05:00,4.122,4.421,4.54,4.122,4.125,213339,4.766
2025-02-28 14:02:00-05:00,4.42,4.48,4.54,4.41,4.421,113055,4.763
2025-02-28 14:03:00-05:00,4.48,4.35,4.59,4.23,4.48,119799,4.759
2025-02-28 14:04:00-05:00,4.361,4.45,4.5,4.28,4.35,74756,4.755
2025-02-28 14:05:00-05:00,4.45,4.55,4.58,4.352,4.45,115104,4.752
2025-02-28 14:06:00-05:00,4.535,4.495,4.58,4.43,4.55,64285,4.75
2025-02-28 14:07:00-05:00,4.487,4.385,4.5,4.37,4.495,39491,4.749
2025-02-28 14:08:00-05:00,4.41,4.359,4.45,4.31,4.385,38053,4.747
2025-02-28 14:09:00-05:00,4.36,4.28,4.4,4.28,4.359,47991,4.745
2025-02-28 14:10:00-05:00,4.379,4.32,4.379,4.28,4.28,19262,4.744
2025-02-28 14:11:00-05:00,4.35,4.25,4.35,4.211,4.32,27085,4.743
2025-02-28 14:12:00-05:00,4.25,4.218,4.299,4.115,4.25,48246,4.739
2025-02-28 14:13:00-05:00,4.177,4.29,4.3,4.15,4.218,51080,4.736
2025-02-28 14:14:00-05:00,4.27,4.08,4.29,4.01,4.29,52462,4.733
2025-02-28 14:15:00-05:00,4.081,4.138,4.19,4.02,4.08,41222,4.731
2025-02-28 14:16:00-05:00,4.138,4.08,4.2,4.071,4.138,25194,4.729
2025-02-28 14:17:00-05:00,4.11,4.165,4.22,4.098,4.08,34117,4.726
2025-02-28 14:18:00-05:00,4.17,4.235,4.26,4.11,4.165,27717,4.724
2025-02-28 14:19:00-05:00,4.24,4.257,4.28,4.196,4.235,21614,4.723
2025-02-28 14:20:00-05:00,4.26,4.2,4.27,4.1,4.257,33155,4.721
2025-02-28 14:21:00-05:00,4.182,4.117,4.19,4.1,4.2,20076,4.72
2025-02-28 14:22:00-05:00,4.1,4.097,4.14,4.04,4.117,42604,4.718
2025-02-28 14:23:00-05:00,4.107,4.22,4.24,4.09,4.097,44888,4.715
2025-02-28 14:24:00-05:00,4.2,4.37,4.42,4.155,4.22,106141,4.71
2025-02-28 14:25:00-05:00,4.369,4.339,4.42,4.31,4.37,70253,4.708
2025-02-28 14:26:00-05:00,4.339,4.287,4.39,4.27,4.339,41514,4.706
2025-02-28 14:27:00-05:00,4.285,4.27,4.36,4.261,4.287,16093,4.706
2025-02-28 14:28:00-05:00,4.261,4.205,4.269,4.203,4.27,17247,4.705
2025-02-28 14:29:00-05:00,4.23,4.45,4.5,4.23,4.205,102826,4.701
2025-02-28 14:30:00-05:00,4.4,4.52,4.58,4.4,4.45,132378,4.699
2025-02-28 14:31:00-05:00,4.51,4.22,4.51,4.13,4.52,112643,4.694
