timestamp,open,close,high,low,preClose,volume,vwap
2024-12-05 17:15:00-05:00,2.06,2.06,2.06,2.06,2.09,65,2.056
2024-12-05 17:16:00-05:00,2.09,2.09,2.09,2.09,2.06,2,2.056
2024-12-05 17:18:00-05:00,2.06,2.06,2.06,2.06,2.09,2,2.056
2024-12-05 17:22:00-05:00,2.04,2.04,2.04,2.04,2.06,372,2.054
2024-12-05 17:28:00-05:00,2.041,2.041,2.041,2.041,2.04,729,2.052
2024-12-05 17:29:00-05:00,2.042,2.042,2.042,2.042,2.041,17,2.052
2024-12-05 17:31:00-05:00,2.041,2.07,2.07,2.041,2.042,32,2.052
2024-12-05 17:40:00-05:00,2.08,2.04,2.08,2.04,2.07,1198,2.057
2024-12-05 17:44:00-05:00,2.044,2.044,2.044,2.044,2.04,25,2.057
2024-12-05 17:46:00-05:00,2.08,2.079,2.08,2.079,2.044,14,2.057
2024-12-05 17:57:00-05:00,2.08,2.08,2.08,2.08,2.079,4,2.057
2024-12-05 17:58:00-05:00,2.08,2.079,2.08,2.079,2.08,2,2.057
2024-12-05 17:59:00-05:00,2.05,2.05,2.05,2.05,2.079,1,2.057
2024-12-05 18:00:00-05:00,2.079,2.079,2.079,2.079,2.05,50,2.058
2024-12-05 18:01:00-05:00,2.041,2.041,2.041,2.041,2.079,49,2.057
2024-12-05 18:09:00-05:00,2.03,1.95,2.03,1.95,2.041,6110,2.008
2024-12-05 18:12:00-05:00,2.029,2.029,2.029,2.029,1.95,141,2.008
2024-12-05 18:13:00-05:00,2.029,2.028,2.03,2.028,2.029,47,2.008
2024-12-05 18:15:00-05:00,2.029,2.029,2.029,2.029,2.028,9,2.008
2024-12-05 18:16:00-05:00,2.03,2.03,2.03,2.03,2.029,3,2.008
2024-12-05 18:20:00-05:00,2.03,2.03,2.03,2.03,2.03,2,2.008
2024-12-05 18:21:00-05:00,2.01,2.01,2.01,2.01,2.03,10,2.008
2024-12-05 18:22:00-05:00,2.029,2.03,2.03,2.029,2.01,10,2.008
2024-12-05 18:23:00-05:00,2.029,2.03,2.03,2.028,2.03,20,2.008
2024-12-05 18:24:00-05:00,2.029,2.029,2.029,2.029,2.03,9,2.008
