timestamp,open,close,high,low,preClose,volume,vwap
2025-01-13 10:48:00-05:00,1.24,1.24,1.24,1.239,1.23,1527,1.223
2025-01-13 10:52:00-05:00,1.23,1.2,1.23,1.2,1.24,2205,1.218
2025-01-13 11:04:00-05:00,1.211,1.211,1.211,1.211,1.2,120,1.217
2025-01-13 11:05:00-05:00,1.22,1.22,1.22,1.22,1.211,2480,1.218
2025-01-13 11:08:00-05:00,1.233,1.233,1.233,1.233,1.22,100,1.218
2025-01-13 11:34:00-05:00,1.24,1.24,1.24,1.24,1.233,934,1.219
2025-01-13 11:45:00-05:00,1.241,1.241,1.241,1.241,1.24,486,1.22
2025-01-13 11:56:00-05:00,1.245,1.24,1.245,1.24,1.241,774,1.222
2025-01-13 11:58:00-05:00,1.27,1.3,1.3,1.27,1.24,2000,1.233
2025-01-13 12:15:00-05:00,1.25,1.25,1.25,1.25,1.3,186,1.233
2025-01-13 12:32:00-05:00,1.24,1.24,1.24,1.24,1.25,1200,1.234
2025-01-13 13:26:00-05:00,1.24,1.24,1.24,1.24,1.24,941,1.234
2025-01-13 15:14:00-05:00,1.255,1.255,1.255,1.255,1.24,2383,1.237
2025-01-13 15:43:00-05:00,1.25,1.25,1.25,1.25,1.255,463,1.237
2025-01-13 15:55:00-05:00,1.255,1.25,1.255,1.25,1.25,3450,1.239
2025-01-13 15:58:00-05:00,1.26,1.24,1.26,1.24,1.25,1285,1.239
2025-01-13 16:00:00-05:00,1.24,1.24,1.24,1.24,1.24,0,1.239
2025-01-13 17:07:00-05:00,1.24,1.24,1.24,1.24,1.24,5,1.24
2025-01-13 19:30:00-05:00,1.23,1.23,1.23,1.23,1.24,2201,1.24
2025-01-13 19:40:00-05:00,1.231,1.231,1.231,1.231,1.23,4,1.24
2025-01-14 09:19:00-05:00,1.3,1.3,1.3,1.3,1.231,50,1.3
2025-01-14 09:21:00-05:00,1.27,1.27,1.27,1.27,1.3,1,1.299
2025-01-14 09:36:00-05:00,1.23,1.22,1.23,1.22,1.27,614,1.223
2025-01-14 09:49:00-05:00,1.23,1.23,1.23,1.23,1.22,2190,1.225
2025-01-14 09:59:00-05:00,1.21,1.21,1.21,1.21,1.23,1745,1.218
2025-01-14 10:03:00-05:00,1.2,1.2,1.2,1.2,1.21,1400,1.214
2025-01-14 10:04:00-05:00,1.209,1.2,1.209,1.2,1.2,1293,1.211
2025-01-14 10:05:00-05:00,1.21,1.225,1.225,1.21,1.2,900,1.212
2025-01-14 10:17:00-05:00,1.22,1.22,1.22,1.22,1.225,106,1.212
2025-01-14 10:47:00-05:00,1.225,1.225,1.225,1.225,1.22,618,1.214
2025-01-14 10:52:00-05:00,1.259,1.259,1.259,1.259,1.225,600,1.218
2025-01-14 10:53:00-05:00,1.25,1.25,1.25,1.25,1.259,200,1.22
2025-01-14 10:54:00-05:00,1.259,1.25,1.259,1.25,1.25,600,1.224
2025-01-14 10:55:00-05:00,1.269,1.28,1.28,1.26,1.25,2960,1.235
2025-01-14 10:56:00-05:00,1.3,1.3,1.3,1.3,1.28,203,1.236
2025-01-14 11:11:00-05:00,1.26,1.26,1.26,1.26,1.3,1339,1.236
2025-01-14 11:12:00-05:00,1.255,1.25,1.255,1.25,1.26,400,1.237
2025-01-14 11:14:00-05:00,1.254,1.259,1.26,1.254,1.25,1600,1.239
