timestamp,open,close,high,low,preClose,volume,vwap
2025-02-26 14:52:00-05:00,1.415,1.415,1.415,1.415,1.42,236,1.508
2025-02-26 14:53:00-05:00,1.42,1.42,1.42,1.42,1.415,3946,1.508
2025-02-26 14:54:00-05:00,1.415,1.44,1.44,1.415,1.42,41310,1.507
2025-02-26 14:55:00-05:00,1.44,1.435,1.44,1.435,1.44,2414,1.507
2025-02-26 14:57:00-05:00,1.431,1.43,1.431,1.43,1.435,11304,1.507
2025-02-26 14:58:00-05:00,1.39,1.39,1.39,1.39,1.43,19107,1.505
2025-02-26 14:59:00-05:00,1.4,1.4,1.4,1.4,1.39,1757,1.505
2025-02-26 15:01:00-05:00,1.43,1.43,1.43,1.425,1.4,5670,1.505
2025-02-26 15:02:00-05:00,1.42,1.42,1.42,1.42,1.43,450,1.505
2025-02-26 15:06:00-05:00,1.405,1.395,1.41,1.395,1.42,1096,1.505
2025-02-26 15:09:00-05:00,1.4,1.4,1.4,1.4,1.395,175,1.505
2025-02-26 15:11:00-05:00,1.4,1.4,1.4,1.37,1.4,2316,1.505
2025-02-26 15:13:00-05:00,1.42,1.42,1.42,1.41,1.4,23807,1.503
2025-02-26 15:15:00-05:00,1.43,1.43,1.43,1.43,1.42,15971,1.503
2025-02-26 15:17:00-05:00,1.435,1.44,1.44,1.435,1.43,2000,1.503
2025-02-26 15:19:00-05:00,1.44,1.44,1.44,1.44,1.44,336,1.503
2025-02-26 15:21:00-05:00,1.44,1.44,1.44,1.44,1.44,400,1.503
2025-02-26 15:24:00-05:00,1.44,1.44,1.44,1.44,1.44,9339,1.502
2025-02-26 15:25:00-05:00,1.45,1.45,1.45,1.45,1.44,12548,1.502
2025-02-26 15:26:00-05:00,1.46,1.455,1.46,1.455,1.45,10563,1.502
2025-02-26 15:27:00-05:00,1.45,1.45,1.45,1.45,1.455,5000,1.502
2025-02-26 15:28:00-05:00,1.45,1.45,1.45,1.45,1.45,200,1.502
2025-02-26 15:29:00-05:00,1.46,1.48,1.5,1.46,1.45,8722,1.502
2025-02-26 15:30:00-05:00,1.47,1.47,1.47,1.47,1.48,7500,1.502
2025-02-26 15:31:00-05:00,1.475,1.475,1.475,1.475,1.47,490,1.502
2025-02-26 15:32:00-05:00,1.48,1.45,1.48,1.45,1.475,6326,1.502
2025-02-26 15:33:00-05:00,1.45,1.45,1.45,1.45,1.45,1323,1.501
2025-02-26 15:34:00-05:00,1.46,1.48,1.48,1.46,1.45,1900,1.501
2025-02-26 15:35:00-05:00,1.47,1.47,1.47,1.47,1.48,1001,1.501
2025-02-26 15:36:00-05:00,1.47,1.46,1.47,1.46,1.47,17606,1.501
2025-02-26 15:37:00-05:00,1.46,1.46,1.46,1.46,1.46,2070,1.501
2025-02-26 15:38:00-05:00,1.47,1.465,1.47,1.46,1.46,1583,1.501
2025-02-26 15:39:00-05:00,1.47,1.47,1.47,1.47,1.465,9682,1.501
2025-02-26 15:41:00-05:00,1.46,1.46,1.46,1.46,1.47,330,1.501
2025-02-26 15:44:00-05:00,1.46,1.469,1.47,1.46,1.46,4934,1.5
2025-02-26 15:45:00-05:00,1.468,1.469,1.47,1.468,1.469,1035,1.5
2025-02-26 15:46:00-05:00,1.47,1.465,1.47,1.461,1.469,3655,1.5
2025-02-26 15:47:00-05:00,1.47,1.54,1.59,1.47,1.465,172636,1.502
2025-02-26 15:48:00-05:00,1.542,1.54,1.57,1.46,1.54,119653,1.503
2025-02-26 15:49:00-05:00,1.53,1.59,1.6,1.53,1.54,94825,1.505
