timestamp,open,close,high,low,preClose,volume,vwap
2025-03-10 15:02:00-04:00,3.61,3.613,3.613,3.61,3.61,821,3.838
2025-03-10 15:04:00-04:00,3.61,3.59,3.61,3.59,3.613,17294,3.837
2025-03-10 15:05:00-04:00,3.59,3.59,3.59,3.59,3.59,591,3.837
2025-03-10 15:06:00-04:00,3.59,3.59,3.59,3.59,3.59,192,3.836
2025-03-10 15:07:00-04:00,3.589,3.589,3.589,3.589,3.59,413,3.836
2025-03-10 15:08:00-04:00,3.59,3.59,3.59,3.59,3.589,217,3.836
2025-03-10 15:09:00-04:00,3.58,3.58,3.58,3.58,3.59,468,3.836
2025-03-10 15:10:00-04:00,3.58,3.58,3.58,3.58,3.58,1682,3.836
2025-03-10 15:11:00-04:00,3.585,3.59,3.59,3.585,3.58,332,3.836
2025-03-10 15:12:00-04:00,3.6,3.6,3.6,3.6,3.59,1825,3.835
2025-03-10 15:15:00-04:00,3.622,3.62,3.622,3.62,3.6,1267,3.835
2025-03-10 15:16:00-04:00,3.639,3.639,3.639,3.639,3.62,205,3.835
2025-03-10 15:20:00-04:00,3.65,3.65,3.65,3.65,3.639,1719,3.835
2025-03-10 15:21:00-04:00,3.655,3.68,3.68,3.655,3.65,8168,3.833
2025-03-10 15:22:00-04:00,3.68,3.67,3.68,3.67,3.68,2200,3.833
2025-03-10 15:26:00-04:00,3.67,3.67,3.67,3.67,3.67,6109,3.833
2025-03-10 15:27:00-04:00,3.67,3.67,3.67,3.67,3.67,500,3.832
2025-03-10 15:29:00-04:00,3.68,3.67,3.68,3.665,3.67,5591,3.831
2025-03-10 15:30:00-04:00,3.66,3.66,3.66,3.66,3.67,624,3.831
2025-03-10 15:31:00-04:00,3.66,3.66,3.66,3.66,3.66,457,3.831
2025-03-10 15:32:00-04:00,3.67,3.67,3.67,3.67,3.66,2657,3.831
2025-03-10 15:33:00-04:00,3.662,3.69,3.69,3.662,3.67,1252,3.831
2025-03-10 15:36:00-04:00,3.705,3.705,3.705,3.705,3.69,1135,3.83
2025-03-10 15:37:00-04:00,3.716,3.72,3.72,3.716,3.705,356,3.83
2025-03-10 15:38:00-04:00,3.69,3.69,3.69,3.69,3.72,354,3.83
2025-03-10 15:39:00-04:00,3.698,3.7,3.7,3.68,3.69,1415,3.83
2025-03-10 15:42:00-04:00,3.696,3.66,3.696,3.66,3.7,5069,3.829
2025-03-10 15:43:00-04:00,3.66,3.66,3.667,3.65,3.66,2438,3.828
2025-03-10 15:44:00-04:00,3.66,3.66,3.66,3.66,3.66,1347,3.828
2025-03-10 15:46:00-04:00,3.642,3.64,3.642,3.64,3.66,1824,3.828
2025-03-10 15:47:00-04:00,3.613,3.61,3.62,3.61,3.64,4233,3.827
2025-03-10 15:48:00-04:00,3.62,3.605,3.62,3.605,3.61,3635,3.827
2025-03-10 15:49:00-04:00,3.605,3.601,3.605,3.601,3.605,571,3.826
2025-03-10 15:50:00-04:00,3.605,3.615,3.62,3.6,3.601,6288,3.825
2025-03-10 15:51:00-04:00,3.61,3.615,3.615,3.61,3.615,1376,3.825
2025-03-10 15:52:00-04:00,3.615,3.63,3.635,3.615,3.615,7893,3.822
2025-03-10 15:53:00-04:00,3.63,3.63,3.63,3.625,3.63,4114,3.822
2025-03-10 15:54:00-04:00,3.62,3.625,3.625,3.62,3.63,6298,3.82
2025-03-10 15:55:00-04:00,3.629,3.629,3.629,3.629,3.625,3280,3.819
2025-03-10 15:56:00-04:00,3.625,3.651,3.66,3.625,3.629,8257,3.818
2025-03-10 15:57:00-04:00,3.655,3.655,3.659,3.65,3.651,6124,3.817
2025-03-10 15:58:00-04:00,3.655,3.665,3.665,3.655,3.655,3511,3.816
2025-03-10 15:59:00-04:00,3.665,3.647,3.665,3.64,3.665,7259,3.815
2025-03-10 16:00:00-04:00,3.641,3.7,3.7,3.62,3.647,29024,3.809
2025-03-10 16:06:00-04:00,3.7,3.7,3.7,3.7,3.7,2,3.7
2025-03-10 16:08:00-04:00,3.7,3.7,3.7,3.7,3.7,121,3.671
2025-03-10 16:09:00-04:00,3.7,3.7,3.7,3.7,3.7,12,3.673
2025-03-10 16:10:00-04:00,3.7,3.7,3.7,3.7,3.7,252,3.691
2025-03-10 16:16:00-04:00,3.685,3.685,3.685,3.685,3.7,402,3.693
2025-03-10 16:25:00-04:00,3.69,3.69,3.69,3.69,3.685,1,3.693
2025-03-10 16:26:00-04:00,3.69,3.69,3.69,3.69,3.69,102,3.693
2025-03-10 16:27:00-04:00,3.69,3.69,3.69,3.69,3.69,20,3.692
2025-03-10 16:31:00-04:00,3.68,3.68,3.68,3.68,3.69,1084,3.696
2025-03-10 16:33:00-04:00,3.7,3.7,3.7,3.7,3.68,1565,3.697
2025-03-10 16:41:00-04:00,3.7,3.7,3.7,3.7,3.7,260,3.698
2025-03-10 16:44:00-04:00,3.679,3.679,3.679,3.679,3.7,10,3.698
2025-03-10 16:45:00-04:00,3.7,3.7,3.7,3.7,3.679,51,3.698
2025-03-10 16:48:00-04:00,3.69,3.69,3.69,3.69,3.7,1,3.698
2025-03-10 16:56:00-04:00,3.7,3.7,3.7,3.7,3.69,346,3.697
2025-03-10 17:01:00-04:00,3.67,3.68,3.68,3.67,3.7,120,3.697
2025-03-10 17:10:00-04:00,3.69,3.69,3.69,3.69,3.68,1,3.697
2025-03-10 17:11:00-04:00,3.69,3.69,3.69,3.69,3.69,1,3.697
2025-03-10 17:20:00-04:00,3.65,3.65,3.65,3.65,3.69,401,3.693
2025-03-10 17:22:00-04:00,3.65,3.65,3.65,3.65,3.65,7,3.693
2025-03-10 17:23:00-04:00,3.65,3.65,3.65,3.65,3.65,2,3.693
2025-03-10 17:30:00-04:00,3.689,3.689,3.689,3.689,3.65,71,3.693
2025-03-10 17:54:00-04:00,3.689,3.689,3.689,3.689,3.689,1719,3.692
2025-03-10 18:32:00-04:00,3.65,3.65,3.65,3.65,3.689,107,3.691
2025-03-10 18:35:00-04:00,3.699,3.699,3.699,3.699,3.65,13,3.691
2025-03-10 18:41:00-04:00,3.698,3.63,3.698,3.63,3.699,85,3.691
2025-03-10 18:44:00-04:00,3.7,3.7,3.7,3.7,3.63,926,3.684
2025-03-10 18:52:00-04:00,3.63,3.63,3.63,3.63,3.7,12,3.684
2025-03-10 18:57:00-04:00,3.63,3.699,3.699,3.63,3.63,15,3.684
2025-03-10 19:07:00-04:00,3.7,3.7,3.7,3.7,3.699,54,3.684
2025-03-10 19:08:00-04:00,3.69,3.69,3.69,3.69,3.7,2,3.684
2025-03-10 19:34:00-04:00,3.66,3.66,3.66,3.66,3.69,942,3.683
2025-03-10 19:40:00-04:00,3.63,3.63,3.63,3.63,3.66,1,3.683
2025-03-10 19:46:00-04:00,3.65,3.65,3.65,3.65,3.63,304,3.682
2025-03-10 19:51:00-04:00,3.65,3.65,3.65,3.65,3.65,13,3.681
2025-03-10 19:52:00-04:00,3.65,3.65,3.65,3.65,3.65,6,3.681
