timestamp,open,close,high,low,preClose,volume,vwap
2025-03-18 18:36:00-04:00,8.11,8.11,8.11,8.11,8.1,2,7.84
2025-03-18 18:37:00-04:00,8.14,8.14,8.14,8.14,8.11,49,7.84
2025-03-18 18:38:00-04:00,8.14,8.14,8.14,8.14,8.14,16,7.84
2025-03-18 18:39:00-04:00,8.14,8.14,8.14,8.14,8.14,101,7.84
2025-03-18 18:40:00-04:00,8.18,8.11,8.19,8.11,8.14,908,7.84
2025-03-18 18:41:00-04:00,8.11,8.11,8.11,8.11,8.11,49,7.84
2025-03-18 18:42:00-04:00,8.16,8.16,8.16,8.16,8.11,1,7.84
2025-03-18 18:43:00-04:00,8.25,8.24,8.29,8.24,8.16,81,7.84
2025-03-18 18:44:00-04:00,8.23,8.22,8.23,8.22,8.24,222,7.84
2025-03-18 18:45:00-04:00,8.25,8.25,8.25,8.25,8.22,3,7.84
2025-03-18 18:46:00-04:00,8.25,8.15,8.25,8.15,8.25,178,7.84
2025-03-18 18:47:00-04:00,8.15,8.2,8.2,8.15,8.15,678,7.84
2025-03-18 18:48:00-04:00,8.2,8.2,8.2,8.2,8.2,25,7.84
2025-03-18 18:49:00-04:00,8.16,8.1,8.16,8.1,8.2,243,7.84
2025-03-18 18:50:00-04:00,8.2,8.1,8.2,8.1,8.1,203,7.84
2025-03-18 18:52:00-04:00,8.19,8.09,8.19,8.09,8.1,133,7.84
2025-03-18 18:53:00-04:00,8.1,8.1,8.1,8.1,8.09,901,7.84
2025-03-18 18:54:00-04:00,8.1,8.1,8.1,8.1,8.1,1,7.84
2025-03-18 18:55:00-04:00,8.1,8.08,8.1,8.08,8.1,101,7.84
2025-03-18 18:56:00-04:00,8.08,8.07,8.08,8.0,8.08,17,7.84
2025-03-18 18:57:00-04:00,8.06,7.92,8.07,7.92,8.07,417,7.84
2025-03-18 18:58:00-04:00,7.92,7.96,7.96,7.92,7.92,72,7.84
2025-03-18 18:59:00-04:00,8.0,7.92,8.0,7.92,7.96,96,7.84
2025-03-18 19:00:00-04:00,7.93,7.95,7.99,7.92,7.92,390,7.84
2025-03-18 19:01:00-04:00,7.95,7.99,7.99,7.95,7.95,63,7.84
2025-03-18 19:02:00-04:00,7.97,7.96,7.97,7.96,7.99,190,7.84
2025-03-18 19:04:00-04:00,7.93,7.95,7.95,7.93,7.96,111,7.84
2025-03-18 19:05:00-04:00,7.95,8.0,8.0,7.95,7.95,1376,7.85
2025-03-18 19:06:00-04:00,7.95,7.95,7.95,7.95,8.0,966,7.85
2025-03-18 19:07:00-04:00,8.07,8.07,8.07,8.0,7.95,35,7.85
2025-03-18 19:08:00-04:00,8.03,8.07,8.07,8.03,8.07,26,7.85
2025-03-18 19:09:00-04:00,8.0,7.85,8.0,7.85,8.07,547,7.85
2025-03-18 19:10:00-04:00,7.85,7.85,8.0,7.85,7.85,277,7.85
2025-03-18 19:11:00-04:00,7.9,7.9,7.9,7.9,7.85,481,7.85
2025-03-18 19:12:00-04:00,7.9,8.0,8.0,7.9,7.9,1478,7.85
2025-03-18 19:13:00-04:00,8.09,8.1,8.1,8.09,8.0,102,7.85
2025-03-18 19:14:00-04:00,8.15,8.18,8.18,8.15,8.1,1294,7.85
2025-03-18 19:15:00-04:00,8.18,8.19,8.19,8.18,8.18,341,7.85
